Station,District,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-10-19,46.96
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-07-20,47.29
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-08-20,48.92
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-09-20,50.08
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-10-20,46.89
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-07-21,47.35
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-08-21,48.98
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-09-21,50.0
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-10-21,46.8
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-07-22,47.35
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-08-22,49.18
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-09-22,49.78
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-10-22,46.74
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-07-23,47.5
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-08-23,49.24
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-09-23,49.5
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-10-23,46.69
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-07-24,47.56
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-08-24,49.21
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-09-24,49.14
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-10-24,46.66
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-07-25,47.51
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-08-25,49.18
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-09-25,48.79
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-10-25,46.54
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-07-26,47.53
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-08-26,49.18
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-09-26,48.5
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-10-26,46.42
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-07-27,47.4
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-08-27,49.11
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-09-27,48.45
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-10-27,46.42
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-07-28,47.39
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-08-28,49.05
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-09-28,48.47
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-10-28,46.36
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-07-29,47.29
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-08-29,48.95
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-09-29,48.81
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-10-29,46.31
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-07-30,47.37
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-08-30,48.97
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-09-30,49.14
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-10-30,46.27
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-07-31,47.39
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-08-31,49.08
VAISHALI,VAISHALI,Gandak,,25.69188,85.195836,2024-10-31,46.26
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-01,29.59
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-01,30.73
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-01,32.23
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-01,31.2
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-02,29.5
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-02,30.82
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-02,32.33
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-02,31.2
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-03,29.55
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-03,31.15
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-03,32.37
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-03,31.2
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-04,29.62
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-04,31.38
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-04,32.37
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-04,31.24
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-05,29.78
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-05,31.8
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-05,32.37
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-05,31.23
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-06,29.92
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-06,31.93
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-06,32.27
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-06,31.18
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-07,30.04
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-07,32.05
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-07,32.18
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-07,31.15
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-08,30.04
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-08,32.14
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-08,32.12
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-08,31.13
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-09,29.97
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-09,32.25
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-09,31.96
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-09,31.11
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-10,29.95
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-10,32.38
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-10,31.85
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-10,30.89
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-11,29.88
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-11,32.5
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-11,31.78
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-11,30.75
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-12,30.06
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-12,31.69
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-12,30.63
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-13,30.16
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-13,32.95
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-13,31.6
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-13,30.47
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-14,30.16
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-14,33.12
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-14,31.5
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-14,30.4
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-15,25.45
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-15,30.12
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-15,32.26
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-15,31.43
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-10-15,30.27
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-16,25.51
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-16,30.06
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-16,33.35
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-16,31.36
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-17,25.72
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-17,30.02
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-17,33.48
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-17,31.24
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-18,26.55
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-18,30.03
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-18,33.5
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-18,31.13
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-19,27.4
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-19,30.07
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-19,33.45
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-19,31.17
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-20,28.36
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-20,30.14
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-20,33.29
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-20,31.31
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-21,29.26
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-21,30.22
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-21,33.06
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-21,31.45
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-22,29.74
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-22,30.25
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-22,32.84
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-22,31.5
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-23,29.97
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-23,30.25
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-23,32.62
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-23,31.5
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-24,30.05
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-24,30.25
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-24,32.47
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-24,31.45
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-25,30.05
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-25,30.35
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-25,31.34
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-25,31.38
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-26,30.03
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-26,30.58
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-26,32.22
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-26,31.3
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-27,30.1
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-27,30.74
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-27,32.15
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-27,31.28
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-28,30.08
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-28,30.77
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-28,32.07
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-28,31.33
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-29,30.02
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-29,30.81
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-29,32.04
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-29,31.36
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-06-30,29.83
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-30,30.78
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-30,32.1
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-09-30,31.33
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-07-31,30.76
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2024-08-31,32.14
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-01,26.69
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-01,29.93
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-01,32.67
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-01,31.22
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-02,27.27
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-02,30.26
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-02,32.7
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-02,31.14
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-03,27.53
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-03,30.51
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-03,32.77
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-03,31.14
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-04,27.67
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-04,30.73
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-04,32.86
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-04,30.97
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-05,27.6
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-05,30.89
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-05,32.75
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-05,30.92
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-06,27.48
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-06,30.98
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-06,32.52
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-06,30.77
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-07,27.45
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-07,31.03
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-07,32.19
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-07,30.66
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-08,27.4
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-08,31.0
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-08,31.33
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-08,30.7
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-09,27.32
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-09,30.89
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-09,31.54
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-09,30.95
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-10,26.2
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-10,27.25
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-10,30.79
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-10,31.32
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-10,31.18
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-11,26.2
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-11,27.2
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-11,30.66
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-11,31.08
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-11,31.37
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-12,26.22
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-12,27.15
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-12,30.58
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-12,30.86
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-12,31.57
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-13,26.24
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-13,27.21
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-13,30.49
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-13,30.68
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-13,31.78
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-14,26.25
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-14,27.28
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-14,30.29
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-14,30.53
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-14,31.88
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-15,26.05
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-15,27.25
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-15,29.95
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-15,30.39
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-15,31.95
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-16,25.7
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-16,27.29
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-16,29.87
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-16,30.3
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-16,32.0
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-17,25.35
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-17,27.42
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-17,29.78
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-17,30.27
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-17,32.12
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-18,25.4
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-18,27.47
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-18,29.71
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-18,30.41
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-18,32.15
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-19,25.62
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-19,27.4
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-19,29.75
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-19,30.58
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-19,32.25
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-20,25.86
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-20,27.3
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-20,30.08
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-20,30.76
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-20,32.17
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-21,26.03
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-21,27.27
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-21,30.6
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-21,30.89
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-21,31.98
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-22,26.2
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-22,27.37
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-22,31.5
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-22,31.13
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-22,31.71
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-23,26.27
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-23,27.58
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-23,31.35
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-23,31.37
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-23,31.44
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-24,26.24
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-24,27.77
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-24,31.58
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-24,31.57
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-24,31.25
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-25,26.06
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-25,28.1
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-25,31.69
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-25,31.65
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-25,30.98
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-26,25.89
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-07-26,28.54
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-08-26,31.84
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-09-26,31.65
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-10-26,30.78
BHAGALPUR,BHAGALPUR,Ganga,Ganga,26.146667,85.781261,2022-06-27,25.8
