Dam_PIC_ID,Dam_Name,sdso,State_Name,District,River,Managing_Agency,Dam_Height_m,Completion_Year,River_Basin,Max_Water_Level_m,Full_Reservoir_Level_m,Gross_Storage_Capacity_mcm,Design_Spillway_Capacity,Dam_Length_m,Dam_Structure_Type,Primary_Purpose,Latitude,Longitude
MH09LH0085,Kuchi,Maharashtra,Maharashtra,Sangli,,"Wrd-Se, Sangali Irrigation Circle, Sangali",14.79,1961,Krishna,681.55,679.55,2.239,583.0,728,·  ZONED EARTHEN DAM,Irrigation,"17° 4' 27.000"" N","74° 52' 7.000"" E"
MH09MH0086,Khadakozer,Maharashtra,Maharashtra,,,"Wrd-Se, Command Area Development Authority, Nashik",21.57,1964,Godavari,26.75,25.0,8.43,1153.73,1230,·  ZONED EARTHEN DAM,Irrigation,"20° 15' 9.000"" N","74° 7' 54.000"" E"
MH09MH0087,Wanjarwadi,Maharashtra,Maharashtra,Beed,,"Wrd-Se, Command Area Development Authority, Beed",15.03,1965,Godavari,553.96,552.13,2.893,539.71,0,·  ZONED EARTHEN DAM,Irrigation,"18° 58' 31.000"" N","75° 38' 9.000"" E"
MH09LH0089,Kasner,Maharashtra,Maharashtra,Aurangabad,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",14.42,1964,Godavari,535.84,534.9,1.792,242.7,0,·  ZONED EARTHEN DAM,Irrigation,"19° 43' 0.000"" N","75° 24' 21.000"" E"
MH09LH0090,Satighat,Maharashtra,Maharashtra,Nagpur,,"Wrd-Se, Command Area  Development Authority, Nagpur",12.49,1964,Godavari,17.94,16.72,3.281,182.0,0,·  ZONED EARTHEN DAM,Irrigation,"20° 53' 36.000"" N","79° 24' 53.000"" E"
MH09LH0091,Vairag,Maharashtra,Maharashtra,Solapur,,"Wrd-Se, Command Area Authority Development, Solapur",10.85,1963,Krishna,499.69,496.49,1.456,430.0,518,·  ZONED EARTHEN DAM,Irrigation / Water Supply / Fishing,"18° 4' 7.000"" N","75° 49' 23.000"" E"
MH09MH0092,Sindphana,Maharashtra,Maharashtra,Beed,,"Wrd-Se, Command Area Development Authority, Beed",18.5,1963,Godavari,580.79,578.96,7.358,1866.0,0,·  ZONED EARTHEN DAM,Irrigation,"18° 59' 44.000"" N","75° 23' 16.000"" E"
MH09MH0093,Salegaon,Maharashtra,Maharashtra,,Chulbandh,"Wrd-Se, Bhandara Irrigation Circle Bhandara",17.28,1964,Godavari,359.74,358.825,3.393,43.891,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 9' 14.000"" N","80° 20' 14.000"" E"
MH09MH0095,Kedarnath,Maharashtra,Maharashtra,Nanded,,"Wrd-Se, Nanded Irrigation Circle, Nanded",16.95,1965,Godavari,435.21,433.53,7.816,792.75,0,·  ZONED EARTHEN DAM,Irrigation,"19° 36' 36.000"" N","77° 38' 21.000"" E"
MH09MH0096,Ekburji,Maharashtra,Maharashtra,Washim,Chandrabhaga,"Wrd-Se, Buldana Irrigation Project Circle, Buldana",24.06,1964,Godavari,154.11,151.98,14.1,1001.0,840,·  ZONED EARTHEN DAM,Irrigation / Water Supply,"20° 2' 44.000"" N","77° 6' 6.000"" E"
MH09MH0097,Jivrekha,Maharashtra,Maharashtra,Jalna,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",16.96,1964,Godavari,559.91,555.35,6.88,1089.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"20° 5' 26.000"" N","75° 58' 4.000"" E"
MH09MH0099,Upper Dudhana,Maharashtra,Maharashtra,Jalna,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",19.18,1964,Godavari,544.05,542.2,15.39,1934.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Water Supply,"19° 55' 0.000"" N","75° 41' 43.000"" E"
MH09VH0100,Koyna,Maharashtra,Maharashtra,Satara,,"Wrd-Se, Satara Irrigation Circle, Satara",103.02,1967,Krishna,659.9,659.43,2980.68,5464.24,0,,Hydropower,"17° 24' 7.000"" N","73° 45' 6.000"" E"
MH09LH0102,Gortha,Maharashtra,Maharashtra,Nanded,Local Nalla,"Wrd-Se, Nanded Irrigation Circle, Nanded",13.1,1965,Godavari,392.25,391.05,1.48,349.7,0,·  ZONED EARTHEN DAM,Irrigation,"19° 4' 50.000"" N","77° 36' 0.000"" E"
MH09LH0106,Bhategaon,Maharashtra,Maharashtra,Hingoli,,"Wrd-Se, Nanded Irrigation Circle, Nanded",14.93,1965,Godavari,420.62,419.1,1.54,298.0,0,·  ZONED EARTHEN DAM,Irrigation,"19° 24' 15.000"" N","77° 24' 1.000"" E"
MH09MH0109,Ambhore,Maharashtra,Maharashtra,,,"Wrd-Se, Command Area Development Authority, Nashik",20.73,1965,Godavari,302.02,299.95,1.98,733.0,5,·  ZONED EARTHEN DAM,Irrigation,"19° 27' 46.000"" N","74° 16' 26.000"" E"
MH09LH0110,Sapatne,Maharashtra,Maharashtra,Solapur,Bhima,"Wrd-Se, Command Area Authority Development, Solapur",12.0,1968,Krishna,499.15,496.82,2.84,594.65,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"18° 0' 43.000"" N","75° 14' 38.000"" E"
MH09MH0112,Harni,Maharashtra,Maharashtra,Osmanabad,,"Wrd-Se, Command Area Development Authority, Latur",16.57,1965,Krishna,510.99,509.0,12.58,969.0,0,·  ZONED EARTHEN DAM,Irrigation,"17° 49' 33.000"" N","76° 5' 31.000"" E"
MH09HH0113,Gangapur,Maharashtra,Maharashtra,Nashik,,"Wrd-Se, Command Area Development Authority, Nashik",37.64,1965,Godavari,612.5,612.35,160.103,2294.0,3811,·  ZONED EARTHEN DAM,Irrigation / Water Supply / Industrial / Tourism / Fishing,"20° 2' 55.000"" N","73° 40' 47.000"" E"
MH09HH0115,Bor,Maharashtra,Maharashtra,Wardha,Bor,"Wrd-Se, Command Area  Development Authority, Nagpur",36.27,1965,Godavari,331.4,330.4,134.542,3058.0,1058,· HOMOGENEOUS EARTHEN DAM,Irrigation,"20° 57' 42.000"" N","78° 42' 19.000"" E"
MH09HH0116,Veer,Maharashtra,Maharashtra,Pune,,"Wrd-Se, Pune Irrigation Circle, Pune",35.81,1965,Krishna,579.85,579.85,287.49,5154.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation / Hydropower,"18° 7' 42.000"" N","74° 5' 49.000"" E"
MH09MH0117,Ghod,Maharashtra,Maharashtra,Pune,Ghod,"Wrd-Se, Kukadi Irrigation Circle, Pune",24.38,1965,Krishna,548.64,548.64,169.3,7410.0,3300,· HOMOGENEOUS EARTHEN DAM,Irrigation,"18° 40' 48.000"" N","74° 29' 49.000"" E"
MH09LH0119,Amthana,Maharashtra,Maharashtra,Nanded,,"Wrd-Se, Nanded Irrigation Circle, Nanded",12.79,1966,Godavari,430.0,429.2,1.197,151.0,674,·  ZONED EARTHEN DAM,Irrigation,"19° 16' 26.000"" N","77° 51' 10.000"" E"
MH09MH0122,Karla,Maharashtra,Maharashtra,Nanded,Local Nalla,"Wrd-Se, Nanded Irrigation Circle, Nanded",14.64,1966,Godavari,303.9,301.9,1.947,319.4,0,·  ZONED EARTHEN DAM,Irrigation,"19° 6' 40.000"" N","77° 35' 56.000"" E"
MH09MH0124,Tisangi,Maharashtra,Maharashtra,S.solapur,,"Wrd-Se, Pune Irrigation Circle, Pune",19.0,1966,Krishna,307.41,306.71,2.446,300.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"17° 36' 56.000"" N","75° 12' 56.000"" E"
MH09LH0125,Lohare Kasare,Maharashtra,Maharashtra,Ahmednagar,,"Wrd-Se, Command Area Development Authority, Nashik",10.6,1966,Godavari,19.05,19.05,1.22,516.21,373,·  ZONED EARTHEN DAM,Irrigation,"19° 39' 16.000"" N","74° 21' 39.000"" E"
MH09LH0130,Galhati,Maharashtra,Maharashtra,Jalna,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",15.1,1964,Godavari,459.485,457.66,16.37,544.57,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"19° 30' 28.000"" N","75° 44' 3.000"" E"
MH09MH0133,Wan,Maharashtra,Maharashtra,Beed,Local Nalla,"Wrd-Se, Command Area Development Authority, Beed",19.0,1966,Godavari,455.98,454.88,83.46,3874.0,0,·  ZONED EARTHEN DAM,Irrigation / Water Supply / Industrial,"18° 52' 11.000"" N","76° 26' 0.000"" E"
MH09MH0134,Bhudihal,Maharashtra,Maharashtra,Sangli,Ramghat,"Wrd-Se, Sangali Irrigation Circle, Sangali",18.52,1966,Krishna,533.56,513.12,32.05,2350.0,0,·  ZONED EARTHEN DAM,Irrigation,"17° 17' 56.000"" N","74° 59' 39.000"" E"
MH09LH0135,Malegaon,Maharashtra,Maharashtra,Latur,,"Wrd-Se, Command Area Development Authority, Latur",11.05,1973,Godavari,611.42,609.9,1.339,176.44,0,·  ZONED EARTHEN DAM,Irrigation,"18° 6' 12.000"" N","76° 40' 18.000"" E"
MH09LH0136,Adegaon,Maharashtra,Maharashtra,Nagpur,,"Wrd-Se, Command Area  Development Authority, Nagpur",10.67,1967,Godavari,33.31,31.0,1.407,106.0,980,·  ZONED EARTHEN DAM,Irrigation,"21° 21' 49.000"" N","79° 29' 8.000"" E"
MH09LH0139,Mukhed,Maharashtra,Maharashtra,Nanded,,"Wrd-Se, Nanded Irrigation Circle, Nanded",13.91,1966,Godavari,298.0,296.8,1.3742,309.0,0,·  ZONED EARTHEN DAM,Irrigation,"18° 41' 3.000"" N","77° 19' 59.000"" E"
MH09LH0141,Bedrali,Maharashtra,Maharashtra,Nanded,Pus,"Wrd-Se, Nanded Irrigation Circle, Nanded",14.93,1973,Godavari,389.53,388.46,1.94,276.0,0,·  ZONED EARTHEN DAM,Irrigation,"19° 4' 5.000"" N","77° 43' 33.000"" E"
MH09MH0142,Risala,Maharashtra,Maharashtra,,Risara,"Wrd-Se, Bhandara Irrigation Circle Bhandara",16.62,1967,Godavari,298.245,296.57,6.579,419.174,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 15' 47.000"" N","79° 53' 48.000"" E"
MH09MH0143,Durug,Maharashtra,Maharashtra,Yavatmal,,"Wrd-Se, Yavatmal Irrigation Circle, Yavatmal",15.54,1970,Godavari,308.53,306.93,3.59,354.0,303,·  ZONED EARTHEN DAM,Irrigation,"20° 23' 17.000"" N","78° 21' 7.000"" E"
MH09MH0145,Nirgudi,Maharashtra,Maharashtra,Aurangabad,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",19.65,1965,Godavari,634.9,631.85,2.43,405.0,0,·  ZONED EARTHEN DAM,Irrigation,"20° 7' 3.000"" N","75° 12' 43.000"" E"
MH09MH0148,Soygaon,Maharashtra,Maharashtra,Aurangabad,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",17.52,1969,Tapi,300.42,298.92,2.544,480.0,0,·  ZONED EARTHEN DAM,Irrigation / Water Supply,"20° 33' 42.000"" N","75° 36' 44.000"" E"
MH09MH0149,Sanjul,Maharashtra,Maharashtra,,Girja,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",21.0,1970,Godavari,691.7,689.9,3.092,542.0,470,•	ROCKFILL (EMBANKMENT),Irrigation,"20° 7' 3.000"" N","75° 25' 20.000"" E"
MH09MH0150,Bhutakarwadi,Maharashtra,Maharashtra,Latur,,"Wrd-Se, Command Area Development Authority, Latur",15.75,1968,Godavari,546.53,544.53,3.31,593.0,1127,·  ZONED EARTHEN DAM,Irrigation,"18° 37' 0.000"" N","76° 51' 43.000"" E"
MH09MH0152,Nalganga,Maharashtra,Maharashtra,Buldhana,,"Wrd-Se, Buldana Irrigation Project Circle, Buldana",29.8,1967,Tapi,295.05,294.44,71.86,2158.0,2514,·  ZONED EARTHEN DAM,Irrigation,"20° 43' 54.000"" N","76° 11' 12.000"" E"
MH09LH0153,Suwardhara,Maharashtra,Maharashtra,Nagpur,,"Wrd-Se, Command Area  Development Authority, Nagpur",13.24,1968,Godavari,315.62,314.095,1.937,143.0,0,·  ZONED EARTHEN DAM,Irrigation,"21° 29' 10.000"" N","79° 7' 13.000"" E"
MH09LH0154,Mulzara,Maharashtra,Maharashtra,Nanded,,"Wrd-Se, Nanded Irrigation Circle, Nanded",12.0,1968,Godavari,442.1,440.9,1.951,235.0,0,·  ZONED EARTHEN DAM,Irrigation,"19° 21' 13.000"" N","77° 58' 29.000"" E"
MH09MH0155,Yemai,Maharashtra,Maharashtra,Osmanabad,,"Wrd-Se, Command Area Development Authority, Latur",14.93,1969,Krishna,565.4,564.03,1.7,237.54,0,·  ZONED EARTHEN DAM,Irrigation,"17° 56' 46.000"" N","76° 4' 38.000"" E"
MH09MH0156,Khari,Maharashtra,Maharashtra,Amravati,,"Wrd-Se, Upper Wardha Irrigation Circle, Amravati",19.55,1968,Tapi,42.0,40.4,2.55,240.0,0,·  ZONED EARTHEN DAM,Irrigation,"21° 27' 30.000"" N","76° 50' 30.000"" E"
MH09LH0157,Kolegaon,Maharashtra,Maharashtra,,,"Wrd-Se, Command Area Development Authority, Latur",11.43,1968,Godavari,648.47,646.95,2.288,321.0,0,·  ZONED EARTHEN DAM,Irrigation,"18° 20' 2.000"" N","76° 7' 28.000"" E"
MH09LH0158,Mauj,Maharashtra,Maharashtra,Beed,,"Wrd-Se, Command Area Development Authority, Beed",14.43,1968,Godavari,527.3,526.52,1.7,222.03,0,·  ZONED EARTHEN DAM,Irrigation,"18° 59' 5.000"" N","75° 52' 17.000"" E"
MH09LH0160,Katwat,Maharashtra,Maharashtra,Beed,,"Wrd-Se, Command Area Development Authority, Beed",13.56,1968,Godavari,522.4,521.18,1.339,326.25,0,·  ZONED EARTHEN DAM,Irrigation,"18° 58' 37.000"" N","75° 49' 19.000"" E"
MH09MH0161,Pimparala,Maharashtra,Maharashtra,Nanded,Lakhadi,"Wrd-Se, Nanded Irrigation Circle, Nanded",16.15,1968,Godavari,443.48,442.26,2.632,349.14,0,·  ZONED EARTHEN DAM,Irrigation,"19° 19' 56.000"" N","77° 34' 39.000"" E"
MH09MH0165,Banoti,Maharashtra,Maharashtra,Aurangabad,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",19.5,1968,Godavari,376.94,375.14,3.37,533.074,0,·  ZONED EARTHEN DAM,Irrigation,"19° 56' 56.000"" N","75° 19' 47.000"" E"
MH09MH0167,Tambve,Maharashtra,Maharashtra,Satara,,"Wrd-Se, Pune Irrigation Circle, Pune",18.0,1968,Krishna,626.21,624.38,5.42,961.0,1311,· HOMOGENEOUS EARTHEN DAM,Irrigation,"18° 0' 0.000"" N","74° 10' 0.000"" E"
MH09MH0168,Sukhana,Maharashtra,Maharashtra,Aurangabad,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",13.1,1971,Godavari,544.37,542.85,1.805,246.0,0,·  ZONED EARTHEN DAM,Irrigation / Water Supply,"19° 48' 35.000"" N","75° 31' 12.000"" E"
MH09MH0169,Kurnur,Maharashtra,Maharashtra,Osmanabad,,"Wrd-Se, Command Area Development Authority, Latur",22.7,1968,Krishna,574.39,571.645,35.26,2182.0,1012,·  ZONED EARTHEN DAM,Irrigation,"17° 50' 24.000"" N","76° 16' 8.000"" E"
MH09MH0170,Manar,Maharashtra,Maharashtra,Nanded,,"Wrd-Se, Nanded Irrigation Circle, Nanded",26.82,1964,Godavari,396.36,393.89,146.921,8778.0,0,·  ZONED EARTHEN DAM,Irrigation / Water Supply / Fishing,"18° 49' 49.000"" N","77° 18' 55.000"" E"
MH09HH0172,Siddheshwar,Maharashtra,Maharashtra,Hingoli,,"Wrd-Se, Nanded Irrigation Circle, Nanded",33.9,1968,Godavari,414.83,413.0,250.85,10790.0,0,·  ZONED EARTHEN DAM,Irrigation / Water Supply / Flood Control,"19° 35' 26.000"" N","76° 57' 21.000"" E"
MH09LH0173,Apchunda,Maharashtra,Maharashtra,Latur,Sol,"Wrd-Se, Command Area Development Authority, Latur",11.88,1967,Godavari,631.54,630.33,2.229,322.0,0,·  ZONED EARTHEN DAM,Irrigation,"18° 12' 3.000"" N","76° 35' 41.000"" E"
MH09LH0176,Ladaka,Maharashtra,Maharashtra,Nanded,,"Wrd-Se, Nanded Irrigation Circle, Nanded",11.5,1969,Godavari,382.0,380.18,2.508,376.0,2353,·  ZONED EARTHEN DAM,Irrigation,"18° 54' 33.000"" N","77° 22' 29.000"" E"
MH09MH0177,Dhanora,Maharashtra,Maharashtra,Nanded,,"Wrd-Se, Nanded Irrigation Circle, Nanded",14.78,1969,Tapi,445.16,443.6,2.82,168.0,0,·  ZONED EARTHEN DAM,Irrigation,"21° 4' 6.000"" N","76° 27' 50.000"" E"
MH09MH0178,Pingori,Maharashtra,Maharashtra,Pune,Rudragnaga,"Wrd-Se, Pune Irrigation Circle, Pune",15.85,1969,Krishna,704.12,701.76,0.566,191.14,221,•	ROCKFILL (EMBANKMENT),Irrigation,"18° 13' 41.000"" N","74° 7' 17.000"" E"
MH09LH0179,Jamwadi,Maharashtra,Maharashtra,Jalna,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",13.3,1971,Godavari,524.78,523.71,1.385,200.32,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"19° 54' 18.000"" N","75° 54' 44.000"" E"
MH09MH0180,Munjala,Maharashtra,Maharashtra,Yavatmal,,"Wrd-Se, Yavatmal Irrigation Circle, Yavatmal",15.4,1972,Godavari,338.9,337.1,2.1,230.0,0,·  ZONED EARTHEN DAM,Irrigation,"20° 10' 52.000"" N","78° 38' 31.000"" E"
MH09LH0181,Pargaon Sudrik,Maharashtra,Maharashtra,Ahmadnagar,,"Wrd-Se, Kukadi Irrigation Circle, Pune",14.5,1971,Krishna,38.71,36.58,1.104,253.8,327,· HOMOGENEOUS EARTHEN DAM,Irrigation,"18° 42' 14.000"" N","74° 39' 38.000"" E"
MH09LH0183,Anvi,Maharashtra,Maharashtra,,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",14.26,1968,Godavari,551.52,550.54,1.798,262.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"19° 57' 5.000"" N","75° 46' 34.000"" E"
MH09LH0185,Amla,Maharashtra,Maharashtra,Beed,,"Wrd-Se, Command Area Development Authority, Beed",13.87,1969,Godavari,515.39,514.17,1.896,387.06,0,·  ZONED EARTHEN DAM,Irrigation,"18° 54' 20.000"" N","76° 17' 8.000"" E"
MH09MH0187,Nignoor,Maharashtra,Maharashtra,Yavatmal,,"Wrd-Se, Yavatmal Irrigation Circle, Yavatmal",18.08,1969,Godavari,327.59,327.21,3.63,443.0,0,·  ZONED EARTHEN DAM,Irrigation,"19° 39' 6.000"" N","77° 50' 54.000"" E"
MH09LH0188,Gondegaon,Maharashtra,Maharashtra,Latur,,"Wrd-Se, Command Area Development Authority, Latur",10.52,1968,Godavari,645.58,643.89,2.435,317.1,0,·  ZONED EARTHEN DAM,Irrigation,"18° 25' 12.000"" N","76° 20' 22.000"" E"
MH09LH0189,Tungi,Maharashtra,Maharashtra,Latur,,"Wrd-Se, Command Area Development Authority, Latur",12.54,1969,Godavari,634.0,632.9,2.774,509.0,0,·  ZONED EARTHEN DAM,Irrigation,"18° 0' 15.000"" N","76° 0' 0.000"" E"
MH09LH0190,Kamargaon,Maharashtra,Maharashtra,Ahmadnagar,,"Wrd-Se, Kukadi Irrigation Circle, Pune",13.12,1969,Krishna,733.35,731.1,2.23135,509.0,1005,·  ZONED EARTHEN DAM,Irrigation,"18° 59' 37.000"" N","74° 36' 17.000"" E"
MH09LH0191,Chincholi Tapse,Maharashtra,Maharashtra,Latur,Local Nalla,"Wrd-Se, Command Area Development Authority, Latur",12.0,1969,Godavari,620.27,619.05,3.81,404.0,0,·  ZONED EARTHEN DAM,Irrigation,"18° 8' 3.000"" N","76° 32' 9.000"" E"
MH09LH0192,Nasardi,Maharashtra,Maharashtra,,,"Wrd-Se, Command Area Authority Development, Jalgaon",12.0,1969,Tapi,1.645,1.046,2.323,576.0,0,·  ZONED EARTHEN DAM,Irrigation,"21° 0' 43.000"" N","74° 57' 58.000"" E"
MH09MH0193,Kundrala,Maharashtra,Maharashtra,Nanded,,"Wrd-Se, Nanded Irrigation Circle, Nanded",18.48,1971,Godavari,444.7,442.6,11.77,1148.0,2030,·  ZONED EARTHEN DAM,Irrigation,"18° 35' 34.000"" N","77° 18' 57.000"" E"
MH09MH0194,Gharni,Maharashtra,Maharashtra,Latur,Gharni,"Wrd-Se, Command Area Development Authority, Latur",15.24,1969,Godavari,595.88,594.05,25.08,1882.0,0,·  ZONED EARTHEN DAM,Irrigation / Water Supply,"18° 22' 42.000"" N","76° 49' 31.000"" E"
MH09LH0195,Dolwahal (Weir),Maharashtra,Maharashtra,Raigad,,"Wrd-Se, Thane Irrigation Circle, Thane",14.2,1969,West Flowing Rivers from Tapi to Tadri,23.95,23.95,147.2,3030.0,0,,Irrigation / Water Supply / Industrial,"18° 25' 34.000"" N","73° 13' 14.000"" E"
MH09HH0196,Girna,Maharashtra,Maharashtra,Nashik,,"Wrd-Se, Command Area Authority Development, Jalgaon",54.56,1969,Tapi,399.28,398.07,608.45,8297.22,536,· HOMOGENEOUS EARTHEN DAM,Irrigation / Hydropower / Water Supply / Industrial / Flood Control / Fishing,"20° 28' 45.000"" N","74° 42' 57.000"" E"
MH09LH0197,Khadki,Maharashtra,Maharashtra,Nagpur,,"Wrd-Se, Command Area  Development Authority, Nagpur",13.1,1970,Godavari,313.915,312.725,1.108,100.0,0,·  ZONED EARTHEN DAM,Irrigation,"20° 56' 47.000"" N","78° 52' 11.000"" E"
MH09LH0199,Kamtha,Maharashtra,Maharashtra,Osmanabad,,"Wrd-Se, Command Area Development Authority, Latur",14.93,1974,Krishna,585.98,585.98,1.37,186.52,0,·  ZONED EARTHEN DAM,Irrigation,"18° 4' 36.000"" N","76° 3' 23.000"" E"
MH09LH0200,Sonkhed,Maharashtra,Maharashtra,Nanded,,"Wrd-Se, Nanded Irrigation Circle, Nanded",12.2,1970,Godavari,388.4,387.07,1.342,224.0,0,·  ZONED EARTHEN DAM,Irrigation,"19° 2' 24.000"" N","77° 13' 49.000"" E"
MH09LH0201,Ieet,Maharashtra,Maharashtra,Beed,,"Wrd-Se, Command Area Development Authority, Beed",11.02,1970,Godavari,479.25,478.2,1.387,229.78,0,·  ZONED EARTHEN DAM,Irrigation,"19° 1' 49.000"" N","75° 54' 8.000"" E"
MH09LH0203,Itola,Maharashtra,Maharashtra,Yavatmal,Dudani N,"Wrd-Se, Yavatmal Irrigation Circle, Yavatmal",14.6,1970,Godavari,387.05,385.3,1.47,237.0,0,·  ZONED EARTHEN DAM,Irrigation,"20° 2' 7.000"" N","77° 43' 36.000"" E"
MH09LH0207,Satkund,Maharashtra,Maharashtra,Aurangabad,,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",13.1,1971,Godavari,674.3,673.4,1.805,246.0,0,·  ZONED EARTHEN DAM,Irrigation,"20° 11' 5.000"" N","75° 5' 11.000"" E"
MH09MH0208,Managad,Maharashtra,Maharashtra,,,"Wrd-Se, Bhandara Irrigation Circle Bhandara",15.71,1970,Godavari,335.6,334.675,7.83,302.5,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 14' 29.000"" N","80° 30' 43.000"" E"
MH09MH0209,Garkhed,Maharashtra,Maharashtra,Buldhana,Taroli,"Wrd-Se, Buldana Irrigation Project Circle, Buldana",16.19,1970,Godavari,136.21,134.08,2.26,323.0,472,·  ZONED EARTHEN DAM,Irrigation,"19° 53' 42.000"" N","76° 13' 42.000"" E"
MH09LH0210,Pimpaldari,Maharashtra,Maharashtra,Hingoli,,"Wrd-Se, Nanded Irrigation Circle, Nanded",14.32,1970,Godavari,457.8,456.29,2.446,324.0,698,·  ZONED EARTHEN DAM,Irrigation,"19° 34' 48.000"" N","77° 11' 57.000"" E"
MH09LH0211,Massajog,Maharashtra,Maharashtra,Beed,,"Wrd-Se, Command Area Development Authority, Beed",14.02,1970,Godavari,0.0,0.0,2.704,225.3,0,·  ZONED EARTHEN DAM,Irrigation,"18° 45' 45.000"" N","75° 57' 11.000"" E"
MH09LH0212,Sangrampur,Maharashtra,Maharashtra,,Amba Nala,"Wrd-Se, Bhandara Irrigation Circle Bhandara",14.17,1970,Godavari,309.524,308.0,4.33,354.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 24' 42.000"" N","80° 1' 45.000"" E"
MH09LH0214,Achakdani,Maharashtra,Maharashtra,Solapur,Local Nala,"Wrd-Se, Command Area Authority Development, Solapur",11.15,1970,Krishna,505.82,504.14,1.598,407.75,0,·  ZONED EARTHEN DAM,Irrigation,"17° 32' 28.000"" N","75° 4' 27.000"" E"
MH09LH0215,Sugaon,Maharashtra,Maharashtra,Loha,,"Wrd-Se, Nanded Irrigation Circle, Nanded",12.04,1969,Godavari,379.12,377.59,3.478,445.0,1946,·  ZONED EARTHEN DAM,Irrigation,"18° 55' 15.000"" N","77° 25' 3.000"" E"
MH09MH0216,Dasane,Maharashtra,Maharashtra,Nashik,,"Wrd-Se, Dhule Irrigation Project Circle, Dhule",27.32,1970,Tapi,1023.55,1021.0,2.57,593.32,0,·  ZONED EARTHEN DAM,Irrigation,"20° 36' 28.000"" N","74° 34' 26.000"" E"
MH09MH0220,Nimkhed,Maharashtra,Maharashtra,Buldhana,,"Wrd-Se, Buldana Irrigation Project Circle, Buldana",21.3,1967,Tapi,148.93,148.93,3.04,631.0,0,·  ZONED EARTHEN DAM,Irrigation,"20° 32' 0.000"" N","76° 34' 3.000"" E"
MH09MH0221,Daraswadi,Maharashtra,Maharashtra,Nashik,,"Wrd-Se, Command Area Development Authority, Nashik",15.52,1970,Godavari,623.15,621.0,3.06,874.85,435,·  ZONED EARTHEN DAM,Irrigation,"20° 15' 9.000"" N","74° 7' 53.000"" E"
MH09MH0222,Gadadgad,Maharashtra,Maharashtra,Aurangabad,Jamkhora Nala,"Wrd-Se, Command Area Development Authority, Chhatrapati Sambhajinagar",21.0,1970,Godavari,347.2,345.3,5.49,885.0,0,·  ZONED EARTHEN DAM,Irrigation / Water Supply,"20° 12' 50.000"" N","75° 14' 2.000"" E"
MH09MH0223,Malangaon,Maharashtra,Maharashtra,Dhule,,"Wrd-Se, Command Area Authority Development, Jalgaon",23.0,1970,Tapi,563.25,561.28,13.03,1075.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 5' 38.000"" N","74° 5' 58.000"" E"
MH09LH0224,Kosari,Maharashtra,Maharashtra,Sangli,,"Wrd-Se, Sangali Irrigation Circle, Sangali",10.9,1972,Krishna,121.81,120.86,1.45,315.0,0,·  ZONED EARTHEN DAM,Irrigation,"17° 7' 40.000"" N","75° 7' 12.000"" E"
MH09HH0226,Karwand,Maharashtra,Maharashtra,,,"Wrd-Se, Command Area Authority Development, Jalgaon",39.32,1971,Tapi,222.56,219.4,15.776,2461.0,0,· HOMOGENEOUS EARTHEN DAM,Irrigation,"21° 27' 10.000"" N","74° 57' 52.000"" E"
MH09MH0227,Itiadoh Dam,Maharashtra,Maharashtra,Gondia,,"Wrd-Se, Bhandara Irrigation Circle Bhandara",37.89,1970,Godavari,259.42,255.6,381.59,1653.73,471,·  ZONED EARTHEN DAM,Irrigation / Water Supply / Flood Control / Fishing,"20° 48' 9.000"" N","80° 9' 53.000"" E"
MH09MH0228,Sirpur,Maharashtra,Maharashtra,Gondia,,"Wrd-Se, Bhandara Irrigation Circle Bhandara",28.96,1970,Godavari,351.42,350.21,171.1,3633.03,0,·  ZONED EARTHEN DAM,Irrigation / Water Supply / Fishing,"21° 3' 32.000"" N","80° 26' 55.000"" E"
