Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-03 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-04 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-05 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-06 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-07 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-08 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-09 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-10 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-11 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-12 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-13 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-14 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-15 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-16 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-17 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-18 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-19 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-20 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-21 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-22 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-23 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-24 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-25 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-26 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-27 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-28 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-29 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-04-30 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-01 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-02 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-03 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-04 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-05 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-06 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-07 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-08 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-09 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-10 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-11 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-12 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-13 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-14 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-15 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-16 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-17 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-18 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-19 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-20 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-21 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-22 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-23 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-24 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-25 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-26 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-27 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-28 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-29 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-30 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-05-31 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-01 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-02 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-03 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-04 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-05 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-06 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-07 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-08 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-09 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-10 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-11 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-12 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-13 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-14 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-15 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-16 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-17 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-18 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-19 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-20 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-21 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-22 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-23 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-24 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-25 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-26 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-27 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-28 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-29 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-06-30 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-01 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-02 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-03 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-04 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-05 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-06 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-07 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-08 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-09 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-10 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-11 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-12 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-13 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-14 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-15 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-16 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-17 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-18 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-19 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-20 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-21 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-22 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-23 08:00:00,0.0
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-24 09:00:00,136.248
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-25 09:00:00,129.149
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-26 08:00:00,115.067
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-26 09:00:00,115.067
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-27 08:00:00,108.788
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-27 09:00:00,108.788
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-28 08:00:00,99.752
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-28 09:00:00,99.752
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-29 08:00:00,98.144
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-29 09:00:00,98.144
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-30 08:00:00,91.156
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-30 09:00:00,91.156
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-31 08:00:00,86.753
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-07-31 09:00:00,86.753
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-08-01 08:00:00,133.467
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-08-01 09:00:00,133.467
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-08-02 08:00:00,185.564
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-08-02 09:00:00,185.564
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-08-03 08:00:00,197.798
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-08-03 09:00:00,197.798
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-08-04 08:00:00,184.628
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-08-04 09:00:00,184.628
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-08-05 09:00:00,165.571
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-08-06 09:00:00,140.524
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-08-07 09:00:00,116.821
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-08-08 09:00:00,93.119
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-08-09 09:00:00,90.597
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-08-10 09:00:00,82.84
Kheda,Gujarat,KHEDA,KHEDA,-,Sabarmati,Sabarmati,22.745833,72.68,2026-08-11 09:00:00,3.961
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-01 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-02 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-03 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-04 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-05 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-06 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-07 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-08 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-09 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-10 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-11 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-12 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-13 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-14 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-15 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-16 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-17 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-18 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-19 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-20 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-21 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-22 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-23 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-24 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-25 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-26 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-27 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-28 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-29 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-30 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-01-31 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-01 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-02 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-03 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-04 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-05 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-06 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-07 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-08 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-09 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-10 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-11 09:00:00,2.347
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-12 09:00:00,2.29
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-13 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-14 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-15 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-16 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-17 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-18 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-19 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-20 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-21 08:00:00,0.0
Lowara,Gujarat,BHAVNAGAR,GARIADHAR,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,21.443889,71.560278,2026-02-22 08:00:00,0.0
