Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-04-01 08:00:00,0.248
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-04-02 08:00:00,0.277
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-04-03 08:00:00,0.248
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-04-04 08:00:00,0.327
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-04-05 08:00:00,0.335
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-04-06 08:00:00,0.326
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-04-07 08:00:00,0.347
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-04-08 08:00:00,0.334
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-04-09 08:00:00,0.31
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-04-10 08:00:00,0.344
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-04-11 08:00:00,0.34
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-04-13 08:00:00,0.351
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-04-15 08:00:00,0.334
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-04-16 08:00:00,0.301
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-04-17 08:00:00,0.273
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-04-18 08:00:00,0.256
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-04-20 08:00:00,0.193
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-03 08:00:00,0.223
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-04 08:00:00,0.266
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-06 08:00:00,0.254
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-07 08:00:00,0.252
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-09 08:00:00,0.217
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-10 08:00:00,0.239
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-11 08:00:00,0.239
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-12 08:00:00,0.226
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-13 08:00:00,0.242
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-14 08:00:00,0.24
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-15 08:00:00,0.237
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-16 08:00:00,0.236
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-17 08:00:00,0.239
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-18 08:00:00,0.247
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-19 08:00:00,0.239
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-20 08:00:00,0.225
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-21 08:00:00,0.258
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-24 08:00:00,0.232
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-25 08:00:00,0.248
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-26 08:00:00,0.218
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-27 08:00:00,0.243
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-05-28 08:00:00,0.211
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-06-04 08:00:00,0.0
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-06-08 08:00:00,0.228
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-06-15 08:00:00,0.225
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-06-16 08:00:00,0.242
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-06-17 08:00:00,0.25
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-06-18 08:00:00,0.251
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-06-24 08:00:00,0.341
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-06-25 08:00:00,25.431
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-06-26 08:00:00,2.0
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-06-27 08:00:00,1.715
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-06-28 08:00:00,2.114
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-06-29 08:00:00,1.801
Patansaongi,Maharashtra,NAGPUR,SAVNER,SAVNER,Godavari,Godavari,21.320833,79.024444,2026-06-30 08:00:00,6.478
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-01 08:00:00,18.069
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-02 08:00:00,17.71
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-03 08:00:00,17.758
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-04 08:00:00,17.5
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-05 08:00:00,21.02
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-06 08:00:00,20.858
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-07 08:00:00,20.849
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-08 08:00:00,2.49
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-09 08:00:00,1.1
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-10 08:00:00,0.767
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-11 08:00:00,0.76
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-12 08:00:00,0.792
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-13 08:00:00,0.8
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-14 08:00:00,0.781
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-15 08:00:00,0.784
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-16 08:00:00,0.783
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-17 08:00:00,0.798
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-18 08:00:00,0.79
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-19 08:00:00,0.785
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-20 08:00:00,33.044
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-21 08:00:00,32.219
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-22 08:00:00,31.762
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-23 08:00:00,25.617
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-24 08:00:00,21.67
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-25 08:00:00,21.6
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-26 08:00:00,21.65
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-27 08:00:00,0.468
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-28 08:00:00,17.977
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-29 08:00:00,2.206
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-30 08:00:00,1.742
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-01-31 08:00:00,1.738
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-02-01 08:00:00,0.7
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-02-02 08:00:00,0.858
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-02-03 08:00:00,0.469
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-02-04 08:00:00,0.812
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-02-05 08:00:00,0.862
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-02-06 08:00:00,0.872
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-02-07 08:00:00,0.841
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-02-08 08:00:00,0.84
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-02-09 08:00:00,0.847
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-02-10 08:00:00,2.574
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-02-11 08:00:00,29.614
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-02-12 08:00:00,29.713
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-02-13 08:00:00,1.698
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-02-14 08:00:00,0.818
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-02-15 08:00:00,0.78
P.G. Bridge,Maharashtra,YAVATMAL,YAVATMAL,-,Godavari,Godavari,19.820833,78.560833,2026-02-16 08:00:00,0.447
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-06 08:00:00,690.0
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-07 08:00:00,1350.0
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-08 08:00:00,1200.0
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-09 08:00:00,608.0
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-10 08:00:00,137.0
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-11 08:00:00,109.0
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-13 08:00:00,43.9
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-14 08:00:00,34.2
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-15 08:00:00,43.4
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-16 08:00:00,38.6
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-17 08:00:00,36.4
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-18 08:00:00,39.8
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-20 08:00:00,79.0
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-21 08:00:00,83.7
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-22 08:00:00,162.0
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-23 08:00:00,596.0
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-24 08:00:00,446.0
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-25 08:00:00,875.0
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-27 08:00:00,474.0
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-28 08:00:00,534.0
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-29 08:00:00,6.04
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-30 08:00:00,315.0
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-07-31 08:00:00,372.0
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-08-01 08:00:00,700.0
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-08-03 08:00:00,640.0
Phulgaon,Maharashtra,PUNE,HAVELI,-,Krishna,Krishna,18.666389,74.001667,2026-08-04 08:00:00,645.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-01 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-02 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-03 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-05 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-06 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-07 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-08 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-09 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-10 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-11 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-12 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-13 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-15 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-16 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-17 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-19 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-20 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-21 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-22 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-23 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-24 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-27 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-28 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-29 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-30 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-01-31 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-01 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-02 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-03 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-04 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-05 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-06 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-07 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-08 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-09 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-10 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-11 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-12 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-13 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-14 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-15 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-16 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-17 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-18 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-19 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-20 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-21 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-23 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-24 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-25 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-26 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-27 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-02-28 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-02 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-03 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-04 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-05 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-06 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-07 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-08 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-09 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-10 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-11 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-12 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-13 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-14 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-15 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-16 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-17 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-18 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-20 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-23 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-24 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-25 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-26 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-27 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-28 08:00:00,0.0
Pratappur,Maharashtra,AHMADNAGAR,Sangamner,-,Godavari,Godavari,19.519444,74.382778,2026-03-29 08:00:00,0.0
