Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Telangana,TS,Rajanna Sircilla,Chandurthi,Sanugula,TS03RJC0005,18.56002749,78.71898551000001,Godavari,Pranhita and others,Mula Vagu,Ponds,13.10168274,131016.82737528667,1716.6957211630458,No,No,No,No,,NWIC,1738,1738,90744.0,36,683,4419,572166,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,1716.6957211630458,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Vemulawada,Nookalamarri,TS03RJC0006,18.55555442,78.85252349000001,Godavari,Pranhita and others,Mula Vagu,Ponds,20.13585801,201358.5801141497,2228.9463959687605,No,No,No,No,,NWIC,1739,1739,90745.0,36,683,4430,572351,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,2228.9463959687605,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Chandurthi,Mudapalli,TS03RJC0007,18.53081009,78.80279316000001,Godavari,Pranhita and others,Mula Vagu,Ponds,35.65995939,356599.5938795232,2483.3377575521904,No,No,No,No,,NWIC,1740,1740,90746.0,36,683,4419,572169,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,2483.3377575521904,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Konaraopet,Nimmapalle,TS03RJC0008,18.52124603,78.66362862,Godavari,Pranhita and others,Mula Vagu,Ponds,2.98422666,29842.266579990635,765.9702772011254,No,No,No,No,,NWIC,1741,1741,90747.0,36,683,4431,572371,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,765.9702772011254,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Baddenapalli,TS03RJC0135,18.33680303,78.83946354999999,Godavari,Pranhita and others,Maner,Ponds,1.23920985,12392.09850843365,515.9888134951332,No,Yes,Yes,No,,NWIC,1868,1868,90874.0,36,683,4435,572462,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,515.9888134951332,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Konaraopet,Lachchapeta,TS03RJC0009,18.51540627,78.67666356999999,Godavari,Pranhita and others,Mula Vagu,Ponds,16.51106942,165110.69420166616,1872.9291741155346,No,No,No,No,,NWIC,1742,1742,90748.0,36,683,4431,572372,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,1872.9291741155346,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Vemulawada,Vemulawada,TS03RJC0010,18.49553979,78.84273135,Godavari,Pranhita and others,Mula Vagu,Ponds,6.95848051,69584.80505593098,1421.0124984491854,No,No,No,No,,NWIC,1743,1743,90749.0,36,683,4430,572368,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,1421.0124984491854,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Vemulawada,Vemulawada,TS03RJC0011,18.49445926,78.85889931,Godavari,Pranhita and others,Mula Vagu,Ponds,2.58580069,25858.006853011353,725.7306085846363,No,Yes,No,Yes,,NWIC,1744,1744,90750.0,36,683,4430,572368,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,725.7306085846363,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Yellareddipet,Kancherla,TS03RJC0012,18.49355192,78.61113571,Godavari,Pranhita and others,Mula Vagu,Ponds,10.662116820000001,106621.16818298091,1771.2225491576799,No,No,No,No,,NWIC,1745,1745,90751.0,36,683,4432,572392,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,1771.2225491576799,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Yellareddipet,Gundaram,TS03RJC0024,18.4346541,78.57370471,Godavari,Pranhita and others,Nakkavagu,Ponds,4.49525935,44952.593480955285,1134.1257472337818,No,No,No,No,,NWIC,1757,1757,90763.0,36,683,4432,572395,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1134.1257472337818,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Vemulawada,Marupaka,TS03RJC0013,18.46242615,78.82508586,Godavari,Pranhita and others,Mula Vagu,Ponds,55.59905728,555990.5728444856,3513.5335312790853,No,No,No,No,,NWIC,1746,1746,90752.0,36,683,4430,572360,03,03,PRA,PRA,WS03PRA024,,01,,,,,,,,0.0,0.0,,,,,,0,3513.5335312790853,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Vemulawada,Satrajupalle,TS03RJC0014,18.53874728,78.89462073,Godavari,Pranhita and others,Boyan Vare,Ponds,15.052372140000001,150523.7213745187,1910.4175373210899,No,No,No,No,,NWIC,1747,1747,90753.0,36,683,4430,572354,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,1910.4175373210899,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Boinpalli,Boinpalle,TS03RJC0015,18.51807358,78.93466493,Godavari,Pranhita and others,Boyan Vare,Ponds,5.27363717,52736.371739413335,1012.0783891531864,No,No,No,No,,NWIC,1748,1748,90754.0,36,683,4429,572337,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,1012.0783891531864,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Yellareddipet,Sarvaipalle,TS03RJC0215,18.379491090000002,78.64482127000001,Godavari,Pranhita and others,Nakkavagu,Ponds,1.16845229,11684.522944457454,514.259571639256,No,No,No,No,,NWIC,1948,1948,90954.0,36,683,4432,572404,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,514.259571639256,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Boinpalli,Boinpalle,TS03RJC0017,18.511914660000002,78.94571166,Godavari,Pranhita and others,Boyan Vare,Ponds,13.87674526,138767.45264093162,2174.4200992829933,No,No,No,No,,NWIC,1750,1750,90756.0,36,683,4429,572337,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,2174.4200992829933,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Yellareddipet,Almaspur,TS03RJC0018,18.450415829999997,78.65707195,Godavari,Pranhita and others,Nakkavagu,Ponds,16.88823633,168882.36331400144,1944.456596521876,No,No,No,No,,NWIC,1751,1751,90757.0,36,683,4432,572399,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1944.456596521876,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Konaraopet,Nagaram,TS03RJC0019,18.45262569,78.76850392,Godavari,Pranhita and others,Maner,Ponds,6.07740461,60774.04611436526,1147.4284404415164,No,No,No,No,,NWIC,1752,1752,90758.0,36,683,4431,572384,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,1147.4284404415164,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Yellareddipet,Gundaram,TS03RJC0025,18.42113222,78.59195686999999,Godavari,Pranhita and others,Nakkavagu,Ponds,4.47749108,44774.91083748031,954.3272748305664,No,No,No,No,,NWIC,1758,1758,90764.0,36,683,4432,572395,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,954.3272748305664,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Illanthakunta,Jawaharpet,TS03RJC0020,18.3642224,79.00320122000001,Godavari,Pranhita and others,Boyan Vare,Ponds,3.5800325,35800.32496459986,1136.0236478851973,No,No,No,No,,NWIC,1753,1753,90759.0,36,683,4436,572473,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,1136.0236478851973,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Illanthakunta,Galipalli,TS03RJC0021,18.35429915,78.99447056,Godavari,Pranhita and others,Boyan Vare,Ponds,3.05529351,30552.935065547455,749.7551175932497,No,Yes,No,No,,NWIC,1754,1754,90760.0,36,683,4436,572474,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,749.7551175932497,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Illanthakunta,Vallampatla,TS03RJC0022,18.34885852,78.92428982,Godavari,Pranhita and others,Boyan Vare,Ponds,8.55837789,85583.778852053,1496.611930900596,No,No,No,No,,NWIC,1755,1755,90761.0,36,683,4436,572470,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,1496.611930900596,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Illanthakunta,Galipalli,TS03RJC0023,18.33821609,78.99721993,Godavari,Pranhita and others,Boyan Vare,Ponds,11.211316459999999,112113.16458848644,1853.125837127157,No,No,No,No,,NWIC,1756,1756,90762.0,36,683,4436,572474,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,1853.125837127157,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Jillella,TS03RJC0060,18.26770509,78.81263586,Godavari,Pranhita and others,Maner,Ponds,6.58435679,65843.56787584753,1192.239607568347,No,No,No,No,,NWIC,1793,1793,90799.0,36,683,4435,572460,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,1192.239607568347,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Gambhiraopet,Gajasingaram,TS03RJC0026,18.379762839999998,78.5832589,Godavari,Pranhita and others,Nakkavagu,Ponds,17.038745199999997,170387.45203724454,2326.323449402155,No,No,No,No,,NWIC,1759,1759,90765.0,36,683,4433,572412,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,2326.323449402155,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Bonala,TS03RJC0027,18.415356109999998,78.75357763000001,Godavari,Pranhita and others,Maner,Ponds,13.809436830000001,138094.36826701942,2005.3413890071026,No,No,No,No,,NWIC,1760,1760,90766.0,36,683,4435,572448,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,2005.3413890071026,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Sircilla,TS03RJC0028,18.4140833,78.81416209,Godavari,Pranhita and others,Maner,Ponds,2.16372191,21637.2190953293,633.9562039216609,No,No,No,No,,NWIC,1761,1761,90767.0,36,683,4435,572450,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,633.9562039216609,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Thadur,TS03RJC0033,18.376296030000002,78.83154381,Godavari,Pranhita and others,Maner,Ponds,2.55538968,25553.896792350024,953.8467796367423,Yes,Yes,Yes,Yes,,NWIC,1766,1766,90772.0,36,683,4435,572453,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,953.8467796367423,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Boinpalli,Ananthapalle,TS03RJC0066,18.55970005,78.91654902,Godavari,Pranhita and others,Boyan Vare,Ponds,3.56767439,35676.743873310224,901.0790811429466,Yes,No,Yes,No,,NWIC,1799,1799,90805.0,36,683,4429,572331,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,901.0790811429466,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Sircilla,TS03RJC0029,18.40419576,78.80347404999999,Godavari,Pranhita and others,Maner,Ponds,40.38971539,403897.1539214953,3046.1831084968085,No,No,No,No,,NWIC,1762,1762,90768.0,36,683,4435,572450,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,3046.1831084968085,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Sircilla,TS03RJC0030,18.40436912,78.82991091,Godavari,Pranhita and others,Maner,Ponds,5.673203689999999,56732.03685065949,1225.6129798117954,No,No,No,No,,NWIC,1763,1763,90769.0,36,683,4435,572450,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,1225.6129798117954,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Sircilla,TS03RJC0031,18.39776761,78.82941678,Godavari,Pranhita and others,Maner,Ponds,5.321913530000001,53219.13530775989,926.4545217604418,No,No,No,No,,NWIC,1764,1764,90770.0,36,683,4435,251654,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,926.4545217604418,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Sircilla,TS03RJC0032,18.38136157,78.79322275999999,Godavari,Pranhita and others,Maner,Ponds,2.65979371,26597.9370541527,802.4950312233154,No,No,No,No,,NWIC,1765,1765,90771.0,36,683,4435,251654,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,802.4950312233154,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Maddur,Dhoolumitta,TS03SDD0118,18.00764365,79.05027383000001,Godavari,Pranhita and others,Siddipet Vagu,Ponds,2.72559678,27255.967842310343,642.0249992961564,No,No,Yes,No,Dhoolumitta,NWIC,2310,2310,91434.0,36,692,4673,577630,03,03,PRA,PRA,WS03PRA027,,01,,,,,,,,0.0,0.0,,,,,,0,642.0249992961564,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Sardapur,TS03RJC0034,18.3706074,78.75615293,Godavari,Pranhita and others,Maner,Ponds,4.30170717,43017.071650557504,910.3037722442197,No,No,Yes,No,,NWIC,1767,1767,90773.0,36,683,4435,572446,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,910.3037722442197,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Thadur,TS03RJC0035,18.342010379999998,78.85300269999999,Godavari,Pranhita and others,Maner,Ponds,6.02594502,60259.45017863978,1174.3177972789326,No,No,No,No,,NWIC,1768,1768,90774.0,36,683,4435,572453,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,1174.3177972789326,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Baddenapalli,TS03RJC0036,18.33803546,78.84587173,Godavari,Pranhita and others,Maner,Ponds,5.04611387,50461.13871795355,1414.6893130678259,No,No,No,No,,NWIC,1769,1769,90775.0,36,683,4435,572462,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,1414.6893130678259,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Obulapur Pk,TS03RJC0037,18.33682192,78.78118846999999,Godavari,Pranhita and others,Maner,Ponds,17.60054652,176005.4651992081,2056.782933125958,No,No,No,No,,NWIC,1770,1770,90776.0,36,683,4435,572456,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,2056.782933125958,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Husnabad,Anthakkapeta,TS03SDD0119,18.07064663,79.23326663,Godavari,Pranhita and others,Yellamma Gedda,Ponds,3.97445621,39744.56205876061,931.4900384113748,No,No,No,No,Anthakkapeta,NWIC,2311,2311,91435.0,36,692,4444,572625,03,03,PRA,PRA,WS03PRA028,,01,,,,,,,,0.0,0.0,,,,,,0,931.4900384113748,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Baddenapalli,TS03RJC0038,18.337800100000003,78.81392038,Godavari,Pranhita and others,Maner,Ponds,5.37431487,53743.14866340372,1150.6642596726622,No,No,No,No,,NWIC,1771,1771,90777.0,36,683,4435,572462,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,1150.6642596726622,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Illanthakunta,Muskanipet,TS03RJC0039,18.31105857,78.96843237,Godavari,Pranhita and others,Boyan Vare,Ponds,3.0522997,30522.997003840384,644.3052111292383,No,No,No,No,,NWIC,1772,1772,90778.0,36,683,4436,572477,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,644.3052111292383,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Illanthakunta,Muskanipet,TS03RJC0040,18.29851121,78.97198949,Godavari,Pranhita and others,Boyan Vare,Ponds,9.85657041,98565.70413017015,1347.5832349983411,No,No,No,No,,NWIC,1773,1773,90779.0,36,683,4436,572477,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,1347.5832349983411,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Illanthakunta,Illanthakunta,TS03RJC0041,18.29569793,78.95577279,Godavari,Pranhita and others,Boyan Vare,Ponds,3.68032274,36803.227397822586,867.0020998340049,No,No,No,No,,NWIC,1774,1774,90780.0,36,683,4436,572478,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,867.0020998340049,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Illanthakunta,Peddalingapur,TS03RJC0042,18.273794270000003,78.88119056000001,Godavari,Pranhita and others,Boyan Vare,Ponds,2.40884456,24088.445570072807,844.0843142841231,No,No,No,No,,NWIC,1775,1775,90781.0,36,683,4436,572482,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,844.0843142841231,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Vemulawada,Nampalli,TS03RJC0088,18.44023745,78.8653761,Godavari,Pranhita and others,Maner,Ponds,1.82855937,18285.593733921476,634.5258159894171,No,No,No,No,,NWIC,1821,1821,90827.0,36,683,4430,572363,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,634.5258159894171,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Illanthakunta,Repaka,TS03RJC0043,18.25498186,78.94887775000001,Godavari,Pranhita and others,Boyan Vare,Ponds,7.19663287,71966.32865373658,1140.5539171542468,No,No,No,No,,NWIC,1776,1776,90782.0,36,683,4436,572487,03,03,PRA,PRA,WS03PRA029,,01,,,,,,,,0.0,0.0,,,,,,0,1140.5539171542468,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Mustabad,Namapur,TS03RJC0044,18.32604572,78.69027115,Godavari,Pranhita and others,Nakkavagu,Ponds,15.59375545,155937.55451462598,1820.8779077428487,No,No,No,No,,NWIC,1777,1777,90783.0,36,683,4434,572434,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1820.8779077428487,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Gambhiraopet,Mustafanagar,TS03RJC0045,18.31881803,78.55070982000001,Godavari,Pranhita and others,Nakkavagu,Ponds,14.49443813,144944.38125670885,1869.5964462801353,No,No,No,No,,NWIC,1778,1778,90784.0,36,683,4433,572422,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1869.5964462801353,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Gambhiraopet,Mustafanagar,TS03RJC0046,18.30932994,78.55336016,Godavari,Pranhita and others,Nakkavagu,Ponds,3.44765711,34476.57108142639,1029.2207330962137,No,No,No,No,,NWIC,1779,1779,90785.0,36,683,4433,572422,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1029.2207330962137,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Gambhiraopet,Mallareddipet,TS03RJC0047,18.30964525,78.62471152,Godavari,Pranhita and others,Nakkavagu,Ponds,27.88817608,278881.7608438809,2715.4708992996466,No,No,No,No,,NWIC,1780,1780,90786.0,36,683,4433,572419,03,03,PRA,PRA,WS03PRA023,Lothu Cheruvu,01,,,,,,,,0.0,0.0,,,,,,0,2715.4708992996466,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Mustabad,Gudur,TS03RJC0048,18.30782894,78.69019177,Godavari,Pranhita and others,Nakkavagu,Ponds,9.357999040000001,93579.99043722788,1623.72059734529,No,No,No,No,,NWIC,1781,1781,90787.0,36,683,4434,572435,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1623.72059734529,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Mustabad,Namapur,TS03RJC0049,18.29897855,78.66033801,Godavari,Pranhita and others,Nakkavagu,Ponds,3.87958413,38795.84129675932,979.9048375370289,No,No,No,No,,NWIC,1782,1782,90788.0,36,683,4434,572434,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,979.9048375370289,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Mustabad,Namapur,TS03RJC0050,18.29312638,78.67061477,Godavari,Pranhita and others,Nakkavagu,Ponds,18.06501407,180650.14069933764,2340.617629042758,No,No,No,No,,NWIC,1783,1783,90789.0,36,683,4434,572434,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,2340.617629042758,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Gambhiraopet,Kothapalle,TS03RJC0051,18.2701398,78.58514581,Godavari,Pranhita and others,Nakkavagu,Ponds,23.14734379,231473.4379202703,2306.9236605911497,No,No,No,No,,NWIC,1784,1784,90790.0,36,683,4433,572427,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,2306.9236605911497,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Gambhiraopet,Kollamaddi,TS03RJC0052,18.26858086,78.57045261,Godavari,Pranhita and others,Nakkavagu,Ponds,8.912861690000002,89128.61694204807,1627.4167869398389,No,No,No,No,,NWIC,1785,1785,90791.0,36,683,4433,572425,03,03,PRA,PRA,WS03PRA023,Akkapelli Cheveru,01,,,,,,,,0.0,0.0,,,,,,0,1627.4167869398389,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Gambhiraopet,Gajasingaram,TS03RJC0103,18.387897159999998,78.59137342000001,Godavari,Pranhita and others,Nakkavagu,Ponds,1.75123672,17512.367173652732,629.5653160912208,Yes,No,Yes,No,,NWIC,1836,1836,90842.0,36,683,4433,572412,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,629.5653160912208,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Gambhiraopet,Kothapalle,TS03RJC0053,18.25545345,78.59044823,Godavari,Pranhita and others,Nakkavagu,Ponds,18.426420030000003,184264.200259895,2160.4171914927592,No,No,No,No,,NWIC,1786,1786,90792.0,36,683,4433,572427,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,2160.4171914927592,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Gambhiraopet,Srigadha,TS03RJC0054,18.24016303,78.58655453,Godavari,Pranhita and others,Edlakatla Vagu,Ponds,15.00654826,150065.4826097386,2029.384077863112,No,No,No,No,,NWIC,1787,1787,90793.0,36,683,4433,572426,03,03,PRA,PRA,WS03PRA022,,01,,,,,,,,0.0,0.0,,,,,,0,2029.384077863112,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Baddenapalli,TS03RJC0055,18.331471439999998,78.82406334,Godavari,Pranhita and others,Maner,Ponds,3.07544721,30754.472101840707,873.7721047615413,No,No,No,No,,NWIC,1788,1788,90794.0,36,683,4435,572462,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,873.7721047615413,District Water Body Atlas
Phase 1,Telangana,TS,Siddipet,Maddur,Thoranala,TS03SDD0128,18.01308368,79.09237748999999,Godavari,Pranhita and others,Chitial Nala,Ponds,4.19764794,41976.479393382775,804.4571639059376,No,No,No,No,Thoranala,NWIC,2320,2320,91444.0,36,692,4673,577631,03,03,PRA,PRA,WS03PRA026,,01,,,,,,,,0.0,0.0,,,,,,0,804.4571639059376,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Jillella,TS03RJC0056,18.29606179,78.81026245999999,Godavari,Pranhita and others,Maner,Ponds,9.25533282,92553.32824310704,1549.3175828702758,No,No,No,No,,NWIC,1789,1789,90795.0,36,683,4435,572460,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,1549.3175828702758,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Jillella,TS03RJC0057,18.28662529,78.80792789,Godavari,Pranhita and others,Maner,Ponds,8.235674359999999,82356.74360187013,1461.6453482009201,No,No,No,No,,NWIC,1790,1790,90796.0,36,683,4435,572460,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,1461.6453482009201,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Nerella,TS03RJC0058,18.278193769999998,78.83612056,Godavari,Pranhita and others,Maner,Ponds,7.141281940000001,71412.81937616946,1181.201678179511,No,No,No,No,,NWIC,1791,1791,90797.0,36,683,4435,572464,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,1181.201678179511,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Sircilla,Jillella,TS03RJC0059,18.27708367,78.81492838,Godavari,Pranhita and others,Maner,Ponds,3.10182823,31018.28231842229,1047.5392615097142,No,No,No,No,,NWIC,1792,1792,90798.0,36,683,4435,572460,03,03,PRA,PRA,WS03PRA025,,01,,,,,,,,0.0,0.0,,,,,,0,1047.5392615097142,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Mustabad,Bandankal,TS03RJC0061,18.23721078,78.74700885,Godavari,Pranhita and others,Nakkavagu,Ponds,7.36275864,73627.58642699095,1244.1300148722491,No,No,No,No,,NWIC,1794,1794,90800.0,36,683,4434,572444,03,03,PRA,PRA,WS03PRA023,,01,,,,,,,,0.0,0.0,,,,,,0,1244.1300148722491,District Water Body Atlas
Phase 1,Telangana,TS,Rajanna Sircilla,Gambhiraopet,Srigadha,TS03RJC0062,18.23098807,78.57529636,Godavari,Pranhita and others,Edlakatla Vagu,Ponds,6.88271849,68827.18489795137,1433.5413407781323,No,No,No,No,,NWIC,1795,1795,90801.0,36,683,4433,572426,03,03,PRA,PRA,WS03PRA022,,01,,,,,,,,0.0,0.0,,,,,,0,1433.5413407781323,District Water Body Atlas
