Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Assam,Dhubri,Dhubri,Gaspara,AS2BDHB0001,25.99950532,89.87741177,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,1.84744244,18474.42440411944,704.8972840722314,Gaspara,NWIC,287,287,0.0,18,285,6014,281006,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,704.8972840722314,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Jhapusabari Pt I,AS2BDHB0002,26.20654496,89.76231786,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,2.92816539,29281.6539170303,645.5087694012965,Jhapusabari Pt I,NWIC,288,288,0.0,18,285,2006,280740,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,645.5087694012965,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Paborchara,AS2BDHB0003,26.18899904,89.75103429,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Others,6.07091216,60709.12159876776,1719.3999307117285,Paborchara,NWIC,289,289,0.0,18,285,2006,280756,2B,2B,BRL,BRL,WS2BBRL081,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1719.3999307117285,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Jhaskal Pt Ii,AS2BDHB0004,26.15392386,89.78728455,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,25.07918875,250791.88748733315,2619.785858056434,Jhaskal Pt Ii,NWIC,290,290,0.0,18,285,2006,280765,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2619.785858056434,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Pachim Ratiadaha Pt Iii,AS2BDHB0005,26.131576759999998,89.79319292999999,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,2.34618055,23461.80551883452,649.3197327168817,Pachim Ratiadaha Pt Iii,NWIC,291,291,0.0,18,285,6015,280807,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,649.3197327168817,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Lakhimari Pt Iii,AS2BDHB0006,26.09936462,89.80058893,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,9.31889474,93188.94741600733,1536.8604397927247,Lakhimari Pt Iii,NWIC,292,292,0.0,18,285,6015,280811,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1536.8604397927247,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Keder Pt Ii,AS2BDHB0007,26.0525697,89.78913435000001,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,9.42083275,94208.32751421593,1366.8061742890036,Keder Pt Ii,NWIC,293,293,0.0,18,285,6015,280862,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1366.8061742890036,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Gaspara,AS2BDHB0008,26.00175463,89.87231391,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,3.90595088,39059.50881335302,1104.1063130039029,Gaspara,NWIC,294,294,0.0,18,285,6014,281006,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1104.1063130039029,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Bhelakoba,AS2BDHB0009,26.054129569999997,89.85589300000001,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,3.75247704,37524.77041478971,966.3210429290497,Bhelakoba,NWIC,295,295,0.0,18,285,6014,280982,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,966.3210429290497,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Dakhin Tokererchora Pt Ii,AS2BDHB0010,26.113154469999998,89.84310060000001,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,1.28021294,12802.129433223341,443.1468073099191,Dakhin Tokererchora Pt Ii,NWIC,296,296,0.0,18,285,6015,280812,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,443.1468073099191,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Uchita,AS2BDHB0012,26.12732584,89.86056628,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,2.58621393,25862.139278655402,1051.5575286417554,Balajan Chapar,NWIC,298,298,0.0,18,285,6015,280836,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1051.5575286417554,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Purni,AS2BDHB0013,26.186752709999997,89.83098628,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,5.339748419999999,53397.48420381843,1163.912984445546,Purni,NWIC,299,299,0.0,18,285,6015,280795,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1163.912984445546,District Water Body Atlas
Phase 2,Assam,Dhubri,Dhubri,Gauripur,AS2BDHB0014,26.08927149,89.96300944,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,1.33426744,13342.674447957928,450.0569718697711,Gauripur,NWIC,300,300,0.0,18,285,6014,249826,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,450.0569718697711,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Burirmari,AS2BDHB0015,26.08532656,89.92551158,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,1.67498422,16749.842224615197,643.1054916610748,Burirmari,NWIC,301,301,0.0,18,285,6015,280877,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,643.1054916610748,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Khagrabri Dhrarghat,AS2BDHB0016,26.11891578,89.89752032999999,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,4.174182060000001,41741.82058998851,949.579307317855,Khagrabri Dhrarghat,NWIC,302,302,0.0,18,285,6015,280821,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,949.579307317855,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Dafarpur,AS2BDHB0017,26.17781967,89.85589285,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,2.2909436,22909.436004619158,739.1867340215937,Bisaindai Pt Iii,NWIC,303,303,0.0,18,285,6015,280793,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,739.1867340215937,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0018,26.22980833,90.31319388,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,2.64023725,26402.372507067936,784.708064491205,Charuabakhra Jangal Block,NWIC,304,304,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,784.708064491205,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Jamduar Pt Ii,AS2BDHB0019,26.24593294,90.28415246,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,4.66127838,46612.78375873877,1627.2879461734717,Jamduar Pt Ii,NWIC,305,305,0.0,18,285,6019,281343,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,1627.2879461734717,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Chirakuta Pt I,AS2BDHB0020,26.23124504,90.28618922000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.93412524,19341.252424180042,688.477538562245,Chirakuta Pt I,NWIC,306,306,0.0,18,285,6019,281345,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,688.477538562245,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Santoshpur,AS2BDHB0021,26.21438663,90.30971629000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.93144935,19314.493516884504,713.4115220273486,Santoshpur,NWIC,307,307,0.0,18,285,6019,281364,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,713.4115220273486,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0022,26.226485980000003,90.31195179,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,2.44886849,24488.684907569674,1027.8005183130028,Charuabakhra Jangal Block,NWIC,308,308,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1027.8005183130028,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0023,26.24042253,90.29980167000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,2.0809109,20809.10900594723,632.743310530817,Charuabakhra Jangal Block,NWIC,309,309,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,Yes,0,632.743310530817,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0024,26.23950649,90.29897890000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.46187097,14618.709689810103,580.6646844687822,Charuabakhra Jangal Block,NWIC,310,310,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,Yes,0,580.6646844687822,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0025,26.240430550000003,90.30183316,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,2.92114176,29211.417629707143,1283.6105563930644,Charuabakhra Jangal Block,NWIC,311,311,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1283.6105563930644,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Chirakuta Pt I,AS2BDHB0026,26.23735666,90.29053513,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.32213512,13221.351218369135,447.69078167750706,Chirakuta Pt I,NWIC,312,312,0.0,18,285,6019,281345,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,447.69078167750706,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Chirakuta Pt I,AS2BDHB0027,26.23415565,90.28540701,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.2093743,12093.743008390138,460.30902566116015,Chirakuta Pt I,NWIC,313,313,0.0,18,285,6019,281345,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,460.30902566116015,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Chirakuta Pt I,AS2BDHB0028,26.23443326,90.287398,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.28844671,12884.467084358777,457.17659934235144,Chirakuta Pt I,NWIC,314,314,0.0,18,285,6019,281345,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,Yes,0,457.17659934235144,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0029,26.24214355,90.30442188,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,2.5243487,25243.487003971597,903.3477070319226,Charuabakhra Jangal Block,NWIC,315,315,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,903.3477070319226,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0030,26.23587479,90.29907812,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.71973057,17197.30571910726,716.8398917431288,Charuabakhra Jangal Block,NWIC,316,316,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,716.8398917431288,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0031,26.23733648,90.29836782,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,3.96982928,39698.292750579894,1239.6771301460005,Charuabakhra Jangal Block,NWIC,317,317,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,No,0,1239.6771301460005,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Gaurangtari Pt Ii,AS2BDHB0032,26.24879124,90.30697243,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.25600863,12560.086340943013,701.1323641534241,Gaurangtari Pt Ii,NWIC,318,318,0.0,18,285,6019,281347,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,701.1323641534241,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Chirakuta Pt I,AS2BDHB0033,26.23870777,90.28053152,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,3.27564745,32756.47446632845,1743.636506384856,Chirakuta Pt I,NWIC,319,319,0.0,18,285,6019,281345,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1743.636506384856,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Gaurangtari Pt Ii,AS2BDHB0034,26.249119309999998,90.30834429000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,9.28364307,92836.4307408768,2221.883724454803,Gaurangtari Pt Ii,NWIC,320,320,0.0,18,285,6019,281347,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2221.883724454803,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Tokrabandha,AS2BDHB0035,26.22805778,90.28409101000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,3.09756729,30975.67287573262,789.5099998315998,Tokrabandha,NWIC,321,321,0.0,18,285,6019,281366,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,789.5099998315998,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0036,26.235215779999997,90.31422793,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,4.07080395,40708.03946813423,1174.356234759568,Charuabakhra Jangal Block,NWIC,322,322,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,Yes,0,1174.356234759568,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Jamduar Pt Ii,AS2BDHB0037,26.244468259999998,90.27511636,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.61220165,16122.016533160511,714.3657746649419,Jamduar Pt Ii,NWIC,323,323,0.0,18,285,6019,281343,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,714.3657746649419,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0038,26.229343619999998,90.30521418,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.252664,12526.639969168386,561.5532555244396,Charuabakhra Jangal Block,NWIC,324,324,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,561.5532555244396,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0039,26.22869604,90.30430605,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.00476457,10047.64571679886,455.33210114662336,Charuabakhra Jangal Block,NWIC,325,325,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,455.33210114662336,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0040,26.22873743,90.30259049,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.65119789,16511.978881980827,604.4777595564923,Charuabakhra Jangal Block,NWIC,326,326,0.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,Yes,0,604.4777595564923,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Dudhnath,AS2BDHB0041,26.208147930000003,90.30108501000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.29666478,12966.647754636135,576.0638156906942,Dudhnath,NWIC,327,327,0.0,18,285,6019,281367,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,576.0638156906942,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Mahisbathan,AS2BDHB0042,26.21673136,90.32291544,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,26.481487180000002,264814.8718386916,2894.6030789005,Kamardihi Pt I,NWIC,328,328,0.0,18,285,6019,281369,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2894.6030789005,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Nayapara,AS2BDHB0069,26.30749404,90.22571968,Brahamaputra,Brahmaputra Lower,Saralbhanya,Others,2.03055976,20305.597636693034,1045.0910453939412,Nayapara,NWIC,355,355,0.0,18,285,6018,281294,2B,2B,BRL,BRL,WS2BBRL058,,05,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1045.0910453939412,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Sukulartari,AS2BDHB0043,26.29914929,90.25561585,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,2.16635983,21663.59829516316,1053.2813061068575,Sukulartari,NWIC,329,329,0.0,18,285,6018,281301,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1053.2813061068575,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Barshi Pt I,AS2BDHB0044,26.29300367,90.25912573000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.95200105,19520.01046802693,747.6383034339135,Udmari Pt Iii,NWIC,330,330,0.0,18,285,6018,281304,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,747.6383034339135,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Sukulartari,AS2BDHB0045,26.29773527,90.25676324,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.03766422,10376.642248366039,468.8061034152545,Sukulartari,NWIC,331,331,0.0,18,285,6018,281301,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,468.8061034152545,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Sukulartari,AS2BDHB0046,26.29574846,90.25227038,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.32548568,13254.856781145534,762.2504349167298,Sukulartari,NWIC,332,332,0.0,18,285,6018,281301,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,762.2504349167298,District Water Body Atlas
Phase 2,Assam,Dhubri,Bilasipara Pt,Udmari Pt Iii,AS2BDHB0047,26.291468209999998,90.27226693,Brahamaputra,Brahmaputra Lower,Saralbhanya,Lakes/Pond,1.51140777,15114.077696588734,634.8706883629256,Udmari Pt Iii,NWIC,333,333,0.0,18,285,6018,281303,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,Yes,0,634.8706883629256,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Pub Ratiadaha,AS2BDHB0048,26.15051072,89.82459051000001,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,2.38182598,23818.259826468202,835.2542710211787,Pub Ratiadaha,NWIC,334,334,0.0,18,285,6015,280806,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,835.2542710211787,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Jhapusabari Pt V,AS2BDHB0049,26.19263991,89.7464638,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,5.914996260000001,59149.96261131222,1497.511179996289,Jhapusabari Pt V,NWIC,335,335,0.0,18,285,2006,280744,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1497.511179996289,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Jhaskal Pt I,AS2BDHB0050,26.164125000000002,89.74552451000001,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Lakes/Pond,7.47684374,74768.43740282225,1731.4637592857214,Jhaskal Pt I,NWIC,336,336,0.0,18,285,2006,280764,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1731.4637592857214,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Bahakati,AS2BDHB0051,26.20844805,89.86354088,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,3.59380822,35938.08221997541,762.6223994288755,Bahakati,NWIC,337,337,0.0,18,285,6015,280814,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,762.6223994288755,District Water Body Atlas
Phase 2,Assam,Dhubri,Golakganj Pt,Bahakati,AS2BDHB0052,26.210895819999998,89.87478925,Brahamaputra,Brahmaputra Lower,Tipkai,Lakes/Pond,5.05218831,50521.88313883564,1234.9399015118586,Bahakati,NWIC,338,338,0.0,18,285,6015,280814,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1234.9399015118586,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Pokalagi Pt Iv,AS2BDHB0053,26.27389673,89.74777270999999,Brahamaputra,Brahmaputra Lower,Raidak-I,Lakes/Pond,1.88197086,18819.708625936564,989.2781606624685,Pokalagi Pt Iv,NWIC,339,339,0.0,18,285,2006,280721,2B,2B,BRL,BRL,WS2BBRL079,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,989.2781606624685,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Bidyadabri Pt Ii,AS2BDHB0054,26.26205314,89.77131518,Brahamaputra,Brahmaputra Lower,Raidak-I,Lakes/Pond,5.36635245,53663.52454061906,1923.2948339833144,Bidyadabri Pt Ii,NWIC,340,340,0.0,18,285,2006,280713,2B,2B,BRL,BRL,WS2BBRL079,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1923.2948339833144,District Water Body Atlas
Phase 2,Assam,Dhubri,Agamoni,Bamundanga Pt Ii,AS2BDHB0055,26.22583131,89.72515796,Brahamaputra,Brahmaputra Lower,Raidak-I,Lakes/Pond,18.61080515,186108.0514748882,3001.7078488991324,Bamundanga Pt Ii,NWIC,341,341,0.0,18,285,2006,280748,2B,2B,BRL,BRL,WS2BBRL079,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,3001.7078488991324,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Ishilamari,AS2BDHB0057,26.21591588,90.35379237000001,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,1.38259145,13825.914520757293,462.68245461006325,Ishilamari,NWIC,343,343,0.0,18,285,6019,281385,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,462.68245461006325,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Sildanga,AS2BDHB0058,26.2212411,90.36062766,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,2.45099851,24509.985146756553,880.243395599778,Sildanga,NWIC,344,344,0.0,18,285,6019,281390,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,880.243395599778,District Water Body Atlas
Phase 2,Assam,Dhubri,Chapar Pt,Eklapara,AS2BDHB0059,26.219808099999998,90.35880334000001,Brahamaputra,Brahmaputra Lower,Brahmaputra,Lakes/Pond,3.0214682,30214.68204060437,1119.3239385341087,Eklapara,NWIC,345,345,0.0,18,285,6019,281374,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1119.3239385341087,District Water Body Atlas
