SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
7913,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-19 07:30:00,140.61
7914,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-19 09:30:00,139.82
7915,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-19 10:30:00,139.82
7916,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-19 11:30:00,140.61
7917,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-19 12:30:00,140.61
7918,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-19 13:30:00,140.61
7919,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-19 14:30:00,140.61
7920,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-19 15:30:00,140.61
7921,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-19 16:30:00,139.82
7922,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-19 17:30:00,139.82
7923,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-19 18:30:00,140.61
7924,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-19 19:30:00,139.82
7925,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-19 20:30:00,140.61
7926,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-19 21:30:00,140.61
7927,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-19 22:30:00,140.61
7928,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-19 23:30:00,140.61
7929,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-20 00:30:00,140.61
7930,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-20 01:30:00,140.61
7931,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-20 02:30:00,140.61
7932,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-20 03:30:00,139.82
7933,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-20 04:30:00,140.61
7934,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-20 05:30:00,140.61
7935,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-20 06:30:00,140.61
7936,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-20 07:30:00,139.82
7937,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 00:30:00,140.61
7938,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 01:30:00,139.82
7939,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 02:30:00,140.61
7940,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 03:30:00,140.61
7941,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 04:30:00,140.61
7942,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 05:30:00,139.82
7943,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 06:30:00,139.82
7944,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 07:30:00,140.61
7945,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 09:30:00,139.82
7946,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 10:30:00,140.61
7947,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 11:30:00,140.61
7948,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 12:30:00,140.61
7949,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 13:30:00,139.82
7950,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 14:30:00,140.61
7951,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 15:30:00,140.61
7952,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 16:30:00,140.61
7953,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 17:30:00,139.82
7954,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 18:30:00,140.61
7955,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 19:30:00,139.82
7956,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 20:30:00,140.61
7957,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 21:30:00,140.61
7958,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 22:30:00,140.61
7959,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-21 23:30:00,140.61
7960,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 00:30:00,140.61
7961,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 01:30:00,140.61
7962,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 02:30:00,140.61
7963,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 03:30:00,139.82
7964,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 04:30:00,139.82
7965,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 05:30:00,139.82
7966,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 06:30:00,140.61
7967,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 07:30:00,140.61
7968,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 09:30:00,139.82
7969,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 10:30:00,140.61
7970,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 11:30:00,140.61
7971,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 12:30:00,140.61
7972,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 13:30:00,140.61
7973,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 14:30:00,139.82
7974,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 15:30:00,140.61
7975,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 16:30:00,140.61
7976,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 17:30:00,140.61
7977,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 18:30:00,140.61
7978,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 19:30:00,139.82
7979,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 20:30:00,140.61
7980,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 21:30:00,139.82
7981,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 22:30:00,140.61
7982,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-22 23:30:00,140.61
7983,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 00:30:00,140.61
7984,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 01:30:00,140.61
7985,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 02:30:00,140.6
7986,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 03:30:00,140.61
7987,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 04:30:00,140.61
7988,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 05:30:00,140.61
7989,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 06:30:00,140.61
7990,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 07:30:00,140.6
7991,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 08:30:00,140.61
7992,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 09:30:00,139.82
7993,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 10:30:00,140.61
7994,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 11:30:00,140.61
7995,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 12:30:00,140.61
7996,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 13:30:00,140.61
7997,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 14:30:00,140.61
7998,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 15:30:00,140.61
7999,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 16:30:00,140.61
8000,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 17:30:00,140.61
8001,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 18:30:00,140.61
8002,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 19:30:00,140.61
8003,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 20:30:00,140.88
8004,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 21:30:00,140.61
8005,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 22:30:00,140.61
8006,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-23 23:30:00,140.61
8007,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 00:30:00,140.61
8008,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 01:30:00,140.61
8009,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 02:30:00,140.61
8010,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 03:30:00,140.61
8011,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 04:30:00,140.61
8012,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 05:30:00,140.61
8013,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 06:30:00,140.61
8014,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 07:30:00,140.61
8015,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 08:30:00,140.61
8016,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 09:30:00,139.82
8017,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 10:30:00,140.61
8018,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 11:30:00,140.61
8019,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 12:30:00,140.61
8020,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 13:30:00,140.61
8021,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 14:30:00,140.61
8022,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 15:30:00,140.61
8023,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 16:30:00,140.61
8024,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 17:30:00,140.61
8025,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 18:30:00,140.61
8026,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 19:30:00,139.82
8027,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 20:30:00,140.61
8028,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 21:30:00,140.61
8029,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 22:30:00,140.61
8030,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-24 23:30:00,140.61
8031,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 00:30:00,140.61
8032,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,Yes,135.0,135.0,2026-04-25 01:30:00,143.61
