Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Rajasthan,RJ,Pali,Bali,Chimanpura,RJ18PAL1802,24.93937806,73.10752066,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,8.19334148,81933.41476149784,1399.5412715229768,No,No,No,No,Chimanpura,NWIC,2753,2753,53115.0,08,111,0605,091345,18,18,LUU,LUU,WS18LUU064,,01,,,,,,,,0.0,0.0,,,,,,0,1399.5412715229768,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rani,Busi,RJ18PAL1803,25.56535818,73.43533221999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,12.381752050000001,123817.52048398052,1555.256477497127,No,No,No,No,Busi,NWIC,2754,2754,53116.0,08,111,6898,090866,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,1555.256477497127,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Sanpa,RJ18PAL1804,25.82981427,73.43908703,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Phunphariya,Ponds,43.84568476,438456.84760378744,3118.1251134699846,No,No,No,No,Sanpa,NWIC,2755,2755,53117.0,08,111,0601,090814,18,18,LUU,LUU,WS18LUU020,,01,,,,,,,,0.0,0.0,,,,,,0,3118.1251134699846,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Khutani,RJ18PAL1805,25.827469830000002,72.89209215999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,4.94064787,49406.47873216324,1005.0184506785617,No,No,No,No,Khutani,NWIC,2756,2756,53118.0,08,111,0600,090733,18,18,LUU,LUU,WS18LUU028,,01,,,,,,,,0.0,0.0,,,,,,0,1005.0184506785617,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Lambiya,RJ18PAL1814,26.3643724,74.09145917,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,2.91348065,29134.806537126115,760.2155813960993,No,No,No,No,Lambiya,NWIC,2765,2765,53127.0,08,111,0597,090422,18,18,LUU,LUU,WS18LUU010,,01,,,,,,,,0.0,0.0,,,,,,0,760.2155813960993,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Bali,Malnoo,RJ18PAL1806,24.87972352,73.08954911000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,9.72160491,97216.04912739513,3266.435018963294,No,No,No,No,Malnoo,NWIC,2757,2757,53119.0,08,111,0605,091351,18,18,LUU,LUU,WS18LUU064,Idrak,01,,,,,,,,0.0,0.0,,,,,,0,3266.435018963294,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sumerpur,Venpura,RJ18PAL1807,25.30796461,73.27009694,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Uggi,Ponds,5.72822104,57282.210395002374,1545.9143937950366,No,No,No,No,Venpura,NWIC,2758,2758,53120.0,08,111,0604,091229,18,18,LUU,LUU,WS18LUU026,,01,,,,,,,,0.0,0.0,,,,,,0,1545.9143937950366,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Bali,Lundara,RJ18PAL1808,24.9326204,73.04412364,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,6.78822919,67882.2919427711,1276.97008648394,No,No,No,No,Lundara,NWIC,2759,2759,53121.0,08,111,0605,091347,18,18,LUU,LUU,WS18LUU064,,01,,,,,,,,0.0,0.0,,,,,,0,1276.97008648394,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Shivpura,RJ18PAL1809,25.70201185,73.48375745999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,6.32024262,63202.42620972885,961.6775132540758,No,No,No,No,Shivpura,NWIC,2760,2760,53122.0,08,111,0601,090835,18,18,LUU,LUU,WS18LUU023,,01,,,,,,,,0.0,0.0,,,,,,0,961.6775132540758,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Dungar Pur,RJ18PAL1815,25.956582129999997,73.04386437000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,6.39302219,63930.22185607084,1107.2936772285307,No,No,No,No,Dungar Pur,NWIC,2766,2766,53128.0,08,111,0600,090739,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,1107.2936772285307,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Bali,Malnoo,RJ18PAL1810,24.88171801,73.09551962,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,6.282989799999999,62829.898031115816,1868.5516846481876,Yes,No,Yes,No,Malnoo,NWIC,2761,2761,53123.0,08,111,0605,091351,18,18,LUU,LUU,WS18LUU064,,01,,,,,,,,0.0,0.0,,,,,,0,1868.5516846481876,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Desuri,Desuri,RJ18PAL1811,25.255922520000002,73.58658037000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,11.822253100000001,118222.531003009,2422.964375531535,Yes,No,No,No,Desuri,NWIC,2762,2762,53124.0,08,111,0603,091193,18,18,LUU,LUU,WS18LUU025,,01,,,,,,,,0.0,0.0,,,,,,0,2422.964375531535,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Bala,RJ18PAL1812,25.63787399,73.19501159999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,43.78368043,437836.80429865746,2699.174971330692,No,No,No,No,Bala,NWIC,2763,2763,53125.0,08,111,0601,090891,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,2699.174971330692,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Bali,Kotbaliyan,RJ18PAL1813,25.1807027,73.34211708000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,78.79996039,787999.6038889564,6037.162908333488,No,No,No,No,Kotbaliyan,NWIC,2764,2764,53126.0,08,111,0605,091294,18,18,LUU,LUU,WS18LUU029,Kot baliyan dam,01,,,,,,,,0.0,0.0,,,,,,0,6037.162908333488,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Dudor,RJ18PAL1816,25.7969835,73.69239239000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Khardi,Ponds,2.14705743,21470.574335729314,600.1871479477243,No,No,No,No,Dudor,NWIC,2767,2767,53129.0,08,111,0602,090918,18,18,LUU,LUU,WS18LUU022,,01,,,,,,,,0.0,0.0,,,,,,0,600.1871479477243,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Karari,RJ18PAL1817,25.643266960000002,73.57993388,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,9.878992779999999,98789.92776209187,1472.313881153533,Yes,No,No,No,Karari,NWIC,2768,2768,53130.0,08,111,0602,090990,18,18,LUU,LUU,WS18LUU023,,01,,,,,,,,0.0,0.0,,,,,,0,1472.313881153533,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Desuri,Gurha Askaran,RJ18PAL1818,25.34658772,73.62694274,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,1.85211094,18521.10943746253,649.4767846527511,No,No,No,No,Gurha Askaran,NWIC,2769,2769,53131.0,08,111,0603,091131,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,649.4767846527511,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Padarla,RJ18PAL1819,25.58526838,73.17858729,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Uggi,Ponds,78.00877820000001,780087.7820173389,3626.36291501388,No,No,No,No,Padarla,NWIC,2770,2770,53132.0,08,111,0601,090890,18,18,LUU,LUU,WS18LUU026,,01,,,,,,,,0.0,0.0,,,,,,0,3626.36291501388,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rani,Nadana Jodhan,RJ18PAL1820,25.44215514,73.34405964,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Uggi,Ponds,1.71973223,17197.32229112502,509.5325772248716,Yes,Yes,Yes,No,Nadana Jodhan,NWIC,2771,2771,53133.0,08,111,6898,091109,18,18,LUU,LUU,WS18LUU026,,01,,,,,,,,0.0,0.0,,,,,,0,509.5325772248716,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rani,Mandal,RJ18PAL1821,25.42427198,73.28622680999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Uggi,Ponds,1.22325173,12232.517348232741,457.42773540383695,No,No,No,No,Mandal,NWIC,2772,2772,53134.0,08,111,6898,090908,18,18,LUU,LUU,WS18LUU026,,01,,,,,,,,0.0,0.0,,,,,,0,457.42773540383695,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rani,Bhagwanpura Station,RJ18PAL1822,25.397059149999997,73.37400355,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Uggi,Ponds,1.19082765,11908.276538997225,425.42243964910097,No,Yes,No,Yes,Bhagwanpura Station,NWIC,2773,2773,53135.0,08,111,6898,091148,18,18,LUU,LUU,WS18LUU026,,01,,,,,,,,0.0,0.0,,,,,,0,425.42243964910097,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Raipur,Chogat,RJ18PAL1826,25.92357046,74.14051294000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Raipur Luni,Ponds,9.354291250000001,93542.91247928777,2349.175328969645,No,No,No,No,Chogat,NWIC,2777,2777,53139.0,08,111,0598,090497,18,18,LUU,LUU,WS18LUU017,,01,,,,,,,,0.0,0.0,,,,,,0,2349.175328969645,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Bali,Dantiwara,RJ18PAL1823,25.235660220000003,73.33825227,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Tanks,87.67830226,876783.0226059053,9039.174511297411,No,No,No,No,Dantiwara,NWIC,2774,2774,53136.0,08,111,0605,091288,18,18,LUU,LUU,WS18LUU029,Dantewara Reservoir,02,,,,,,,,0.0,0.0,,,,,,0,9039.174511297411,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Desuri,Mada,RJ18PAL1824,25.21607386,73.43322602,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,1.89237214,18923.72140425034,562.8590778495577,Yes,No,Yes,No,Mada,NWIC,2775,2775,53137.0,08,111,0603,091185,18,18,LUU,LUU,WS18LUU025,,01,,,,,,,,0.0,0.0,,,,,,0,562.8590778495577,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Mohrai,RJ18PAL1825,26.17944839,74.08025504000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Lilri,Ponds,1.31631176,13163.117570927428,414.6072068254704,No,No,No,No,Dagla,NWIC,2776,2776,53138.0,08,111,0597,090460,18,18,LUU,LUU,WS18LUU012,,01,,,,,,,,0.0,0.0,,,,,,0,414.6072068254704,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Bhakriwala,RJ18PAL1827,25.96637593,73.32553463,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Guhiya,Ponds,16.187902389999998,161879.02391474665,2103.1216730251354,No,No,No,No,Bhakriwala,NWIC,2778,2778,53140.0,08,111,0600,090800,18,18,LUU,LUU,WS18LUU019,,01,,,,,,,,0.0,0.0,,,,,,0,2103.1216730251354,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Dhabar,RJ18PAL1828,25.91278932,73.28326702,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Phunphariya,Ponds,1.15980559,11598.055948407056,406.88376162846157,No,No,No,No,Dhabar,NWIC,2779,2779,53141.0,08,111,0600,090796,18,18,LUU,LUU,WS18LUU020,,01,,,,,,,,0.0,0.0,,,,,,0,406.88376162846157,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Anandpur Kalu With Chak,RJ18PAL1829,26.36163778,73.99235718,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,4.1649141,41649.14095964131,925.2702982559733,No,Yes,No,Yes,Anandpur Kalu With Chak,NWIC,2780,2780,53142.0,08,111,0597,090364,18,18,LUU,LUU,WS18LUU010,,01,,,,,,,,0.0,0.0,,,,,,0,925.2702982559733,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Anandpur Kalu With Chak,RJ18PAL1830,26.36242593,73.99381185,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.41658094,14165.809360195954,639.7056891472738,No,Yes,Yes,Yes,Anandpur Kalu With Chak,NWIC,2781,2781,53143.0,08,111,0597,090364,18,18,LUU,LUU,WS18LUU010,,01,,,,,,,,0.0,0.0,,,,,,0,639.7056891472738,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Baloonda,RJ18PAL1831,26.31095115,74.00995529000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.07513819,10751.381907489185,459.3665223630934,Yes,Yes,Yes,Yes,Baloonda,NWIC,2782,2782,53144.0,08,111,0597,090366,18,18,LUU,LUU,WS18LUU010,,01,,,,,,,,0.0,0.0,,,,,,0,459.3665223630934,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Aratiya,RJ18PAL1832,25.916969169999998,73.2201113,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Phunphariya,Ponds,1.49510423,14951.042298467322,601.1585188162014,Yes,No,No,No,Aratiya,NWIC,2783,2783,53145.0,08,111,0600,090795,18,18,LUU,LUU,WS18LUU020,,01,,,,,,,,0.0,0.0,,,,,,0,601.1585188162014,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rohat,Kalali,RJ18PAL1833,25.97035151,73.24194951,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.38684391,13868.439096017422,447.2432811584621,No,No,No,No,Kalali,NWIC,2784,2784,53146.0,08,111,0600,090783,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,447.2432811584621,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sojat,Rendari,RJ18PAL1834,25.85998561,73.67868191000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Phunphariya,Ponds,2.57002149,25700.214871840642,689.2257012779734,No,No,No,No,Rendari,NWIC,2785,2785,53147.0,08,111,0599,090665,18,18,LUU,LUU,WS18LUU020,,01,,,,,,,,0.0,0.0,,,,,,0,689.2257012779734,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Jawariya,RJ18PAL1835,25.76701002,73.21455634,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.59776381,15977.638127712886,501.026602958094,No,No,No,No,Jawariya,NWIC,2786,2786,53148.0,08,111,0601,090846,18,18,LUU,LUU,WS18LUU024,,01,,,,,,,,0.0,0.0,,,,,,0,501.026602958094,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rani,Jawali,RJ18PAL1836,25.50087448,73.37482804999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,2.12339515,21233.9515087807,545.3469401443714,Yes,Yes,Yes,Yes,Jawali,NWIC,2787,2787,53149.0,08,111,6898,091107,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,545.3469401443714,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Desuri,Anewa,RJ18PAL1837,25.32164782,73.56041158000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,120.77402879,1207740.2878509057,8849.671211470546,No,No,No,No,Anewa,NWIC,2788,2788,53150.0,08,111,0603,091169,18,18,LUU,LUU,WS18LUU027,Ghoradara Dam,01,,,,,,,,0.0,0.0,,,,,,0,8849.671211470546,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Hemliyawas Khurd Rural,RJ18PAL1838,25.72773598,73.64438795,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Khardi,Ponds,1.23052336,12305.233552808568,451.99638840327333,Yes,No,No,No,Hemliyawas Khurd Rural,NWIC,2789,2789,53151.0,08,111,0602,090933,18,18,LUU,LUU,WS18LUU022,,01,,,,,,,,0.0,0.0,,,,,,0,451.99638840327333,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Sadawas,RJ18PAL1839,25.73182201,73.39898815,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Tanks,60.38341546,603834.1545791457,3011.1877235078764,No,No,No,No,Pali,NWIC,2790,2790,53152.0,08,111,0601,090829,18,18,LUU,LUU,WS18LUU023,Hemawas Reservoir,02,,,,,,,,0.0,0.0,,,,,,0,3011.1877235078764,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rani,Punariya,RJ18PAL1840,25.39031564,73.2802071,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Uggi,Ponds,1.5770822,15770.822032431563,504.29767876147,Yes,No,Yes,No,Punariya,NWIC,2791,2791,53153.0,08,111,6898,091152,18,18,LUU,LUU,WS18LUU026,,01,,,,,,,,0.0,0.0,,,,,,0,504.29767876147,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Bassi,RJ18PAL1841,26.31412771,74.04747574,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,1.13560947,11356.094677287543,451.9326319789574,Yes,Yes,Yes,Yes,Bassi,NWIC,2792,2792,53154.0,08,111,0597,090420,18,18,LUU,LUU,WS18LUU010,,01,,,,,,,,0.0,0.0,,,,,,0,451.9326319789574,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Sinla,RJ18PAL1846,26.33461472,73.83416573000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukhri,Ponds,1.54378636,15437.863592234135,555.1751187746901,No,No,No,No,Sinla,NWIC,2797,2797,53159.0,08,111,0597,090350,18,18,LUU,LUU,WS18LUU013,,01,,,,,,,,0.0,0.0,,,,,,0,555.1751187746901,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Desuri,Kolar,RJ18PAL1847,25.42347934,73.66515562,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,2.19261106,21926.110602717992,662.9626863835463,Yes,No,No,No,Kolar,NWIC,2798,2798,53160.0,08,111,0603,091096,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,662.9626863835463,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Desuri,Bagol,RJ18PAL1848,25.37536595,73.65219675,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,2.06653411,20665.341057732912,865.117608929019,No,No,No,No,Bagol,NWIC,2799,2799,53161.0,08,111,0603,091094,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,865.117608929019,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sumerpur,Pawa,RJ18PAL1849,25.42101923,73.08642071,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,1.58086863,15808.686307631706,503.63854407232384,No,No,No,No,Pawa,NWIC,2800,2800,53162.0,08,111,0604,091217,18,18,LUU,LUU,WS18LUU030,,01,,,,,,,,0.0,0.0,,,,,,0,503.63854407232384,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sumerpur,Takhatgarh,RJ18PAL1850,25.32092572,73.00815251,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,1.90331589,19033.158931641196,627.1813334477032,No,No,No,No,Takhatgarh,NWIC,2801,2801,53163.0,08,111,0604,248782,18,18,LUU,LUU,WS18LUU030,,01,,,,,,,,0.0,0.0,,,,,,0,627.1813334477032,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Bali,Bedal,RJ18PAL1851,25.19064945,73.22880732,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,1.65211394,16521.139359578512,530.4725728980825,Yes,Yes,Yes,Yes,Bedal,NWIC,2802,2802,53164.0,08,111,0605,091282,18,18,LUU,LUU,WS18LUU029,,01,,,,,,,,0.0,0.0,,,,,,0,530.4725728980825,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Bali,Bali,RJ18PAL1852,25.18428845,73.24109583,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,145.72541971,1457254.1970885105,8051.16019163771,No,No,No,No,Bali,NWIC,2803,2803,53165.0,08,111,0605,248785,18,18,LUU,LUU,WS18LUU029,,01,,,,,,,,0.0,0.0,,,,,,0,8051.16019163771,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Bali,Boya,RJ18PAL1853,25.153539470000002,73.26622184,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,1.56660781,15666.078136895623,464.22349262652045,No,No,Yes,No,Boya,NWIC,2804,2804,53166.0,08,111,0605,091297,18,18,LUU,LUU,WS18LUU029,,01,,,,,,,,0.0,0.0,,,,,,0,464.22349262652045,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Godawas,RJ18PAL1855,25.64942399,73.06020654999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Sukri,Ponds,1.99190743,19919.07431784098,690.2248562849496,Yes,Yes,Yes,Yes,Godawas,NWIC,2806,2806,53168.0,08,111,0601,090882,18,18,LUU,LUU,WS18LUU028,,01,,,,,,,,0.0,0.0,,,,,,0,690.2248562849496,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Pali,Kanlao,RJ18PAL1856,25.627739300000002,73.26755136,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Bandi,Ponds,1.10043342,11004.334223338015,387.7729606003481,No,Yes,No,Yes,Kanlao,NWIC,2807,2807,53169.0,08,111,0601,090877,18,18,LUU,LUU,WS18LUU027,,01,,,,,,,,0.0,0.0,,,,,,0,387.7729606003481,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Jaitpura,RJ18PAL1857,25.59755777,73.60549392,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,1.16622662,11662.266245527417,399.79417476082375,Yes,Yes,Yes,Yes,Jaitpura,NWIC,2808,2808,53170.0,08,111,0602,090999,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,399.79417476082375,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Rani,Khatukra,RJ18PAL1858,25.48310235,73.32910964,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Uggi,Ponds,1.55474967,15547.496660061232,648.8738308144666,Yes,No,Yes,No,Khatukra,NWIC,2809,2809,53171.0,08,111,6898,090904,18,18,LUU,LUU,WS18LUU026,,01,,,,,,,,0.0,0.0,,,,,,0,648.8738308144666,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Bali,Phalna Rural,RJ18PAL1859,25.2715575,73.26778807000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,2.13179295,21317.929541604124,591.4594731132421,No,No,No,No,Kheemel,NWIC,2810,2810,53172.0,08,111,0605,091280,18,18,LUU,LUU,WS18LUU029,,01,,,,,,,,0.0,0.0,,,,,,0,591.4594731132421,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Jaitaran,Akodiya,RJ18PAL1860,26.39994624,73.95238312,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Luni,Ponds,4.471932069999999,44719.320692550864,959.0920250389194,No,No,No,No,Akodiya,NWIC,2811,2811,53173.0,08,111,0597,090356,18,18,LUU,LUU,WS18LUU010,,01,,,,,,,,0.0,0.0,,,,,,0,959.0920250389194,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sojat,Dheenawas,RJ18PAL1861,25.918596580000003,73.61316333,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Phunphariya,Ponds,1.15205407,11520.5406676183,437.33004561983586,Yes,Yes,Yes,Yes,Dheenawas,NWIC,2812,2812,53174.0,08,111,0599,090657,18,18,LUU,LUU,WS18LUU020,,01,,,,,,,,0.0,0.0,,,,,,0,437.33004561983586,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Dhanla,RJ18PAL1862,25.529815850000002,73.66726546999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,1.77213602,17721.360182416058,500.348037606268,Yes,Yes,Yes,Yes,Dhanla,NWIC,2813,2813,53175.0,08,111,0602,091038,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,500.348037606268,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Bali,Gura Devisingh,RJ18PAL1863,25.05810778,73.29821919,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Mithri,Ponds,1.47861406,14786.140591537654,539.9676428323637,Yes,No,No,No,Gura Devisingh,NWIC,2814,2814,53176.0,08,111,0605,091320,18,18,LUU,LUU,WS18LUU029,,01,,,,,,,,0.0,0.0,,,,,,0,539.9676428323637,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Sojat,Pachunda Khurd,RJ18PAL1864,25.92036847,73.76094536000001,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Guriya,Ponds,1.39841256,13984.12564354557,445.4359357417099,No,Yes,No,Yes,Pachunda Khurd,NWIC,2815,2815,53177.0,08,111,0599,090673,18,18,LUU,LUU,WS18LUU018,,01,,,,,,,,0.0,0.0,,,,,,0,445.4359357417099,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Dhamli,RJ18PAL1867,25.625578559999997,73.5202616,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,2.68034569,26803.456944308287,686.5990506693903,No,Yes,Yes,Yes,Dhamli,NWIC,2818,2818,53180.0,08,111,0602,090992,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,686.5990506693903,District Water Body Atlas
Phase 1,Rajasthan,RJ,Pali,Marwar Junction,Anji Ki Dhani,RJ18PAL1868,25.529629909999997,73.6910496,West flowing rivers of Kutch and Saurashtra including Luni,Luni Upper,Someshwar,Ponds,4.651599360000001,46515.99364931671,1152.5153314896563,No,No,No,No,Anji Ki Dhani,NWIC,2819,2819,53181.0,08,111,0602,091040,18,18,LUU,LUU,WS18LUU021,,01,,,,,,,,0.0,0.0,,,,,,0,1152.5153314896563,District Water Body Atlas
