Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Haryana,HR,Bhiwani,Siwani,Gadhwa,HR19BHW0212,28.81837766,75.68396184,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.30134386,13013.438628178006,416.3933020057774,No,No,No,No,,NWIC,860,860,6024.0,06,059,0400,061289,19,19,ADR,ADR,WS19ADR031,,01,,,,,,,,0.0,0.0,,,,,,0,416.3933020057774,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Tosham,Chhapar Rangran,HR19BHW0213,28.84334819,75.82510386000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.46757699,14675.769876970606,469.7342507809267,No,No,No,No,,NWIC,861,861,6025.0,06,059,0399,061265,19,19,ADR,ADR,WS19ADR031,,01,,,,,,,,0.0,0.0,,,,,,0,469.7342507809267,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Tosham,Saral,HR19BHW0214,28.84684455,75.84517894,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.00117783,10011.7782795947,375.0726585098668,No,No,No,No,,NWIC,862,862,6026.0,06,059,0399,061266,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,375.0726585098668,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Tosham,Saral,HR19BHW0215,28.83781425,75.87244358,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.16937126,11693.712598291684,428.8655689439001,No,No,No,No,,NWIC,863,863,6027.0,06,059,0399,061266,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,428.8655689439001,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Tosham,Kharkari Sohan,HR19BHW0216,28.83984771,75.91872155,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.03602652,10360.2652335178,422.85403914270483,No,No,No,No,,NWIC,864,864,6028.0,06,059,0399,061249,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,422.85403914270483,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Sui,HR19BHW0217,28.85836096,76.08089308999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.00493115,10049.311491750552,420.8838639247059,No,No,No,No,,NWIC,865,865,6029.0,06,059,0397,061125,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,420.8838639247059,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Tigrana,HR19BHW0218,28.859090520000002,76.13382834999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.20137718,12013.771807472902,429.5930033673332,No,No,No,No,,NWIC,866,866,6030.0,06,059,0398,061153,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,429.5930033673332,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Tigrana,HR19BHW0219,28.859268070000002,76.14038194999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.4570624,14570.624027994398,478.9182975720401,No,No,No,No,,NWIC,867,867,6031.0,06,059,0398,061153,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,478.9182975720401,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Gujrani,HR19BHW0220,28.84643815,76.1737794,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.7694267,27694.267021281048,791.9411470744222,No,No,No,No,,NWIC,868,868,6032.0,06,059,0398,061154,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,791.9411470744222,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Gujrani,HR19BHW0221,28.843602429999997,76.17392612,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.15484159,31548.415898678926,719.6954592539286,No,No,No,No,,NWIC,869,869,6033.0,06,059,0398,061154,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,719.6954592539286,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Chang,HR19BHW0222,28.85154624,76.19119466000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.38156025,13815.602464703652,488.51607735647997,No,No,No,No,,NWIC,870,870,6034.0,06,059,0398,061139,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,488.51607735647997,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Kelanga,HR19BHW0223,28.86636135,76.32826788999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.27246039,12724.603912905395,435.0934682810429,No,No,No,No,,NWIC,871,871,6035.0,06,059,0398,061141,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,435.0934682810429,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Kelanga,HR19BHW0224,28.868270770000002,76.33295856,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.41425482,14142.548208314269,513.6730248684921,No,No,No,No,Kelanga,NWIC,872,872,6036.0,06,059,0398,061141,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,513.6730248684921,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Kelanga,HR19BHW0225,28.874075519999998,76.33076050999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.22225249,12222.524935321451,455.421379672396,No,No,No,No,,NWIC,873,873,6037.0,06,059,0398,061141,19,19,ADR,ADR,WS19ADR022,,01,,,,,,,,0.0,0.0,,,,,,0,455.421379672396,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mitathal,HR19BHW0226,28.87886274,76.18228814,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.00669635,20066.963462822692,547.6301204885598,No,No,No,No,,NWIC,874,874,6038.0,06,059,0398,061148,19,19,ADR,ADR,WS19ADR024,,01,,,,,,,,0.0,0.0,,,,,,0,547.6301204885598,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mitathal,HR19BHW0227,28.87698989,76.18345349,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.16342165,11634.216467326309,442.10545032373307,No,No,No,No,,NWIC,875,875,6039.0,06,059,0398,061148,19,19,ADR,ADR,WS19ADR024,,01,,,,,,,,0.0,0.0,,,,,,0,442.10545032373307,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mitathal,HR19BHW0228,28.86981339,76.16166655,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.39782589,23978.258927234343,624.2875437013474,No,No,No,No,,NWIC,876,876,6040.0,06,059,0398,061148,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,624.2875437013474,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Gujrani,HR19BHW0229,28.8649578,76.14301273,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.84120472,18412.047195942447,543.1290754523611,No,No,No,No,,NWIC,877,877,6041.0,06,059,0398,061154,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,543.1290754523611,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Tigrana,HR19BHW0230,28.86586337,76.13478137,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.24006135,12400.613463052812,477.78508822943706,No,No,No,No,,NWIC,878,878,6042.0,06,059,0398,061153,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,477.78508822943706,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Baliyali,HR19BHW0231,28.89246275,76.00089305,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.12241217,11224.121684579633,459.2423135096397,No,No,No,No,,NWIC,879,879,6043.0,06,059,0397,061123,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,459.2423135096397,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Baliyali,HR19BHW0232,28.89308232,76.01291825,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.99955612,19995.561231598094,584.5853702155997,No,No,No,No,,NWIC,880,880,6044.0,06,059,0397,061123,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,584.5853702155997,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Lohari Jatu,HR19BHW0233,28.8927397,76.06381254,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.05634658,30563.46581140754,635.0274716036736,No,No,No,No,,NWIC,881,881,6045.0,06,059,0397,061127,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,635.0274716036736,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mitathal,HR19BHW0234,28.886076709999998,76.19136866,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.48552601,14855.260097260274,477.7642223083566,No,No,No,No,,NWIC,882,882,6046.0,06,059,0398,061148,19,19,ADR,ADR,WS19ADR024,,01,,,,,,,,0.0,0.0,,,,,,0,477.7642223083566,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Kelanga,HR19BHW0235,28.890030160000002,76.27507669,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,4.208306360000001,42083.063556862995,966.2805483232452,No,No,No,No,Kelanga,NWIC,883,883,6047.0,06,059,0398,061141,19,19,ADR,ADR,WS19ADR024,,01,,,,,,,,0.0,0.0,,,,,,0,966.2805483232452,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Badesra,HR19BHW0236,28.901792620000002,76.21298864,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.0312824,20312.82404172534,542.115097179189,No,No,No,No,,NWIC,884,884,6048.0,06,059,0398,061138,19,19,ADR,ADR,WS19ADR024,,01,,,,,,,,0.0,0.0,,,,,,0,542.115097179189,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mitathal,HR19BHW0237,28.89921124,76.15246689,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.52335717,15233.571736252738,478.5099613778913,Yes,No,No,No,,NWIC,885,885,6049.0,06,059,0398,061148,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,478.5099613778913,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mandhana,HR19BHW0238,28.91620322,76.11212107,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.59799537,15979.953726053225,536.9810227918479,No,No,No,No,,NWIC,886,886,6050.0,06,059,0398,061136,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,536.9810227918479,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mandhana,HR19BHW0239,28.91628234,76.11013946,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.31817259,13181.72594914065,440.70147995008847,No,No,No,No,,NWIC,887,887,6051.0,06,059,0398,061136,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,440.70147995008847,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mandhana,HR19BHW0240,28.90987054,76.11151283000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.67847262,16784.726214949893,496.0505380757661,No,No,No,No,,NWIC,888,888,6052.0,06,059,0398,061136,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,496.0505380757661,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Lohari Jatu,HR19BHW0241,28.90347715,76.07804235,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.94316023,19431.602341732156,575.2027442095674,No,No,No,No,,NWIC,889,889,6053.0,06,059,0397,061127,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,575.2027442095674,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Lohari Jatu,HR19BHW0242,28.90342876,76.0795747,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.77800521,17780.05211442628,503.27881446508616,No,No,No,No,,NWIC,890,890,6054.0,06,059,0397,061127,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,503.27881446508616,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Bawani Khera Rural,HR19BHW0243,28.90410201,76.0155155,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.71329378,17132.937777909683,519.5082767053963,No,No,No,No,,NWIC,891,891,6055.0,06,059,0397,061122,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,519.5082767053963,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Bawani Khera Rural,HR19BHW0244,28.90151659,76.00678126999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.09043611,20904.361078279755,623.1136805973869,No,No,No,No,,NWIC,892,892,6056.0,06,059,0397,061122,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,623.1136805973869,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Ratera,HR19BHW0245,28.910062710000002,75.86999309,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.06965643,10696.564319583405,437.65682184916346,No,No,No,No,,NWIC,893,893,6057.0,06,059,0397,061114,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,437.65682184916346,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Siwani,Naloi,HR19BHW0246,28.94469945,75.53188334000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.72669192,17266.91920645789,643.1998378117678,Yes,No,No,No,,NWIC,894,894,6058.0,06,059,0400,061280,19,19,ADR,ADR,WS19ADR032,,01,,,,,,,,0.0,0.0,,,,,,0,643.1998378117678,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Siwani,Barwa,HR19BHW0247,28.96630619,75.60288764,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.31625512,13162.5512330379,434.94868801685675,No,No,No,No,,NWIC,895,895,6059.0,06,059,0400,061279,19,19,ADR,ADR,WS19ADR031,,01,,,,,,,,0.0,0.0,,,,,,0,434.94868801685675,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Ratera,HR19BHW0248,28.92577018,75.91696643,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.32230021,13223.002064957209,536.0881953591485,No,No,No,No,,NWIC,896,896,6060.0,06,059,0397,061114,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,536.0881953591485,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Dhanana,HR19BHW0249,28.9277239,76.16683556,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.9360209,29360.209029293568,650.1373091656803,No,No,No,No,,NWIC,897,897,6061.0,06,059,0398,061137,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,650.1373091656803,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Dhanana,HR19BHW0250,28.9421984,76.15548629,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.00299815,10029.981509720476,400.7653003108053,No,No,No,No,,NWIC,898,898,6062.0,06,059,0398,061137,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,400.7653003108053,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Talu,HR19BHW0251,28.939854490000002,76.13921068,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.21033775,12103.377486159614,402.40880608029056,No,No,No,No,,NWIC,899,899,6063.0,06,059,0398,061135,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,402.40880608029056,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Pur,HR19BHW0252,28.93510444,76.09355582,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.74174293,17417.429269811924,506.31346764404003,Yes,Yes,No,No,,NWIC,900,900,6064.0,06,059,0397,061129,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,506.31346764404003,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Bawani Khera,HR19BHW0253,28.95137965,76.02690237,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.16557698,11655.769805000462,420.37508890833544,Yes,No,No,No,,NWIC,901,901,6065.0,06,059,0397,800408,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,420.37508890833544,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Ratera,HR19BHW0254,28.95835164,75.87881472,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.35067128,23506.712804060142,635.3915211054809,No,No,No,No,,NWIC,902,902,6066.0,06,059,0397,061114,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,635.3915211054809,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Ratera,HR19BHW0255,28.96189853,75.88586824000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.09102006,10910.200580191571,437.2922117565789,No,No,No,No,,NWIC,903,903,6067.0,06,059,0397,061114,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,437.2922117565789,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Rohnat,HR19BHW0256,28.96384856,75.95443833,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.44895528,14489.55278439461,498.3455890741263,No,No,No,No,,NWIC,904,904,6068.0,06,059,0397,061113,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,498.3455890741263,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Bawani Khera Rural,HR19BHW0257,28.96094341,76.03249376,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.76585255,17658.525540625753,573.0862062534675,No,No,No,No,,NWIC,905,905,6069.0,06,059,0397,061122,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,573.0862062534675,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Bawani Khera Rural,HR19BHW0258,28.959914060000003,76.03109273000001,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.5380016,15380.016036098401,532.5883438425625,No,No,No,No,,NWIC,906,906,6070.0,06,059,0397,061122,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,532.5883438425625,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Jatai,HR19BHW0259,28.962872570000002,76.18520558,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.50262046,15026.204610233199,504.1169407495413,No,No,No,No,,NWIC,907,907,6071.0,06,059,0398,061134,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,504.1169407495413,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Jatai,HR19BHW0260,28.96905513,76.1839909,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.72104984,17210.49841618256,564.1974337462866,No,No,No,No,,NWIC,908,908,6072.0,06,059,0398,061134,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,564.1974337462866,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Talu,HR19BHW0261,28.9775196,76.13456048,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,7.13124543,71312.45430161501,1033.0367394953382,No,No,No,No,,NWIC,909,909,6073.0,06,059,0398,061135,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,1033.0367394953382,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Talu,HR19BHW0262,28.980764699999998,76.13951038,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.94638406,39463.8405998486,836.2666087510275,No,No,No,No,,NWIC,910,910,6074.0,06,059,0398,061135,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,836.2666087510275,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Talu,HR19BHW0263,28.98165089,76.14163044,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.35698747,33569.87465170281,732.5715225034704,No,No,No,No,,NWIC,911,911,6075.0,06,059,0398,061135,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,732.5715225034704,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Siwana,HR19BHW0264,28.99706489,76.06855366,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.68939574,26893.95740966415,668.7236444252161,No,No,No,No,,NWIC,912,912,6076.0,06,059,0397,061121,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,668.7236444252161,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mundhal Kalan,HR19BHW0265,29.00751722,76.16838312,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.07273836,20727.383579649624,571.4754986326096,No,No,No,No,,NWIC,913,913,6077.0,06,059,0398,061132,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,571.4754986326096,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Rohnat,HR19BHW0266,29.00919027,75.91197665,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.37093017,23709.301705082835,643.1494734510459,Yes,Yes,Yes,No,,NWIC,914,914,6078.0,06,059,0397,061113,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,643.1494734510459,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bawani Khera,Kungar,HR19BHW0267,29.03209307,76.09762395,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,3.27855427,32785.54272498228,701.4667489336557,No,No,No,No,,NWIC,915,915,6079.0,06,059,0397,061131,19,19,ADR,ADR,WS19ADR026,,01,,,,,,,,0.0,0.0,,,,,,0,701.4667489336557,District Water Body Atlas
Phase 1,Haryana,HR,Bhiwani,Bhiwani,Mundhal Kalan,HR19BHW0268,29.03022545,76.17642908,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.02040395,20204.039493066994,565.7926890109586,No,No,No,No,,NWIC,916,916,6080.0,06,059,0398,061132,19,19,ADR,ADR,WS19ADR025,,01,,,,,,,,0.0,0.0,,,,,,0,565.7926890109586,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Koth Kalan,HR19HSR0002,29.38897398,76.16478742,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,5.75570654,57557.06543129379,1170.6516912171119,No,No,No,No,Koth Kalan,NWIC,917,917,74036.0,06,063,0395,061021,19,19,ADR,ADR,WS19ADR004,,01,,,,,,,,0.0,0.0,,,,,,0,1170.6516912171119,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Koth Kalan,HR19HSR0003,29.39354075,76.16298624,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,2.53627282,25362.728186291908,773.4210353132095,No,No,No,No,Koth Kalan,NWIC,918,918,74037.0,06,063,0395,061021,19,19,ADR,ADR,WS19ADR004,,01,,,,,,,,0.0,0.0,,,,,,0,773.4210353132095,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Koth Kalan,HR19HSR0004,29.38921392,76.17194035,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.72550815,17255.081484232916,520.1007103603035,No,No,No,No,Koth Kalan,NWIC,919,919,74038.0,06,063,0395,061021,19,19,ADR,ADR,WS19ADR004,,01,,,,,,,,0.0,0.0,,,,,,0,520.1007103603035,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Koth Kalan,HR19HSR0005,29.39150597,76.16947352999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.31639688,13163.96876108382,449.7352788828574,No,No,No,No,Koth Kalan,NWIC,920,920,74039.0,06,063,0395,061021,19,19,ADR,ADR,WS19ADR004,,01,,,,,,,,0.0,0.0,,,,,,0,449.7352788828574,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Koth Kalan,HR19HSR0006,29.37235819,76.17494058999999,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.73402245,17340.224513725694,485.76608472458224,No,No,No,No,Koth Kalan,NWIC,921,921,74040.0,06,063,0395,061021,19,19,ADR,ADR,WS19ADR004,,01,,,,,,,,0.0,0.0,,,,,,0,485.76608472458224,District Water Body Atlas
Phase 1,Haryana,HR,Hisar,Narnaund,Koth Kalan,HR19HSR0007,29.37005753,76.17175441,Area of Inland drainage in Rajasthan,Area of Inland drainage in Rajasthan,,Ponds,1.09928769,10992.876855252074,411.64134698084666,No,No,No,No,Koth Kalan,NWIC,922,922,74041.0,06,063,0395,061021,19,19,ADR,ADR,WS19ADR004,,01,,,,,,,,0.0,0.0,,,,,,0,411.64134698084666,District Water Body Atlas
