SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
6220,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 01:30:00,471.339
6221,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 02:30:00,471.339
6222,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 03:30:00,471.339
6223,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 04:30:00,471.339
6224,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 05:30:00,471.339
6225,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 06:30:00,471.339
6226,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 07:30:00,471.339
6227,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 08:30:00,471.339
6228,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 09:30:00,471.339
6229,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 10:30:00,471.34
6230,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 11:30:00,471.339
6231,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 12:30:00,471.34
6232,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 13:30:00,471.34
6233,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 14:30:00,471.34
6234,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 15:30:00,471.34
6235,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 16:30:00,471.34
6236,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 17:30:00,471.34
6237,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 18:30:00,471.34
6238,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 19:30:00,471.34
6239,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 20:30:00,471.34
6240,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 21:30:00,471.34
6241,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 22:30:00,471.34
6242,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-29 23:30:00,471.34
6243,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 00:30:00,471.34
6244,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 01:30:00,471.339
6245,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 02:30:00,471.339
6246,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 03:30:00,471.339
6247,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 04:30:00,471.339
6248,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 05:30:00,471.339
6249,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 06:30:00,471.339
6250,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 07:30:00,471.34
6251,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 08:30:00,471.34
6252,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 09:30:00,471.34
6253,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 10:30:00,471.34
6254,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 11:30:00,471.34
6255,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 12:30:00,471.34
6256,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 13:30:00,471.34
6257,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 14:30:00,471.34
6258,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 15:30:00,471.34
6259,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 16:30:00,471.34
6260,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 17:30:00,471.34
6261,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 18:30:00,471.34
6262,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 19:30:00,471.34
6263,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 20:30:00,471.34
6264,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 21:30:00,471.34
6265,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 22:30:00,471.34
6266,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-04-30 23:30:00,471.339
6267,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 00:30:00,471.339
6268,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 01:30:00,471.339
6269,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 02:30:00,471.339
6270,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 03:30:00,471.339
6271,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 04:30:00,471.339
6272,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 05:30:00,471.339
6273,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 06:30:00,471.339
6274,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 07:30:00,471.34
6275,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 08:30:00,471.339
6276,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 09:30:00,471.34
6277,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 10:30:00,471.34
6278,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 11:30:00,471.34
6279,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 12:30:00,471.34
6280,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 13:30:00,471.341
6281,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 14:30:00,471.341
6282,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 15:30:00,471.34
6283,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 16:30:00,471.34
6284,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 17:30:00,471.34
6285,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 18:30:00,471.34
6286,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 19:30:00,471.34
6287,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 20:30:00,471.34
6288,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 21:30:00,471.34
6289,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 22:30:00,471.34
6290,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-01-05 23:30:00,471.34
6291,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-02-05 00:30:00,471.34
6292,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-02-05 01:30:00,471.339
6293,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-02-05 02:30:00,471.339
6294,Pachegaon,CWC,27,Maharashtra,466,Ahmadnagar,Nevasa,-,-,Godavari,Godavari,Pravara,-,-,Pravara,19.53527778,74.83361111,Yes,470.0,484.0,2026-02-05 03:30:00,471.339
6295,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 00:00:00,33.493
6296,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 01:00:00,33.496
6297,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 02:00:00,33.48
6298,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 03:00:00,33.491
6299,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 04:00:00,33.482
6300,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 05:00:00,33.48
6301,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 06:00:00,33.486
6302,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 07:00:00,33.487
6303,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 08:00:00,33.485
6304,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 09:00:00,33.486
6305,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 10:00:00,33.486
6306,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 11:00:00,33.49
6307,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 12:00:00,33.489
6308,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 13:00:00,33.494
6309,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 14:00:00,33.498
6310,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 15:00:00,33.496
6311,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 16:00:00,33.494
6312,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 17:00:00,33.491
6313,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 18:00:00,33.49
6314,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 19:00:00,33.486
6315,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 20:00:00,33.489
6316,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 21:00:00,33.489
6317,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 22:00:00,33.493
6318,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-01-01 23:00:00,33.481
6319,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 00:00:00,33.469
6320,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 01:00:00,33.479
6321,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 02:00:00,33.479
6322,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 03:00:00,33.48
6323,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 04:00:00,33.478
6324,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 05:00:00,33.491
6325,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 06:00:00,33.492
6326,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 07:00:00,33.497
6327,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 08:00:00,33.496
6328,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 09:00:00,33.499
6329,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 10:00:00,33.5
6330,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 11:00:00,33.502
6331,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 12:00:00,
6332,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 13:00:00,33.516
6333,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 14:00:00,33.516
6334,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 15:00:00,33.518
6335,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 16:00:00,33.517
6336,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 17:00:00,33.514
6337,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 18:00:00,33.509
6338,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 19:00:00,33.51
6339,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 20:00:00,33.507
6340,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 21:00:00,33.513
6341,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 22:00:00,33.518
6342,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-02-01 23:00:00,33.515
6343,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-03-01 00:00:00,33.518
6344,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-03-01 01:00:00,33.521
6345,Polavaram site,CWC,28,Andhra Pradesh,748,ELURU,-,POLAVARAM,Polavaram,Godavari,Godavari,-,-,-,Godavari,17.24583333,81.65972222,Yes,10.897,10.9,2026-03-01 02:00:00,33.508
