Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Kutumora,OD08SDG0399,22.091852799999998,84.24276518,Mahanadi,Mahanadi Middle,Sapal,Ponds,4.50921996,45092.19962963654,989.4142497468675,No,No,No,No,Kutumora,NWIC,3787,3787,81449.0,21,373,2807,383802,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,989.4142497468675,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Tumbapali,OD08SDG0468,22.09179262,83.91653891,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.92105241,19210.52414279069,544.9991029383241,No,No,No,No,Tumbapali,NWIC,3856,3856,81518.0,21,373,2805,383703,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,544.9991029383241,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Subalaya,OD08SDG0400,22.12850923,84.07698441999999,Mahanadi,Mahanadi Middle,Ichha N,Ponds,2.67236791,26723.679086079865,739.1830632933517,No,No,No,No,Subalaya,NWIC,3788,3788,81450.0,21,373,2809,383868,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,739.1830632933517,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Sianbahal,OD08SDG0401,22.12866647,83.98096918,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.52125682,15212.568214174145,510.6976640382025,No,No,No,No,Sianbahal,NWIC,3789,3789,81451.0,21,373,2809,383876,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,510.6976640382025,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Dhelsara,OD08SDG0402,22.07150889,83.90666818,Mahanadi,Mahanadi Middle,Ichha N,Ponds,10.549122559999999,105491.22559771044,2548.1441882090544,No,No,No,No,Dhelsara,NWIC,3790,3790,81452.0,21,373,2805,383716,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,2548.1441882090544,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Kuraga,OD08SDG0403,22.07058802,83.97061687,Mahanadi,Mahanadi Middle,Ichha N,Ponds,2.22465216,22246.521552883016,679.1219556872179,No,No,No,No,Kuraga,NWIC,3791,3791,81453.0,21,373,2809,383897,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,679.1219556872179,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Kiripsira,OD08SDG0404,22.04847628,83.97888234000001,Mahanadi,Mahanadi Middle,Ichha N,Ponds,2.14364231,21436.423052594553,603.567391188016,No,No,No,No,Kiripsira,NWIC,3792,3792,81454.0,21,373,2806,383768,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,603.567391188016,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Aunlabahal,OD08SDG0405,22.047998009999997,83.86835788,Mahanadi,Mahanadi Middle,Ichha N,Ponds,4.34491846,43449.18455348279,1084.954588371916,No,Yes,No,No,Jhurimal,NWIC,3793,3793,81455.0,21,373,2805,383727,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,1084.954588371916,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Kuturuma,OD08SDG0406,22.04745516,83.85628402,Mahanadi,Mahanadi Middle,Ichha N,Ponds,5.5004556,55004.555984513696,1081.1487126289012,No,No,No,No,Kuturuma,NWIC,3794,3794,81456.0,21,373,2805,383712,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,1081.1487126289012,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Giringkela,OD08SDG0407,22.15105685,83.78448471,Mahanadi,Mahanadi Middle,Ichha N,Ponds,3.49813301,34981.33012954937,827.4552423702635,No,No,No,No,Giringkela,NWIC,3795,3795,81457.0,21,373,2805,383683,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,827.4552423702635,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Suarijore,OD08SDG0408,22.15117584,83.82629516,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.83959721,18395.97207357192,603.8805032493493,No,No,No,Yes,Suarijore,NWIC,3796,3796,81458.0,21,373,2805,383681,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,603.8805032493493,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Subalaya,OD08SDG0409,22.12585539,84.08179262,Mahanadi,Mahanadi Middle,Ichha N,Ponds,4.68229607,46822.96068753834,1100.6464660617787,No,No,No,No,Subalaya,NWIC,3797,3797,81459.0,21,373,2809,383868,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,1100.6464660617787,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Nialipali,OD08SDG0410,22.0231366,83.97273014000001,Mahanadi,Mahanadi Middle,Ichha N,Ponds,2.51414771,25141.47708043438,675.2618799114392,No,No,No,No,Nialipali,NWIC,3798,3798,81460.0,21,373,2806,383771,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,675.2618799114392,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Saradhapali,OD08SDG0411,22.00093662,83.97616306,Mahanadi,Mahanadi Middle,Ichha N,Ponds,2.1105187,21105.187043538863,675.9424670546064,No,No,No,No,Saradhapali,NWIC,3799,3799,81461.0,21,373,2806,383774,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,675.9424670546064,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Remenda,OD08SDG0412,21.98102408,84.00675754999999,Mahanadi,Mahanadi Middle,Ichha N,Ponds,2.56922434,25692.24342160292,671.2802774703864,No,No,No,No,Remenda,NWIC,3800,3800,81462.0,21,373,2806,383758,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,671.2802774703864,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Karamdihi,OD08SDG0413,22.15010623,84.1058095,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.87006921,18700.692126130773,547.4477318527645,No,No,No,No,Karamdihi,NWIC,3801,3801,81463.0,21,373,2809,383866,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,547.4477318527645,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Karamdihi,OD08SDG0414,22.14936259,84.10731836,Mahanadi,Mahanadi Middle,Ichha N,Ponds,3.61970383,36197.038332893,935.9455650836472,No,No,No,No,Karamdihi,NWIC,3802,3802,81464.0,21,373,2809,383866,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,935.9455650836472,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh Town,Sundargarh M,OD08SDG0416,22.124072459999997,84.03907395,Mahanadi,Mahanadi Middle,Ichha N,Ponds,5.47702182,54770.21816053901,1058.5602558886599,No,No,No,No,Sundargarh M,NWIC,3804,3804,81466.0,21,373,2808,250458,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,1058.5602558886599,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Belsara,OD08SDG0469,22.090832390000003,83.93597726,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.34759718,13475.971805921668,459.9970481643389,No,No,No,Yes,Belsara,NWIC,3857,3857,81519.0,21,373,2805,383700,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,459.9970481643389,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Aunlabahal,OD08SDG0417,22.044913249999997,83.87499288,Mahanadi,Mahanadi Middle,Ichha N,Ponds,4.71134689,47113.46891199228,1279.4312092901187,Yes,No,No,No,Aunlabahal,NWIC,3805,3805,81467.0,21,373,2805,383727,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,1279.4312092901187,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Kadomal,OD08SDG0418,22.14747913,83.81023676,Mahanadi,Mahanadi Middle,Ichha N,Ponds,8.38972153,83897.21526637179,1297.3252116684794,No,No,No,No,Kadomal,NWIC,3806,3806,81468.0,21,373,2805,383682,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,1297.3252116684794,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Reserve Forest,OD08SDG0419,22.12349705,83.8732122,Mahanadi,Mahanadi Middle,Ichha N,Ponds,4.60117294,46011.72941227618,1012.1383286338056,No,No,No,No,Reserve Forest,NWIC,3807,3807,81469.0,21,373,2805,999999,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,1012.1383286338056,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Kurumkela,OD08SDG0420,22.09457382,83.79562327,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.4992989,14992.989049282496,578.0580357557637,No,No,No,No,Kurumkela,NWIC,3808,3808,81470.0,21,373,2805,383695,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,578.0580357557637,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Hemgir,Pithampur,OD08SDG0421,22.020647540000002,83.58120165,Mahanadi,Mahanadi Middle,Kelo,Ponds,4.05537483,40553.74825832715,988.3138852767505,No,No,No,No,Kandadhuda,NWIC,3809,3809,81471.0,21,373,2804,383531,08,08,MAM,MAM,WS08MAM066,,01,,,,,,,,0.0,0.0,,,,,,0,988.3138852767505,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Hemgir,Satyasagargupha,OD08SDG0422,21.89211045,83.73459368,Mahanadi,Mahanadi Middle,Ib,Ponds,1.74443493,17444.349317962,549.2241385991667,No,No,No,No,Satyasagargupha,NWIC,3810,3810,81472.0,21,373,2804,383591,08,08,MAM,MAM,WS08MAM087,,01,,,,,,,,0.0,0.0,,,,,,0,549.2241385991667,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Gurundia,Tukuda,OD08SDG0423,21.95780512,84.55780921,Mahanadi,Mahanadi Middle,Bhedan,Ponds,4.0132846,40132.84603660377,955.6961758688327,No,No,No,No,Tukuda,NWIC,3811,3811,81473.0,21,373,2828,384988,08,08,MAM,MAM,WS08MAM084,,01,,,,,,,,0.0,0.0,,,,,,0,955.6961758688327,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Hemgir,Mundelkheta,OD08SDG0424,22.04808469,83.61961166,Mahanadi,Mahanadi Middle,Chhote Kelo,Ponds,3.28479262,32847.92617494376,787.0723106808522,No,No,No,No,Mundelkheta,NWIC,3812,3812,81474.0,21,373,2804,383502,08,08,MAM,MAM,WS08MAM067,,01,,,,,,,,0.0,0.0,,,,,,0,787.0723106808522,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Hemgir,Dhanrasi,OD08SDG0425,21.99985038,83.60007965,Mahanadi,Mahanadi Middle,Chhote Kelo,Ponds,7.85578215,78557.8215140576,1266.3545955034417,No,No,No,No,Dhanrasi,NWIC,3813,3813,81475.0,21,373,2804,383538,08,08,MAM,MAM,WS08MAM067,,01,,,,,,,,0.0,0.0,,,,,,0,1266.3545955034417,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Hemgir,Chuabahala,OD08SDG0431,21.96124276,83.86850395,Mahanadi,Mahanadi Middle,Basundhara,Ponds,3.61612688,36161.26884581357,945.1716578459742,No,No,No,No,Chuabahala,NWIC,3819,3819,81481.0,21,373,2804,383552,08,08,MAM,MAM,WS08MAM081,,01,,,,,,,,0.0,0.0,,,,,,0,945.1716578459742,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Hemgir,Rakashabudha,OD08SDG0426,21.99957195,83.65098956000001,Mahanadi,Mahanadi Middle,Chhote Kelo,Ponds,11.740011710000001,117400.11713545064,2006.3950863943285,No,No,No,No,Rakashabudha,NWIC,3814,3814,81476.0,21,373,2804,383566,08,08,MAM,MAM,WS08MAM067,,01,,,,,,,,0.0,0.0,,,,,,0,2006.3950863943285,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Hemgir,Hemgir,OD08SDG0427,21.94156723,83.69767376,Mahanadi,Mahanadi Middle,Bharmani,Ponds,2.66515647,26651.564712245025,627.5653015745228,No,No,No,No,Hemgir,NWIC,3815,3815,81477.0,21,373,2804,383574,08,08,MAM,MAM,WS08MAM069,,01,,,,,,,,0.0,0.0,,,,,,0,627.5653015745228,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Raibaga,OD08SDG0428,22.002712250000002,83.91838757000001,Mahanadi,Mahanadi Middle,Basundhara,Ponds,5.534038649999999,55340.3864751183,1526.6570262170842,No,No,No,No,Raibaga,NWIC,3816,3816,81478.0,21,373,2806,383779,08,08,MAM,MAM,WS08MAM081,,01,,,,,,,,0.0,0.0,,,,,,0,1526.6570262170842,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Dhauraadha,OD08SDG0429,21.9424132,83.97786704,Mahanadi,Mahanadi Middle,Basundhara,Ponds,3.16105216,31610.521608823714,799.6303882006321,No,No,No,No,Dhauraadha,NWIC,3817,3817,81479.0,21,373,2806,383784,08,08,MAM,MAM,WS08MAM081,,01,,,,,,,,0.0,0.0,,,,,,0,799.6303882006321,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Raidihi,OD08SDG0430,21.98062822,83.87666304,Mahanadi,Mahanadi Middle,Basundhara,Ponds,2.79515745,27951.574525509728,780.4614018971928,No,No,No,No,Raidihi,NWIC,3818,3818,81480.0,21,373,2805,383728,08,08,MAM,MAM,WS08MAM081,,01,,,,,,,,0.0,0.0,,,,,,0,780.4614018971928,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Renda,OD08SDG0432,21.92540029,83.97226557,Mahanadi,Mahanadi Middle,Basundhara,Ponds,3.4642941,34642.94097220141,917.9246913318524,No,No,No,No,Renda,NWIC,3820,3820,81482.0,21,373,2806,383785,08,08,MAM,MAM,WS08MAM081,,01,,,,,,,,0.0,0.0,,,,,,0,917.9246913318524,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Ghantbud,OD08SDG0433,22.093322649999998,84.2014489,Mahanadi,Mahanadi Middle,Sapal,Ponds,1.95405143,19540.51433537549,685.5440531598897,No,No,No,No,Ghantbud,NWIC,3821,3821,81483.0,21,373,2807,383788,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,685.5440531598897,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Kumutimunda,OD08SDG0434,22.06703877,84.15790613,Mahanadi,Mahanadi Middle,Sapal,Ponds,1.35149259,13514.925867607171,489.7678033470972,No,No,No,No,Kumutimunda,NWIC,3822,3822,81484.0,21,373,2807,383793,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,489.7678033470972,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Bijuli Khaman,OD08SDG0435,22.066420240000003,84.06495808999999,Mahanadi,Mahanadi Middle,Sapal,Ponds,1.72552042,17255.20417567332,628.4913803818366,No,No,No,No,Bijuli Khaman,NWIC,3823,3823,81485.0,21,373,2809,383910,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,628.4913803818366,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Biribira,OD08SDG0436,22.06605298,84.20477211000001,Mahanadi,Mahanadi Middle,Sapal,Ponds,2.21025731,22102.57313776967,734.789261938004,No,No,No,No,Biribira,NWIC,3824,3824,81486.0,21,373,2807,383799,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,734.789261938004,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Badakachhar,OD08SDG0437,22.04390327,84.16592417999999,Mahanadi,Mahanadi Middle,Sapal,Ponds,2.60102566,26010.256596191495,768.7040524340645,No,No,No,No,Badakachhar,NWIC,3825,3825,81487.0,21,373,2807,383795,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,768.7040524340645,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Kulta,OD08SDG0438,22.043466589999998,84.25346329999999,Mahanadi,Mahanadi Middle,Sapal,Ponds,1.93968629,19396.862940774517,617.6435836029034,No,No,No,No,Kulta,NWIC,3826,3826,81488.0,21,373,2807,383808,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,617.6435836029034,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Fillingbahal,OD08SDG0439,22.04268963,84.23328221,Mahanadi,Mahanadi Middle,Sapal,Ponds,3.68095874,36809.587409260195,796.1653643436816,No,No,No,No,Fillingbahal,NWIC,3827,3827,81489.0,21,373,2807,383817,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,796.1653643436816,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Titheitangar,OD08SDG0440,22.0192064,84.06118936,Mahanadi,Mahanadi Middle,Sapal,Ponds,1.7954655,17954.655049972225,499.7303794472769,No,No,No,No,Titheitangar,NWIC,3828,3828,81490.0,21,373,2806,383739,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,499.7303794472769,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Baragaon,Panderpali,OD08SDG0441,22.14664948,84.23771785000001,Mahanadi,Mahanadi Middle,Sapal,Ponds,4.440869230000001,44408.69226351458,1043.4260450196387,No,No,No,No,Panderpali,NWIC,3829,3829,81491.0,21,373,2812,384131,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,1043.4260450196387,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Biribira,OD08SDG0442,22.09242506,84.18586484,Mahanadi,Mahanadi Middle,Sapal,Ponds,1.28317493,12831.749314205046,456.6251064289941,No,No,No,No,Biribira,NWIC,3830,3830,81492.0,21,373,2807,383799,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,456.6251064289941,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Salepali Bad,OD08SDG0443,22.06535478,84.19362967,Mahanadi,Mahanadi Middle,Sapal,Ponds,3.47456889,34745.68891435911,970.6341525852301,No,No,No,No,Salepali Bad,NWIC,3831,3831,81493.0,21,373,2807,383798,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,970.6341525852301,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Amasaranga,OD08SDG0444,22.01879624,84.17081311,Mahanadi,Mahanadi Middle,Sapal,Ponds,2.26980148,22698.014766737895,708.8155696378724,No,No,No,No,Amasaranga,NWIC,3832,3832,81494.0,21,373,2807,383826,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,708.8155696378724,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Karla,OD08SDG0445,22.01670996,84.26586664999999,Mahanadi,Mahanadi Middle,Sapal,Ponds,6.20069216,62006.92159914903,1089.7694087079353,No,No,No,No,Karla,NWIC,3833,3833,81495.0,21,373,2807,383812,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,1089.7694087079353,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Baragaon,Itma,OD08SDG0446,22.14576676,84.22940231999999,Mahanadi,Mahanadi Middle,Sapal,Ponds,2.27668041,22766.8040930363,623.429796897483,No,No,No,No,Itma,NWIC,3834,3834,81496.0,21,373,2812,384130,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,623.429796897483,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Baragaon,Itma,OD08SDG0447,22.14486707,84.22579051000001,Mahanadi,Mahanadi Middle,Sapal,Ponds,1.55891129,15589.112881562503,482.67558143742303,No,No,No,No,Itma,NWIC,3835,3835,81497.0,21,373,2812,384130,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,482.67558143742303,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Salangabudi,OD08SDG0448,22.11969104,84.15682523000001,Mahanadi,Mahanadi Middle,Sapal,Ponds,7.88204007,78820.40072513631,1837.3804444905636,No,No,No,No,Salangabudi,NWIC,3836,3836,81498.0,21,373,2807,383791,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,1837.3804444905636,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Bhasma,Mundagaon,OD08SDG0455,21.99798436,83.97133031,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.72501537,17250.153652634654,565.478669937144,No,No,No,No,Mundagaon,NWIC,3843,3843,81505.0,21,373,2806,383778,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,565.478669937144,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Salepali Bad,OD08SDG0449,22.0638021,84.18612061,Mahanadi,Mahanadi Middle,Sapal,Ponds,1.9762892,19762.891977676,591.142647426708,No,No,No,No,Salepali Bad,NWIC,3837,3837,81499.0,21,373,2807,383798,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,591.142647426708,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Dudaki,OD08SDG0450,22.06298802,84.14955991000001,Mahanadi,Mahanadi Middle,Sapal,Ponds,1.83973921,18397.392148895313,596.2948216727527,No,No,No,No,Dudaki,NWIC,3838,3838,81500.0,21,373,2807,383794,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,596.2948216727527,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Bargarh,OD08SDG0451,22.040226139999998,84.12577977,Mahanadi,Mahanadi Middle,Sapal,Ponds,2.02165508,20216.55080725821,668.6421837545959,No,No,No,No,Bargarh,NWIC,3839,3839,81501.0,21,373,2809,383915,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,668.6421837545959,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Dharuadihi,Anangapani,OD08SDG0452,22.089189519999998,84.13881881,Mahanadi,Mahanadi Middle,Sapal,Ponds,2.41125204,24112.520383655305,631.2163129526816,No,No,No,No,Anangapani,NWIC,3840,3840,81502.0,21,373,2807,383792,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,631.2163129526816,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Gurabasa,OD08SDG0453,22.06279995,84.10160676000001,Mahanadi,Mahanadi Middle,Sapal,Ponds,3.16048332,31604.83320794635,770.674411692176,No,No,No,No,Gurabasa,NWIC,3841,3841,81503.0,21,373,2809,383911,08,08,MAM,MAM,WS08MAM079,,01,,,,,,,,0.0,0.0,,,,,,0,770.674411692176,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Rupidihi,OD08SDG0454,22.06707272,84.02083936,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.47536492,14753.64917754222,496.8792472322598,No,No,No,No,Rupidihi,NWIC,3842,3842,81504.0,21,373,2809,383902,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,496.8792472322598,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Sianbahal,OD08SDG0456,22.12196527,83.98859835,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.90716535,19071.65350827887,587.3080156282709,No,No,No,No,Sianbahal,NWIC,3844,3844,81506.0,21,373,2809,383876,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,587.3080156282709,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh Town,Sundargarh M,OD08SDG0457,22.12020937,84.05676876000001,Mahanadi,Mahanadi Middle,Ichha N,Ponds,4.76047667,47604.766652923216,947.3247427727013,No,No,No,No,Sundargarh M,NWIC,3845,3845,81507.0,21,373,2808,250458,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,947.3247427727013,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Gambharidihi,OD08SDG0458,22.1205929,83.89661963,Mahanadi,Mahanadi Middle,Ichha N,Ponds,2.8516763,28516.762994324592,873.3885266365045,No,No,No,No,Gambharidihi,NWIC,3846,3846,81508.0,21,373,2805,383699,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,873.3885266365045,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Rangiamunda,OD08SDG0459,22.092361710000002,83.96435504,Mahanadi,Mahanadi Middle,Ichha N,Ponds,1.25809216,12580.92157294797,438.7745116769463,No,No,No,No,Rangiamunda,NWIC,3847,3847,81509.0,21,373,2809,383892,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,438.7745116769463,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Sundargarh,Kuarbaga,OD08SDG0460,22.066147009999998,83.93826955,Mahanadi,Mahanadi Middle,Ichha N,Ponds,2.17894734,21789.473383376862,626.0968841851503,No,No,No,No,Kuarbaga,NWIC,3848,3848,81510.0,21,373,2809,383894,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,626.0968841851503,District Water Body Atlas
Phase 1,Odisha,OD,Sundargarh,Lephripara,Kuturuma,OD08SDG0461,22.06523448,83.83158865,Mahanadi,Mahanadi Middle,Ichha N,Ponds,4.87268219,48726.82191019305,845.6753033853038,No,No,No,Yes,Kuturuma,NWIC,3849,3849,81511.0,21,373,2805,383712,08,08,MAM,MAM,WS08MAM080,,01,,,,,,,,0.0,0.0,,,,,,0,845.6753033853038,District Water Body Atlas
