SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
6023,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-29 17:00:00,13.35
6024,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-29 18:00:00,13.35
6025,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-29 19:00:00,13.35
6026,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-29 20:00:00,13.35
6027,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-29 21:00:00,13.35
6028,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-29 22:00:00,13.35
6029,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-29 23:00:00,13.35
6030,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-30 00:00:00,13.35
6031,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-30 01:00:00,13.35
6032,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-30 02:00:00,13.35
6033,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-30 03:00:00,13.35
6034,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-30 04:00:00,13.35
6035,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-30 06:00:00,13.35
6036,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-30 13:00:00,13.35
6037,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-30 14:00:00,13.35
6038,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-30 15:00:00,13.35
6039,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-30 16:00:00,13.35
6040,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-30 17:00:00,13.35
6041,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-30 18:00:00,13.35
6042,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-30 19:00:00,13.35
6043,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-30 20:00:00,13.35
6044,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-30 21:00:00,13.35
6045,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-30 22:00:00,13.35
6046,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-30 23:00:00,13.35
6047,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 00:00:00,13.35
6048,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 01:00:00,13.35
6049,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 02:00:00,13.35
6050,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 03:00:00,13.35
6051,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 04:00:00,13.35
6052,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 05:00:00,13.35
6053,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 06:00:00,13.35
6054,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 09:00:00,13.35
6055,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 10:00:00,13.35
6056,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 11:00:00,13.35
6057,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 12:00:00,13.35
6058,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 13:00:00,13.35
6059,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 14:00:00,13.41
6060,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 15:00:00,13.35
6061,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 16:00:00,13.35
6062,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 17:00:00,13.35
6063,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 18:00:00,13.35
6064,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 19:00:00,13.35
6065,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 20:00:00,13.35
6066,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 21:00:00,13.35
6067,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 22:00:00,13.35
6068,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-31 23:00:00,13.35
6069,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 00:00:00,13.35
6070,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 01:00:00,13.35
6071,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 02:00:00,13.35
6072,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 03:00:00,13.35
6073,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 04:00:00,13.35
6074,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 05:00:00,13.35
6075,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 07:00:00,13.35
6076,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 09:00:00,13.35
6077,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 10:00:00,13.35
6078,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 11:00:00,13.35
6079,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 14:00:00,13.35
6080,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 15:00:00,13.35
6081,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 16:00:00,13.35
6082,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 17:00:00,13.35
6083,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 19:00:00,13.35
6084,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 20:00:00,13.35
6085,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 21:00:00,13.35
6086,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-01-02 22:00:00,13.35
6087,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-02 00:00:00,13.35
6088,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-02 01:00:00,13.35
6089,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-02 02:00:00,13.35
6090,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-02 03:00:00,13.35
6091,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-02 04:00:00,13.35
6092,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-02 06:00:00,13.35
6093,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-02 09:00:00,13.35
6094,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-02 12:00:00,13.35
6095,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-02 14:00:00,13.35
6096,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-02 15:00:00,13.35
6097,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-02 18:00:00,13.35
6098,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-02-02 19:00:00,13.35
6099,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-02 00:00:00,13.35
6100,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-02 01:00:00,13.35
6101,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-02 02:00:00,13.35
6102,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-02 03:00:00,13.35
6103,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-02 12:00:00,13.35
6104,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-02 14:00:00,13.35
6105,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-02 16:00:00,13.35
6106,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-02 17:00:00,13.35
6107,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-02 18:00:00,13.35
6108,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-02 19:00:00,13.35
6109,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-02 20:00:00,13.35
6110,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-02 21:00:00,13.35
6111,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-02 22:00:00,13.35
6112,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-03-02 23:00:00,13.35
6113,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-04-02 00:00:00,13.35
6114,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-04-02 01:00:00,13.35
6115,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-04-02 02:00:00,13.35
6116,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-05-02 13:00:00,13.35
6117,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-05-02 14:00:00,13.35
6118,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-05-02 16:00:00,13.35
6119,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-05-02 19:00:00,13.35
6120,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-05-02 20:00:00,13.35
6121,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-05-02 21:00:00,13.35
6122,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-05-02 22:00:00,13.35
6123,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-05-02 23:00:00,13.35
6124,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-06-02 00:00:00,13.35
6125,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-06-02 01:00:00,13.35
6126,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-06-02 02:00:00,13.35
6127,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-06-02 03:00:00,13.35
6128,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-06-02 14:00:00,13.35
6129,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-06-02 16:00:00,13.35
6130,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-07-02 00:00:00,13.35
6131,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-07-02 01:00:00,13.35
6132,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-07-02 02:00:00,13.35
6133,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-07-02 04:00:00,13.35
6134,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-07-02 06:00:00,13.35
6135,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-07-02 07:00:00,13.35
6136,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-07-02 13:00:00,13.35
6137,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-08-02 00:00:00,13.35
6138,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-08-02 01:00:00,13.35
6139,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-08-02 02:00:00,13.35
6140,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-08-02 03:00:00,13.35
6141,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-08-02 04:00:00,13.35
6142,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-08-02 05:00:00,13.35
6143,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-08-02 06:00:00,13.35
6144,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-08-02 10:00:00,13.35
6145,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-08-02 17:00:00,13.35
6146,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-09-02 00:00:00,13.35
6147,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-09-02 01:00:00,13.35
6148,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-09-02 02:00:00,13.35
6149,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-09-02 13:00:00,13.35
6150,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-09-02 16:00:00,13.35
6151,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-09-02 17:00:00,13.35
6152,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-09-02 18:00:00,13.35
6153,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65,Yes,0.0,10.0,2026-09-02 19:00:00,13.35
