Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-09 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-10 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-11 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-12 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-13 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-14 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-15 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-16 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-17 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-18 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-19 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-20 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-21 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-22 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-23 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-24 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-25 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-26 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-27 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-02-28 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-01 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-02 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-03 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-04 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-05 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-06 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-07 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-08 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-09 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-10 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-11 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-12 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-13 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-14 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-15 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-16 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-17 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-18 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-19 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-20 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-21 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-22 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-23 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-24 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-25 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-26 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-27 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-28 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-29 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-30 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-03-31 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-01 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-02 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-03 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-04 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-05 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-06 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-07 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-08 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-09 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-10 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-11 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-12 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-13 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-14 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-15 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-16 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-17 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-18 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-19 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-20 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-04-21 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-05-01 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-05-02 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-05-03 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-05-04 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-05-05 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-05-06 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-05-07 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-05-08 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-05-09 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-05-10 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-05-11 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-05-12 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-05-13 08:00:00,0.0
Kiwaibalenga (Bawardhi),Chhattisgarh,KONDAGAON,KONDAGAON,KONDAGAON,Godavari,Godavari,19.644722,81.551389,2026-06-01 08:00:00,10.438
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-01 08:00:00,160.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-02 08:00:00,130.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-03 08:00:00,190.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-04 08:00:00,190.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-05 08:00:00,200.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-06 08:00:00,200.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-07 08:00:00,210.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-08 08:00:00,200.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-09 08:00:00,180.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-10 08:00:00,210.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-11 08:00:00,200.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-12 08:00:00,140.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-13 08:00:00,150.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-14 08:00:00,140.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-15 08:00:00,120.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-16 08:00:00,180.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-17 08:00:00,150.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-18 08:00:00,130.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-19 08:00:00,140.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-20 08:00:00,130.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-21 08:00:00,160.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-22 08:00:00,130.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-23 08:00:00,140.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-24 08:00:00,110.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-25 08:00:00,150.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-26 08:00:00,150.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-27 08:00:00,110.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-02-28 08:00:00,120.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-01 08:00:00,150.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-02 08:00:00,100.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-03 08:00:00,150.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-04 08:00:00,130.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-05 08:00:00,140.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-06 08:00:00,130.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-07 08:00:00,140.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-08 08:00:00,130.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-09 08:00:00,150.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-10 08:00:00,150.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-11 08:00:00,32.04
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-12 08:00:00,32.05
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-13 08:00:00,32.07
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-14 08:00:00,32.04
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-15 08:00:00,31.93
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-16 08:00:00,32.52
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-17 08:00:00,32.23
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-18 08:00:00,239.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-19 08:00:00,32.3
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-20 08:00:00,330.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-21 08:00:00,330.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-23 08:00:00,329.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-24 08:00:00,351.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-25 08:00:00,367.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-26 08:00:00,306.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-27 08:00:00,257.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-28 08:00:00,230.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-03-30 08:00:00,289.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-04-01 08:00:00,26.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-04-06 08:00:00,200.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-04-08 08:00:00,168.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-04-10 08:00:00,184.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-04-13 08:00:00,238.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-04-15 08:00:00,217.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-04-17 08:00:00,242.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-04-20 08:00:00,162.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-04-22 08:00:00,103.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-04-24 08:00:00,281.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-04-27 08:00:00,375.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-04-29 08:00:00,187.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-05-02 08:00:00,191.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-01 08:00:00,270.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-02 08:00:00,290.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-03 08:00:00,290.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-04 08:00:00,290.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-05 08:00:00,170.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-06 08:00:00,290.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-07 08:00:00,270.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-08 08:00:00,270.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-09 08:00:00,290.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-10 08:00:00,250.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-11 08:00:00,220.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-12 08:00:00,160.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-13 08:00:00,200.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-14 08:00:00,200.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-15 08:00:00,260.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-16 08:00:00,210.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-17 08:00:00,260.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-18 08:00:00,220.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-19 08:00:00,220.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-20 08:00:00,220.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-21 08:00:00,260.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-22 08:00:00,210.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-23 08:00:00,260.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-24 08:00:00,270.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-25 08:00:00,350.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-26 08:00:00,360.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-27 08:00:00,350.0
Konta,Chhattisgarh,SUKMA,KONTA,KONTA,Godavari,Godavari,17.798889,81.392778,2026-06-28 08:00:00,360.0
