Waterbody_Name,id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
High altitude lake,1859,1859,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3877272553248518,,35.5062083802,77.0332604094,Ladakh,438.8881298733315,3877.272553248519,Hydrological Layer,SAC N
High altitude lake,1860,1860,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2285986473110777,,35.5069547886,77.0373438394,Ladakh,194.49721066756524,2285.9864731107773,Hydrological Layer,SAC N
High altitude lake,1861,1861,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1962207812251196,,35.5067298795,77.0390168776,Ladakh,170.2853230694926,1962.2078122511969,Hydrological Layer,SAC N
High altitude lake,1862,1862,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.6159974320387097,,35.5043609112,77.0391714711,Ladakh,487.1525192999709,6159.974320387097,Hydrological Layer,SAC N
High altitude lake,1863,1863,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2054800500081776,,35.50676011,77.0401617329,Ladakh,204.50551656806175,2054.8005000817766,Hydrological Layer,SAC N
High altitude lake,1864,1864,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3547898494668529,,35.5028781742,77.0405381641,Ladakh,253.4858027353056,3547.8984946685296,Hydrological Layer,SAC N
High altitude lake,1865,1865,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2386511945834418,,35.5035427719,77.0415331501,Ladakh,193.58917008166387,2386.511945834418,Hydrological Layer,SAC N
High altitude lake,1866,1866,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1812125965884672,,35.5037372933,77.042486598,Ladakh,203.21369835243067,1812.125965884672,Hydrological Layer,SAC N
High altitude lake,1867,1867,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2214793123922594,,35.502556599,77.0428762887,Ladakh,189.53671203430463,2214.7931239225945,Hydrological Layer,SAC N
High altitude lake,1868,1868,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.9240584230616858,,35.497642062,77.0428537493,Ladakh,390.7935399786487,9240.584230616858,Hydrological Layer,SAC N
High altitude lake,1869,1869,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.7495581311273117,,35.5042461542,77.0485899395,Ladakh,347.53378347063284,7495.581311273117,Hydrological Layer,SAC N
High altitude lake,1870,1870,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3828894718596299,,35.5032669391,77.0494266209,Ladakh,250.1068460257568,3828.8947185963,Hydrological Layer,SAC N
High altitude lake,1871,1871,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2311277235839874,,35.5037862186,77.0532284036,Ladakh,214.4390930161294,2311.277235839874,Hydrological Layer,SAC N
High altitude lake,1872,1872,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.4333807284530034,,35.5072433462,77.0437089202,Ladakh,244.68258615471996,4333.807284530034,Hydrological Layer,SAC N
High altitude lake,1873,1873,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.4896910105481076,,35.5108553737,77.0362585481,Ladakh,285.0129927071707,4896.910105481076,Hydrological Layer,SAC N
High altitude lake,1874,1874,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2886471424132874,,35.505923765,77.0531982891,Ladakh,252.59371251567208,2886.4714241328743,Hydrological Layer,SAC N
High altitude lake,1875,1875,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1740544273570245,,35.5062630767,77.0538760608,Ladakh,176.15360652648926,1740.544273570245,Hydrological Layer,SAC N
High altitude lake,1876,1876,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.159737342189395,,35.5126482589,77.0443998567,Ladakh,164.30661620003076,1597.3734218939503,Hydrological Layer,SAC N
High altitude lake,1877,1877,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.5243882245444059,,35.5166212992,77.0627624383,Ladakh,279.00355005587085,5243.882245444059,Hydrological Layer,SAC N
High altitude lake,1878,1878,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2783026644589966,,35.5090592172,77.0717094322,Ladakh,197.77086317537277,2783.026644589966,Hydrological Layer,SAC N
High altitude lake,1879,1879,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2450849144202604,,35.5099609646,77.0709224196,Ladakh,224.03986707799493,2450.8491442026047,Hydrological Layer,SAC N
High altitude lake,1880,1880,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2404831317278724,,35.510681066,77.0710496451,Ladakh,179.30072316124551,2404.8313172787243,Hydrological Layer,SAC N
High altitude lake,1881,1881,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2445995463440423,,35.5137448118,77.0732374342,Ladakh,182.82591383713844,2445.995463440424,Hydrological Layer,SAC N
High altitude lake,3520,3520,1103,,No,Low,Inland,Natural,High altitude lake,,5.03930333600083,,35.1853905206,73.9466507537,Ladakh,891.0926246990907,50393.0333600083,Hydrological Layer,SAC N
High altitude lake,3121,3121,1103,,No,Low,Inland,Natural,High altitude lake,,0.3437375164711869,,35.8922302322,72.8998451352,Ladakh,231.48507170114283,3437.375164711869,Hydrological Layer,SAC N
High altitude lake,1882,1882,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.4317200822589081,,35.5066264446,77.070489319,Ladakh,308.7016590912845,4317.200822589081,Hydrological Layer,SAC N
High altitude lake,1883,1883,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1256831657316161,,35.5072574671,77.0739407288,Ladakh,167.52781248889286,1256.8316573161608,Hydrological Layer,SAC N
High altitude lake,1884,1884,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3821919685730706,,35.5072934402,77.0751825188,Ladakh,292.29514091987784,3821.9196857307065,Hydrological Layer,SAC N
High altitude lake,1885,1885,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1386981363151407,,35.5078781404,77.0759503827,Ladakh,145.42595424726483,1386.981363151407,Hydrological Layer,SAC N
High altitude lake,1886,1886,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.4638448586126132,,35.5087217388,77.079974409,Ladakh,290.56693741944656,4638.448586126133,Hydrological Layer,SAC N
High altitude lake,1887,1887,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.543302459364117,,35.5079032135,77.0902947047,Ladakh,279.4712741506998,5433.02459364117,Hydrological Layer,SAC N
High altitude lake,1888,1888,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.5955958086660118,,35.508547319,77.0906219129,Ladakh,395.3982787923191,5955.958086660118,Hydrological Layer,SAC N
High altitude lake,1889,1889,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2437549313714588,,35.5051268081,77.0919709783,Ladakh,242.96087445838657,2437.5493137145886,Hydrological Layer,SAC N
High altitude lake,1890,1890,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.244677950366132,,35.504488386,77.0937061935,Ladakh,198.68671193364796,2446.77950366132,Hydrological Layer,SAC N
High altitude lake,1891,1891,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.4415618532084168,,35.5066046726,77.0997207699,Ladakh,277.9473035116524,4415.618532084169,Hydrological Layer,SAC N
High altitude lake,1892,1892,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3427089479453618,,35.5053454314,77.0993027559,Ladakh,353.47904553086136,3427.089479453618,Hydrological Layer,SAC N
High altitude lake,1893,1893,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2651991363115566,,35.502612652,77.0981296383,Ladakh,195.30947313908,2651.991363115567,Hydrological Layer,SAC N
High altitude lake,1894,1894,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1814574269929623,,35.5014843763,77.0981737264,Ladakh,184.53174036554867,1814.574269929624,Hydrological Layer,SAC N
High altitude lake,1895,1895,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.8674291481852678,,35.5009303962,77.1006785347,Ladakh,543.6456747383623,8674.291481852679,Hydrological Layer,SAC N
High altitude lake,1896,1896,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1211178235387901,,35.4999783868,77.1031266212,Ladakh,135.4925456850494,1211.178235387902,Hydrological Layer,SAC N
High altitude lake,1897,1897,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3490178272878496,,35.4996740888,77.1040314512,Ladakh,227.7219424872504,3490.178272878496,Hydrological Layer,SAC N
High altitude lake,1898,1898,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2274880967110855,,35.4991088127,77.1060417868,Ladakh,185.4437474652112,2274.880967110856,Hydrological Layer,SAC N
High altitude lake,2068,2068,1103,,No,Low,Inland,Natural,High altitude lake,Pro Glacial Lake,0.1273442545386039,,35.3337737337,77.6198595031,Ladakh,134.6422264865972,1273.442545386039,Hydrological Layer,SAC N
High altitude lake,1899,1899,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2055548615822769,,35.4983899981,77.1064555077,Ladakh,172.2714969579455,2055.548615822769,Hydrological Layer,SAC N
High altitude lake,3526,3526,1103,,No,Low,Inland,Natural,High altitude lake,,0.9123998990286027,,35.2286230737,73.9291694609,Ladakh,351.6426395892768,9123.998990286029,Hydrological Layer,SAC N
High altitude lake,1900,1900,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.8159086193039676,,35.5052854835,77.1550021694,Ladakh,410.3926074306986,8159.086193039676,Hydrological Layer,SAC N
High altitude lake,1901,1901,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.5341942702524896,,35.5084576668,77.1554981889,Ladakh,273.56845213065463,5341.942702524895,Hydrological Layer,SAC N
High altitude lake,1902,1902,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.8671051750409658,,35.5079069712,77.1539736725,Ladakh,531.0962498794488,8671.051750409659,Hydrological Layer,SAC N
High altitude lake,1903,1903,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2203008753764768,,35.5242487603,77.066050066,Ladakh,173.80990616617748,2203.0087537647687,Hydrological Layer,SAC N
High altitude lake,1904,1904,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1694656941418861,,35.5257330444,77.0666597231,Ladakh,150.04179755217163,1694.6569414188614,Hydrological Layer,SAC N
High altitude lake,1905,1905,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.1857432566809115,,35.5479485748,76.9676268468,Ladakh,174.4526294395587,1857.4325668091155,Hydrological Layer,SAC N
High altitude lake,1906,1906,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.2695068934961311,,35.5512845756,76.9666928864,Ladakh,208.2027827272043,2695.068934961312,Hydrological Layer,SAC N
High altitude lake,1907,1907,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.1488555400856207,,35.5506639793,76.9641840539,Ladakh,168.39887237364778,1488.5554008562076,Hydrological Layer,SAC N
High altitude lake,1908,1908,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.2944935043398934,,35.5520450965,76.9635952723,Ladakh,204.6703280985033,2944.935043398934,Hydrological Layer,SAC N
High altitude lake,1918,1918,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.3002057417122444,,35.5612027819,76.9605438853,Ladakh,203.96023068293587,3002.057417122445,Hydrological Layer,SAC N
High altitude lake,2082,2082,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.1001997290855916,,35.3679335731,77.5836845455,Ladakh,117.98283119836104,1001.9972908559168,Hydrological Layer,SAC N
High altitude lake,3527,3527,1103,,No,Low,Inland,Natural,High altitude lake,,4.657974347990256,,35.209607918,73.8624359712,Ladakh,967.6130900577344,46579.74347990256,Hydrological Layer,SAC N
High altitude lake,1909,1909,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.8680161883233563,,35.554487387,76.9656844589,Ladakh,560.2955834525476,8680.161883233563,Hydrological Layer,SAC N
High altitude lake,1910,1910,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.310074221782018,,35.5552493279,76.9692417614,Ladakh,282.5982304816837,3100.7422178201805,Hydrological Layer,SAC N
High altitude lake,1911,1911,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.1042267155836516,,35.5551872171,76.9679456894,Ladakh,125.6809686634634,1042.267155836516,Hydrological Layer,SAC N
High altitude lake,1912,1912,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.3717823264116481,,35.5563688302,76.9621033863,Ladakh,348.72391828770213,3717.823264116481,Hydrological Layer,SAC N
High altitude lake,1913,1913,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.3419458546206848,,35.5565443441,76.9594772348,Ladakh,233.15587509826136,3419.4585462068485,Hydrological Layer,SAC N
High altitude lake,1914,1914,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.1795409280144346,,35.5590048823,76.9629355459,Ladakh,155.17968688182296,1795.4092801443464,Hydrological Layer,SAC N
High altitude lake,1936,1936,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2640667657599875,,35.2718575982,76.8806698674,Ladakh,204.8943923439008,2640.6676575998754,Hydrological Layer,SAC N
High altitude lake,1915,1915,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.6086684824576882,,35.5594445171,76.9613447504,Ladakh,464.7027373475577,6086.684824576882,Hydrological Layer,SAC N
High altitude lake,2089,2089,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1481110914780386,,34.9615199906,77.0523277567,Ladakh,147.18555524003153,1481.1109147803866,Hydrological Layer,SAC N
High altitude lake,1916,1916,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.2080253880011088,,35.5600726583,76.9631507756,Ladakh,192.57518231002564,2080.2538800110888,Hydrological Layer,SAC N
High altitude lake,1917,1917,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.3462164469046698,,35.5594639178,76.9586667757,Ladakh,243.515439352643,3462.1644690466983,Hydrological Layer,SAC N
High altitude lake,1919,1919,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.5689772881772266,,35.5648201278,76.9591331515,Ladakh,365.9391261862911,5689.7728817722655,Hydrological Layer,SAC N
High altitude lake,1920,1920,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.183715126974133,,35.5663931793,76.9529399034,Ladakh,191.720918852944,1837.15126974133,Hydrological Layer,SAC N
High altitude lake,1921,1921,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.3201583733545441,,35.5691405679,76.9490569445,Ladakh,219.15955968908432,3201.5837335454416,Hydrological Layer,SAC N
High altitude lake,1922,1922,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.1072014343211328,,35.57129663,76.9465444021,Ladakh,127.95375472491688,1072.0143432113282,Hydrological Layer,SAC N
High altitude lake,1923,1923,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.2239693769756634,,35.572279294,76.9477786071,Ladakh,198.49418915585028,2239.693769756634,Hydrological Layer,SAC N
High altitude lake,1924,1924,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.272044063094382,,35.5788608352,76.9393863808,Ladakh,197.68034599108836,2720.4406309438205,Hydrological Layer,SAC N
High altitude lake,1925,1925,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.1305062113749755,,35.5803027711,76.9404282144,Ladakh,142.04395553831196,1305.062113749755,Hydrological Layer,SAC N
High altitude lake,1926,1926,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.1526373414683488,,35.5810382596,76.9410665186,Ladakh,170.04075852551236,1526.373414683488,Hydrological Layer,SAC N
High altitude lake,1927,1927,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.4312235822004351,,35.5812619248,76.9426602838,Ladakh,272.8944614976396,4312.235822004352,Hydrological Layer,SAC N
High altitude lake,1939,1939,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3201862453107923,,35.2739597191,76.8800861728,Ladakh,264.0942686689719,3201.862453107923,Hydrological Layer,SAC N
High altitude lake,3528,3528,1103,,No,Low,Inland,Natural,High altitude lake,,6.952127551793192,,35.233466818,73.8330839473,Ladakh,1046.785673066312,69521.27551793192,Hydrological Layer,SAC N
High altitude lake,1928,1928,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.8506964188037095,,35.583956505,76.9333861777,Ladakh,631.9775260626607,8506.964188037095,Hydrological Layer,SAC N
High altitude lake,1929,1929,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.4450156416779499,,35.5865958854,76.9299625917,Ladakh,272.2166003541915,4450.156416779499,Hydrological Layer,SAC N
High altitude lake,1930,1930,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.5478771272343331,,35.2513294123,76.881091004,Ladakh,346.9372077752096,5478.771272343332,Hydrological Layer,SAC N
High altitude lake,1931,1931,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3973249319913525,,35.2550923854,76.8805328845,Ladakh,381.6654275058129,3973.249319913525,Hydrological Layer,SAC N
High altitude lake,1932,1932,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.4614648377272884,,35.2572178473,76.8833940262,Ladakh,287.49045500345426,4614.648377272884,Hydrological Layer,SAC N
High altitude lake,1933,1933,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.228931736343135,,35.2656983844,76.8821354184,Ladakh,174.30002098583597,2289.31736343135,Hydrological Layer,SAC N
High altitude lake,1934,1934,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.6311080004707385,,35.2700111687,76.8816994106,Ladakh,328.2767428337486,6311.080004707384,Hydrological Layer,SAC N
High altitude lake,1935,1935,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3419461704911231,,35.2699994665,76.8793010247,Ladakh,221.6321041239829,3419.4617049112308,Hydrological Layer,SAC N
High altitude lake,1937,1937,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3881094189809862,,35.2730969331,76.8817502474,Ladakh,302.995447591022,3881.094189809862,Hydrological Layer,SAC N
High altitude lake,1938,1938,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1824043892935647,,35.2726295343,76.8785790236,Ladakh,179.37889124221908,1824.043892935647,Hydrological Layer,SAC N
High altitude lake,3529,3529,1103,,No,Low,Inland,Natural,High altitude lake,,0.3128367319286038,,35.2201828153,73.8550891859,Ladakh,207.0907199292104,3128.367319286038,Hydrological Layer,SAC N
High altitude lake,1940,1940,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.4067590292354517,,35.2776348983,76.8814797909,Ladakh,274.0992852150463,4067.590292354517,Hydrological Layer,SAC N
High altitude lake,1941,1941,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.30860542738812,,35.2800229587,76.8842883802,Ladakh,294.4840554472456,3086.0542738812,Hydrological Layer,SAC N
High altitude lake,1942,1942,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1993762361301178,,35.2920220063,76.8978056985,Ladakh,179.60738494888193,1993.762361301178,Hydrological Layer,SAC N
High altitude lake,1943,1943,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1966172177991435,,35.2928294693,76.8959341095,Ladakh,174.1800643428771,1966.172177991435,Hydrological Layer,SAC N
High altitude lake,1944,1944,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.125872593466751,,35.2906413657,76.8934635177,Ladakh,141.91421737021614,1258.72593466751,Hydrological Layer,SAC N
High altitude lake,1945,1945,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1131095750730841,,35.2898662236,76.8950931216,Ladakh,143.09294912938182,1131.0957507308412,Hydrological Layer,SAC N
High altitude lake,1946,1946,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1228766419812743,,35.2905419969,76.8959077434,Ladakh,135.59512277778455,1228.7664198127438,Hydrological Layer,SAC N
High altitude lake,1947,1947,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1539804275869268,,35.2912480534,76.896740821,Ladakh,160.28595403482555,1539.8042758692682,Hydrological Layer,SAC N
High altitude lake,1948,1948,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1607375078055939,,35.2951284712,76.8989578113,Ladakh,184.1652646112842,1607.37507805594,Hydrological Layer,SAC N
High altitude lake,1949,1949,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1003283447617389,,35.2955398435,76.8976330504,Ladakh,123.75207103473952,1003.2834476173892,Hydrological Layer,SAC N
High altitude lake,1950,1950,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1053238302065186,,35.3034253678,76.8966866712,Ladakh,116.91675315526258,1053.2383020651862,Hydrological Layer,SAC N
High altitude lake,1951,1951,1103,,No,Low,Inland,Natural,High altitude lake,,0.2801937502313278,,35.2399779435,76.8636446997,Ladakh,193.91985868732985,2801.937502313279,Hydrological Layer,SAC N
High altitude lake,1974,1974,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1062384797370007,,35.4995460613,76.6311852378,Ladakh,120.56261994188093,1062.3847973700072,Hydrological Layer,SAC N
High altitude lake,1952,1952,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.547426068327694,,35.244001568,76.8672848837,Ladakh,362.004518654828,5474.26068327694,Hydrological Layer,SAC N
High altitude lake,3122,3122,1103,,No,Low,Inland,Natural,High altitude lake,,0.1961042799179021,,35.8941052329,72.8835586675,Ladakh,165.19734069980524,1961.042799179021,Hydrological Layer,SAC N
High altitude lake,1953,1953,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.5720814640833295,,35.2457547668,76.871551117,Ladakh,351.7682681433721,5720.814640833295,Hydrological Layer,SAC N
High altitude lake,1954,1954,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2333905696476556,,35.3452416353,76.7637537291,Ladakh,199.09074731550217,2333.9056964765564,Hydrological Layer,SAC N
High altitude lake,1955,1955,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.3112794100101678,,35.3467915367,76.7635636104,Ladakh,249.63877168506255,3112.7941001016784,Hydrological Layer,SAC N
High altitude lake,1956,1956,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1366119717508198,,35.3516433406,76.7647250227,Ladakh,133.45577712229743,1366.1197175081986,Hydrological Layer,SAC N
High altitude lake,1957,1957,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1087161928166569,,35.3528906777,76.7654161485,Ladakh,119.63200463063804,1087.1619281665692,Hydrological Layer,SAC N
High altitude lake,1958,1958,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2414737818801178,,35.3536234389,76.7662432541,Ladakh,232.324956110494,2414.7378188011785,Hydrological Layer,SAC N
High altitude lake,1959,1959,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.4072905351414484,,35.3649384571,76.7583156065,Ladakh,299.54810486861606,4072.905351414485,Hydrological Layer,SAC N
High altitude lake,1960,1960,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.1404231112840467,,35.5591624679,76.6117345705,Ladakh,165.51861398781617,1404.2311128404672,Hydrological Layer,SAC N
High altitude lake,1961,1961,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.2304887665147786,,35.5591715355,76.6134683569,Ladakh,189.3283513553787,2304.887665147786,Hydrological Layer,SAC N
High altitude lake,2019,2019,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1123211345608001,,35.4923575495,76.7053097325,Ladakh,124.44616777128309,1123.211345608001,Hydrological Layer,SAC N
High altitude lake,1962,1962,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.2225127659851956,,35.5596913454,76.6131738567,Ladakh,203.13915401367987,2225.127659851956,Hydrological Layer,SAC N
High altitude lake,1963,1963,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.1100434899741729,,35.5490227523,76.6260685153,Ladakh,120.19892991726714,1100.4348997417292,Hydrological Layer,SAC N
High altitude lake,1964,1964,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1313622864709215,,35.544242591,76.6221490332,Ladakh,134.86982499913566,1313.6228647092153,Hydrological Layer,SAC N
High altitude lake,1965,1965,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1463910553115445,,35.5414064931,76.6225126584,Ladakh,143.98146763807677,1463.9105531154453,Hydrological Layer,SAC N
High altitude lake,1966,1966,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1457205305643278,,35.5379432213,76.6223639692,Ladakh,151.61128698308912,1457.2053056432785,Hydrological Layer,SAC N
High altitude lake,1967,1967,1103,,No,Low,Inland,Natural,High altitude lake,Periglacial Lake,0.1463165434650323,,35.5348945922,76.6192371546,Ladakh,175.23400653576965,1463.165434650323,Hydrological Layer,SAC N
High altitude lake,1968,1968,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2119886031228499,,35.5301602559,76.6283356548,Ladakh,218.87651067874208,2119.886031228499,Hydrological Layer,SAC N
High altitude lake,1969,1969,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.148833395289665,,35.5137327412,76.6318920945,Ladakh,150.1738712660807,1488.3339528966503,Hydrological Layer,SAC N
High altitude lake,1970,1970,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1703138103921321,,35.5065066877,76.6323003165,Ladakh,156.37402955245832,1703.138103921321,Hydrological Layer,SAC N
High altitude lake,1994,1994,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.2499715647108713,,35.4349112017,76.6649353364,Ladakh,210.9638319744633,2499.7156471087133,Hydrological Layer,SAC N
High altitude lake,1971,1971,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.5822443509773572,,35.5058164245,76.6276104775,Ladakh,438.1951062390139,5822.443509773571,Hydrological Layer,SAC N
High altitude lake,1972,1972,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1633530283502599,,35.5041974119,76.6269422081,Ladakh,153.71003089870376,1633.5302835025996,Hydrological Layer,SAC N
High altitude lake,1973,1973,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.1601594975418894,,35.5029730648,76.6298433092,Ladakh,201.29245232188552,1601.594975418894,Hydrological Layer,SAC N
High altitude lake,1975,1975,1103,,No,Low,Inland,Natural,High altitude lake,Supra Glacial Lake,0.4290425377662815,,35.4984613243,76.62642148,Ladakh,307.62224398150926,4290.425377662815,Hydrological Layer,SAC N
