SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
2070,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-05-23 08:00:00,222.7,,,0.0
2071,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-05-24 08:00:00,222.75,,,0.0
2072,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-05-25 08:00:00,222.8,,,0.0
2073,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-05-26 08:00:00,222.75,,,0.0
2074,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-05-27 08:00:00,222.7,,,0.0
2075,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-05-28 08:00:00,222.7,,,0.0
2076,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-05-29 08:00:00,222.8,,,0.0
2077,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-05-30 08:00:00,222.85,,,0.0
2078,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-05-31 08:00:00,222.85,,,0.0
2079,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-01-06 08:00:00,222.8,,,0.0
2080,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-02-06 08:00:00,222.8,,,0.0
2081,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-03-06 08:00:00,222.78,,,0.0
2082,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-04-06 08:00:00,222.75,,,0.0
2083,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-05-06 08:00:00,222.75,,,0.0
2084,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-06 08:00:00,222.75,,,0.0
2085,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-07-06 08:00:00,222.73,,,0.0
2086,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-08-06 08:00:00,222.7,,,0.0
2087,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-09-06 08:00:00,222.7,,,0.0
2088,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-10-06 08:00:00,222.68,,,0.0
2089,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-11-06 08:00:00,222.65,,,0.0
2090,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-12-06 08:00:00,222.65,,,0.0
2091,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-13 08:00:00,222.69,,,0.0
2092,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-14 08:00:00,222.7,,,0.0
2093,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-15 08:00:00,222.7,,,0.0
2094,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-16 08:00:00,222.7,,,0.0
2095,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-17 08:00:00,222.7,,,0.0
2096,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-18 08:00:00,222.69,,,0.0
2097,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-19 08:00:00,222.69,,,0.0
2098,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-20 08:00:00,222.68,,,0.0
2099,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-21 08:00:00,222.67,,,0.0
2100,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-22 08:00:00,222.66,,,0.0
2101,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-23 08:00:00,222.66,,,0.0
2102,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-24 08:00:00,222.64,,,0.0
2103,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-25 08:00:00,222.62,,,0.0
2104,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-26 08:00:00,222.62,,,0.0
2105,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-27 08:00:00,222.62,,,0.0
2106,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-28 08:00:00,222.61,,,0.0
2107,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-29 08:00:00,222.61,,,0.0
2108,Jondhra,CWC,22,Chhattisgarh,375,BILASPUR,MASTURI,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.71694444,82.33833333,2026-06-30 08:00:00,222.6,,,0.0
2109,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-01 08:00:00,194.6,,,152.296
2110,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-01 08:00:00,194.33,103.83,0.527,41.32
2111,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-01 08:00:00,194.55,,,119.612
2112,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-01 08:00:00,194.4,,,80.0
2113,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-01 08:00:00,194.0,17.88,0.131,0.99
2114,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-01 08:00:00,194.58,,,125.744
2115,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-01 08:00:00,194.55,,,97.597
2116,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-08-01 08:00:00,194.25,87.79,0.41,25.74
2117,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-09-01 08:00:00,194.4,,,70.549
2118,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-10-01 08:00:00,194.05,32.62,0.251,4.73
2119,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-11-01 08:00:00,194.05,,,4.7
2120,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-12-01 08:00:00,194.0,21.55,0.221,2.79
2121,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-13 08:00:00,194.0,15.5,0.107,1.18
2122,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-14 08:00:00,193.95,14.96,0.107,1.11
2123,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-15 08:00:00,193.95,14.69,0.107,1.09
2124,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-16 08:00:00,193.95,17.068,0.107,1.302
2125,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-17 08:00:00,193.95,16.554,0.097,1.231
2126,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-18 08:00:00,193.95,,,1.2
2127,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-19 08:00:00,193.92,16.15,0.087,0.884
2128,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-20 08:00:00,193.9,15.232,0.107,0.664
2129,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-21 08:00:00,193.95,15.69,0.107,1.066
2130,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-22 08:00:00,193.95,15.6,0.107,1.045
2131,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-23 08:00:00,193.9,14.332,0.097,0.586
2132,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-24 08:00:00,193.9,14.424,0.097,0.591
2133,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-25 08:00:00,194.6,,,151.1
2134,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-26 08:00:00,193.95,,,1.1
2135,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-27 08:00:00,194.05,21.684,0.259,3.182
2136,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-28 08:00:00,194.1,33.088,0.467,11.862
2137,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-29 08:00:00,194.1,33.277,0.467,11.958
2138,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-30 08:00:00,194.3,76.844,0.573,33.781
2139,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-31 08:00:00,194.08,25.669,0.381,7.294
2140,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-02 08:00:00,194.1,,,11.0
2141,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-02 08:00:00,194.05,28.026,0.3,5.734
2142,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-02 08:00:00,194.36,,,60.528
2143,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-02 08:00:00,194.42,,,81.186
2144,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-02 08:00:00,194.25,84.812,0.411,26.818
2145,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-02 08:00:00,194.08,27.55,0.421,8.205
2146,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-02 08:00:00,194.36,,,62.427
2147,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-08-02 08:00:00,194.12,,,12.5
2148,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-09-02 08:00:00,194.4,,,69.468
2149,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-10-02 08:00:00,194.0,25.457,0.198,2.608
2150,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-11-02 08:00:00,194.17,81.079,0.37,17.788
2151,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-12-02 08:00:00,193.95,21.267,0.138,1.71
2152,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-13 08:00:00,194.3,91.042,0.49,31.801
2153,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-14 08:00:00,194.25,74.16,0.502,26.019
2154,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-15 08:00:00,194.15,,,14.0
2155,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-16 08:00:00,193.93,15.115,0.138,1.315
2156,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-17 08:00:00,193.93,14.74,0.148,1.298
2157,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-18 09:00:00,193.93,14.94,0.138,1.276
2158,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-19 08:00:00,193.95,21.7,0.128,1.667
2159,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-20 08:00:00,193.93,15.405,0.138,1.323
2160,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-21 08:00:00,193.93,15.005,0.138,1.313
2161,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-22 08:00:00,193.93,,,1.3
2162,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-23 08:00:00,193.93,14.233,0.138,1.279
2163,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-24 08:00:00,193.93,14.5,0.138,1.291
2164,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-25 09:00:00,193.93,15.22,0.138,1.304
2165,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-26 08:00:00,193.94,15.666,0.138,1.331
2166,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-27 08:00:00,193.94,15.575,0.138,1.321
2167,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-28 08:00:00,193.94,15.606,0.138,1.341
2168,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-01-03 08:00:00,193.94,,,1.32
2169,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-02-03 08:00:00,193.93,14.842,0.138,1.296
2170,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-03 08:00:00,193.95,15.689,0.138,1.391
2171,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-04-03 08:00:00,193.95,,,1.4
2172,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-05-03 08:00:00,193.93,14.5,0.138,1.271
2173,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-06-03 08:00:00,193.9,13.548,0.128,1.09
2174,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-07-03 08:00:00,193.9,13.218,0.118,1.054
2175,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-08-03 08:00:00,193.9,,,1.06
2176,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-09-03 08:00:00,193.9,13.46,0.118,1.094
2177,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-10-03 08:00:00,193.9,13.62,0.118,1.076
2178,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-11-03 08:00:00,193.94,15.839,0.138,1.385
2179,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-12-03 08:00:00,193.94,15.778,0.138,1.363
2180,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-13 08:00:00,193.9,13.653,0.128,1.121
2181,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-14 08:00:00,193.9,13.835,0.128,1.143
2182,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-15 08:00:00,193.94,,,1.33
2183,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-16 08:00:00,194.18,46.722,0.608,20.952
2184,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-17 08:00:00,194.33,91.752,0.62,39.284
2185,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-18 08:00:00,194.1,43.102,0.396,11.6
2186,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-19 08:00:00,194.1,42.487,0.36,9.656
2187,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-20 08:00:00,194.1,43.38,0.372,10.153
2188,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-21 08:00:00,193.95,,,1.41
2189,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-22 08:00:00,193.94,,,1.35
2190,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-23 08:00:00,193.92,14.475,0.118,1.154
2191,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-24 08:00:00,193.93,14.739,0.128,1.21
2192,KALMA,CWC,22,Chhattisgarh,379,JANJGIR - CHAMPA,DABHRA,-,-,Mahanadi,Mahanadi,-,-,-,Mahanadi,21.69472222,83.27777778,2026-03-25 08:00:00,194.1,43.8,0.372,10.458
