Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Markundi,UP2ACHK0573,25.01319879,80.93742723999999,Ganga,Yamuna Lower,Paisuni,Ponds,3.83358473,38335.84734844876,960.2450152502341,No,No,No,No,Markundi,NWIC,1580,1580,30544.0,09,136,5930,155844,2A,2A,YAL,YAL,WS2AYAL095,,01,,,,,,,,0.0,0.0,,,,,,0,960.2450152502341,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Tikaria Jamunihai,UP2ACHK0574,25.02010259,80.88222755,Ganga,Yamuna Lower,Paisuni,Ponds,26.092076419999998,260920.76418795588,3691.3624325614464,No,No,No,No,Tikaria Jamunihai,NWIC,1581,1581,30545.0,09,136,5930,155839,2A,2A,YAL,YAL,WS2AYAL095,,01,,,,,,,,0.0,0.0,,,,,,0,3691.3624325614464,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Hinduhari,UP2ASBD0011,24.74051525,83.06610755000001,Ganga,Tons,Belan,Ponds,1.5488082,15488.082045888583,475.69818665353193,Yes,No,No,No,Hinduhari,NWIC,1863,1863,30827.0,09,184,1005,213407,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,475.69818665353193,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Rajapur,Bhadedoo Bangar,UP2ACHK0575,25.446364170000003,81.13891405000001,Ganga,Yamuna Lower,Yamuna,Ponds,46.49483928,464948.392805867,3474.7422994054405,No,No,No,No,Bhadedoo Bangar,NWIC,1582,1582,30546.0,09,136,6156,155527,2A,2A,YAL,YAL,WS2AYAL096,,01,,,,,,,,0.0,0.0,,,,,,0,3474.7422994054405,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Rajapur,Nadin Kurmiyan,UP2ACHK0576,25.34798795,81.14354326,Ganga,Yamuna Lower,Yamuna,Ponds,19.8318343,198318.34300904986,1717.3264936355692,Yes,Yes,Yes,Yes,Nadin Kurmiyan,NWIC,1583,1583,30547.0,09,136,6156,155922,2A,2A,YAL,YAL,WS2AYAL096,,01,,,,,,,,0.0,0.0,,,,,,0,1717.3264936355692,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Rajapur,Sikari,UP2ACHK0577,25.312915739999998,81.17347846,Ganga,Yamuna Lower,Yamuna,Ponds,10.236843440000001,102368.43435339775,1566.6615135603874,No,No,No,No,Sikari,NWIC,1584,1584,30548.0,09,136,6156,155943,2A,2A,YAL,YAL,WS2AYAL096,,01,,,,,,,,0.0,0.0,,,,,,0,1566.6615135603874,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Rajapur,Sikari,UP2ACHK0578,25.317783329999997,81.18196452,Ganga,Yamuna Lower,Yamuna,Ponds,4.70208255,47020.82552583134,966.5856018905093,Yes,Yes,Yes,Yes,Sikari,NWIC,1585,1585,30549.0,09,136,6156,155943,2A,2A,YAL,YAL,WS2AYAL096,,01,,,,,,,,0.0,0.0,,,,,,0,966.5856018905093,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Raipura,UP2ACHK0579,25.23333658,81.13313012,Ganga,Yamuna Lower,Yamuna,Ponds,13.72922673,137292.26733394346,1620.9457576625327,No,No,No,No,Raipura,NWIC,1586,1586,30550.0,09,136,5930,155806,2A,2A,YAL,YAL,WS2AYAL096,Rani Talab,01,,,,,,,,0.0,0.0,,,,,,0,1620.9457576625327,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Ramakol,UP2ACHK0580,25.22461434,81.16288248000001,Ganga,Yamuna Lower,Yamuna,Ponds,5.29730307,52973.03067797136,970.1488735098799,Yes,No,Yes,No,Ramakol,NWIC,1587,1587,30551.0,09,136,0876,155995,2A,2A,YAL,YAL,WS2AYAL096,,01,,,,,,,,0.0,0.0,,,,,,0,970.1488735098799,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Deundha,UP2ACHK0581,25.218194659999998,81.21584973,Ganga,Yamuna Lower,Yamuna,Ponds,7.39454053,73945.4052912769,1050.3045573227087,No,No,No,No,Deundha,NWIC,1588,1588,30552.0,09,136,0876,156000,2A,2A,YAL,YAL,WS2AYAL096,Suraiya Talab,01,,,,,,,,0.0,0.0,,,,,,0,1050.3045573227087,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Deundha,UP2ACHK0582,25.22850317,81.20848147,Ganga,Yamuna Lower,Yamuna,Ponds,9.397575940000001,93975.7593810066,1420.2054756071907,No,No,No,No,Deundha,NWIC,1589,1589,30553.0,09,136,0876,156000,2A,2A,YAL,YAL,WS2AYAL096,,01,,,,,,,,0.0,0.0,,,,,,0,1420.2054756071907,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Ram Nagar,UP2ACHK0583,25.2479799,81.24576354,Ganga,Yamuna Lower,Yamuna,Ponds,13.60535373,136053.53734873925,1536.3095028484977,No,No,No,No,Ram Nagar,NWIC,1590,1590,30554.0,09,136,0876,155982,2A,2A,YAL,YAL,WS2AYAL096,,01,,,,,,,,0.0,0.0,,,,,,0,1536.3095028484977,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Khandevra Mafi,UP2ACHK0584,25.224944630000003,81.25313688,Ganga,Yamuna Lower,Yamuna,Ponds,9.07777298,90777.72983244076,1581.4663557241292,No,No,No,No,Itaha Devipur,NWIC,1591,1591,30555.0,09,136,0876,156043,2A,2A,YAL,YAL,WS2AYAL096,,01,,,,,,,,0.0,0.0,,,,,,0,1581.4663557241292,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Pura,UP2ACHK0585,25.25743191,81.29928536999999,Ganga,Yamuna Lower,Yamuna,Ponds,7.02096133,70209.6133192126,1306.0266662518734,Yes,Yes,No,Yes,Pura,NWIC,1592,1592,30556.0,09,136,0876,156036,2A,2A,YAL,YAL,WS2AYAL096,,01,,,,,,,,0.0,0.0,,,,,,0,1306.0266662518734,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Khandeha,UP2ACHK0586,25.174098309999998,81.30389407,Ganga,Yamuna Lower,Yamuna,Ponds,4.73622644,47362.26443297148,915.4132746356034,Yes,No,No,No,Khandeha,NWIC,1593,1593,30557.0,09,136,0876,156049,2A,2A,YAL,YAL,WS2AYAL096,,01,,,,,,,,0.0,0.0,,,,,,0,915.4132746356034,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Choolhi,UP2ACHK0587,25.062402940000002,81.04319324,Ganga,Yamuna Lower,Yamuna,Ponds,6.32146356,63214.635632039266,982.9722522788009,Yes,No,Yes,No,Choolhi,NWIC,1594,1594,30558.0,09,136,5930,155855,2A,2A,YAL,YAL,WS2AYAL096,,01,,,,,,,,0.0,0.0,,,,,,0,982.9722522788009,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Umari,UP2ACHK0590,25.034175649999998,81.09886202999999,Ganga,Tons,Tons,Ponds,98.75669417,987566.9417071894,5210.005251673858,No,No,No,No,Umari,NWIC,1597,1597,30561.0,09,136,5930,155874,2A,2A,TON,TON,WS2ATON012,,01,,,,,,,,0.0,0.0,,,,,,0,5210.005251673858,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Jabarjasta,UP2ACHK0588,25.022165779999998,81.07669448,Ganga,Tons,Tons,Ponds,57.59047805,575904.7805375791,6003.858754681223,No,No,No,No,Jabarjasta,NWIC,1595,1595,30559.0,09,136,5930,155866,2A,2A,TON,TON,WS2ATON012,,01,,,,,,,,0.0,0.0,,,,,,0,6003.858754681223,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Rani Kalyan Garh,UP2ACHK0589,25.02769632,81.08607185,Ganga,Tons,Tons,Ponds,46.09956606,460995.6605883899,6062.404068156792,No,No,No,No,Rani Kalyan Garh,NWIC,1596,1596,30560.0,09,136,5930,155857,2A,2A,TON,TON,WS2ATON012,,01,,,,,,,,0.0,0.0,,,,,,0,6062.404068156792,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Nagar,UP2ACHK0595,24.99503521,81.06488994,Ganga,Tons,Tons,Ponds,4.03291637,40329.163724900194,767.0160383441246,No,No,No,No,Nagar,NWIC,1602,1602,30566.0,09,136,5930,155859,2A,2A,TON,TON,WS2ATON012,,01,,,,,,,,0.0,0.0,,,,,,0,767.0160383441246,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Deori,UP2ASBD0016,24.6755638,83.15335065000001,Ganga,Tons,Belan,Ponds,1.69848361,16984.836139613362,506.93999207346536,No,No,No,No,Deori,NWIC,1868,1868,30832.0,09,184,1005,213485,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,506.93999207346536,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Jhari,UP2ACHK0591,25.05352222,81.07652157,Ganga,Tons,Tons,Ponds,7.04308697,70430.86971593091,1502.225119018313,Yes,No,Yes,No,Jhari,NWIC,1598,1598,30562.0,09,136,5930,155867,2A,2A,TON,TON,WS2ATON012,,01,,,,,,,,0.0,0.0,,,,,,0,1502.225119018313,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Jhari,UP2ACHK0592,25.04997972,81.07592883000001,Ganga,Tons,Tons,Ponds,11.064418,110644.17997393245,1663.6231658542306,No,No,No,No,Jhari,NWIC,1599,1599,30563.0,09,136,5930,155867,2A,2A,TON,TON,WS2ATON012,,01,,,,,,,,0.0,0.0,,,,,,0,1663.6231658542306,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Manikpur Sarhat Chitrakoot,UP2ACHK0593,25.06892414,81.10564696,Ganga,Tons,Tons,Ponds,95.40111566,954011.1566429867,5576.731696248627,No,No,No,No,Pata,NWIC,1600,1600,30564.0,09,136,5930,249341,2A,2A,TON,TON,WS2ATON012,,01,,,,,,,,0.0,0.0,,,,,,0,5576.731696248627,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Unchadeeh,UP2ACHK0594,25.07284882,81.2143567,Ganga,Tons,Tons,Ponds,6.193852440000001,61938.52438503459,982.9375103477552,No,No,No,No,Unchadeeh,NWIC,1601,1601,30565.0,09,136,5930,155891,2A,2A,TON,TON,WS2ATON012,,01,,,,,,,,0.0,0.0,,,,,,0,982.9375103477552,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Parsona,UP2ASBD0025,24.75825668,83.03014657,Ganga,Tons,Belan,Ponds,1.97604436,19760.4436215186,551.5174165686509,No,Yes,No,Yes,Parsona,NWIC,1877,1877,30841.0,09,184,1005,213391,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,551.5174165686509,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Manka Chhataini,UP2ACHK0596,25.176211270000003,81.40742202999999,Ganga,Tons,Mandha,Ponds,20.9414236,209414.23602082804,4773.050699178337,No,No,No,No,Manka Chhataini,NWIC,1603,1603,30567.0,09,136,0876,156111,2A,2A,TON,TON,WS2ATON013,Kotwa Muafi Bandh,01,,,,,,,,0.0,0.0,,,,,,0,4773.050699178337,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Muraka,UP2ACHK0597,25.188233219999997,81.49893674,Ganga,Tons,Mandha,Ponds,3.10334248,31033.42481452602,861.5559630713058,No,No,No,No,Muraka,NWIC,1604,1604,30568.0,09,136,0876,156088,2A,2A,TON,TON,WS2ATON013,,01,,,,,,,,0.0,0.0,,,,,,0,861.5559630713058,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Jamira,UP2ACHK0598,25.17501905,81.4354039,Ganga,Tons,Mandha,Ponds,5.54885919,55488.591865980954,1346.3572405697114,No,No,No,No,Jamira,NWIC,1605,1605,30569.0,09,136,0876,156113,2A,2A,TON,TON,WS2ATON013,Jamira Bandh,01,,,,,,,,0.0,0.0,,,,,,0,1346.3572405697114,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Pardawan Mustakil,UP2ACHK0599,25.24814512,81.55621144,Ganga,Yamuna Lower,Sasur Khaderi,Ponds,6.02854351,60285.435113366984,1486.3818092171857,No,No,No,No,Pardawan Mustakil,NWIC,1606,1606,30570.0,09,136,0876,156083,2A,2A,YAL,YAL,WS2AYAL098,,01,,,,,,,,0.0,0.0,,,,,,0,1486.3818092171857,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Robertsganj,Tendu,UP2ASBD0026,24.76999607,83.06227401000001,Ganga,Tons,Belan,Ponds,1.40900578,14090.057795668812,483.4951592288799,No,No,No,No,Tendu,NWIC,1878,1878,30842.0,09,184,1005,213381,2A,2A,TON,TON,WS2ATON014,,01,,,,,,,,0.0,0.0,,,,,,0,483.4951592288799,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Rajapur,Kandha Baniya,UP2ACHK0600,25.30306187,81.11222965,Ganga,Yamuna Lower,Paisuni,Ponds,5.54222035,55422.20350179793,984.7768875330235,No,No,No,No,Kandha Baniya,NWIC,1607,1607,30571.0,09,136,6156,155612,2A,2A,YAL,YAL,WS2AYAL095,,01,,,,,,,,0.0,0.0,,,,,,0,984.7768875330235,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Bhounri,UP2ACHK0601,25.23897454,81.0294201,Ganga,Yamuna Lower,Paisuni,Ponds,1.77350264,17735.026367115224,489.6745948842787,Yes,Yes,Yes,No,Bhounri,NWIC,1608,1608,30572.0,09,136,5930,155793,2A,2A,YAL,YAL,WS2AYAL095,,01,,,,,,,,0.0,0.0,,,,,,0,489.6745948842787,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Doda Mafi,UP2ACHK0602,24.99337278,80.91019822,Ganga,Yamuna Lower,Paisuni,Ponds,37.95311798,379531.17982501397,3674.382920606689,No,No,No,No,Doda Mafi,NWIC,1609,1609,30573.0,09,136,5930,155843,2A,2A,YAL,YAL,WS2AYAL095,,01,,,,,,,,0.0,0.0,,,,,,0,3674.382920606689,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Sakrouha,UP2ACHK0606,25.0346107,81.18199229,Ganga,Tons,Tons,Ponds,31.02314533,310231.4532966425,3109.7365366760396,No,No,No,No,Sakrouha,NWIC,1614,1614,30578.0,09,136,5930,155892,2A,2A,TON,TON,WS2ATON012,,01,,,,,,,,0.0,0.0,,,,,,0,3109.7365366760396,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Sonbhadra,Ghorawal,Tekuria,UP2ASBD0616,24.84646737,82.91946587,Ganga,Tons,Bakhar,Ponds,1.5466225,15466.224994694074,479.5096256457491,No,No,No,No,Tekuria,NWIC,2468,2468,31432.0,09,184,1004,213083,2A,2A,TON,TON,WS2ATON015,,01,,,,,,,,0.0,0.0,,,,,,0,479.5096256457491,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Mangawan,UP2ACHK0603,24.99900053,80.86179643999999,Ganga,Yamuna Lower,Paisuni,Ponds,10.116187889999999,101161.87888603788,1968.518181581423,No,No,No,No,Mangawan,NWIC,1610,1610,30574.0,09,136,5930,155840,2A,2A,YAL,YAL,WS2AYAL095,,01,,,,,,,,0.0,0.0,,,,,,0,1968.518181581423,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Chureh Kesarua,UP2ACHK0604,25.08265728,81.12916286,Ganga,Tons,Tons,Ponds,34.62413985,346241.3984777365,3590.825648760643,No,No,No,No,Chureh Kesarua,NWIC,1611,1611,30575.0,09,136,5930,155871,2A,2A,TON,TON,WS2ATON012,Khiddi Tal,01,,,,,,,,0.0,0.0,,,,,,0,3590.825648760643,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Chureh Kesarua,UP2ACHK0605,25.084972710000002,81.16137367,Ganga,Tons,Tons,Ponds,9.10066868,91006.68679555725,1589.8695427430596,No,No,No,No,Chureh Kesarua,NWIC,1612,1612,30576.0,09,136,5930,155871,2A,2A,TON,TON,WS2ATON012,Kaseruva Tal,01,,,,,,,,0.0,0.0,,,,,,0,1589.8695427430596,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Naraini,Ragauli Bhatpura,UP2ABAN0592,24.99566039,80.3293233,Ganga,Yamuna Lower,Ranj,Ponds,7.26220073,72622.00732666127,1095.0419595289188,No,No,No,No,Ragauli Bhatpura,NWIC,1613,1613,30577.0,09,128,0874,155438,2A,2A,YAL,YAL,WS2AYAL091,,01,,,,,,,,0.0,0.0,,,,,,0,1095.0419595289188,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Khohar,UP2ACHK0607,25.096863350000003,81.49938865,Ganga,Tons,Mandha,Ponds,5.64660953,56466.09526177636,952.2676119296763,No,No,No,No,Khohar,NWIC,1615,1615,30579.0,09,136,0876,156102,2A,2A,TON,TON,WS2ATON013,,01,,,,,,,,0.0,0.0,,,,,,0,952.2676119296763,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Saimari,UP2ABAN0593,25.56389329,80.48147651,Ganga,Yamuna Lower,Usra Nala,Ponds,8.41755212,84175.5211874075,1292.1470721915503,No,No,No,No,Saimari,NWIC,1616,1616,30580.0,09,128,0871,154902,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,1292.1470721915503,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Chandara Mara,UP2ACHK0608,25.09241953,81.06037483,Ganga,Yamuna Lower,Yamuna,Ponds,11.58302328,115830.23278324625,1618.6060730234371,No,No,No,No,Chandara Mara,NWIC,1617,1617,30581.0,09,136,5930,155888,2A,2A,YAL,YAL,WS2AYAL096,,01,,,,,,,,0.0,0.0,,,,,,0,1618.6060730234371,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Mahoba,Mahoba,Kharka,UP2AMHB0001,25.35950177,80.11296318,Ganga,Yamuna Lower,Shyam Nala,Ponds,14.40732671,144073.26709471666,1440.1580592972034,No,Yes,No,Yes,Kharka,NWIC,1618,1618,30582.0,09,165,0870,154690,2A,2A,YAL,YAL,WS2AYAL087,,01,,,,,,,,0.0,0.0,,,,,,0,1440.1580592972034,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Bhujrakh,UP2ABAN0602,25.64176888,80.57836032,Ganga,Yamuna Lower,Usra Nala,Ponds,1.65770927,16577.09268923653,497.70178982079756,No,No,No,No,,NWIC,1638,1638,30602.0,09,128,0871,154874,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,497.70178982079756,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Basahari,UP2ABAN0594,25.3448422,80.13359595,Ganga,Yamuna Lower,Kail,Ponds,8.76855408,87685.54076988963,1713.9051289371014,No,No,No,No,Basahari,NWIC,1619,1619,30583.0,09,128,0871,154972,2A,2A,YAL,YAL,WS2AYAL084,,01,,,,,,,,0.0,0.0,,,,,,0,1713.9051289371014,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Tindawari Rural,UP2ABAN0595,25.62001301,80.52142675,Ganga,Yamuna Lower,Usra Nala,Ponds,5.89310414,58931.04137950721,912.8661993058788,No,No,No,No,Tindawari Rural,NWIC,1620,1620,30584.0,09,128,0871,154885,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,912.8661993058788,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Marka,UP2ABAN0603,25.64622785,80.88291797000001,Ganga,Yamuna Lower,Baghain,Ponds,1.22536208,12253.620757246348,454.7939644673174,No,No,No,No,,NWIC,1639,1639,30603.0,09,128,0872,155007,2A,2A,YAL,YAL,WS2AYAL094,,01,,,,,,,,0.0,0.0,,,,,,0,454.7939644673174,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Gureh,UP2ABAN0678,25.46804043,80.39328259999999,Ganga,Yamuna Lower,Usra Nala,Ponds,1.06533726,10653.372599555692,459.24975239617316,Yes,Yes,Yes,Yes,Gureh,NWIC,1714,1714,30678.0,09,128,0871,154953,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,459.24975239617316,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Khohar,UP2ACHK0609,25.083458710000002,81.49058099999999,Ganga,Tons,Mandha,Ponds,7.374583090000001,73745.83086380105,1601.714720034319,No,No,No,No,Khohar,NWIC,1621,1621,30585.0,09,136,0876,156102,2A,2A,TON,TON,WS2ATON013,,01,,,,,,,,0.0,0.0,,,,,,0,1601.714720034319,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Gahora Pahi,UP2ACHK0610,25.210589549999998,81.14401788,Ganga,Yamuna Lower,Yamuna,Tanks,583.80400029,5838040.00290223,45602.609487647336,No,No,No,No,Gahora Pahi,NWIC,1622,1622,30586.0,09,136,5930,155808,2A,2A,YAL,YAL,WS2AYAL096,Gunta Reservoir,02,,,,,,,,0.0,0.0,,,,,,0,45602.609487647336,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Barahana,UP2ACHK0611,25.02721942,81.03601902,Ganga,Tons,Tons,Tanks,74.08146687,740814.6686624611,5691.855354748691,No,No,No,No,Barahana,NWIC,1623,1623,30587.0,09,136,5930,155854,2A,2A,TON,TON,WS2ATON012,Rampur Kalyangarh Reservoir,02,,,,,,,,0.0,0.0,,,,,,0,5691.855354748691,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Kotara Khambha,UP2ACHK0613,25.21599549,81.42544439,Ganga,Yamuna Lower,Yamuna,Tanks,61.7849575,617849.5750412018,4979.358568805298,No,No,No,No,Kotara Khambha,NWIC,1625,1625,30589.0,09,136,0876,156073,2A,2A,YAL,YAL,WS2AYAL096,Kotra Khambha Reservoir,02,,,,,,,,0.0,0.0,,,,,,0,4979.358568805298,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Karwi,Rasin,UP2ACHK0612,25.16423513,80.66717258,Ganga,Yamuna Lower,Baghain,Tanks,239.75632739000002,2397563.2739233747,15524.874681978574,No,No,No,No,Rasin,NWIC,1624,1624,30588.0,09,136,0875,155487,2A,2A,YAL,YAL,WS2AYAL092,Rasin,02,,,,,,,,0.0,0.0,,,,,,0,15524.874681978574,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Jauharpur,UP2ABAN0600,25.67773778,80.58534420000001,Ganga,Yamuna Lower,Usra Nala,Ponds,1.25890204,12589.020372141704,425.07842477813784,No,No,No,No,,NWIC,1636,1636,30600.0,09,128,0871,154843,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,425.07842477813784,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Khandeha,UP2ACHK0614,25.18491151,81.3244958,Ganga,Yamuna Lower,Yamuna,Tanks,49.604810359999995,496048.103550397,4961.5678736725595,No,No,No,No,Khandeha,NWIC,1626,1626,30590.0,09,136,0876,156049,2A,2A,YAL,YAL,WS2AYAL096,Aunjhar Bandh,02,,,,,,,,0.0,0.0,,,,,,0,4961.5678736725595,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Bamburi,UP2ACHK0615,25.21196247,81.37109776,Ganga,Yamuna Lower,Yamuna,Tanks,68.04455592,680445.5591871991,6759.763014335415,No,No,No,No,Bamburi,NWIC,1627,1627,30591.0,09,136,0876,156060,2A,2A,YAL,YAL,WS2AYAL096,Khapatia Reservoir,02,,,,,,,,0.0,0.0,,,,,,0,6759.763014335415,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Gadhawa,UP2ACHK0616,25.20318087,81.44203707,Ganga,Yamuna Lower,Yamuna,Tanks,61.58251261,615825.1261052861,7708.1479831311035,No,No,No,No,Gadhawa,NWIC,1628,1628,30592.0,09,136,0876,156074,2A,2A,YAL,YAL,WS2AYAL096,Garhwa Reservoir,02,,,,,,,,0.0,0.0,,,,,,0,7708.1479831311035,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Banda,Mungus,UP2ABAN0612,25.60190329,80.50376564,Ganga,Yamuna Lower,Usra Nala,Ponds,1.29948629,12994.86288937302,477.236630740681,No,No,No,No,Mungus,NWIC,1648,1648,30612.0,09,128,0871,154886,2A,2A,YAL,YAL,WS2AYAL089,,01,,,,,,,,0.0,0.0,,,,,,0,477.236630740681,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Deora,UP2ACHK0617,25.18151689,81.26639804,Ganga,Yamuna Lower,Yamuna,Tanks,42.2998511,422998.5109567569,3846.8259212407115,Yes,No,Yes,No,Deora,NWIC,1629,1629,30593.0,09,136,0876,156045,2A,2A,YAL,YAL,WS2AYAL096,Khandeha Bandh,02,,,,,,,,0.0,0.0,,,,,,0,3846.8259212407115,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Mau,Itwan,UP2ACHK0618,25.18323288,81.21406846,Ganga,Yamuna Lower,Yamuna,Tanks,86.63268157,866326.8157017841,6969.632125242976,No,No,No,No,Itwan,NWIC,1630,1630,30594.0,09,136,0876,156001,2A,2A,YAL,YAL,WS2AYAL096,Jaiwanti Reservoir,02,,,,,,,,0.0,0.0,,,,,,0,6969.632125242976,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Banda,Baberu,Marka,UP2ABAN0601,25.68914835,80.80159027,Ganga,Yamuna Lower,Yamuna,Ponds,1.0452358,10452.358039291405,603.4659865235283,No,No,No,No,,NWIC,1637,1637,30601.0,09,128,0872,155007,2A,2A,YAL,YAL,WS2AYAL090,,01,,,,,,,,0.0,0.0,,,,,,0,603.4659865235283,District Water Body Atlas
Phase 1,Uttar Pradesh,UP,Chitrakoot,Manikpur,Bahil Purwa,UP2ACHK0619,25.13171469,81.03431377,Ganga,Yamuna Lower,Paisuni,Tanks,178.37445766000002,1783744.5765614542,8904.287474260818,No,No,No,No,Bahil Purwa,NWIC,1631,1631,30595.0,09,136,5930,155833,2A,2A,YAL,YAL,WS2AYAL095,Ohen Reservoir,02,,,,,,,,0.0,0.0,,,,,,0,8904.287474260818,District Water Body Atlas
