SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
239,INDRAYANI RIVER AT U/S OF MOSHIGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.677486,73.851233,08-03-2021 08:30,,,,,,
240,KALU AT ATALE VILLAGE KALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.269435,73.168239,05-01-2021 08:30,,,,,,
241,KALU AT ATALE VILLAGE KALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.269435,73.168239,09-02-2021 08:30,,,,,,
242,KALU AT ATALE VILLAGE KALYAN THANE,CPCB,27,Maharashtra,497,Thane,KALYAN,-,-,-,-,-,-,-,-,19.269435,73.168239,03-03-2021 08:30,,,,,,
243,KANHAN D/S OF NAGPUR AGARGAON KUHI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KUHI,-,-,-,-,-,-,-,-,21.087098,79.474422,08-01-2021 08:30,,,,,,
244,KANHAN D/S OF NAGPUR AGARGAON KUHI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KUHI,-,-,-,-,-,-,-,-,21.087098,79.474422,05-02-2021 08:30,,,,,,
245,KANHAN D/S OF NAGPUR AGARGAON KUHI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KUHI,-,-,-,-,-,-,-,-,21.087098,79.474422,03-03-2021 08:30,,,,,,
246,KANHAN RIVER D/S OF M/S VIDHARBHA PAPER MILL SINORA PARSEONI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KAMPTEE,-,-,-,-,-,-,-,-,21.209724,79.236711,05-01-2021 08:30,,,,,,
247,KANHAN RIVER D/S OF M/S VIDHARBHA PAPER MILL SINORA PARSEONI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KAMPTEE,-,-,-,-,-,-,-,-,21.209724,79.236711,03-02-2021 08:30,,,,,,
248,KANHAN RIVER D/S OF M/S VIDHARBHA PAPER MILL SINORA PARSEONI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KAMPTEE,-,-,-,-,-,-,-,-,21.209724,79.236711,02-03-2021 08:30,,,,,,
249,KANHAN RIVER U/S OF M/S VIDHARBHA PAPER MILL SINORA PARSEONI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,PARSEONI,-,-,-,-,-,-,-,-,21.206788,79.246193,05-01-2021 08:30,,,,,,
250,KANHAN RIVER U/S OF M/S VIDHARBHA PAPER MILL SINORA PARSEONI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,PARSEONI,-,-,-,-,-,-,-,-,21.206788,79.246193,03-02-2021 08:30,,,,,,
251,KANHAN RIVER U/S OF M/S VIDHARBHA PAPER MILL SINORA PARSEONI NAGPUR,CPCB,27,Maharashtra,484,Nagpur,PARSEONI,-,-,-,-,-,-,-,-,21.206788,79.246193,02-03-2021 08:30,,,,,,
252,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.579149,73.426908,05-01-2021 08:30,,Clear,,,,
253,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.579149,73.426908,03-02-2021 08:30,,Clear,,,,
254,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.579149,73.426908,03-03-2021 08:30,,Clear,,,,
255,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.579149,73.426908,05-04-2021 08:30,,Clear,,,,
256,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.579149,73.426908,05-05-2021 08:30,,Clear,,,,
257,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.579149,73.426908,07-06-2021 08:30,,Clear,,,,
258,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.579149,73.426908,13-07-2021 08:30,,Clear,,,,
259,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.579149,73.426908,16-08-2021 08:30,,Clear,,,,
260,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.579149,73.426908,07-09-2021 08:30,,Clear,,,,
261,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.579149,73.426908,08-10-2021 08:30,,Clear,,,,
262,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.579149,73.426908,11-11-2021 08:30,,Clear,,,,
263,KARAMBAVANE CREEK AT CHIPLUN KARAMBAVANE RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,-,-,-,-,-,-,17.579149,73.426908,10-12-2021 08:30,,Clear,,,,
264,KASHIMIRABHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.27969,72.885568,06-04-2021 08:30,2672.0,Clear,,2.0,,
265,KASHIMIRABHAYANDER THANE,CPCB,27,Maharashtra,497,Thane,THANE,-,-,-,-,-,-,-,-,19.27969,72.885568,06-10-2021 08:30,1019.0,Clear,,,,
266,KHANJIRENAGAR HATKANANGALE KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,HATKANANGALE,-,-,-,-,-,-,-,-,16.745125,74.446449,05-04-2021 08:30,980.0,Clear,,,,
267,KHANJIRENAGAR HATKANANGALE KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,HATKANANGALE,-,-,-,-,-,-,-,-,16.745125,74.446449,11-10-2021 08:30,2106.0,Clear,,,,
268,KHAPERKHEDA SAONERNAGPUR,CPCB,27,Maharashtra,484,Nagpur,SAVNER,-,-,-,-,-,-,-,-,21.264046,79.109475,06-04-2021 08:30,715.0,Clear,,,,
269,KHAPERKHEDA SAONERNAGPUR,CPCB,27,Maharashtra,484,Nagpur,SAVNER,-,-,-,-,-,-,-,-,21.264046,79.109475,08-10-2021 08:30,735.0,Clear,,,,
270,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137,72.711521,07-01-2021 08:30,,Clear,,,,
271,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137,72.711521,09-02-2021 08:30,,Clear,,,,
272,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137,72.711521,08-03-2021 08:30,,Clear,,,,
273,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137,72.711521,07-04-2021 08:30,,Clear,,,,
274,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137,72.711521,06-05-2021 08:30,,Clear,,,,
275,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137,72.711521,10-06-2021 08:30,,Clear,,,,
276,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137,72.711521,08-07-2021 08:30,,Clear,,,,
277,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137,72.711521,05-08-2021 08:30,,Clear,,,,
278,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137,72.711521,08-09-2021 08:30,,Clear,,,,
279,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137,72.711521,11-10-2021 08:30,,Clear,,,,
280,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137,72.711521,01-11-2021 08:30,,Clear,,,,
281,KHAREKURAN MURBE CREEK KHAREKURAN PALGHAR THANE,CPCB,27,Maharashtra,665,Palghar,PALGHAR,-,-,-,-,-,-,-,-,19.74137,72.711521,06-12-2021 08:30,,Clear,,,,
282,KOLAR BEFORE CONFLUENCE TO KANHAN AT WAREGAON KAMPTEE NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KAMPTEE,-,-,-,-,-,-,-,-,21.246917,79.153882,05-01-2021 08:30,,,,,,
283,KOLAR BEFORE CONFLUENCE TO KANHAN AT WAREGAON KAMPTEE NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KAMPTEE,-,-,-,-,-,-,-,-,21.246917,79.153882,03-02-2021 08:30,,,,,,
284,KOLAR BEFORE CONFLUENCE TO KANHAN AT WAREGAON KAMPTEE NAGPUR,CPCB,27,Maharashtra,484,Nagpur,KAMPTEE,-,-,-,-,-,-,-,-,21.246917,79.153882,02-03-2021 08:30,,,,,,
285,KORADI KAMPTEENAGPUR,CPCB,27,Maharashtra,484,Nagpur,KAMPTEE,-,-,-,-,-,-,-,-,21.238578,79.112624,08-10-2021 08:30,714.0,Clear,,,,
286,KOYNA RIVER AT KARAD SATARA,CPCB,27,Maharashtra,494,Satara,KARAD,-,-,-,-,-,-,-,-,17.278589,74.183705,07-01-2021 08:30,,,,,,
287,KOYNA RIVER AT KARAD SATARA,CPCB,27,Maharashtra,494,Satara,KARAD,-,-,-,-,-,-,-,-,17.278589,74.183705,06-02-2021 08:30,,,,,,
288,KOYNA RIVER AT KARAD SATARA,CPCB,27,Maharashtra,494,Satara,KARAD,-,-,-,-,-,-,-,-,17.278589,74.183705,08-03-2021 08:30,,,,,,
289,KRISHNA AT GAWALI GALLYMIRAJSANGLI,CPCB,27,Maharashtra,493,Sangli,MIRAJ,-,-,-,-,-,-,-,-,16.824045,74.64951,07-01-2021 08:30,,,,,,
290,KRISHNA AT GAWALI GALLYMIRAJSANGLI,CPCB,27,Maharashtra,493,Sangli,MIRAJ,-,-,-,-,-,-,-,-,16.824045,74.64951,04-02-2021 08:30,,,,,,
291,KRISHNA AT GAWALI GALLYMIRAJSANGLI,CPCB,27,Maharashtra,493,Sangli,MIRAJ,-,-,-,-,-,-,-,-,16.824045,74.64951,03-03-2021 08:30,,,,,,
292,KRISHNA AT KRISHNA BRIDGE KARAD KARAD SATARA,CPCB,27,Maharashtra,494,Satara,KARAD,-,-,-,-,-,-,-,-,17.295256,74.188776,07-01-2021 08:30,,,,,,
293,KRISHNA AT KRISHNA BRIDGE KARAD KARAD SATARA,CPCB,27,Maharashtra,494,Satara,KARAD,-,-,-,-,-,-,-,-,17.295256,74.188776,06-02-2021 08:30,,,,,,
294,KRISHNA AT KRISHNA BRIDGE KARAD KARAD SATARA,CPCB,27,Maharashtra,494,Satara,KARAD,-,-,-,-,-,-,-,-,17.295256,74.188776,08-03-2021 08:30,,,,,,
295,KRISHNA AT KURUNDWAD SHIROL KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,SHIROL,-,-,-,-,-,-,-,-,16.681396,74.590278,04-01-2021 08:30,,,,,,
296,KRISHNA AT KURUNDWAD SHIROL KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,SHIROL,-,-,-,-,-,-,-,-,16.681396,74.590278,01-02-2021 08:30,,,,,,
297,KRISHNA AT KURUNDWAD SHIROL KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,SHIROL,-,-,-,-,-,-,-,-,16.681396,74.590278,01-03-2021 08:30,,,,,,
298,KRISHNA AT MAHABALESHWAR DHOM DAM NEAR KOINA DAM MAHABALESHWAR SATARA,CPCB,27,Maharashtra,494,Satara,WAI,-,-,-,-,-,-,-,-,17.981764,73.795456,04-01-2021 08:30,,,,,,
299,KRISHNA AT MAHABALESHWAR DHOM DAM NEAR KOINA DAM MAHABALESHWAR SATARA,CPCB,27,Maharashtra,494,Satara,WAI,-,-,-,-,-,-,-,-,17.981764,73.795456,07-02-2021 08:30,,,,,,
300,KRISHNA AT MAHABALESHWAR DHOM DAM NEAR KOINA DAM MAHABALESHWAR SATARA,CPCB,27,Maharashtra,494,Satara,WAI,-,-,-,-,-,-,-,-,17.981764,73.795456,07-03-2021 08:30,,,,,,
301,KRISHNA AT RAJAPUR WEIR RAJAPUR SHIROL KOHLAPUR,CPCB,27,Maharashtra,492,Ratnagiri,RAJAPUR,-,-,-,-,-,-,-,-,16.657053,73.521386,04-01-2021 08:30,,,,,,
302,KRISHNA AT RAJAPUR WEIR RAJAPUR SHIROL KOHLAPUR,CPCB,27,Maharashtra,492,Ratnagiri,RAJAPUR,-,-,-,-,-,-,-,-,16.657053,73.521386,01-02-2021 08:30,,,,,,
303,KRISHNA AT RAJAPUR WEIR RAJAPUR SHIROL KOHLAPUR,CPCB,27,Maharashtra,492,Ratnagiri,RAJAPUR,-,-,-,-,-,-,-,-,16.657053,73.521386,01-03-2021 08:30,,,,,,
304,KRISHNA D/S OF ISLAMPUR WALWA SANGLI,CPCB,27,Maharashtra,493,Sangli,WALWA,-,-,-,-,-,-,-,-,17.029275,74.380064,07-01-2021 08:30,,,,,,
305,KRISHNA D/S OF ISLAMPUR WALWA SANGLI,CPCB,27,Maharashtra,493,Sangli,WALWA,-,-,-,-,-,-,-,-,17.029275,74.380064,04-02-2021 08:30,,,,,,
306,KRISHNA D/S OF ISLAMPUR WALWA SANGLI,CPCB,27,Maharashtra,493,Sangli,WALWA,-,-,-,-,-,-,-,-,17.029275,74.380064,03-03-2021 08:30,,,,,,
307,KRISHNA RIVER AT KRISHNA-VENNA SANGAM AT MAHULI SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.688252,74.063303,07-01-2021 08:30,,,,,,
308,KRISHNA RIVER AT KRISHNA-VENNA SANGAM AT MAHULI SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.688252,74.063303,06-02-2021 08:30,,,,,,
309,KRISHNA RIVER AT KRISHNA-VENNA SANGAM AT MAHULI SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.688252,74.063303,08-03-2021 08:30,,,,,,
310,KRISHNA RIVER AT KSHETRA MAHULI MAHULI SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.688548,74.063324,04-01-2021 08:30,,,,,,
311,KRISHNA RIVER AT KSHETRA MAHULI MAHULI SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.688548,74.063324,07-02-2021 08:30,,,,,,
312,KRISHNA RIVER AT KSHETRA MAHULI MAHULI SATARA,CPCB,27,Maharashtra,494,Satara,SATARA,-,-,-,-,-,-,-,-,17.688548,74.063324,07-03-2021 08:30,,,,,,
313,KRISHNA RIVER AT WAI SATARA,CPCB,27,Maharashtra,494,Satara,WAI,-,-,-,-,-,-,-,-,17.949284,73.891316,04-01-2021 08:30,,,,,,
314,KRISHNA RIVER AT WAI SATARA,CPCB,27,Maharashtra,494,Satara,WAI,-,-,-,-,-,-,-,-,17.949284,73.891316,07-02-2021 08:30,,,,,,
315,KRISHNA RIVER AT WAI SATARA,CPCB,27,Maharashtra,494,Satara,WAI,-,-,-,-,-,-,-,-,17.949284,73.891316,07-03-2021 08:30,,,,,,
316,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.989085,73.284499,04-01-2021 08:30,,Clear,,,,
317,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.989085,73.284499,01-02-2021 08:30,,Clear,,,,
318,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.989085,73.284499,04-03-2021 08:30,,Clear,,,,
319,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.989085,73.284499,05-04-2021 08:30,,Clear,,,,
320,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.989085,73.284499,04-05-2021 08:30,,Clear,,,,
321,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.989085,73.284499,14-06-2021 08:30,,Light Brown,,,,
322,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.989085,73.284499,01-07-2021 08:30,,Light Brown,,,,
323,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.989085,73.284499,02-08-2021 08:30,,Light Brown,,,,
324,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.989085,73.284499,01-09-2021 08:30,,Clear,,,,
325,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.989085,73.284499,06-10-2021 08:30,,Clear,,,,
326,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.989085,73.284499,03-11-2021 08:30,,Clear,,,,
327,MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE MADVIGAON RATNAGIRI RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,RATNAGIRI,-,-,-,-,-,-,-,-,16.989085,73.284499,06-12-2021 08:30,,Clear,,,,
328,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.038979,72.827674,04-02-2021 08:30,,Other,,,,
329,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.038979,72.827674,03-03-2021 08:30,,Other,,,,
330,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.038979,72.827674,06-04-2021 08:30,,Other,,,,
331,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.038979,72.827674,04-05-2021 08:30,,Other,,,,
332,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.038979,72.827674,04-06-2021 08:30,,Other,,,,
333,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.038979,72.827674,06-07-2021 08:30,,Other,,,,
334,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.038979,72.827674,03-08-2021 08:30,,Other,,,,
335,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.038979,72.827674,06-09-2021 08:30,,Other,,,,
336,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.038979,72.827674,05-10-2021 08:30,,Other,,,,
337,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.038979,72.827674,02-11-2021 08:30,,Other,,,,
338,MAHIM CREEK AT MAHIM BAY MAHIM MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.038979,72.827674,03-12-2021 08:30,,Other,,,,
339,MANJEERA RIVER AT D/S OF LATUR NEAR LATUR-NANDED BRIDGE BHATKHEDA LATUR LATUR,CPCB,27,Maharashtra,481,Latur,LATUR,-,-,-,-,-,-,-,-,18.429431,76.668723,03-01-2021 08:30,,,,,,
340,MANJEERA RIVER AT D/S OF LATUR NEAR LATUR-NANDED BRIDGE BHATKHEDA LATUR LATUR,CPCB,27,Maharashtra,481,Latur,LATUR,-,-,-,-,-,-,-,-,18.429431,76.668723,01-02-2021 08:30,,,,,,
341,MIDC SHINOLI CHANDGAD KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,CHANDGAD,-,-,-,-,-,-,-,-,15.947289,74.188583,05-04-2021 08:30,620.0,Clear,,,,
342,MIDC SHINOLI CHANDGAD KOLHAPUR,CPCB,27,Maharashtra,480,Kolhapur,CHANDGAD,-,-,-,-,-,-,-,-,15.947289,74.188583,11-10-2021 08:30,2048.0,Clear,,,,
343,MITHI RIVER MAHIM BANDRA MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.051725,72.848403,01-02-2021 08:30,,,,,,
344,MITHI RIVER MAHIM BANDRA MUMBAI,CPCB,27,Maharashtra,483,Mumbai Suburban,MUMBAI (SUBURBAN),-,-,-,-,-,-,-,-,19.051725,72.848403,02-03-2021 08:30,,,,,,
345,MSW SITE MOSHIPIMPRI-CHINCHWAD HAWELIPUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.680152,73.849927,06-04-2021 08:30,152.0,Clear,,,,
346,MSW SITE MOSHIPIMPRI-CHINCHWAD HAWELIPUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.680152,73.849927,05-10-2021 08:30,948.0,Clear,,1.32,,
347,MSW SITE PATHARDI NASIK,CPCB,27,Maharashtra,487,Nashik,NASHIK,-,-,-,-,-,-,-,-,19.945278,73.773778,12-04-2021 08:30,970.0,Other,,2.0,,
348,MUCHKUNDI RIVER AT WAKED NEAR M/S ASAHI INDIA GLASS LTD WAKED LANJA RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,LANJA,-,-,-,-,-,-,-,-,16.773972,73.582761,04-01-2021 08:30,,,,,,
349,MUCHKUNDI RIVER AT WAKED NEAR M/S ASAHI INDIA GLASS LTD WAKED LANJA RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,LANJA,-,-,-,-,-,-,-,-,16.773972,73.582761,01-02-2021 08:30,,,,,,
350,MUCHKUNDI RIVER AT WAKED NEAR M/S ASAHI INDIA GLASS LTD WAKED LANJA RATNAGIRI,CPCB,27,Maharashtra,492,Ratnagiri,LANJA,-,-,-,-,-,-,-,-,16.773972,73.582761,04-03-2021 08:30,,,,,,
351,MULA-MUTHA RIVER AT D/S OF THEUR HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.521663,74.050564,06-01-2021 08:30,,,,,,
352,MULA-MUTHA RIVER AT D/S OF THEUR HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.521663,74.050564,03-02-2021 08:30,,,,,,
353,MULA-MUTHA RIVER AT D/S OF THEUR HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,HAVELI,-,-,-,-,-,-,-,-,18.521663,74.050564,08-03-2021 08:30,,,,,,
354,MULA-MUTHA RIVER AT MUNDHAWA BRIDGE MUNTHAWAHAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.535371,73.933306,06-01-2021 08:30,,,,,,
355,MULA-MUTHA RIVER AT MUNDHAWA BRIDGE MUNTHAWAHAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.535371,73.933306,09-02-2021 08:30,,,,,,
356,MULA-MUTHA RIVER AT MUNDHAWA BRIDGE MUNTHAWAHAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.535371,73.933306,04-03-2021 08:30,,,,,,
357,MULA RIVER AT AUNDH BRIDGE AUNDHGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.567737,73.811752,06-01-2021 08:30,,,,,,
358,MULA RIVER AT AUNDH BRIDGE AUNDHGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.567737,73.811752,09-02-2021 08:30,,,,,,
359,MULA RIVER AT AUNDH BRIDGE AUNDHGAON HAWELI PUNE,CPCB,27,Maharashtra,490,Pune,PUNE CITY,-,-,-,-,-,-,-,-,18.567737,73.811752,02-03-2021 08:30,,,,,,
