Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Assam,AS,Barpeta,Kalgachia,Udmari,AS2BBAR0008,26.319070789999998,90.93578412,Brahamaputra,Brahmaputra Lower,Palla N,Water Conservation Schemes/ Percolation Tanks/ Check Dams,2.15205141,21520.514145619538,958.2476176158174,No,No,No,No,Udmari,NWIC,568,568,18157.0,18,280,2019,282723,2B,2B,BRL,BRL,WS2BBRL050,,05,,,,,,,,0.0,0.0,,,,,,0,958.2476176158174,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Kalgachia,Srirampur,AS2BBAR0009,26.375882020000002,90.93459765,Brahamaputra,Brahmaputra Lower,Palla N,Ponds,2.16874282,21687.42818674849,879.5985217390959,No,No,No,No,Srirampur,NWIC,569,569,18158.0,18,280,2019,282701,2B,2B,BRL,BRL,WS2BBRL050,,01,,,,,,,,0.0,0.0,,,,,,0,879.5985217390959,District Water Body Atlas
Phase 1,Assam,AS,Barpeta,Baghbor,Brahmaputra River,AS2BBAR0010,26.24848471,90.70762904,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,2.11095433,21109.54328268082,776.6980933445367,No,No,No,No,Brahmaputra River,NWIC,570,570,18159.0,18,280,2020,999999,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,0,776.6980933445367,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0018,26.22980833,90.31319388,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,2.64023725,26402.372507067936,784.708064491205,No,No,No,No,Charuabakhra Jangal Block,NWIC,571,571,18160.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,784.708064491205,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Jamduar Pt Ii,AS2BDHB0019,26.24593294,90.28415246,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,4.66127838,46612.78375873877,1627.2879461734717,No,No,No,No,Jamduar Pt Ii,NWIC,572,572,18161.0,18,285,6019,281343,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,1627.2879461734717,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Chirakuta Pt I,AS2BDHB0020,26.23124504,90.28618922000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,1.93412524,19341.252424180042,688.477538562245,No,No,No,No,Chirakuta Pt I,NWIC,573,573,18162.0,18,285,6019,281345,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,688.477538562245,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Punia,AS2BDRR0036,26.37821553,91.8787557,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,1.93939215,19393.92153872941,543.9522174307272,No,No,No,No,Punia,NWIC,686,686,18275.0,18,283,2147,304962,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,543.9522174307272,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0022,26.22650389,90.3124191,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,2.44886849,24488.684907569674,1027.8005183130028,No,No,No,No,Charuabakhra Jangal Block,NWIC,575,575,18164.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,1027.8005183130028,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0023,26.24042253,90.29980167000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,2.0809109,20809.10900594723,632.743310530817,No,No,No,No,Charuabakhra Jangal Block,NWIC,576,576,18165.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,632.743310530817,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0024,26.23950649,90.29897890000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,1.46187097,14618.709689810103,580.6646844687822,No,No,No,No,Charuabakhra Jangal Block,NWIC,577,577,18166.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,580.6646844687822,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0025,26.239975339999997,90.30184668,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,2.92114176,29211.417629707143,1283.6105563930644,No,No,No,No,Charuabakhra Jangal Block,NWIC,578,578,18167.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,1283.6105563930644,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0029,26.241928090000002,90.3036459,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,2.5243487,25243.487003971597,903.3477070319226,No,No,No,No,Charuabakhra Jangal Block,NWIC,582,582,18171.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,903.3477070319226,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0030,26.23598399,90.29872757,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,1.71973057,17197.30571910726,716.8398917431288,No,No,No,No,Charuabakhra Jangal Block,NWIC,583,583,18172.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,716.8398917431288,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0031,26.23721312,90.29789583,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,3.96982928,39698.292750579894,1239.6771301460005,No,No,Yes,No,Charuabakhra Jangal Block,NWIC,584,584,18173.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,1239.6771301460005,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Gaurangtari Pt Ii,AS2BDHB0032,26.24879124,90.30697243,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,1.25600863,12560.086340943013,701.1323641534241,No,No,No,No,Gaurangtari Pt Ii,NWIC,585,585,18174.0,18,285,6019,281347,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,701.1323641534241,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Mohaliapara,AS2BDRR0010,26.52445484,91.88467644,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,3.0392746,30392.746044259868,667.3849192216665,No,No,No,No,Mohaliapara,NWIC,660,660,18249.0,18,283,2147,304849,2B,2B,BRL,BRL,WS2BBRL041,Bali Pukhuri,01,,,,,,,,0.0,0.0,,,,,,0,667.3849192216665,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Chirakuta Pt I,AS2BDHB0033,26.23776875,90.27989443,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,3.27564745,32756.47446632845,1743.636506384856,No,No,No,No,Chirakuta Pt I,NWIC,586,586,18175.0,18,285,6019,281345,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,1743.636506384856,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Gaurangtari Pt Ii,AS2BDHB0034,26.248483020000002,90.30963805,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,9.28364307,92836.4307408768,2221.883724454803,No,No,No,No,Gaurangtari Pt Ii,NWIC,587,587,18176.0,18,285,6019,281347,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,2221.883724454803,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Tokrabandha,AS2BDHB0035,26.22805778,90.28409102,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,3.09756729,30975.67287573262,789.5099998315998,No,No,No,No,Tokrabandha,NWIC,588,588,18177.0,18,285,6019,281366,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,789.5099998315998,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Sanapatipara Sentipukhuri,AS2BDRR0011,26.52045978,91.90342783,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,1.48455651,14845.565067432519,488.09460168505075,No,No,No,No,Sanapatipara Sentipukhuri,NWIC,661,661,18250.0,18,283,2147,304848,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,488.09460168505075,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0036,26.23506734,90.31490108999999,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,4.07080395,40708.03946813423,1174.356234759568,Yes,No,Yes,No,Charuabakhra Jangal Block,NWIC,589,589,18178.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,1174.356234759568,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Jamduar Pt Ii,AS2BDHB0037,26.244468259999998,90.27511636,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,1.61220165,16122.016533160511,714.3657746649419,No,No,No,No,Jamduar Pt Ii,NWIC,590,590,18179.0,18,285,6019,281343,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,714.3657746649419,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0038,26.229343619999998,90.30521418,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,1.252664,12526.639969168386,561.5532555244396,No,No,No,No,Charuabakhra Jangal Block,NWIC,591,591,18180.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,561.5532555244396,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0039,26.22854282,90.30435573,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,1.00476457,10047.64571679886,455.33210114662336,No,No,No,No,Charuabakhra Jangal Block,NWIC,592,592,18181.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,455.33210114662336,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Charuabakhra Jangal Block,AS2BDHB0040,26.22873743,90.30259049,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,1.65119789,16511.978881980827,604.4777595564923,No,No,No,No,Charuabakhra Jangal Block,NWIC,593,593,18182.0,18,285,6019,281346,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,604.4777595564923,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Sanapatipara Sentipukhuri,AS2BDRR0012,26.51810597,91.90432788000001,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,1.82865226,18286.522605545906,534.7085047095734,No,No,No,No,Sanapatipara Sentipukhuri,NWIC,662,662,18251.0,18,283,2147,304848,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,534.7085047095734,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Dudhnath,AS2BDHB0041,26.208147930000003,90.30108501000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,1.29666478,12966.647754636135,576.0638156906942,No,No,No,No,Dudhnath,NWIC,594,594,18183.0,18,285,6019,281367,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,576.0638156906942,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Mahisbathan,AS2BDHB0042,26.21673136,90.32291542,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,26.481487180000002,264814.8718386916,2894.6030789005,No,No,No,No,Kamardihi Pt I,NWIC,595,595,18184.0,18,285,6019,281369,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,2894.6030789005,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Bilasipara Pt,Sukulartari,AS2BDHB0043,26.29914929,90.25561586,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,2.16635983,21663.59829516316,1053.2813061068575,No,No,No,No,Sukulartari,NWIC,596,596,18185.0,18,285,6018,281301,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,1053.2813061068575,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Bilasipara Pt,Barshi Pt I,AS2BDHB0044,26.29244953,90.25907917,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,1.95200105,19520.01046802693,747.6383034339135,No,No,No,No,Udmari Pt Iii,NWIC,597,597,18186.0,18,285,6018,281304,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,747.6383034339135,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Bilasipara Pt,Sukulartari,AS2BDHB0046,26.29550434,90.25236105,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,1.32548568,13254.856781145534,762.2504349167298,No,No,No,No,Sukulartari,NWIC,599,599,18188.0,18,285,6018,281301,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,762.2504349167298,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Bilasipara Pt,Udmari Pt Iii,AS2BDHB0047,26.291468209999998,90.27226693,Brahamaputra,Brahmaputra Lower,Saralbhanya,Ponds,1.51140777,15114.077696588734,634.8706883629256,Yes,No,Yes,No,Udmari Pt Iii,NWIC,600,600,18189.0,18,285,6018,281303,2B,2B,BRL,BRL,WS2BBRL058,,01,,,,,,,,0.0,0.0,,,,,,0,634.8706883629256,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Golakganj Pt,Pub Ratiadaha,AS2BDHB0048,26.15060735,89.82465629000001,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Ponds,2.38182598,23818.259826468202,835.2542710211787,No,No,No,No,Pub Ratiadaha,NWIC,601,601,18190.0,18,285,6015,280806,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,0,835.2542710211787,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Agamoni,Jhapusabari Pt V,AS2BDHB0049,26.19209767,89.74667495,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Ponds,5.914996260000001,59149.96261131222,1497.511179996289,No,No,No,No,Jhapusabari Pt V,NWIC,602,602,18191.0,18,285,2006,280744,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,0,1497.511179996289,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Agamoni,Jhaskal Pt I,AS2BDHB0050,26.163903830000002,89.74726524,Brahamaputra,Brahmaputra Lower,Ringgi Chibima,Ponds,7.47684374,74768.43740282225,1731.4637592857214,No,No,No,No,Jhaskal Pt I,NWIC,603,603,18192.0,18,285,2006,280764,2B,2B,BRL,BRL,WS2BBRL081,,01,,,,,,,,0.0,0.0,,,,,,0,1731.4637592857214,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Pathorighat (Pt),Samala Khat,AS2BDRR0013,26.50710567,91.91714056,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,1.25357711,12535.771053662727,440.5038091985051,No,No,No,No,Samala Khat,NWIC,663,663,18252.0,18,283,2146,305115,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,440.5038091985051,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Golakganj Pt,Bahakati,AS2BDHB0052,26.211174319999998,89.87437203,Brahamaputra,Brahmaputra Lower,Tipkai,Ponds,5.05218831,50521.88313883564,1234.9399015118586,No,No,No,No,Bahakati,NWIC,605,605,18194.0,18,285,6015,280814,2B,2B,BRL,BRL,WS2BBRL060,,01,,,,,,,,0.0,0.0,,,,,,0,1234.9399015118586,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Agamoni,Pokalagi Pt Iv,AS2BDHB0053,26.27437965,89.74850339000001,Brahamaputra,Brahmaputra Lower,Raidak-I,Ponds,1.88197086,18819.708625936564,989.2781606624685,No,No,No,No,Pokalagi Pt Iv,NWIC,606,606,18195.0,18,285,2006,280721,2B,2B,BRL,BRL,WS2BBRL079,,01,,,,,,,,0.0,0.0,,,,,,0,989.2781606624685,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Agamoni,Bidyadabri Pt Ii,AS2BDHB0054,26.26366667,89.77023774,Brahamaputra,Brahmaputra Lower,Raidak-I,Ponds,5.36635245,53663.52454061906,1923.2948339833144,No,No,No,No,Bidyadabri Pt Ii,NWIC,607,607,18196.0,18,285,2006,280713,2B,2B,BRL,BRL,WS2BBRL079,,01,,,,,,,,0.0,0.0,,,,,,0,1923.2948339833144,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Eklapara,AS2BDHB0059,26.22008497,90.35821587,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,3.0214682,30214.68204060437,1119.3239385341087,No,No,No,No,Eklapara,NWIC,612,612,18201.0,18,285,6019,281374,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,0,1119.3239385341087,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Sipajhar,Kharkhowapara,AS2BDRR0014,26.501371040000002,91.92119446999999,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,2.79758926,27975.892595054407,655.5967708233793,No,No,No,No,Kharkhowapara,NWIC,664,664,18253.0,18,283,2147,304861,2B,2B,BRL,BRL,WS2BBRL041,Iska Pukhuri,01,,,,,,,,0.0,0.0,,,,,,0,655.5967708233793,District Water Body Atlas
Phase 1,Assam,AS,Darrang,Pathorighat (Pt),Jhakuapara,AS2BDRR0015,26.52318374,91.91586301000001,Brahamaputra,Brahmaputra Lower,Nanai R,Ponds,2.23427055,22342.705519907526,598.5123920869642,No,No,No,No,Jhakuapara,NWIC,665,665,18254.0,18,283,2146,305113,2B,2B,BRL,BRL,WS2BBRL041,,01,,,,,,,,0.0,0.0,,,,,,0,598.5123920869642,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Agamoni,Bamundanga Pt Ii,AS2BDHB0055,26.22583131,89.72515796,Brahamaputra,Brahmaputra Lower,Raidak-I,Ponds,18.61080515,186108.0514748882,3001.7078488991324,No,No,No,No,Bamundanga Pt Ii,NWIC,608,608,18197.0,18,285,2006,280748,2B,2B,BRL,BRL,WS2BBRL079,,01,,,,,,,,0.0,0.0,,,,,,0,3001.7078488991324,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Golakganj Pt,Uttar Kachokhana,AS2BDHB0056,26.21993092,89.85738889999999,Brahamaputra,Brahmaputra Lower,Raidak,Ponds,1.31139977,13113.997724534249,539.0115730536849,No,No,No,No,Uttar Kachokhana,NWIC,609,609,18198.0,18,285,6015,280787,2B,2B,BRL,BRL,WS2BBRL080,,01,,,,,,,,0.0,0.0,,,,,,0,539.0115730536849,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Ishilamari,AS2BDHB0057,26.21591588,90.35379237000001,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.38259145,13825.914520757293,462.68245461006325,No,No,No,No,Ishilamari,NWIC,610,610,18199.0,18,285,6019,281385,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,0,462.68245461006325,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Sildanga,AS2BDHB0058,26.22107572,90.36021293,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,2.45099851,24509.985146756553,880.243395599778,No,No,No,No,Sildanga,NWIC,611,611,18200.0,18,285,6019,281390,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,0,880.243395599778,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Hatipota Pt Ii,AS2BDHB0060,26.22836042,90.35959240999999,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,2.12904995,21290.49946914389,734.532184079405,No,No,No,No,Hatipota Pt Ii,NWIC,613,613,18202.0,18,285,6019,281391,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,0,734.532184079405,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Hatipota Pt Ii,AS2BDHB0061,26.23169391,90.36403428,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.85897877,18589.787741603628,731.4140016157851,No,No,No,No,Hatipota Pt Ii,NWIC,614,614,18203.0,18,285,6019,281391,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,0,731.4140016157851,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Sreegram Pt Vi,AS2BDHB0062,26.234098380000002,90.36493983000001,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.86592956,18659.295641175388,832.7986125019804,No,No,Yes,No,Sreegram Pt Vi,NWIC,615,615,18204.0,18,285,6019,281433,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,0,832.7986125019804,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Sreegram Pt Vi,AS2BDHB0063,26.23630637,90.36554905999999,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,2.70022522,27002.252199425966,939.8520164661531,No,No,No,No,Sreegram Pt Vi,NWIC,616,616,18205.0,18,285,6019,281433,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,0,939.8520164661531,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Sreegram Pt Vi,AS2BDHB0064,26.23691554,90.36266962,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,1.26352434,12635.243418773982,475.419966001985,No,No,No,No,Sreegram Pt Vi,NWIC,617,617,18206.0,18,285,6019,281433,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,0,475.419966001985,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Dhubri,Madaikhali,AS2BDHB0077,26.08442349,89.99885927,Brahamaputra,Brahmaputra Lower,Tipkai,Water Conservation Schemes/ Percolation Tanks/ Check Dams,2.44310108,24431.010841462878,1247.5413272723933,No,No,No,No,Madaikhali,NWIC,630,630,18219.0,18,285,6014,280903,2B,2B,BRL,BRL,WS2BBRL060,,05,,,,,,,,0.0,0.0,,,,,,0,1247.5413272723933,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Sreegram Pt Vi,AS2BDHB0065,26.237733,90.36476794,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,3.19118083,31911.808320116754,1055.8760474129997,No,No,No,No,Sreegram Pt Vi,NWIC,618,618,18207.0,18,285,6019,281433,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,0,1055.8760474129997,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Sreegram Pt Vi,AS2BDHB0066,26.235141,90.36090537,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,14.491343140000001,144913.43138496875,3004.6105893726594,No,No,No,No,Sreegram Pt Vi,NWIC,619,619,18208.0,18,285,6019,281433,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,0,3004.6105893726594,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Chapar Pt,Sreegram Pt Vi,AS2BDHB0067,26.25635252,90.38845414000001,Brahamaputra,Brahmaputra Lower,Brahmaputra,Ponds,3.41752277,34175.22773081694,1109.9106533292165,No,No,No,No,Sreegram Pt Vi,NWIC,620,620,18209.0,18,285,6019,281433,2B,2B,BRL,BRL,WS2BBRL057,,01,,,,,,,,0.0,0.0,,,,,,0,1109.9106533292165,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Bilasipara Pt,Baghmari,AS2BDHB0068,26.28860988,90.23336916,Brahamaputra,Brahmaputra Lower,Saralbhanya,Water Conservation Schemes/ Percolation Tanks/ Check Dams,4.573095510000001,45730.95509460275,2645.1539594728424,No,No,No,No,Baghmari,NWIC,621,621,18210.0,18,285,6018,281300,2B,2B,BRL,BRL,WS2BBRL058,,05,,,,,,,,0.0,0.0,,,,,,0,2645.1539594728424,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Bilasipara Pt,Nayapara,AS2BDHB0069,26.30749404,90.22571969,Brahamaputra,Brahmaputra Lower,Saralbhanya,Water Conservation Schemes/ Percolation Tanks/ Check Dams,2.03055976,20305.597636693034,1045.0910453939412,No,No,No,No,Nayapara,NWIC,622,622,18211.0,18,285,6018,281294,2B,2B,BRL,BRL,WS2BBRL058,,05,,,,,,,,0.0,0.0,,,,,,0,1045.0910453939412,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Bilasipara Pt,Kaimari,AS2BDHB0070,26.32057026,90.23824757000001,Brahamaputra,Brahmaputra Lower,Saralbhanya,Water Conservation Schemes/ Percolation Tanks/ Check Dams,4.010078979999999,40100.789799620325,1765.8017408892229,No,No,No,No,Kaimari,NWIC,623,623,18212.0,18,285,6018,281288,2B,2B,BRL,BRL,WS2BBRL058,,05,,,,,,,,0.0,0.0,,,,,,0,1765.8017408892229,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Bilasipara Pt,Simlabari,AS2BDHB0071,26.34162833,90.21414397,Brahamaputra,Brahmaputra Lower,Saralbhanya,Water Conservation Schemes/ Percolation Tanks/ Check Dams,3.17307117,31730.711659912995,1433.5059026218664,No,No,No,No,Simlabari,NWIC,624,624,18213.0,18,285,6018,281273,2B,2B,BRL,BRL,WS2BBRL058,,05,,,,,,,,0.0,0.0,,,,,,0,1433.5059026218664,District Water Body Atlas
Phase 1,Assam,AS,Dhubri,Bilasipara Pt,Gopigaon Pt Ii,AS2BDHB0076,26.2746262,90.19703382,Brahamaputra,Brahmaputra Lower,Tipkai,Ponds,12.93011638,129301.16384469296,2101.6832134891774,No,No,No,No,Gobardhonpara,NWIC,629,629,18218.0,18,285,6018,281322,2B,2B,BRL,BRL,WS2BBRL060,Kosua Bil,01,,,,,,,,0.0,0.0,,,,,,0,2101.6832134891774,District Water Body Atlas
