Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-16 08:00:00,481.45
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-17 08:00:00,481.45
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-18 08:00:00,481.43
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-19 08:00:00,481.41
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-20 08:00:00,481.39
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-21 08:00:00,481.37
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-22 08:00:00,481.35
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-23 08:00:00,481.33
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-24 08:00:00,481.31
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-25 08:00:00,481.29
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-26 08:00:00,481.27
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-02-27 08:00:00,481.25
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-08 08:00:00,480.46
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-09 08:00:00,480.43
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-10 08:00:00,480.4
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-11 08:00:00,480.37
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-12 08:00:00,480.34
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-13 08:00:00,480.31
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-14 08:00:00,480.28
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-16 08:00:00,480.22
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-17 08:00:00,480.19
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-18 08:00:00,480.15
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-19 08:00:00,480.11
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-20 08:00:00,480.07
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-21 08:00:00,480.03
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-22 08:00:00,479.99
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-23 08:00:00,479.95
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-24 08:00:00,479.91
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-25 08:00:00,479.87
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-26 08:00:00,479.84
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-27 08:00:00,479.81
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-28 08:00:00,479.78
PEDDERU,Andhra Pradesh,CHITTOOR,THAMBALAPALLE,-,Pennar,Pennar,13.890278,78.375833,2026-04-29 08:00:00,479.75
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-01 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-02 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-03 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-04 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-05 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-06 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-07 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-08 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-09 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-10 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-11 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-12 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-13 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-14 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-15 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-16 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-17 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-18 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-19 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-20 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-21 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-22 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-23 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-24 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-25 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-26 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-27 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-28 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-29 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-30 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-01-31 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-02-01 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-02-02 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-02-03 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-02-04 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-02-05 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-02-06 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-02-07 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-02-08 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-02-09 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-02-10 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-02-11 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-02-12 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-02-13 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-02-14 08:00:00,0.0
PENNAR KUMUDVATHY,Andhra Pradesh,ANANTAPUR,HINDUPUR,-,Pennar,Pennar,13.95,77.416667,2026-02-15 08:00:00,0.0
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-01 08:00:00,268.224
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-02 08:00:00,268.163
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-03 08:00:00,268.102
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-04 08:00:00,268.011
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-05 08:00:00,268.011
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-06 08:00:00,267.95
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-07 08:00:00,267.889
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-08 08:00:00,267.797
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-09 08:00:00,267.736
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-10 08:00:00,267.645
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-11 08:00:00,267.553
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-12 08:00:00,267.523
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-13 08:00:00,267.462
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-14 08:00:00,267.401
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-15 08:00:00,267.34
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-16 08:00:00,267.34
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-17 08:00:00,267.31
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-18 08:00:00,267.249
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-19 08:00:00,267.218
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-20 08:00:00,267.188
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-21 08:00:00,267.096
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-22 08:00:00,267.035
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-23 08:00:00,266.974
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-24 08:00:00,266.944
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-25 08:00:00,266.913
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-26 08:00:00,266.852
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-27 08:00:00,266.822
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-28 08:00:00,266.761
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-29 08:00:00,266.73
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-30 08:00:00,266.67
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-01-31 08:00:00,266.639
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-01 08:00:00,266.548
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-02 08:00:00,266.487
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-03 08:00:00,266.395
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-04 08:00:00,266.304
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-05 08:00:00,266.243
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-06 08:00:00,266.212
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-07 08:00:00,266.151
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-08 08:00:00,266.06
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-09 08:00:00,266.029
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-10 08:00:00,265.908
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-11 08:00:00,265.847
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-12 08:00:00,265.755
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-13 08:00:00,265.664
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-14 08:00:00,265.45
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-15 08:00:00,265.176
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-16 08:00:00,264.902
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-17 08:00:00,264.627
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-18 08:00:00,264.292
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-19 08:00:00,263.957
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-20 08:00:00,263.622
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-21 08:00:00,263.347
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-22 08:00:00,263.195
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-23 08:00:00,263.134
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-24 08:00:00,263.042
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-25 08:00:00,262.89
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-26 08:00:00,262.707
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-27 08:00:00,262.341
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-02-28 08:00:00,261.915
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-01 08:00:00,251.064
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-02 08:00:00,251.003
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-03 08:00:00,250.972
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-04 08:00:00,250.911
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-05 08:00:00,250.82
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-06 08:00:00,250.789
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-07 08:00:00,250.728
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-08 08:00:00,250.637
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-09 08:00:00,250.576
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-10 08:00:00,250.515
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-11 08:00:00,250.454
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-12 08:00:00,250.363
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-13 08:00:00,250.302
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-14 08:00:00,250.21
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-15 08:00:00,250.18
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-16 08:00:00,250.119
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-17 08:00:00,250.088
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-18 08:00:00,250.027
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-19 08:00:00,249.936
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-20 08:00:00,249.906
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-21 08:00:00,249.845
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-22 08:00:00,249.784
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-23 08:00:00,249.784
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-24 08:00:00,249.723
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-25 08:00:00,249.631
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-26 08:00:00,249.54
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-27 08:00:00,249.509
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-28 08:00:00,249.479
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-29 08:00:00,249.418
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-04-30 08:00:00,249.387
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-01 08:00:00,249.357
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-02 08:00:00,249.326
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-03 08:00:00,249.296
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-04 08:00:00,249.296
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-05 08:00:00,249.265
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-06 08:00:00,249.265
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-07 08:00:00,249.265
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-08 08:00:00,249.265
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-09 08:00:00,249.265
SRI SAILAM PROJECT,Andhra Pradesh,KURNOOL,SRISAILAM,-,Krishna,Krishna,16.083056,78.899722,2026-05-10 08:00:00,249.265
