Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Maharashtra,MH,Raigad,Khalapur,Ujloli,MH14RGD0256,18.740676620000002,73.25867504,West flowing rivers from Tapi to Tadri,Bhatsol and others,Patalganga,Ponds,4.46658537,44665.85367698907,1234.839060453044,No,No,No,No,Ujloli,NWIC,1320,1320,83260.0,27,491,4175,553810,14,14,BHT,BHT,WS14BHT038,,01,,,,,,,,0.0,0.0,,,,,,0,1234.839060453044,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Murud,Bhoighar,MH14RGD0254,18.46972898,72.92971244,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kundalika,Ponds,18.723638310000002,187236.3830667409,2454.195735239697,No,No,No,No,Bhoighar,NWIC,1318,1318,83258.0,27,491,4178,554228,14,14,BHT,BHT,WS14BHT042,Phansad Dam,01,,,,,,,,0.0,0.0,,,,,,0,2454.195735239697,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Murud,Mazgaon,MH14RGD0255,18.36108159,72.94155799,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kundalika,Ponds,9.03800005,90380.00049054806,1712.697782083154,No,No,No,No,Mazgaon,NWIC,1319,1319,83259.0,27,491,4178,554251,14,14,BHT,BHT,WS14BHT042,Vihoor Dam,01,,,,,,,,0.0,0.0,,,,,,0,1712.697782083154,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Ratnagiri,Bhandarpule,MH14RTN0124,17.16368381,73.27690799999999,West flowing rivers from Tapi to Tadri,Vasishti and others,Shastri,Lakes,1.02458768,10245.876800322343,383.9518569944222,No,No,No,No,,NWIC,1398,1398,83338.0,27,492,4271,565505,14,14,VAS,VAS,WS14VAS024,,03,,,,,,,,0.0,0.0,,,,,,0,383.9518569944222,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Ratnagiri,Bhandarpule,MH14RTN0125,17.15438065,73.27364445,West flowing rivers from Tapi to Tadri,Vasishti and others,Shastri,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.83512121,18351.21207914055,525.236257982791,No,No,No,No,,NWIC,1399,1399,83339.0,27,492,4271,565505,14,14,VAS,VAS,WS14VAS024,,05,,,,,,,,0.0,0.0,,,,,,0,525.236257982791,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Khalapur,Mandad Atkargaon,MH14RGD0257,18.75778841,73.32187794,West flowing rivers from Tapi to Tadri,Bhatsol and others,Patalganga,Ponds,14.151247889999999,141512.4788849218,2068.0067496952856,No,No,No,No,Mandad Atkargaon,NWIC,1321,1321,83261.0,27,491,4175,553768,14,14,BHT,BHT,WS14BHT038,Adoshi Dam,01,,,,,,,,0.0,0.0,,,,,,0,2068.0067496952856,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Dapoli,Bhatghar,MH14RTN0088,17.895295,73.32253315,West flowing rivers from Tapi to Tadri,Vasishti and others,Bharja,Ponds,5.27060853,52706.08529687886,1110.3124484376187,No,No,No,No,Bhatghar,NWIC,1324,1324,83264.0,27,492,4267,564851,14,14,VAS,VAS,WS14VAS039,Soveli lake,01,,,,,,,,0.0,0.0,,,,,,0,1110.3124484376187,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Sangameshwar,Antravali,MH14RTN0126,17.21483383,73.59703427,West flowing rivers from Tapi to Tadri,Vasishti and others,Shastri,Ponds,2.33333821,23333.382148513236,640.5266689596435,No,No,No,No,,NWIC,1400,1400,83340.0,27,492,4272,565716,14,14,VAS,VAS,WS14VAS023,,01,,,,,,,,0.0,0.0,,,,,,0,640.5266689596435,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Khalapur,Sangade,MH14RGD0258,18.7641499,73.2953662,West flowing rivers from Tapi to Tadri,Bhatsol and others,Patalganga,Ponds,12.71124567,127112.45669221178,3153.0885423894006,No,No,No,No,Sangade,NWIC,1322,1322,83262.0,27,491,4175,553796,14,14,BHT,BHT,WS14BHT038,Bati Lake,01,,,,,,,,0.0,0.0,,,,,,0,3153.0885423894006,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Ratnagiri,Kalzondi,MH14RTN0091,17.20549949,73.28935684,West flowing rivers from Tapi to Tadri,Vasishti and others,Shastri,Ponds,9.754863499999999,97548.6349607422,2052.408597968175,No,No,No,No,Kalzondi,NWIC,1344,1344,83284.0,27,492,4271,565502,14,14,VAS,VAS,WS14VAS024,Kalzondi backwater,01,,,,,,,,0.0,0.0,,,,,,0,2052.408597968175,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Dapoli,Sukondi,MH14RTN0087,17.87869323,73.13186453,West flowing rivers from Tapi to Tadri,Vasishti and others,Bharja,Ponds,47.15749911,471574.9910746094,6031.70631779089,No,No,No,No,Sukondi,NWIC,1323,1323,83263.0,27,492,4267,564816,14,14,VAS,VAS,WS14VAS039,,01,,,,,,,,0.0,0.0,,,,,,0,6031.70631779089,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Ratnagiri,Bhandarwada,MH14RTN0127,17.20195582,73.25321751000001,West flowing rivers from Tapi to Tadri,Vasishti and others,Shastri,Water Conservation Schemes/ Percolation Tanks/ Check Dams,2.22162144,22216.214370047117,600.2273963812501,No,No,No,No,,NWIC,1401,1401,83341.0,27,492,4271,565501,14,14,VAS,VAS,WS14VAS024,,05,,,,,,,,0.0,0.0,,,,,,0,600.2273963812501,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Chiplun,Katroli,MH14RTN0089,17.512882209999997,73.41891091999999,West flowing rivers from Tapi to Tadri,Vasishti and others,Vashishti,Ponds,13.46751963,134675.19634738762,4160.759726325151,No,No,No,No,Katroli,NWIC,1325,1325,83265.0,27,492,4269,565198,14,14,VAS,VAS,WS14VAS019,Katroli Dam,01,,,,,,,,0.0,0.0,,,,,,0,4160.759726325151,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Khalapur,Nadhal,MH14RGD0260,18.90995194,73.22851869,West flowing rivers from Tapi to Tadri,Bhatsol and others,Patalganga,Ponds,16.26706178,162670.61776616785,2248.698668191817,No,No,No,No,Nadhal,NWIC,1332,1332,83272.0,27,491,4175,553699,14,14,BHT,BHT,WS14BHT038,,01,,,,,,,,0.0,0.0,,,,,,0,2248.698668191817,District Water Body Atlas
Phase 1,Maharashtra,MH,Thane,Shahapur,Shirol,MH14THN0200,19.65947982,73.41882645,West flowing rivers from Tapi to Tadri,Bhatsol and others,Vaitarna,Ponds,20.681953059999998,206819.53063520213,3747.988583618086,No,No,No,No,Shirol,NWIC,1326,1326,83266.0,27,497,4167,552748,14,14,BHT,BHT,WS14BHT032,Kundan Lake,01,,,,,,,,0.0,0.0,,,,,,0,3747.988583618086,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Khalapur,Nadhal,MH14RGD0261,18.91817827,73.23253194,West flowing rivers from Tapi to Tadri,Bhatsol and others,Patalganga,Ponds,5.35084734,53508.47337814831,1137.8428840454078,No,No,No,No,Nadhal,NWIC,1333,1333,83273.0,27,491,4175,553699,14,14,BHT,BHT,WS14BHT038,,01,,,,,,,,0.0,0.0,,,,,,0,1137.8428840454078,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Deopur,MH13NSH1347,20.74812004,74.21759361,Tapi,Tapi Middle,Mosam,Ponds,1.96536586,19653.658578735485,855.7513760517226,No,No,No,No,,NWIC,3278,3278,89538.0,27,487,4145,550041,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,855.7513760517226,District Water Body Atlas
Phase 1,Maharashtra,MH,Thane,Shahapur,Mokhavane,MH14THN0201,19.65544887,73.46750309000001,West flowing rivers from Tapi to Tadri,Bhatsol and others,Bhatsai,Ponds,7.51383682,75138.3682127817,2022.9933793211226,No,No,No,No,Mokhavane,NWIC,1327,1327,83267.0,27,497,4167,552749,14,14,BHT,BHT,WS14BHT002,,01,,,,,,,,0.0,0.0,,,,,,0,2022.9933793211226,District Water Body Atlas
Phase 1,Maharashtra,MH,Thane,Shahapur,Mokhavane,MH14THN0202,19.66442474,73.46391213,West flowing rivers from Tapi to Tadri,Bhatsol and others,Bhatsai,Ponds,9.1880941,91880.94096827623,2456.4950616858114,No,No,No,No,Mokhavane,NWIC,1328,1328,83268.0,27,497,4167,552749,14,14,BHT,BHT,WS14BHT002,,01,,,,,,,,0.0,0.0,,,,,,0,2456.4950616858114,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Mawal,Kurvande,MH14PUN0780,18.719005980000002,73.38093823,West flowing rivers from Tapi to Tadri,Bhatsol and others,Amba,Ponds,33.301980240000006,333019.80243612785,3802.0084652848695,No,No,No,No,Kurvande,NWIC,1329,1329,83269.0,27,490,4191,555948,14,14,BHT,BHT,WS14BHT039,Shivsagar Lake,01,,,,,,,,0.0,0.0,,,,,,0,3802.0084652848695,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Khalapur,Wavarle,MH14RGD0262,18.929325220000003,73.29094174999999,West flowing rivers from Tapi to Tadri,Bhatsol and others,Patalganga,Ponds,6.36237967,63623.79669309063,1265.2259675201565,No,No,No,No,Wavarle,NWIC,1334,1334,83274.0,27,491,4175,553707,14,14,BHT,BHT,WS14BHT038,,01,,,,,,,,0.0,0.0,,,,,,0,1265.2259675201565,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Indapur,Kazad,MH04PUN0791,18.17485392,74.72426746,Krishna,Bhima Upper,Jharav,Ponds,1.0691667,10691.667023371134,460.0696794860079,No,No,No,No,,NWIC,1456,1456,83396.0,27,490,4200,557014,04,04,BHU,BHU,WS04BHU033,,01,,,,,,,,0.0,0.0,,,,,,0,460.0696794860079,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Khed,Talvat Khed,MH14RTN0090,17.64816652,73.61411616,West flowing rivers from Tapi to Tadri,Vasishti and others,Vartala,Ponds,51.024141189999995,510241.4118674632,3365.858021132189,No,No,No,No,Talvat Khed,NWIC,1330,1330,83270.0,27,492,4268,565162,14,14,VAS,VAS,WS14VAS018,Talvat Dam,01,,,,,,,,0.0,0.0,,,,,,0,3365.858021132189,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Pen,Hamrapur,MH14RGD0259,18.78968257,73.08528066,West flowing rivers from Tapi to Tadri,Bhatsol and others,Patalganga,Ponds,6.4290509,64290.50903501324,1167.2042712906948,No,No,No,No,Hamrapur,NWIC,1331,1331,83271.0,27,491,4176,553890,14,14,BHT,BHT,WS14BHT038,,01,,,,,,,,0.0,0.0,,,,,,0,1167.2042712906948,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Tala,Tala,MH14RGD0269,18.30032263,73.13671164,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Ponds,3.45738638,34573.863803647684,1159.740309030143,No,No,No,No,Tala,NWIC,1342,1342,83282.0,27,491,4182,276270,14,14,BHT,BHT,WS14BHT049,Vadachi Vadi Dam,01,,,,,,,,0.0,0.0,,,,,,0,1159.740309030143,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Mawal,Kune N M,MH14PUN0781,18.775530630000002,73.410068,West flowing rivers from Tapi to Tadri,Bhatsol and others,Ulhas,Ponds,7.310311749999999,73103.11746580205,2441.78140485291,No,No,No,No,Kune N M,NWIC,1335,1335,83275.0,27,490,4191,555940,14,14,BHT,BHT,WS14BHT006,Tungarli dam,01,,,,,,,,0.0,0.0,,,,,,0,2441.78140485291,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Karjat,Khandape,MH14RGD0263,18.884419349999998,73.37958873999999,West flowing rivers from Tapi to Tadri,Bhatsol and others,Ulhas,Ponds,13.15081778,131508.1778199753,1696.990563496855,No,No,No,No,Khandape,NWIC,1336,1336,83276.0,27,491,4174,553678,14,14,BHT,BHT,WS14BHT006,Kurdus Dam,01,,,,,,,,0.0,0.0,,,,,,0,1696.990563496855,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Sangameshwar,Tambedi,MH14RTN0128,17.23918711,73.61514963,West flowing rivers from Tapi to Tadri,Vasishti and others,Shastri,Ponds,2.11407354,21140.735364208365,838.7662263434898,No,No,No,No,,NWIC,1402,1402,83342.0,27,492,4272,565708,14,14,VAS,VAS,WS14VAS023,,01,,,,,,,,0.0,0.0,,,,,,0,838.7662263434898,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Karjat,Palasdari,MH14RGD0264,18.88154495,73.31726995,West flowing rivers from Tapi to Tadri,Bhatsol and others,Ulhas,Ponds,32.743498280000004,327434.9827559393,5478.7977377930765,No,No,No,No,Palasdari,NWIC,1337,1337,83277.0,27,491,4174,553689,14,14,BHT,BHT,WS14BHT006,,01,,,,,,,,0.0,0.0,,,,,,0,5478.7977377930765,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Khalapur,Dhamani,MH14RGD0270,18.83155102,73.28133221,West flowing rivers from Tapi to Tadri,Bhatsol and others,Patalganga,Ponds,5.31705309,53170.530881330684,960.7377865675669,No,No,No,No,Dhamani,NWIC,1343,1343,83283.0,27,491,4175,553774,14,14,BHT,BHT,WS14BHT038,,01,,,,,,,,0.0,0.0,,,,,,0,960.7377865675669,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Alibag,Bidwagale,MH14RGD0266,18.61458332,73.04053827999999,West flowing rivers from Tapi to Tadri,Bhatsol and others,Amba,Ponds,12.454776970000001,124547.76967070422,1859.0901400843265,No,No,No,No,Bidwagale,NWIC,1339,1339,83279.0,27,491,4177,554140,14,14,BHT,BHT,WS14BHT039,Kurdus Dam,01,,,,,,,,0.0,0.0,,,,,,0,1859.0901400843265,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Mhasla,Mendadikond,MH14RGD0267,18.180863170000002,73.02664512,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Ponds,5.94546708,59454.670759006476,1280.2605463018906,No,No,No,No,Mendadikond,NWIC,1340,1340,83280.0,27,491,4184,554885,14,14,BHT,BHT,WS14BHT049,Mendadi Dam,01,,,,,,,,0.0,0.0,,,,,,0,1280.2605463018906,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Mhasla,Mendadikond,MH14RGD0268,18.17565243,73.04535701,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Ponds,5.920960429999999,59209.604327673005,1578.1669988732992,No,No,No,No,Mendadikond,NWIC,1341,1341,83281.0,27,491,4184,554885,14,14,BHT,BHT,WS14BHT049,,01,,,,,,,,0.0,0.0,,,,,,0,1578.1669988732992,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Mawal,Kurvande,MH14PUN0782,18.717500020000003,73.3725758,West flowing rivers from Tapi to Tadri,Bhatsol and others,Amba,Ponds,9.646125510000001,96461.2550762893,1497.4961480943887,No,No,No,No,Kurvande,NWIC,1345,1345,83285.0,27,490,4191,555948,14,14,BHT,BHT,WS14BHT039,Shivaji Lake,01,,,,,,,,0.0,0.0,,,,,,0,1497.4961480943887,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Mangaon,Ranavade Kond,MH14RGD0271,18.185338090000002,73.19350482,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kal,Ponds,9.092566009999999,90925.66012278736,2178.9402005414104,No,No,No,No,Ranavade Kond,NWIC,1346,1346,83286.0,27,491,4181,554675,14,14,BHT,BHT,WS14BHT043,,01,,,,,,,,0.0,0.0,,,,,,0,2178.9402005414104,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Tala,Kakadshet,MH14RGD0272,18.27012804,73.19708867,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kal,Ponds,6.00016438,60001.64382872658,1680.77835194751,Yes,No,Yes,No,Kakadshet,NWIC,1347,1347,83287.0,27,491,4182,554778,14,14,BHT,BHT,WS14BHT043,,01,,,,,,,,0.0,0.0,,,,,,0,1680.77835194751,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Mangaon,Sangi,MH14RGD0273,18.37699928,73.36321792000001,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kal,Ponds,19.964372150000003,199643.7214682567,3198.264651688873,No,No,No,No,Sangi,NWIC,1348,1348,83288.0,27,491,4181,554557,14,14,BHT,BHT,WS14BHT043,Yalawade Dam,01,,,,,,,,0.0,0.0,,,,,,0,3198.264651688873,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Lanja,Vangule,MH14RTN0094,16.79926828,73.55916035,West flowing rivers from Tapi to Tadri,Vasishti and others,Machkandi,Ponds,16.34588271,163458.82706899647,2855.7524555854607,No,No,No,No,Vangule,NWIC,1351,1351,83291.0,27,492,4273,565954,14,14,VAS,VAS,WS14VAS041,,01,,,,,,,,0.0,0.0,,,,,,0,2855.7524555854607,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Sangameshwar,Washi Tarf Sangameshwar,MH14RTN0092,17.176007849999998,73.65889097,West flowing rivers from Tapi to Tadri,Vasishti and others,Shastri,Ponds,78.29650862999999,782965.0862667214,6825.562586440371,No,No,No,No,Kule,NWIC,1349,1349,83289.0,27,492,4272,565771,14,14,VAS,VAS,WS14VAS023,Kinjale Dam,01,,,,,,,,0.0,0.0,,,,,,0,6825.562586440371,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Sangameshwar,Karambele Tarf Sangameshwar,MH14RTN0093,17.12245496,73.57729177,West flowing rivers from Tapi to Tadri,Vasishti and others,Shastri,Ponds,7.52594569,75259.45694564433,2055.0038500619553,No,No,No,No,Karambele Tarf Sangameshwar,NWIC,1350,1350,83290.0,27,492,4272,565777,14,14,VAS,VAS,WS14VAS023,Pazar Lake,01,,,,,,,,0.0,0.0,,,,,,0,2055.0038500619553,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Ratnagiri,Panval,MH14RTN0096,17.007840769999998,73.41261456,West flowing rivers from Tapi to Tadri,Vasishti and others,Kajli,Ponds,7.54696249,75469.62488535403,2250.4360024350563,No,No,No,No,Panval,NWIC,1353,1353,83293.0,27,492,4271,565574,14,14,VAS,VAS,WS14VAS040,,01,,,,,,,,0.0,0.0,,,,,,0,2250.4360024350563,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Roha,Durtoli,MH14RGD0274,18.41436381,73.26641659,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kundalika,Ponds,8.857908960000001,88579.08959513232,1780.4912101259508,No,No,No,No,Durtoli,NWIC,1354,1354,83294.0,27,491,4179,554397,14,14,BHT,BHT,WS14BHT041,,01,,,,,,,,0.0,0.0,,,,,,0,1780.4912101259508,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Panvel,Panvel,MH14RGD0275,18.9940801,73.11172605,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kasadi,Ponds,8.8699298,88699.29799632264,1261.9304955119223,No,No,No,No,Panvel,NWIC,1355,1355,83295.0,27,491,4173,251492,14,14,BHT,BHT,WS14BHT036,Ballaleshwar Lake,01,,,,,,,,0.0,0.0,,,,,,0,1261.9304955119223,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Pen,Pen,MH14RGD0276,18.712592039999997,73.09072886,West flowing rivers from Tapi to Tadri,Bhatsol and others,Bhogeshwar,Ponds,9.07179226,90717.92259116998,1932.609127755343,No,No,No,No,Pen,NWIC,1356,1356,83296.0,27,491,4176,251502,14,14,BHT,BHT,WS14BHT040,Shahapada Dam,01,,,,,,,,0.0,0.0,,,,,,0,1932.609127755343,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Roha,Usar,MH14RGD0277,18.42508923,73.07403433,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kundalika,Ponds,6.933431619999999,69334.31621020017,1451.4083163727744,No,No,No,No,Usar,NWIC,1357,1357,83297.0,27,491,4179,554305,14,14,BHT,BHT,WS14BHT042,,01,,,,,,,,0.0,0.0,,,,,,0,1451.4083163727744,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Khed,Koregaon,MH14RTN0097,17.66136774,73.36018236,West flowing rivers from Tapi to Tadri,Vasishti and others,Jagbudi R,Ponds,3.89963436,38996.343615889564,1535.0644691604136,No,No,No,No,Koregaon,NWIC,1358,1358,83298.0,27,492,4268,565086,14,14,VAS,VAS,WS14VAS017,,01,,,,,,,,0.0,0.0,,,,,,0,1535.0644691604136,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Roha,Kudali,MH14RGD0278,18.4022811,73.31614556000001,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kal,Ponds,11.24567375,112456.73747191753,2182.4404956760154,No,No,No,No,Kudali,NWIC,1360,1360,83300.0,27,491,4179,554396,14,14,BHT,BHT,WS14BHT043,,01,,,,,,,,0.0,0.0,,,,,,0,2182.4404956760154,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Mangaon,Javathe,MH14RGD0279,18.37902313,73.30142067,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kal,Ponds,8.43389463,84338.94628097,3082.488520137947,No,No,No,No,Javathe,NWIC,1362,1362,83302.0,27,491,4181,554566,14,14,BHT,BHT,WS14BHT043,Patharshet Dam,01,,,,,,,,0.0,0.0,,,,,,0,3082.488520137947,District Water Body Atlas
Phase 1,Maharashtra,MH,Pune,Haveli,Kolwadi,MH04PUN0957,18.53869159,74.03750464999999,Krishna,Bhima Upper,Mula-Mutha,Ponds,1.11674159,11167.41594651452,394.5021140943122,No,No,No,No,,NWIC,1702,1702,83642.0,27,490,4193,556227,04,04,BHU,BHU,WS04BHU009,,01,,,,,,,,0.0,0.0,,,,,,0,394.5021140943122,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Khed,Ganwalwadi,MH14RTN0100,17.649201910000002,73.48495374,West flowing rivers from Tapi to Tadri,Vasishti and others,Jagbudi R,Tanks,88.48143024999999,884814.3025368178,6457.743644950723,No,No,No,No,Ganwalwadi,NWIC,1365,1365,83305.0,27,492,4268,565130,14,14,VAS,VAS,WS14VAS017,Shelarwadi Dam,02,,,,,,,,0.0,0.0,,,,,,0,6457.743644950723,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Rajapur,Kondye Tarf Saundal,MH14RTN0101,16.61642628,73.57937575,West flowing rivers from Tapi to Tadri,Vasishti and others,Kodavli,Tanks,64.01986612,640198.6612371852,7447.620856422225,No,No,No,No,Hasol Tarf Saundal,NWIC,1366,1366,83306.0,27,492,4274,566112,14,14,VAS,VAS,WS14VAS042,Pangare Dam,02,,,,,,,,0.0,0.0,,,,,,0,7447.620856422225,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Tala,Wanjloshi,MH14RGD0280,18.21241079,73.15386910000001,West flowing rivers from Tapi to Tadri,Bhatsol and others,Jansai N,Tanks,26.688324150000003,266883.2415184869,3031.733579866555,No,No,No,No,Wanjloshi,NWIC,1367,1367,83307.0,27,491,4182,554795,14,14,BHT,BHT,WS14BHT049,Wanjloshi Dam,02,,,,,,,,0.0,0.0,,,,,,0,3031.733579866555,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Roha,Kamath,MH14RGD0281,18.44502192,73.25730448,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kundalika,Ponds,9.98413487,99841.34868832462,1505.7165542273979,No,No,No,No,Kamath,NWIC,1368,1368,83308.0,27,491,4179,554392,14,14,BHT,BHT,WS14BHT041,,01,,,,,,,,0.0,0.0,,,,,,0,1505.7165542273979,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Chiplun,Phurus,MH14RTN0129,17.36019554,73.63269513,West flowing rivers from Tapi to Tadri,Vasishti and others,Gad N,Ponds,1.21663645,12166.364537509571,481.07873369986334,No,No,No,No,,NWIC,1403,1403,83343.0,27,492,4269,565343,14,14,VAS,VAS,WS14VAS021,,01,,,,,,,,0.0,0.0,,,,,,0,481.07873369986334,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Baglan,Nitane,MH13NSH1348,20.74335298,74.18157644,Tapi,Tapi Middle,Mosam,Ponds,1.89484253,18948.42530315674,801.2421962057911,No,No,No,No,,NWIC,3279,3279,89539.0,27,487,4145,550044,13,13,TAM,TAM,WS13TAM011,,01,,,,,,,,0.0,0.0,,,,,,0,801.2421962057911,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Mangaon,Nijampur,MH14RGD0282,18.33565107,73.31437707,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kal,Ponds,13.199045289999999,131990.45292868526,2045.761433214011,No,No,No,No,Nijampur,NWIC,1369,1369,83309.0,27,491,4181,554586,14,14,BHT,BHT,WS14BHT043,,01,,,,,,,,0.0,0.0,,,,,,0,2045.761433214011,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Roha,Kudali,MH14RGD0283,18.42821021,73.30741147,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kundalika,Ponds,3.53988602,35398.86017710118,1223.5849572470015,Yes,No,Yes,No,Kudali,NWIC,1370,1370,83310.0,27,491,4179,554396,14,14,BHT,BHT,WS14BHT041,,01,,,,,,,,0.0,0.0,,,,,,0,1223.5849572470015,District Water Body Atlas
Phase 1,Maharashtra,MH,Raigad,Mangaon,Bhale,MH14RGD0284,18.357844200000002,73.27153543,West flowing rivers from Tapi to Tadri,Bhatsol and others,Kal,Ponds,8.370277190000001,83702.7718971877,1628.7554206627733,No,No,No,No,Bhale,NWIC,1371,1371,83311.0,27,491,4181,554567,14,14,BHT,BHT,WS14BHT043,,01,,,,,,,,0.0,0.0,,,,,,0,1628.7554206627733,District Water Body Atlas
Phase 1,Maharashtra,MH,Nashik,Malegaon,Dongrale,MH13NSH1357,20.78156406,74.59798542,Tapi,Tapi Middle,Bori,Ponds,3.04983547,30498.354710220196,889.9987095207538,No,No,No,No,,NWIC,3288,3288,89548.0,27,487,4146,550177,13,13,TAM,TAM,WS13TAM025,,01,,,,,,,,0.0,0.0,,,,,,0,889.9987095207538,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Dapoli,Karanjali,MH14RTN0103,17.6529246,73.32213433000001,West flowing rivers from Tapi to Tadri,Vasishti and others,Vashishti,Tanks,6.53650851,65365.085119537645,1528.7739675946978,Yes,No,Yes,No,Karanjali,NWIC,1373,1373,83313.0,27,492,4267,564958,14,14,VAS,VAS,WS14VAS019,Karanjali Dam,02,,,,,,,,0.0,0.0,,,,,,0,1528.7739675946978,District Water Body Atlas
Phase 1,Maharashtra,MH,Ratnagiri,Sangameshwar,Mavalange,MH14RTN0104,17.25287556,73.50610697,West flowing rivers from Tapi to Tadri,Vasishti and others,Gad N,Ponds,8.65081281,86508.12805803181,2646.5151101752035,Yes,No,Yes,No,Mavalange,NWIC,1374,1374,83314.0,27,492,4272,565688,14,14,VAS,VAS,WS14VAS021,,01,,,,,,,,0.0,0.0,,,,,,0,2646.5151101752035,District Water Body Atlas
