SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
957,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-29 16:00:00,103.63
958,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-29 17:00:00,103.63
959,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-29 18:00:00,103.63
960,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-29 19:00:00,103.63
961,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-29 20:00:00,103.63
962,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-29 21:00:00,103.63
963,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-29 22:00:00,103.63
964,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-29 23:00:00,103.63
965,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-30 00:00:00,103.63
966,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-30 01:00:00,103.63
967,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-30 03:00:00,103.63
968,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-30 12:00:00,103.61
969,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-30 14:00:00,103.59
970,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-30 15:00:00,103.61
971,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-30 16:00:00,103.61
972,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-30 17:00:00,103.61
973,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-30 18:00:00,103.61
974,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-30 19:00:00,103.59
975,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-30 21:00:00,103.59
976,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-30 22:00:00,103.59
977,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-30 23:00:00,103.59
978,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-31 00:00:00,103.61
979,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-31 01:00:00,103.61
980,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-31 02:00:00,103.59
981,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-31 03:00:00,103.61
982,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-31 05:00:00,103.61
983,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-31 08:00:00,103.61
984,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-31 09:00:00,103.59
985,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-31 10:00:00,103.59
986,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-31 11:00:00,103.59
987,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-31 16:00:00,103.59
988,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-31 19:00:00,103.59
989,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-31 20:00:00,103.59
990,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-31 21:00:00,103.59
991,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-31 22:00:00,103.59
992,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-31 23:00:00,103.59
993,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 00:00:00,103.59
994,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 01:00:00,103.59
995,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 02:00:00,103.59
996,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 03:00:00,103.59
997,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 04:00:00,103.59
998,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 05:00:00,103.59
999,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 07:00:00,103.59
1000,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 10:00:00,103.59
1001,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 11:00:00,103.59
1002,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 12:00:00,103.59
1003,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 13:00:00,103.59
1004,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 14:00:00,103.59
1005,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 15:00:00,103.57
1006,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 16:00:00,103.57
1007,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 17:00:00,103.59
1008,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 18:00:00,103.57
1009,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 21:00:00,103.59
1010,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 22:00:00,103.59
1011,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-01-02 23:00:00,88.11
1012,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-02 00:00:00,103.59
1013,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-02 01:00:00,103.59
1014,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-02 02:00:00,103.59
1015,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-02 03:00:00,88.11
1016,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-02 04:00:00,103.59
1017,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-02 14:00:00,103.57
1018,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-02 15:00:00,103.57
1019,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-02 17:00:00,103.57
1020,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-02 18:00:00,88.11
1021,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-02 00:00:00,103.59
1022,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-02 01:00:00,103.59
1023,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-02 02:00:00,103.59
1024,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-02 12:00:00,103.57
1025,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-02 13:00:00,103.57
1026,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-02 14:00:00,88.11
1027,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-02 15:00:00,103.57
1028,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-02 22:00:00,103.59
1029,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-03-02 23:00:00,103.59
1030,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-04-02 00:00:00,103.59
1031,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-04-02 01:00:00,103.59
1032,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-04-02 02:00:00,103.59
1033,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-04-02 13:00:00,103.57
1034,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-04-02 14:00:00,103.55
1035,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-04-02 18:00:00,103.55
1036,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-04-02 19:00:00,103.57
1037,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-04-02 20:00:00,103.57
1038,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-04-02 21:00:00,103.57
1039,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-04-02 22:00:00,103.57
1040,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-04-02 23:00:00,103.57
1041,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-02 00:00:00,103.57
1042,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-02 01:00:00,103.59
1043,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-02 02:00:00,103.57
1044,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-02 03:00:00,88.11
1045,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-02 21:00:00,103.55
1046,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-02 22:00:00,103.55
1047,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-05-02 23:00:00,103.55
1048,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-06-02 00:00:00,103.55
1049,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-06-02 01:00:00,103.55
1050,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-06-02 02:00:00,103.55
1051,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-06-02 03:00:00,103.55
1052,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-06-02 16:00:00,103.51
1053,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-06-02 17:00:00,103.51
1054,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-06-02 18:00:00,103.51
1055,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-07-02 00:00:00,103.51
1056,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-07-02 01:00:00,103.51
1057,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-07-02 02:00:00,103.47
1058,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-07-02 03:00:00,103.51
1059,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-07-02 04:00:00,103.51
1060,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-07-02 06:00:00,103.51
1061,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-07-02 09:00:00,103.49
1062,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-07-02 13:00:00,103.47
1063,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-08-02 00:00:00,103.47
1064,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-08-02 01:00:00,103.47
1065,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-08-02 02:00:00,103.47
1066,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-08-02 04:00:00,103.45
1067,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-08-02 10:00:00,103.45
1068,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-08-02 11:00:00,103.45
1069,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-09-02 00:00:00,103.43
1070,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-09-02 01:00:00,103.43
1071,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-09-02 02:00:00,103.43
1072,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-09-02 14:00:00,103.39
1073,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-09-02 17:00:00,103.39
1074,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-09-02 18:00:00,103.39
1075,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-09-02 19:00:00,103.39
1076,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-10-02 00:00:00,103.37
1077,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-10-02 01:00:00,103.37
1078,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-10-02 16:00:00,103.35
1079,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-10-02 18:00:00,103.35
1080,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-02 00:00:00,103.33
1081,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-02 01:00:00,103.33
1082,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-02 02:00:00,103.33
1083,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-02 03:00:00,103.33
1084,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-11-02 15:00:00,88.11
1085,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-02 00:00:00,103.29
1086,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-02 01:00:00,103.29
1087,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-02 02:00:00,103.27
1088,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-02 20:00:00,103.25
1089,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-02 21:00:00,103.25
1090,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-02 22:00:00,103.23
1091,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-12-02 23:00:00,103.23
1092,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-13 00:00:00,103.23
1093,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-13 01:00:00,103.25
1094,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-13 02:00:00,103.23
1095,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-13 14:00:00,103.21
1096,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-13 15:00:00,103.21
1097,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-13 20:00:00,103.19
1098,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-13 21:00:00,103.19
1099,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-13 22:00:00,103.19
1100,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25,73.59,No,47.853,0.0,2026-02-13 23:00:00,103.19
