Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-02-23 09:00:00,198.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-02-24 09:00:00,187.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-02-25 09:00:00,181.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-02-26 09:00:00,152.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-02-27 09:00:00,198.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-02-28 09:00:00,181.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-01 09:00:00,178.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-02 09:00:00,170.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-03 09:00:00,148.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-04 09:00:00,150.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-05 09:00:00,159.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-06 09:00:00,190.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-07 09:00:00,172.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-08 09:00:00,170.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-09 09:00:00,163.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-10 09:00:00,140.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-11 09:00:00,143.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-12 09:00:00,108.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-13 09:00:00,133.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-14 09:00:00,136.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-15 09:00:00,140.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-16 09:00:00,169.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-17 09:00:00,163.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-18 09:00:00,144.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-19 09:00:00,177.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-20 09:00:00,156.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-21 09:00:00,165.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-22 09:00:00,160.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-23 09:00:00,164.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-24 09:00:00,144.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-25 09:00:00,163.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-26 09:00:00,146.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-27 09:00:00,113.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-28 09:00:00,123.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-29 09:00:00,120.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-30 09:00:00,112.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-03-31 09:00:00,118.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-01 08:00:00,0.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-01 08:30:00,133.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-02 08:00:00,158.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-02 08:30:00,158.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-03 08:00:00,163.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-03 08:30:00,163.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-04 08:00:00,161.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-04 08:30:00,161.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-05 08:00:00,150.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-05 08:30:00,150.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-06 08:00:00,138.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-06 08:30:00,138.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-07 08:00:00,161.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-07 08:30:00,161.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-08 08:00:00,149.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-08 08:30:00,149.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-09 08:00:00,174.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-09 08:30:00,174.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-10 08:00:00,156.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-10 08:30:00,156.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-11 08:00:00,190.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-11 08:30:00,190.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-12 08:00:00,160.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-12 08:30:00,160.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-13 08:00:00,145.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-13 08:30:00,145.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-14 08:00:00,142.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-14 08:30:00,142.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-15 08:00:00,132.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-15 08:30:00,132.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-16 08:00:00,128.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-16 08:30:00,128.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-17 08:00:00,152.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-17 08:30:00,152.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-18 08:00:00,204.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-18 08:30:00,204.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-19 08:00:00,200.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-19 08:30:00,200.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-20 08:00:00,157.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-20 08:30:00,157.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-21 08:00:00,154.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-21 08:30:00,154.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-22 08:00:00,178.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-22 08:30:00,178.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-23 08:00:00,166.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-23 08:30:00,166.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-24 08:00:00,162.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-24 08:30:00,162.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-25 08:00:00,142.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-25 08:30:00,142.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-26 08:00:00,160.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-26 08:30:00,160.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-27 08:00:00,150.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-27 08:30:00,150.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-28 08:00:00,158.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-28 08:30:00,158.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-29 08:00:00,137.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-29 08:30:00,137.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-30 08:00:00,138.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-04-30 08:30:00,138.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-01 08:00:00,160.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-02 08:00:00,146.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-03 08:00:00,150.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-04 08:00:00,150.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-05 08:00:00,168.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-06 08:00:00,152.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-07 08:00:00,155.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-08 08:00:00,128.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-09 08:00:00,133.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-10 08:00:00,160.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-11 08:00:00,161.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-12 08:00:00,143.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-13 08:00:00,144.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-14 08:00:00,143.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-15 08:00:00,118.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-16 08:00:00,126.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-17 08:00:00,150.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-18 08:00:00,182.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-19 08:00:00,171.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-20 08:00:00,165.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-21 08:00:00,142.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-22 08:00:00,114.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-23 08:00:00,121.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-24 08:00:00,110.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-25 08:00:00,104.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-26 08:00:00,115.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-27 08:00:00,106.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-28 08:00:00,110.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-29 08:00:00,111.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-30 08:00:00,101.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-05-31 08:00:00,110.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-01 08:30:00,140.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-02 08:30:00,142.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-03 08:30:00,128.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-04 08:30:00,125.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-05 08:30:00,130.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-06 08:30:00,133.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-07 08:30:00,117.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-08 08:30:00,157.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-09 08:30:00,150.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-10 08:30:00,119.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-11 08:30:00,124.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-12 08:30:00,107.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-13 08:30:00,88.7
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-14 08:30:00,106.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-15 08:30:00,88.6
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-16 08:30:00,95.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-17 08:30:00,118.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-18 08:30:00,103.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-19 08:30:00,84.4
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-20 08:30:00,79.4
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-21 08:30:00,54.9
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-22 08:30:00,45.6
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-23 08:30:00,44.8
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-24 08:30:00,65.8
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-25 08:30:00,89.6
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-26 08:30:00,106.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-27 08:30:00,104.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-28 08:30:00,76.7
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-29 08:30:00,59.8
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-06-30 08:30:00,57.4
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-01 09:00:00,181.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-02 09:00:00,196.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-03 09:00:00,252.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-04 09:00:00,1160.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-05 09:00:00,400.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-06 09:00:00,314.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-07 09:00:00,438.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-08 09:00:00,763.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-09 09:00:00,623.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-10 09:00:00,593.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-11 09:00:00,759.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-12 09:00:00,752.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-13 09:00:00,482.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-14 09:00:00,343.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-15 09:00:00,288.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-16 09:00:00,205.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-17 09:00:00,184.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-18 09:00:00,182.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-19 09:00:00,178.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-20 09:00:00,160.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-21 09:00:00,223.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-22 09:00:00,352.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-23 09:00:00,1530.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-24 09:00:00,1370.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-25 09:00:00,1210.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-26 09:00:00,884.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-27 09:00:00,762.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-28 09:00:00,646.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-29 09:00:00,649.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-30 09:00:00,601.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-07-31 09:00:00,930.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-08-01 09:00:00,1880.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-08-02 09:00:00,1390.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-08-03 09:00:00,970.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-08-04 09:00:00,746.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-08-05 09:00:00,623.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-08-06 09:00:00,513.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-08-07 09:00:00,457.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-08-08 09:00:00,432.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-08-09 09:00:00,360.0
Handia,Madhya Pradesh,HARDA,Handiya,-,Narmada,Narmada,22.491944,76.993333,2026-08-10 09:00:00,1200.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-01 08:00:00,4.59
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-02 08:00:00,4.56
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-03 08:00:00,4.58
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-04 08:00:00,4.55
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-05 08:00:00,4.57
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-06 08:00:00,4.54
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-07 08:00:00,4.63
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-08 08:00:00,4.48
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-09 08:00:00,4.83
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-10 08:00:00,4.92
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-11 08:00:00,5.0
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-12 08:00:00,4.91
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-13 08:00:00,4.85
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-14 08:00:00,4.96
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-15 08:00:00,4.84
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-16 08:00:00,4.97
Hathed at Misrod,Madhya Pradesh,HOSHANGABAD,HOSHANGABAD,-,Narmada,Narmada,22.638611,77.559444,2026-01-17 08:00:00,4.93
