Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Gujarat,Patan,Radhanpur,Kamalpur Satun,GJ18PAT0655,23.74543397,71.52863356,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.01187985,10118.798541339434,484.28861938923353,Kamalpur Satun,NWIC,3237,3237,70761.0,24,455,3745,508720,18,18,SAR,SAR,WS18SAR010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,484.28861938923353,District Water Body Atlas
Phase 2,Gujarat,Patan,Harij,Sarval,GJ18PAT0619,23.71376763,71.86755651,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,4.767716559999999,47677.165566973985,1620.700091033073,Sarval,NWIC,3201,3201,70725.0,24,455,3748,508949,18,18,SAR,SAR,WS18SAR023,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1620.700091033073,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Dabhi,GJ18PAT0620,23.85421898,71.33398518,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Lakes/Pond,1.37475825,13747.582520673679,499.61496990793455,Dabhi,NWIC,3202,3202,70726.0,24,455,3744,508633,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,499.61496990793455,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Babra,GJ18PAT0621,23.83253393,71.25922489000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,5.87068821,58706.882059246025,993.4057630578772,Babra,NWIC,3203,3203,70727.0,24,455,3744,508630,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,993.4057630578772,District Water Body Atlas
Phase 2,Gujarat,Patan,Saraswati,Muna,GJ18PAT0622,24.1396084,72.13848068,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.09806424,10980.642357966102,461.4744145500969,Muna,NWIC,3204,3204,70728.0,24,455,6196,508789,18,18,SAR,SAR,WS18SAR009,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,0,461.4744145500969,District Water Body Atlas
Phase 2,Gujarat,Patan,Harij,Khakhdi,GJ18PAT0623,23.742577269999998,71.89592843,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,6.20394919,62039.491858834845,1188.9678997478459,Khakhdi,NWIC,3205,3205,70729.0,24,455,3748,508950,18,18,SAR,SAR,WS18SAR023,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1188.9678997478459,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Kanij,GJ18PAT0624,23.72961009,71.63865858,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,1.8076811,18076.810966393743,572.198002121901,Kanij,NWIC,3206,3206,70730.0,24,455,3749,508989,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,0,572.198002121901,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Bolera,GJ18PAT0625,23.49701969,71.7443739,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.49638038,14963.803799642415,529.5195231848777,Bolera,NWIC,3207,3207,70731.0,24,455,6197,509060,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,0,529.5195231848777,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Buda,GJ18PAT0627,23.64222698,71.95609416,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.64424009,26442.400885465857,668.5229346166843,Buda,NWIC,3209,3209,70733.0,24,455,3749,509027,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,668.5229346166843,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Joravargadh,GJ18PAT0628,23.853028480000003,71.45248954,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,2.83533639,28353.36388696179,983.7559158640056,Joravargadh,NWIC,3210,3210,70734.0,24,455,3744,508639,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,Yes,No,No,No,0,983.7559158640056,District Water Body Atlas
Phase 2,Gujarat,Patan,Sidhpur,Tavadia,GJ18PAT0629,23.93852635,72.31019110000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Amardasi,Lakes/Pond,1.08298811,10829.881113851485,383.38689530332255,Tavadia,NWIC,3211,3211,70735.0,24,455,3746,508765,18,18,SAR,SAR,WS18SAR017,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,383.38689530332255,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Patanka,GJ18PAT0630,23.893085120000002,71.29658148,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Lakes/Pond,2.39048597,23904.85971608126,721.4677841948975,Patanka,NWIC,3212,3212,70736.0,24,455,3744,508622,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,721.4677841948975,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Undargadha,GJ18PAT0631,23.77906866,71.49513148999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.51263035,15126.303507408777,476.37948245514167,Undargadha,NWIC,3213,3213,70737.0,24,455,3744,508664,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,476.37948245514167,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Bhadrada,GJ18PAT0632,23.662522810000002,71.58157870000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,4.28603329,42860.33290118622,1070.0402096881278,Bhadrada,NWIC,3214,3214,70738.0,24,455,3749,508998,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,0,1070.0402096881278,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Dhadhana,GJ18PAT0633,23.79506775,71.80720247,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,2.97684242,29768.424155024848,676.4156431413475,Dhadhana,NWIC,3215,3215,70739.0,24,455,3749,508967,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,No,0,676.4156431413475,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Sonar,GJ18PAT1682,23.6611313,71.72412186000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,1.12121331,11212.133051567811,431.9771667445203,,NWIC,4266,4266,71790.0,24,455,3749,509001,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,431.9771667445203,District Water Body Atlas
Phase 2,Gujarat,Patan,Shankheshvar,Ranod,GJ18PAT0634,23.54896563,71.81324912,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.89156541,18915.654105449605,620.8261766433635,Ranod,NWIC,3216,3216,70740.0,24,455,6197,509049,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,620.8261766433635,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Jitoda,GJ18PAT0635,23.727861169999997,72.1357575,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.10031873,11003.187331865825,477.71807765561977,Jitoda,NWIC,3217,3217,70741.0,24,455,3750,509074,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,Yes,Yes,No,Yes,0,477.71807765561977,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Khari Dhariyal,GJ18PAT0636,23.71811495,72.01194401,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.84920465,18492.04650442194,594.5746712716818,Khari Dhariyal,NWIC,3218,3218,70742.0,24,455,3750,509076,18,18,SAR,SAR,WS18SAR023,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,594.5746712716818,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Dudkha,GJ18PAT0637,23.61012346,71.67367687999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,1.08200668,10820.066785207831,422.48409169512365,Dudkha,NWIC,3219,3219,70743.0,24,455,3749,509018,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,422.48409169512365,District Water Body Atlas
Phase 2,Gujarat,Patan,Harij,Paloli,GJ18PAT0638,23.66539662,71.97482994,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.32357099,13235.709861646736,450.91457042018715,Paloli,NWIC,3220,3220,70744.0,24,455,3748,508965,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,450.91457042018715,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Vagosan,GJ18PAT0639,23.61758572,71.91621662,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,10.94101825,109410.18246648251,1346.7487638883517,Vagosan,NWIC,3221,3221,70745.0,24,455,3749,509029,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,0,1346.7487638883517,District Water Body Atlas
Phase 2,Gujarat,Patan,Radhanpur,Surka,GJ18PAT0640,23.91113607,71.60408369,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Vo,Lakes/Pond,3.34639628,33463.962808263976,798.9609090607888,Surka,NWIC,3222,3222,70746.0,24,455,3745,508686,18,18,SAR,SAR,WS18SAR011,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,798.9609090607888,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Korda,GJ18PAT0664,23.89951325,71.36426542,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Vo,Lakes/Pond,2.09061058,20906.10576235123,616.3351881247526,Korda,NWIC,3246,3246,70770.0,24,455,3744,508620,18,18,SAR,SAR,WS18SAR011,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,616.3351881247526,District Water Body Atlas
Phase 2,Gujarat,Patan,Harij,Manka Juna Nava,GJ18PAT0641,23.755538740000002,71.92222161000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.34048179,13404.817860196541,458.5130221111093,Manka Juna Nava,NWIC,3223,3223,70747.0,24,455,3748,508944,18,18,SAR,SAR,WS18SAR023,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,458.5130221111093,District Water Body Atlas
Phase 2,Gujarat,Patan,Patan,Chadasana,GJ18PAT0642,23.85549872,72.24901958999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.8747298,18747.29800701666,561.1171704502343,Chadasana,NWIC,3224,3224,70748.0,24,455,3747,508881,18,18,SAR,SAR,WS18SAR023,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,561.1171704502343,District Water Body Atlas
Phase 2,Gujarat,Patan,Sidhpur,Kunvara,GJ18PAT0643,23.97415078,72.26094718,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khari,Lakes/Pond,1.0492026,10492.026011714954,393.0588811199144,Kunvara,NWIC,3225,3225,70749.0,24,455,3746,508746,18,18,SAR,SAR,WS18SAR008,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,0,393.0588811199144,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Dudkha,GJ18PAT0644,23.607216349999998,71.69376188000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.07143332,10714.333216543391,397.2827641797178,Dudkha,NWIC,3226,3226,70750.0,24,455,3749,509018,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,397.2827641797178,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Gokhantar,GJ18PAT0645,23.76213615,71.34432792,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.9170421,19170.420967169284,598.2507191801323,Gokhantar,NWIC,3227,3227,70751.0,24,455,3744,508667,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,598.2507191801323,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Kathivada,GJ18PAT0646,23.708622560000002,71.81645718,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Saraswati,Lakes/Pond,5.91084442,59108.444230714886,1069.8788148775252,Kathivada,NWIC,3228,3228,70752.0,24,455,3749,509006,18,18,SAR,SAR,WS18SAR018,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,1069.8788148775252,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Dabhi,GJ18PAT0647,23.84799171,71.33919615,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Lakes/Pond,3.69475339,36947.53394015003,729.4758337584466,Dabhi,NWIC,3229,3229,70753.0,24,455,3744,508633,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,729.4758337584466,District Water Body Atlas
Phase 2,Gujarat,Patan,Radhanpur,Arjansar,GJ18PAT0648,23.91442905,71.71189109,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.08506032,10850.603213087741,447.58630731830664,Arjansar,NWIC,3230,3230,70754.0,24,455,3745,508683,18,18,SAR,SAR,WS18SAR010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,Yes,Yes,No,Yes,0,447.58630731830664,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Galolivasna,GJ18PAT0649,23.76252941,72.07266292,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,3.27254727,32725.472682000436,745.1106632060532,Galolivasna,NWIC,3231,3231,70755.0,24,455,3750,509065,18,18,SAR,SAR,WS18SAR023,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,745.1106632060532,District Water Body Atlas
Phase 2,Gujarat,Patan,Radhanpur,Kalyanpura,GJ18PAT0650,23.82719827,71.56096936,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.38591983,13859.198300914457,577.4419922225204,Kalyanpura,NWIC,3232,3232,70756.0,24,455,3745,508703,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,577.4419922225204,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Dantkarodi,GJ18PAT0651,23.7062651,72.22780389,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.97222958,19722.295764659786,526.3833404517458,Dantkarodi,NWIC,3233,3233,70757.0,24,455,3750,509085,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,0,526.3833404517458,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Naranpura,GJ18PAT0652,23.6743258,71.99186123,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.64813247,16481.324731700974,632.0941628816472,Sodhav,NWIC,3234,3234,70758.0,24,455,3750,509091,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,Yes,0,632.0941628816472,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Mithadharva,GJ18PAT0653,23.68151115,72.21824866,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,4.24708456,42470.84558380473,993.6556224739423,Mithadharva,NWIC,3235,3235,70759.0,24,455,3750,509104,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,993.6556224739423,District Water Body Atlas
Phase 2,Gujarat,Patan,Radhanpur,Subapura,GJ18PAT0654,23.943064250000003,71.67791722999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Vo,Lakes/Pond,3.5414369,35414.36904598342,716.0283863629095,Subapura,NWIC,3236,3236,70760.0,24,455,3745,508682,18,18,SAR,SAR,WS18SAR011,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,716.0283863629095,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Aluvas,GJ18PAT0656,23.8850823,71.19048633999999,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Lakes/Pond,10.06412839,100641.28393897653,1257.3358360171655,Aluvas,NWIC,3238,3238,70762.0,24,455,3744,508623,18,18,LUL,LUL,WS18LUL010,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,1257.3358360171655,District Water Body Atlas
Phase 2,Gujarat,Patan,Harij,Harij,GJ18PAT0657,23.695925780000003,71.88078137000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.69118618,26911.861838871875,634.5929203436928,Harij,NWIC,3239,3239,70763.0,24,455,3748,251061,18,18,SAR,SAR,WS18SAR023,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,634.5929203436928,District Water Body Atlas
Phase 2,Gujarat,Patan,Harij,Harij,GJ18PAT0658,23.67708123,71.93188348,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.76961964,17696.196440568838,609.2072204347364,Harij,NWIC,3240,3240,70764.0,24,455,3748,251061,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,609.2072204347364,District Water Body Atlas
Phase 2,Gujarat,Patan,Radhanpur,Dharavadi,GJ18PAT0659,23.8371487,71.72537083,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.97717241,19771.724095056572,534.9070826647367,Dharavadi,NWIC,3241,3241,70765.0,24,455,3745,508712,18,18,SAR,SAR,WS18SAR010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,534.9070826647367,District Water Body Atlas
Phase 2,Gujarat,Patan,Saraswati,Sotavad,GJ18PAT0660,23.97995024,71.99137739,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.3140142,13140.141966963205,429.22328163217634,Sotavad,NWIC,3242,3242,70766.0,24,455,6196,508836,18,18,SAR,SAR,WS18SAR009,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,0,429.22328163217634,District Water Body Atlas
Phase 2,Gujarat,Patan,Radhanpur,Bhilot,GJ18PAT0661,23.86272633,71.54706045,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,2.40370519,24037.05187994442,617.7254846699403,Bhilot,NWIC,3243,3243,70767.0,24,455,3745,508691,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,Yes,Yes,No,Yes,0,617.7254846699403,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Fangli,GJ18PAT0662,23.89838239,71.27504288,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Lakes/Pond,14.34457226,143445.72256149884,1734.8853081265672,Fangli,NWIC,3244,3244,70768.0,24,455,3744,508605,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1734.8853081265672,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Fangli,GJ18PAT0663,23.9162308,71.27727969,West flowing rivers of Kutch and Saurashtra including Luni,Luni Lower,,Lakes/Pond,2.18872227,21887.222689935203,592.6593000617296,Fangli,NWIC,3245,3245,70769.0,24,455,3744,508605,18,18,LUL,LUL,WS18LUL008,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,592.6593000617296,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Antarnes,GJ18PAT0665,23.674661880000002,71.33405054,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.4195366,14195.365980888275,453.8752860664453,Antarnes,NWIC,3247,3247,70771.0,24,455,3744,508670,18,18,SAR,SAR,WS18SAR013,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,453.8752860664453,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Bakutra,GJ18PAT0666,23.810106479999998,71.20045334,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,2.46749244,24674.924430428127,870.8748928373872,Bakutra,NWIC,3248,3248,70772.0,24,455,3744,508628,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,Yes,0,870.8748928373872,District Water Body Atlas
Phase 2,Gujarat,Patan,Radhanpur,Agichana,GJ18PAT0667,23.68237736,71.41268982999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.15093371,11509.33712187699,418.10358023044984,Agichana,NWIC,3249,3249,70773.0,24,455,3745,508726,18,18,SAR,SAR,WS18SAR012,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,No,0,418.10358023044984,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Aritha,GJ18PAT0668,23.6477279,71.92328452,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,2.08182538,20818.25384478451,624.9373665787789,Aritha,NWIC,3250,3250,70774.0,24,455,3749,509026,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,624.9373665787789,District Water Body Atlas
Phase 2,Gujarat,Patan,Radhanpur,Javantri,GJ18PAT0669,23.902801269999998,71.53926738999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Vo,Lakes/Pond,3.16466933,31646.69328406862,712.7141191996675,Javantri,NWIC,3251,3251,70775.0,24,455,3745,508687,18,18,SAR,SAR,WS18SAR011,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,712.7141191996675,District Water Body Atlas
Phase 2,Gujarat,Patan,Saraswati,Vamaiya,GJ18PAT0670,23.920190440000002,72.21590438,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khari,Lakes/Pond,1.8166447,18166.447015661965,491.590680602033,Vamaiya,NWIC,3252,3252,70776.0,24,455,6196,508826,18,18,SAR,SAR,WS18SAR008,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,491.590680602033,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Chandarni,GJ18PAT0671,23.726265549999997,71.57557433000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,1.00720405,10072.040466403718,369.4257436390231,Chandarni,NWIC,3253,3253,70777.0,24,455,3749,508974,18,18,SAR,SAR,WS18SAR010,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,0,369.4257436390231,District Water Body Atlas
Phase 2,Gujarat,Patan,Saraswati,Siyol,GJ18PAT0672,23.95726489,72.18237975,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khari,Lakes/Pond,2.09023793,20902.379335573707,531.0649451311349,Siyol,NWIC,3254,3254,70778.0,24,455,6196,508825,18,18,SAR,SAR,WS18SAR008,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,531.0649451311349,District Water Body Atlas
Phase 2,Gujarat,Patan,Santalpur,Gadsai,GJ18PAT0673,23.65873426,71.43086397,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Banas,Lakes/Pond,3.10933146,31093.31462658602,884.5834819994994,Gadsai,NWIC,3255,3255,70779.0,24,455,3744,508674,18,18,SAR,SAR,WS18SAR013,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,Yes,Yes,Yes,No,No,Yes,0,884.5834819994994,District Water Body Atlas
Phase 2,Gujarat,Patan,Sami,Nayka,GJ18PAT0674,23.622494879999998,71.69608971,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Khara,Lakes/Pond,1.63896385,16389.638478025707,596.8212616105492,Nayka,NWIC,3256,3256,70780.0,24,455,3749,509009,18,18,SAR,SAR,WS18SAR024,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,596.8212616105492,District Water Body Atlas
Phase 2,Gujarat,Patan,Radhanpur,Santhli,GJ18PAT0675,23.908987959999997,71.48517222000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Vo,Lakes/Pond,1.76530178,17653.017798161094,520.9149771805211,Santhli,NWIC,3257,3257,70781.0,24,455,3745,508689,18,18,SAR,SAR,WS18SAR011,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,520.9149771805211,District Water Body Atlas
Phase 2,Gujarat,Patan,Chanasma,Jitoda,GJ18PAT0676,23.73314655,72.14913537000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Puspavati,Lakes/Pond,1.38934639,13893.463867281003,448.1173483371508,Jitoda,NWIC,3258,3258,70782.0,24,455,3750,509074,18,18,SAR,SAR,WS18SAR021,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,448.1173483371508,District Water Body Atlas
