Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Kamgarpur,Telangana,ADILABAD,BELA,-,Godavari,Godavari,19.779167,78.781389,2026-03-29 08:00:00,30.742
Kamgarpur,Telangana,ADILABAD,BELA,-,Godavari,Godavari,19.779167,78.781389,2026-03-30 08:00:00,30.732
Kamgarpur,Telangana,ADILABAD,BELA,-,Godavari,Godavari,19.779167,78.781389,2026-03-31 08:00:00,29.856
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-01 08:00:00,12.668
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-02 08:00:00,13.214
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-03 08:00:00,0.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-04 08:00:00,15.5
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-05 08:00:00,16.206
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-06 08:00:00,18.25
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-07 08:00:00,18.85
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-08 08:00:00,17.339
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-09 08:00:00,16.673
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-10 08:00:00,18.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-11 08:00:00,19.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-12 08:00:00,18.656
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-13 08:00:00,16.548
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-14 08:00:00,14.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-15 08:00:00,13.387
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-16 08:00:00,12.9
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-17 08:00:00,13.172
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-18 08:00:00,14.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-19 08:00:00,14.774
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-20 08:00:00,15.378
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-21 08:00:00,16.455
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-22 08:00:00,17.193
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-23 08:00:00,16.256
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-24 08:00:00,14.56
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-25 08:00:00,15.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-26 08:00:00,14.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-27 08:00:00,13.633
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-28 08:00:00,14.649
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-29 08:00:00,14.03
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-30 08:00:00,12.788
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-01-31 08:00:00,12.929
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-01 08:00:00,14.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-02 08:00:00,13.306
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-03 08:00:00,12.891
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-04 08:00:00,13.411
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-05 08:00:00,13.991
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-06 08:00:00,14.663
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-07 08:00:00,14.355
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-08 08:00:00,13.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-09 08:00:00,14.355
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-10 08:00:00,5.585
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-11 08:00:00,5.607
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-12 08:00:00,5.956
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-13 08:00:00,11.586
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-14 08:00:00,14.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-15 08:00:00,12.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-16 08:00:00,10.906
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-17 08:00:00,10.435
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-18 08:00:00,11.985
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-19 08:00:00,12.718
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-20 08:00:00,11.877
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-21 08:00:00,11.447
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-22 08:00:00,12.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-23 08:00:00,8.383
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-24 08:00:00,18.212
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-25 08:00:00,61.217
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-26 08:00:00,24.435
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-27 08:00:00,17.012
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-02-28 08:00:00,12.821
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-01 08:00:00,12.5
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-02 08:00:00,10.921
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-03 08:00:00,11.281
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-04 08:00:00,11.766
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-05 08:00:00,9.4
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-06 08:00:00,11.196
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-07 08:00:00,10.206
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-08 08:00:00,11.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-09 08:00:00,13.775
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-10 08:00:00,12.937
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-11 08:00:00,12.139
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-12 08:00:00,11.043
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-13 08:00:00,10.738
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-14 08:00:00,10.5
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-15 08:00:00,9.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-16 08:00:00,6.916
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-17 08:00:00,6.721
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-18 08:00:00,6.485
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-19 08:00:00,10.5
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-20 08:00:00,18.243
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-21 08:00:00,13.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-22 08:00:00,12.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-23 08:00:00,11.666
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-24 08:00:00,11.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-25 08:00:00,10.72
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-26 08:00:00,7.044
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-27 08:00:00,7.849
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-28 08:00:00,6.903
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-29 08:00:00,6.5
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-30 08:00:00,4.179
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-03-31 08:00:00,4.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-01 08:00:00,6.578
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-02 08:00:00,10.218
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-03 08:00:00,10.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-04 08:00:00,7.27
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-05 08:00:00,7.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-06 08:00:00,12.098
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-07 08:00:00,11.806
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-08 08:00:00,11.484
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-09 08:00:00,11.443
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-10 08:00:00,12.561
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-13 08:00:00,7.88
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-15 08:00:00,6.598
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-16 08:00:00,6.487
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-17 08:00:00,7.244
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-18 08:00:00,7.377
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-20 08:00:00,7.197
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-21 08:00:00,6.614
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-22 08:00:00,4.17
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-23 08:00:00,4.043
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-24 08:00:00,4.209
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-25 08:00:00,4.528
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-28 08:00:00,2.317
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-29 08:00:00,2.331
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-04-30 08:00:00,2.297
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-05-02 08:00:00,2.409
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-05-04 08:00:00,2.307
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-05-05 08:00:00,1.932
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-05-06 08:00:00,1.762
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-05-07 08:00:00,1.443
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-05-08 08:00:00,1.364
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-05-11 08:00:00,1.257
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-05-12 08:00:00,1.191
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-05-13 08:00:00,1.148
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-05-14 08:00:00,0.803
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-05-15 08:00:00,1.161
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-05-16 08:00:00,0.987
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-05-18 08:00:00,0.94
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-05-19 08:00:00,0.834
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-05-20 08:00:00,0.839
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-05-21 08:00:00,0.803
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-05-22 08:00:00,0.764
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-07-01 08:00:00,16.362
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-07-02 08:00:00,3.27
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-07-03 08:00:00,1.832
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-07-04 08:00:00,0.866
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-07-05 08:00:00,1.0
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-07-06 08:00:00,1.758
Madhira,Telangana,KHAMMAM,MADHIRA,-,Krishna,Krishna,16.918056,80.358889,2026-07-07 08:00:00,1.293
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-01 08:15:00,4.194
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-02 08:15:00,4.016
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-03 08:15:00,3.882
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-05 08:15:00,3.853
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-06 08:15:00,3.818
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-07 08:15:00,3.472
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-08 08:15:00,3.14
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-10 08:15:00,3.212
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-12 08:15:00,3.183
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-13 08:15:00,2.991
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-13 08:16:00,3.007
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-15 08:15:00,2.953
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-16 08:15:00,2.942
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-17 08:00:00,3.017
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-19 08:15:00,2.395
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-20 08:15:00,2.367
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-21 08:15:00,2.384
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-22 08:15:00,2.345
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-23 08:15:00,2.304
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-24 08:15:00,2.266
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-26 08:00:00,0.0
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-27 08:15:00,2.268
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-28 08:00:00,5.978
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-29 08:15:00,6.241
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-30 08:15:00,6.196
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-01-31 08:15:00,6.191
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-02-02 08:15:00,4.939
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-02-03 08:15:00,4.939
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-02-04 08:15:00,4.619
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-02-05 08:15:00,4.532
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-07-22 11:15:00,25.257
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-07-23 08:15:00,28.555
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-07-24 08:15:00,0.0
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-07-25 08:15:00,18.009
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-07-27 08:15:00,0.0
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-07-28 08:15:00,22.355
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-07-29 08:15:00,0.0
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-07-30 09:00:00,926.839
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-07-31 08:00:00,9000.0
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-08-01 08:00:00,750.0
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-08-03 09:00:00,88.443
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-08-04 09:00:00,87.041
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-08-05 09:00:00,85.967
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-08-06 09:00:00,84.629
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-08-07 09:00:00,81.828
Mancherial,Telangana,ADILABAD,MANCHERIAL,-,Godavari,Godavari,18.850278,79.444444,2026-08-08 09:00:00,76.947
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-01 08:00:00,0.338
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-02 08:00:00,0.32
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-03 08:00:00,0.288
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-12 08:00:00,2.373
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-12 08:01:00,2.389
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-13 08:00:00,2.326
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-15 08:00:00,2.155
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-16 08:00:00,1.919
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-17 08:00:00,1.702
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-19 08:00:00,1.98
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-20 08:00:00,1.679
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-21 08:00:00,1.522
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-22 08:00:00,1.362
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-23 08:00:00,1.306
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-24 08:00:00,1.123
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-27 08:00:00,1.296
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-28 08:00:00,1.023
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-29 08:00:00,0.973
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-30 08:00:00,0.997
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-01-31 08:00:00,1.179
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-02 08:00:00,1.412
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-03 08:00:00,1.471
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-04 08:00:00,1.472
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-05 08:00:00,1.353
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-07 08:00:00,1.497
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-09 08:00:00,1.394
NAGARAM,Telangana,KARIMNAGAR,Jammikunta,-,Godavari,Godavari,18.289167,79.473889,2026-02-10 08:00:00,1.275
