Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-06 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-07 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-08 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-09 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-10 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-11 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-12 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-13 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-14 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-15 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-16 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-17 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-18 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-19 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-20 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-21 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-22 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-23 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-24 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-25 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-26 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-27 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-28 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-29 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-04-30 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-01 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-02 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-03 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-04 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-05 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-06 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-07 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-08 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-09 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-10 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-11 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-12 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-13 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-14 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-15 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-16 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-17 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-18 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-19 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-20 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-21 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-22 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-23 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-24 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-25 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-26 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-27 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-28 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-05-29 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-06-01 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-06-02 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-06-03 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-06-04 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-06-05 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-06-06 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-06-07 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-06-08 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-06-09 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-06-10 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-06-11 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-06-12 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-06-13 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-06-14 08:00:00,0.0
NALLAMARANPATTY,Tamil Nadu,KARUR,ARAVAKURICHI,-,Cauvery,Cauvery,10.880833,77.984722,2026-06-15 08:00:00,0.0
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-01 08:00:00,1.33
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-01 08:15:00,1.384
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-02 08:00:00,1.267
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-02 08:15:00,1.267
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-03 08:00:00,1.287
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-03 08:15:00,1.336
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-05 08:00:00,0.74
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-05 08:15:00,0.74
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-06 08:00:00,0.905
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-06 08:15:00,0.905
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-07 08:00:00,0.912
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-07 08:15:00,0.934
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-08 08:00:00,0.999
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-08 08:15:00,1.03
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-09 08:00:00,1.049
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-09 08:15:00,1.049
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-10 08:00:00,0.935
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-10 08:15:00,0.916
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-12 08:00:00,0.768
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-12 08:15:00,0.854
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-13 08:00:00,0.826
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-13 08:15:00,0.821
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-14 08:00:00,0.847
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-14 08:15:00,0.742
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-16 08:00:00,0.664
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-16 08:15:00,0.797
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-17 08:00:00,0.622
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-17 08:15:00,0.661
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-19 08:00:00,0.628
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-19 08:15:00,0.628
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-20 08:00:00,0.615
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-20 08:15:00,0.615
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-21 08:00:00,0.588
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-21 08:15:00,0.588
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-22 08:00:00,0.544
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-22 08:15:00,0.544
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-23 08:00:00,0.56
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-23 08:15:00,0.557
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-24 08:00:00,0.424
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-24 08:15:00,0.494
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-27 08:00:00,0.406
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-27 08:15:00,0.406
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-28 08:00:00,0.416
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-28 08:15:00,0.416
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-29 08:00:00,0.381
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-29 08:15:00,0.377
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-30 08:00:00,0.395
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-30 08:15:00,0.387
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-31 08:00:00,0.318
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-01-31 08:15:00,0.318
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-02-02 08:15:00,0.3
NARIYAMPATTU,Tamil Nadu,VELLORE,VANIYAMBADI,-,Duplicate-Palar,East flowing rivers between Pennar and Kanyakumari,12.847778,78.721111,2026-02-03 08:15:00,0.102
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-01 08:00:00,0.56
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-02 08:00:00,0.554
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-03 08:00:00,0.765
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-04 08:00:00,0.7
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-05 08:00:00,0.698
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-06 08:00:00,0.658
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-07 08:00:00,0.602
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-08 08:00:00,0.612
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-09 08:00:00,0.602
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-10 08:00:00,0.589
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-11 08:00:00,0.5
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-12 08:00:00,2.448
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-13 08:00:00,2.22
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-14 08:00:00,1.865
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-15 08:00:00,1.8
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-16 08:00:00,1.886
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-17 08:00:00,1.486
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-18 08:00:00,1.4
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-19 08:00:00,1.479
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-20 08:00:00,1.268
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-21 08:00:00,1.465
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-22 08:00:00,1.894
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-23 08:00:00,1.916
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-24 08:00:00,1.874
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-25 08:00:00,1.8
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-26 08:00:00,1.8
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-27 08:00:00,1.894
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-28 08:00:00,1.886
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-29 08:00:00,1.894
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-30 08:00:00,1.874
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-01-31 08:00:00,1.486
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-01 08:00:00,1.4
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-02 08:00:00,1.479
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-03 08:00:00,1.496
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-04 08:00:00,1.488
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-05 08:00:00,1.465
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-06 08:00:00,1.312
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-07 08:00:00,1.268
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-08 08:00:00,1.3
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-09 08:00:00,1.42
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-10 08:00:00,1.312
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-11 08:00:00,1.258
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-12 08:00:00,1.264
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-13 08:00:00,1.182
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-14 08:00:00,1.195
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-15 08:00:00,1.19
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-16 08:00:00,1.096
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-17 08:00:00,1.061
Odendurai,Tamil Nadu,COIMBATORE,Mettupalayam,-,Cauvery,Cauvery,11.321667,76.892778,2026-02-18 08:00:00,1.049
