SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
258,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.570956,76.468031,14-09-2021 08:30,324.0,,,,,
259,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.570956,76.468031,06-10-2021 08:30,338.0,,,,,
260,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.570956,76.468031,16-11-2021 08:30,404.0,,,,,
261,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.570956,76.468031,08-12-2021 08:30,362.0,,,,,
262,KANHAN AT CHINDWARA BEFORE MIXING BOREGAON GROWTH CENTRE NALLA JABALPUR,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.061124,78.952935,06-01-2021 08:30,,,,,,
263,KANHAN AT CHINDWARA BEFORE MIXING BOREGAON GROWTH CENTRE NALLA JABALPUR,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.061124,78.952935,09-02-2021 08:30,,,,,,
264,KANHAN AT CHINDWARA BEFORE MIXING BOREGAON GROWTH CENTRE NALLA JABALPUR,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.061124,78.952935,03-03-2021 08:30,,,,,,
265,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,06-01-2021 08:30,693.0,,,,,
266,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,09-02-2021 08:30,713.0,,,,,
267,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,03-03-2021 08:30,693.0,,,,,
268,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,25-04-2021 08:30,629.0,,,,,
269,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,14-05-2021 08:30,616.0,,,,,
270,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,13-06-2021 08:30,693.0,,,,,
271,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,16-07-2021 08:30,712.0,,,,,
272,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,08-08-2021 08:30,619.0,,,,,
273,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,04-09-2021 08:30,611.0,,,,,
274,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,07-10-2021 08:30,694.0,,,,,
275,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,10-11-2021 08:30,511.0,,,,,
276,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.029038,78.806108,02-12-2021 08:30,616.0,,,,,
277,KARIYARI 100 MTR. D/S AFTER MIXING WITH WASTE WATER OF M/S J.P. CEMENT REWA,CPCB,23,Madhya Pradesh,426,SATNA,RAMPUR BAGHELAN,-,-,-,-,-,-,-,-,24.5849,81.1207,15-01-2021 08:30,,,,,,
278,KARIYARI U/S BEFORE MIXING WITH WASTE WATER OF M/S J.P. CEMENT  REWA,CPCB,23,Madhya Pradesh,426,SATNA,RAMPUR BAGHELAN,-,-,-,-,-,-,-,-,24.5415,81.1523,15-01-2021 08:30,,,,,,
279,KATNI RIVER D/S NEAR MOHANGHAT KATNI,CPCB,23,Madhya Pradesh,413,KATNI,Murwara,-,-,-,-,-,-,-,-,23.839787,80.386835,07-01-2021 08:30,,,,,,
280,KATNI RIVER D/S NEAR MOHANGHAT KATNI,CPCB,23,Madhya Pradesh,413,KATNI,Murwara,-,-,-,-,-,-,-,-,23.839787,80.386835,03-02-2021 08:30,,,,,,
281,KATNI RIVER D/S NEAR MOHANGHAT KATNI,CPCB,23,Madhya Pradesh,413,KATNI,Murwara,-,-,-,-,-,-,-,-,23.839787,80.386835,02-03-2021 08:30,,,,,,
282,KATNI RIVER NEAR NAGAR NIGAM,CPCB,23,Madhya Pradesh,413,KATNI,VIJAY RAGHAVGARH,-,-,-,-,-,-,-,-,23.899675,80.512005,07-01-2021 08:30,,,,,,
283,KATNI RIVER NEAR NAGAR NIGAM,CPCB,23,Madhya Pradesh,413,KATNI,VIJAY RAGHAVGARH,-,-,-,-,-,-,-,-,23.899675,80.512005,03-02-2021 08:30,,,,,,
284,KATNI RIVER NEAR NAGAR NIGAM,CPCB,23,Madhya Pradesh,413,KATNI,VIJAY RAGHAVGARH,-,-,-,-,-,-,-,-,23.899675,80.512005,02-03-2021 08:30,,,,,,
285,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,13-01-2021 08:30,284.0,,,,,
286,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,05-02-2021 08:30,183.0,,,,,
287,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,15-03-2021 08:30,192.0,,,,,
288,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,23-06-2021 08:30,285.0,,,,,
289,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,12-07-2021 08:30,422.0,,,,,
290,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,10-08-2021 08:30,240.0,,,,,
291,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,13-09-2021 08:30,339.0,,,,,
292,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,29-10-2021 08:30,282.0,,,,,
293,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,22-11-2021 08:30,266.0,,,,,
294,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.166353,77.368597,13-12-2021 08:30,258.0,,,,,
295,KHAN AT KABIT KHEDI (NEAR INDORE) M.P.,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.703363,75.877149,13-01-2021 08:30,,,,,,
296,KHAN AT KABIT KHEDI (NEAR INDORE) M.P.,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.703363,75.877149,02-02-2021 08:30,,,,,,
297,KHAN AT KABIT KHEDI (NEAR INDORE) M.P.,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.703363,75.877149,17-03-2021 08:30,,,,,,
298,KHAN AT SAKKAR KHADI INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.703191,75.877117,28-01-2021 08:30,,,,,,
299,KHAN AT SAKKAR KHADI INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.703191,75.877117,02-02-2021 08:30,,,,,,
300,KHAN AT SAKKAR KHADI INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.703191,75.877117,17-03-2021 08:30,,,,,,
301,KHAN AT SANWER,CPCB,23,Madhya Pradesh,410,INDORE,SAWER,-,-,-,-,-,-,-,-,22.970572,75.838654,28-01-2021 08:30,,,,,,
302,KHAN AT SANWER,CPCB,23,Madhya Pradesh,410,INDORE,SAWER,-,-,-,-,-,-,-,-,22.970572,75.838654,18-02-2021 08:30,,,,,,
303,KHAN AT SANWER,CPCB,23,Madhya Pradesh,410,INDORE,SAWER,-,-,-,-,-,-,-,-,22.970572,75.838654,10-03-2021 08:30,,,,,,
304,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,04-01-2021 08:30,283.0,,,,,
305,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,02-02-2021 08:30,366.0,,,,,
306,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,06-03-2021 08:30,268.0,,,,,
307,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,07-04-2021 08:30,283.0,,,,,
308,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,10-05-2021 08:30,318.0,,,,,
309,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,01-06-2021 08:30,411.0,,,,,
310,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,02-07-2021 08:30,238.0,,,,,
311,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,09-08-2021 08:30,250.0,,,,,
312,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,07-09-2021 08:30,268.0,,,,,
313,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,07-10-2021 08:30,342.0,,,,,
314,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,09-11-2021 08:30,287.0,,,,,
315,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.160981,80.017522,01-12-2021 08:30,312.0,,,,,
316,KOLAR DAM WATER SUPPLY INTAKE WELL DISTT. SEHORE M.P,CPCB,23,Madhya Pradesh,427,SEHORE,ICHHAWAR,-,-,-,-,-,-,-,-,22.960571,77.346276,21-01-2021 08:30,,,,,,
317,KOLAR DAM WATER SUPPLY INTAKE WELL DISTT. SEHORE M.P,CPCB,23,Madhya Pradesh,427,SEHORE,ICHHAWAR,-,-,-,-,-,-,-,-,22.960571,77.346276,05-02-2021 08:30,,,,,,
318,KOLAR DAM WATER SUPPLY INTAKE WELL DISTT. SEHORE M.P,CPCB,23,Madhya Pradesh,427,SEHORE,ICHHAWAR,-,-,-,-,-,-,-,-,22.960571,77.346276,15-03-2021 08:30,,,,,,
319,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,12-01-2021 08:30,262.0,,,,,
320,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,04-02-2021 08:30,276.0,,,,,
321,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,07-03-2021 08:30,282.0,,,,,
322,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,28-04-2021 08:30,279.0,,,,,
323,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,28-05-2021 08:30,264.0,,,,,
324,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,23-06-2021 08:30,288.0,,,,,
325,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,23-07-2021 08:30,243.0,,,,,
326,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,26-08-2021 08:30,276.0,,,,,
327,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,24-09-2021 08:30,267.0,,,,,
328,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,23-10-2021 08:30,702.0,,,,,
329,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,17-11-2021 08:30,651.0,,,,,
330,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.979834,79.644417,15-12-2021 08:30,594.0,,,,,
331,KSHIPRA AT GAUGHAT UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.975913,75.917152,11-01-2021 08:30,,,,,,
332,KSHIPRA AT GAUGHAT UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.975913,75.917152,05-02-2021 08:30,,,,,,
333,KSHIPRA AT GAUGHAT UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.975913,75.917152,24-03-2021 08:30,,,,,,
334,KSHIPRA AT RAMGHAT AT UJJAIN M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,UJJAIN,-,-,-,-,-,-,-,-,23.187353,75.764282,11-01-2021 08:30,,,,,,
335,KSHIPRA AT RAMGHAT AT UJJAIN M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,UJJAIN,-,-,-,-,-,-,-,-,23.187353,75.764282,05-02-2021 08:30,,,,,,
336,KSHIPRA AT RAMGHAT AT UJJAIN M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,UJJAIN,-,-,-,-,-,-,-,-,23.187353,75.764282,24-03-2021 08:30,,,,,,
337,KSHIPRA AT SIDDHAWAT (D/S) OF UJJAIN. M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,GHATIYA,-,-,-,-,-,-,-,-,23.211447,75.774618,11-01-2021 08:30,,,,,,
338,KSHIPRA AT SIDDHAWAT (D/S) OF UJJAIN. M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,GHATIYA,-,-,-,-,-,-,-,-,23.211447,75.774618,05-02-2021 08:30,,,,,,
339,KSHIPRA AT SIDDHAWAT (D/S) OF UJJAIN. M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,GHATIYA,-,-,-,-,-,-,-,-,23.211447,75.774618,24-03-2021 08:30,,,,,,
340,KSHIPRA AT TRIVENISANGAM (1 KM. D/S OF SANGAM) M.P.,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.97582,75.917157,11-01-2021 08:30,,,,,,
341,KSHIPRA AT TRIVENISANGAM (1 KM. D/S OF SANGAM) M.P.,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.97582,75.917157,05-02-2021 08:30,,,,,,
342,KSHIPRA AT TRIVENISANGAM (1 KM. D/S OF SANGAM) M.P.,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.97582,75.917157,24-03-2021 08:30,,,,,,
343,KSHIPRA AT U/S OF MAHIDPUR CITY UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,MAHIDPUR,-,-,-,-,-,-,-,-,23.486294,75.654008,07-01-2021 08:30,,,,,,
344,KSHIPRA AT U/S OF MAHIDPUR CITY UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,MAHIDPUR,-,-,-,-,-,-,-,-,23.486294,75.654008,06-02-2021 08:30,,,,,,
345,KSHIPRA AT U/S OF MAHIDPUR CITY UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,MAHIDPUR,-,-,-,-,-,-,-,-,23.486294,75.654008,06-03-2021 08:30,,,,,,
346,KSHIPRA AT W/S INTAKE POINT OF DEWAS UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.969472,76.056836,11-01-2021 08:30,,,,,,
347,KSHIPRA AT W/S INTAKE POINT OF DEWAS UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.969472,76.056836,08-02-2021 08:30,,,,,,
348,KSHIPRA AT W/S INTAKE POINT OF DEWAS UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.969472,76.056836,09-03-2021 08:30,,,,,,
349,KUNDA AT KHARGONE,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.168429,75.723814,21-01-2021 08:30,,,,,,
350,KUNDA AT KHARGONE,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.168429,75.723814,28-02-2021 08:30,,,,,,
351,KUNDA AT KHARGONE,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.168429,75.723814,13-03-2021 08:30,,,,,,
352,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,13-01-2021 08:30,509.0,,,,,
353,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,23-02-2021 08:30,415.0,,,,,
354,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,22-03-2021 08:30,388.0,,,,,
355,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,23-04-2021 08:30,448.0,,,,,
356,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,07-06-2021 08:30,398.0,,,,,
357,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,12-07-2021 08:30,432.0,,,,,
358,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,12-08-2021 08:30,435.0,,,,,
359,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,29-09-2021 08:30,226.0,,,,,
360,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,07-10-2021 08:30,445.0,,,,,
361,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,22-11-2021 08:30,460.0,,,,,
362,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.254244,77.409019,09-12-2021 08:30,354.0,,,,,
363,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,14-01-2021 08:30,360.0,,,,,
364,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,09-02-2021 08:30,415.0,,,,,
365,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,09-03-2021 08:30,630.0,,,,,
366,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,04-04-2021 08:30,520.0,,,,,
367,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,24-05-2021 08:30,730.0,,,,,
368,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,16-06-2021 08:30,530.0,,,,,
369,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,01-07-2021 08:30,800.0,,,,,
370,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,13-08-2021 08:30,560.0,,,,,
371,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,15-09-2021 08:30,320.0,,,,,
372,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,13-10-2021 08:30,278.0,,,,,
373,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,17-11-2021 08:30,312.0,,,,,
374,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.426765,77.716969,09-12-2021 08:30,312.0,,,,,
375,MAHANADI RIVER NEAR ROAD BRIDGE BARHI ROAD KATNI.,CPCB,23,Madhya Pradesh,413,KATNI,BADWARA,-,-,-,-,-,-,-,-,23.844678,80.629561,07-01-2021 08:30,,,,,,
376,MAHANADI RIVER NEAR ROAD BRIDGE BARHI ROAD KATNI.,CPCB,23,Madhya Pradesh,413,KATNI,BADWARA,-,-,-,-,-,-,-,-,23.844678,80.629561,03-02-2021 08:30,,,,,,
377,MAHANADI RIVER NEAR ROAD BRIDGE BARHI ROAD KATNI.,CPCB,23,Madhya Pradesh,413,KATNI,BADWARA,-,-,-,-,-,-,-,-,23.844678,80.629561,02-03-2021 08:30,,,,,,
378,MAHI AT BADNAWAR M.P.,CPCB,23,Madhya Pradesh,403,DHAR,BADNAWAR,-,-,-,-,-,-,-,-,23.031056,75.210878,01-01-2021 08:30,,,,,,
379,MAHI AT BADNAWAR M.P.,CPCB,23,Madhya Pradesh,403,DHAR,BADNAWAR,-,-,-,-,-,-,-,-,23.031056,75.210878,26-02-2021 08:30,,,,,,
380,MAHI AT BADNAWAR M.P.,CPCB,23,Madhya Pradesh,403,DHAR,BADNAWAR,-,-,-,-,-,-,-,-,23.031056,75.210878,15-03-2021 08:30,,,,,,
381,MAHI AT RANISINGH VILLAGE RATLAM UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.177764,74.92737,12-01-2021 08:30,,,,,,
382,MAHI AT RANISINGH VILLAGE RATLAM UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.177764,74.92737,17-02-2021 08:30,,,,,,
383,MAHI AT RANISINGH VILLAGE RATLAM UJJAIN,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.177764,74.92737,15-03-2021 08:30,,,,,,
