id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
288,288,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.414987549509356,,29.3159949091,78.7520679546,Uttarakhand,261.36011686810855,4149.875495093556,Hydrological Layer,SAC N
289,289,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.289394038295518,,29.7988178632,77.9197649906,Uttarakhand,212.3001592305561,2893.9403829551784,Hydrological Layer,SAC N
290,290,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.245778504380172,,29.8000151432,77.9187170896,Uttarakhand,199.20399429679222,2457.7850438017163,Hydrological Layer,SAC N
291,291,1202,,NA,NA,Inland,Man-made,Tank/Pond,,0.973714740546188,,29.30604659,78.7396271832,Uttarakhand,427.774453331044,9737.147405461883,Hydrological Layer,SAC N
292,292,1202,,NA,NA,Inland,Man-made,Tank/Pond,,0.490804876370568,,29.2835139104,78.7760234045,Uttarakhand,268.6013841911392,4908.048763705684,Hydrological Layer,SAC N
293,293,1202,,NA,NA,Inland,Man-made,Tank/Pond,,0.675557375925878,,29.26673412,78.773586809,Uttarakhand,393.2233415736119,6755.573759258775,Hydrological Layer,SAC N
294,294,1202,,NA,NA,Inland,Man-made,Tank/Pond,,1.13127008053183,,29.2371546473,78.8460148709,Uttarakhand,424.5457388703361,11312.700805318302,Hydrological Layer,SAC N
295,295,1103,,No,Low,Inland,Natural,High altitude lake,,0.370720133542226,,31.2084138592,78.4454691686,Uttarakhand,301.75318148217326,3707.2013354222636,Hydrological Layer,SAC N
296,296,1103,,No,Low,Inland,Natural,High altitude lake,,4.214948238620304,,31.0784010234,78.3801210006,Uttarakhand,970.9269185010365,42149.48238620304,Hydrological Layer,SAC N
297,297,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,9.082368571830303,,30.4384673792,77.6666021046,Uttarakhand,1219.0306220352436,90823.68571830302,Hydrological Layer,SAC N
298,298,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,3.809596363364263,,30.4325398576,77.668364377,Uttarakhand,701.4063001937456,38095.96363364263,Hydrological Layer,SAC N
310,310,1103,,No,Low,Inland,Natural,High altitude lake,,1.243078751059404,,30.7327350805,78.7983906181,Uttarakhand,423.04555200036543,12430.787510594044,Hydrological Layer,SAC N
311,311,1103,,No,Low,Inland,Natural,High altitude lake,,1.30745072289507,,30.7467885049,78.8460542042,Uttarakhand,418.49883101289737,13074.507228950704,Hydrological Layer,SAC N
299,299,1101,,No,Low,Inland,Natural,Lake/Pond,,0.798890155744657,,30.6343046876,78.6805845442,Uttarakhand,472.64815511345694,7988.901557446566,Hydrological Layer,SAC N
451,451,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.465879671976927,,28.8867341675,79.4410874937,Uttarakhand,262.95185227999167,4658.79671976927,Hydrological Layer,SAC N
300,300,1101,,No,Low,Inland,Natural,Lake/Pond,,1.577937808865071,,30.6339296451,78.6831258919,Uttarakhand,532.7837774569082,15779.378088650712,Hydrological Layer,SAC N
301,301,1103,,No,Low,Inland,Natural,High altitude lake,,0.223647906376224,,31.0261323135,78.7702243104,Uttarakhand,176.21149546289521,2236.479063762237,Hydrological Layer,SAC N
302,302,1103,,No,Low,Inland,Natural,High altitude lake,,0.138433377312319,,31.0268413431,78.7714477219,Uttarakhand,147.47803685969248,1384.333773123195,Hydrological Layer,SAC N
303,303,1103,,No,Low,Inland,Natural,High altitude lake,,0.791329909733376,,31.0279411831,78.7733627708,Uttarakhand,352.3239377450118,7913.299097333763,Hydrological Layer,SAC N
304,304,1101,Nachiketa Tal,No,Low,Inland,Natural,Lake/Pond,,0.459515071608358,,30.6440485992,78.4709670531,Uttarakhand,296.11978235167226,4595.150716083584,Hydrological Layer,SAC N
941,941,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.00716234359615,,29.1190732361,78.9234876186,Uttarakhand,55.277288551887,71.62343596149825,Hydrological Layer,SAC N
305,305,1103,,No,Low,Inland,Natural,High altitude lake,,7.348135890300775,,30.7256764096,78.8074487536,Uttarakhand,1114.6458002780894,73481.35890300776,Hydrological Layer,SAC N
306,306,1103,,No,Low,Inland,Natural,High altitude lake,,6.421687274821449,,30.7189911837,78.8139504879,Uttarakhand,920.774825505703,64216.87274821448,Hydrological Layer,SAC N
307,307,1103,,No,Low,Inland,Natural,High altitude lake,,2.161644805388655,,30.7218054059,78.8156706508,Uttarakhand,638.7092277888945,21616.44805388655,Hydrological Layer,SAC N
308,308,1103,,No,Low,Inland,Natural,High altitude lake,,1.396303764972752,,30.7114355695,78.8137401542,Uttarakhand,455.0640732865772,13963.037649727517,Hydrological Layer,SAC N
309,309,1103,,No,Low,Inland,Natural,High altitude lake,,3.310911377831878,,30.7267091693,78.7987323956,Uttarakhand,683.5247966772095,33109.11377831878,Hydrological Layer,SAC N
312,312,1103,,No,Low,Inland,Natural,High altitude lake,,1.557462513760483,,30.7447629503,78.8441169394,Uttarakhand,623.1774295366996,15574.625137604831,Hydrological Layer,SAC N
313,313,1103,,No,Low,Inland,Natural,High altitude lake,,0.908562102896275,,30.7433558689,78.8462027075,Uttarakhand,355.7945235074335,9085.621028962747,Hydrological Layer,SAC N
510,510,1202,,No,High,Inland,Man-made,Tank/Pond,,1.199958336622297,,29.162265506,78.9443747467,Uttarakhand,451.49829183300665,11999.583366222967,Hydrological Layer,SAC N
314,314,1101,,No,Moderate,Inland,Natural,Lake/Pond,,0.747904315715888,,30.6000344941,78.6228915768,Uttarakhand,330.94378410127666,7479.0431571588815,Hydrological Layer,SAC N
315,315,1101,,No,Moderate,Inland,Natural,Lake/Pond,,0.848131336600842,,30.5980347012,78.6237178305,Uttarakhand,547.2867717149044,8481.31336600842,Hydrological Layer,SAC N
942,942,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.418326893497278,,29.0657867688,79.144495544,Uttarakhand,246.1279778831934,4183.268934972779,Hydrological Layer,SAC N
316,316,1101,,No,Moderate,Inland,Natural,Lake/Pond,,0.544038969438487,,30.6085403986,78.6172080597,Uttarakhand,297.2993537366999,5440.38969438487,Hydrological Layer,SAC N
459,459,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.385948646657932,,28.8766255541,79.4392686377,Uttarakhand,501.21958594964855,13859.486466579323,Hydrological Layer,SAC N
317,317,1103,,No,Low,Inland,Natural,High altitude lake,,0.581779826413495,,31.2738885692,78.3121626943,Uttarakhand,307.87412639245036,5817.798264134945,Hydrological Layer,SAC N
318,318,1103,,No,Low,Inland,Natural,High altitude lake,,0.124489024115445,,31.274322334,78.3139597541,Uttarakhand,136.50547313888774,1244.8902411544464,Hydrological Layer,SAC N
319,319,1103,,No,Low,Inland,Natural,High altitude lake,,0.671815856341918,,31.2693360157,78.3390115202,Uttarakhand,361.09784688652115,6718.158563419184,Hydrological Layer,SAC N
320,320,1103,,No,Low,Inland,Natural,High altitude lake,,0.322659599390648,,31.2612177154,78.2824159677,Uttarakhand,213.14808581195956,3226.595993906475,Hydrological Layer,SAC N
321,321,1103,,No,Low,Inland,Natural,High altitude lake,,2.081156636088877,,31.2278968191,78.3471150684,Uttarakhand,586.1220948149501,20811.566360888773,Hydrological Layer,SAC N
322,322,1103,,No,Low,Inland,Natural,High altitude lake,,0.370056350466326,,31.1843113627,78.3439975208,Uttarakhand,238.16831515217177,3700.563504663262,Hydrological Layer,SAC N
323,323,1103,,No,Low,Inland,Natural,High altitude lake,,0.295825912138275,,31.184883147,78.3431414278,Uttarakhand,205.43880296323795,2958.2591213827545,Hydrological Layer,SAC N
356,356,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.307621504036485,,30.2723187268,78.0080551046,Uttarakhand,208.01573589382048,3076.2150403648534,Hydrological Layer,SAC N
352,352,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.481668964003769,,30.2686710209,78.00787469,Uttarakhand,332.6409042860701,4816.689640037687,Hydrological Layer,SAC N
324,324,1103,,No,Low,Inland,Natural,High altitude lake,,0.805215855074484,,31.1851647204,78.348051145,Uttarakhand,503.52254870654,8052.158550744835,Hydrological Layer,SAC N
325,325,1103,,No,Low,Inland,Natural,High altitude lake,,0.216818859119818,,31.1848022811,78.3466184648,Uttarakhand,208.4618401464358,2168.188591198178,Hydrological Layer,SAC N
326,326,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.202967461650049,,30.7757537492,77.7240565331,Uttarakhand,228.7274656632355,2029.6746165004874,Hydrological Layer,SAC N
327,327,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.596014683650825,,30.4345364437,77.6880545998,Uttarakhand,328.82550524032933,5960.1468365082455,Hydrological Layer,SAC N
328,328,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.14910482061248,,30.368304779,77.7489412335,Uttarakhand,164.45323992511732,1491.048206124805,Hydrological Layer,SAC N
329,329,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.203496038537629,,30.3708615755,77.7313697676,Uttarakhand,171.50247937838677,2034.9603853762947,Hydrological Layer,SAC N
330,330,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.308411182534993,,30.3516961975,77.749656382,Uttarakhand,262.3590830973586,3084.111825349934,Hydrological Layer,SAC N
331,331,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.137271003480408,,30.4287961387,77.6473644519,Uttarakhand,141.25179539579125,1372.7100348040772,Hydrological Layer,SAC N
332,332,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.339824574520848,,30.4113596769,77.7268332599,Uttarakhand,342.0450547372123,3398.2457452084845,Hydrological Layer,SAC N
333,333,1202,,Yes,High,Inland,Man-made,Tank/Pond,,4.632739106376975,,30.4607189387,77.7377004538,Uttarakhand,1094.8469694922953,46327.39106376975,Hydrological Layer,SAC N
334,334,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.205119028588696,,30.4564795811,77.7419260287,Uttarakhand,212.19487311603066,2051.190285886958,Hydrological Layer,SAC N
335,335,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.313941949644722,,30.4505810397,77.8040107836,Uttarakhand,217.35921465171194,3139.4194964472163,Hydrological Layer,SAC N
336,336,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.310664251404909,,30.459881864,77.8379346143,Uttarakhand,231.18638820637636,3106.64251404909,Hydrological Layer,SAC N
337,337,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.320573553876874,,30.4832675387,77.8152542828,Uttarakhand,256.7609431731859,3205.7355387687358,Hydrological Layer,SAC N
338,338,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.496205946359746,,30.4573278631,77.7900164795,Uttarakhand,267.7038751324981,4962.059463597464,Hydrological Layer,SAC N
715,715,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.189450147683565,,29.1856217834,79.1525970716,Uttarakhand,182.98434476955984,1894.501476835651,Hydrological Layer,SAC N
339,339,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.13577742278063,,30.4684940039,77.7815333832,Uttarakhand,139.54605544642976,1357.7742278062951,Hydrological Layer,SAC N
340,340,1202,,Yes,High,Inland,Man-made,Tank/Pond,,0.128992872250832,,30.4337596171,77.7919124155,Uttarakhand,136.66950926105451,1289.9287225083199,Hydrological Layer,SAC N
342,342,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.266978907817612,,30.4112874237,77.7976825264,Uttarakhand,198.19045858214335,2669.789078176121,Hydrological Layer,SAC N
943,943,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.102032018168001,,29.0650792479,79.1447294278,Uttarakhand,142.36687300098927,1020.3201816800124,Hydrological Layer,SAC N
341,341,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.869470566524527,,30.4049993347,77.7762886522,Uttarakhand,439.8673105139568,8694.705665245267,Hydrological Layer,SAC N
343,343,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.89250505084031,,30.416315602,77.8170529872,Uttarakhand,375.70569289942483,8925.050508403101,Hydrological Layer,SAC N
344,344,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.385553488160498,,30.4220704272,77.8298904525,Uttarakhand,234.9146324314155,3855.5348816049786,Hydrological Layer,SAC N
345,345,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.196895796896755,,30.4016511098,77.8480038065,Uttarakhand,180.15127651099692,1968.9579689675506,Hydrological Layer,SAC N
346,346,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.546236099155222,,30.3990631891,77.8506582947,Uttarakhand,290.62570297317046,5462.360991552221,Hydrological Layer,SAC N
347,347,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.207651716214276,,30.3849780716,77.7649807026,Uttarakhand,178.55185177020596,2076.5171621427644,Hydrological Layer,SAC N
348,348,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.289478500202648,,30.3705225153,77.7717012433,Uttarakhand,237.55210179092035,2894.785002026481,Hydrological Layer,SAC N
349,349,1101,,No,Moderate,Inland,Natural,Lake/Pond,,0.602694538347197,,30.3641487254,77.7581367555,Uttarakhand,287.88816004916,6026.945383471966,Hydrological Layer,SAC N
350,350,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.635287960405392,,30.2861411121,77.9742389688,Uttarakhand,404.45140720405686,6352.879604053925,Hydrological Layer,SAC N
351,351,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.513335450969851,,30.2711741268,77.9883680142,Uttarakhand,276.12693306657593,5133.354509698505,Hydrological Layer,SAC N
353,353,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.452610090359468,,30.2682962109,78.0088749398,Uttarakhand,301.01708074576555,4526.100903594676,Hydrological Layer,SAC N
354,354,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.24971484616554,,30.2687274158,78.0112471641,Uttarakhand,218.14862369793136,2497.1484616554017,Hydrological Layer,SAC N
355,355,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.276340050406314,,30.2717147323,78.0098413391,Uttarakhand,249.10461779526182,2763.400504063139,Hydrological Layer,SAC N
357,357,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.937909478000791,,30.3199663612,77.9301686314,Uttarakhand,464.73155086734795,9379.094780007908,Hydrological Layer,SAC N
358,358,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.508443767545699,,30.3123459951,77.9139111552,Uttarakhand,331.49930943430365,5084.437675456993,Hydrological Layer,SAC N
364,364,1201,Koteshwar dam,Yes,Moderate,Inland,Man-made,Reservoir/Barrage,,270.1730696913988,,30.3076913043,78.4899240042,Uttarakhand,39508.71443774972,2701730.696913988,Hydrological Layer,SAC N
359,359,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.150732720204635,,30.3967820169,77.9855764866,Uttarakhand,164.61152836918663,1507.3272020463467,Hydrological Layer,SAC N
360,360,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.478757370095049,,30.3483626245,77.8707923367,Uttarakhand,285.39262931480874,4787.573700950489,Hydrological Layer,SAC N
476,476,1202,,No,High,Inland,Man-made,Tank/Pond,,1.836024698501084,,28.9723322239,79.4735926615,Uttarakhand,693.8048080755419,18360.246985010835,Hydrological Layer,SAC N
361,361,1203,,Yes,Moderate,Inland,Man-made,Waterlogged,,0.677933439374581,,30.3519975372,77.8632367165,Uttarakhand,320.54653907707757,6779.334393745809,Hydrological Layer,SAC N
362,362,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.623469967216448,,30.3070150391,77.9923861266,Uttarakhand,419.8691060290964,6234.699672164485,Hydrological Layer,SAC N
363,363,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.249639842819398,,30.2693896732,77.9948902597,Uttarakhand,240.6427548291386,2496.3984281939793,Hydrological Layer,SAC N
365,365,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.241987859611428,,30.2482580924,78.0969676467,Uttarakhand,470.71724457374023,12419.878596114282,Hydrological Layer,SAC N
372,372,1103,,No,Low,Inland,Natural,High altitude lake,,2.555279660696215,,30.8978471084,78.5256090943,Uttarakhand,630.5842741014811,25552.79660696215,Hydrological Layer,SAC N
373,373,1103,,No,Low,Inland,Natural,High altitude lake,,0.459694997838635,,31.1437633582,78.686584053,Uttarakhand,254.98070110882412,4596.949978386353,Hydrological Layer,SAC N
944,944,1105,,No,Moderate,Inland,Natural,Waterlogged,,1.508389933857444,,29.1445442413,79.0363229569,Uttarakhand,544.0246129209468,15083.899338574438,Hydrological Layer,SAC N
945,945,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.424707658111423,,29.283459626,78.7759913078,Uttarakhand,241.78290641032123,4247.076581114232,Hydrological Layer,SAC N
946,946,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.400256000235569,,29.2823680194,78.7765775522,Uttarakhand,236.30146481067035,4002.5600023556935,Hydrological Layer,SAC N
366,366,1103,,No,Low,Inland,Natural,High altitude lake,,5.357783444896192,,31.173996699,78.6281681966,Uttarakhand,1541.5303410424642,53577.83444896193,Hydrological Layer,SAC N
380,380,1103,,No,Low,Inland,Natural,High altitude lake,,0.73108748428064,,31.2091445331,78.2974508231,Uttarakhand,326.7058424536165,7310.874842806397,Hydrological Layer,SAC N
381,381,1103,,No,Low,Inland,Natural,High altitude lake,,0.406317657416454,,31.0910383224,78.4807462389,Uttarakhand,249.14362038190447,4063.1765741645404,Hydrological Layer,SAC N
647,647,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.464606717574032,,28.9411554012,79.9458315558,Uttarakhand,273.79823541991186,4646.067175740319,Hydrological Layer,SAC N
367,367,1103,,No,Low,Inland,Natural,High altitude lake,,0.528457386747067,,31.1716122285,78.6306763376,Uttarakhand,522.5357799162583,5284.573867470668,Hydrological Layer,SAC N
368,368,1103,,No,Low,Inland,Natural,High altitude lake,,0.733863254587933,,30.9805538272,78.5188375888,Uttarakhand,326.56763318606033,7338.632545879327,Hydrological Layer,SAC N
369,369,1103,,No,Low,Inland,Natural,High altitude lake,,0.567635002188638,,30.9779853671,78.5196640208,Uttarakhand,306.2624187694043,5676.350021886378,Hydrological Layer,SAC N
370,370,1103,,No,Low,Inland,Natural,High altitude lake,,0.341471040233106,,30.9790389247,78.5215024517,Uttarakhand,229.90821099543896,3414.710402331057,Hydrological Layer,SAC N
371,371,1103,,No,Low,Inland,Natural,High altitude lake,,0.22607208372313,,30.9706134603,78.5205975961,Uttarakhand,180.49844491238747,2260.7208372313044,Hydrological Layer,SAC N
374,374,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.575280242256421,,30.3964104403,77.7916121168,Uttarakhand,301.31953317949825,5752.802422564208,Hydrological Layer,SAC N
375,375,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.417105083068534,,30.343834248,77.9665580666,Uttarakhand,826.3949955410226,14171.05083068534,Hydrological Layer,SAC N
376,376,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.617166897654981,,30.3441190715,77.9683142266,Uttarakhand,305.5625010919722,6171.668976549806,Hydrological Layer,SAC N
377,377,1103,,No,Low,Inland,Natural,High altitude lake,,0.694013069694826,,31.1790384397,78.4056456934,Uttarakhand,357.4240573732948,6940.1306969482575,Hydrological Layer,SAC N
378,378,1103,,No,Low,Inland,Natural,High altitude lake,,3.164869192639598,,30.9106505666,78.7706390158,Uttarakhand,731.4937774254772,31648.691926395975,Hydrological Layer,SAC N
379,379,1103,,No,Low,Inland,Natural,High altitude lake,,0.509277036527865,,31.2734060207,78.3154620254,Uttarakhand,283.38230640438906,5092.770365278648,Hydrological Layer,SAC N
405,405,1101,,No,Low,Inland,Natural,Lake/Pond,,0.223582771254434,,30.4900097793,78.8799076618,Uttarakhand,182.95826440430466,2235.827712544336,Hydrological Layer,SAC N
390,390,1103,,No,Low,Inland,Natural,High altitude lake,,0.3329481811124,,30.8871787638,78.8085549476,Uttarakhand,212.73231552186724,3329.481811124001,Hydrological Layer,SAC N
382,382,1103,,No,Low,Inland,Natural,High altitude lake,,0.30145785957665,,31.2071840012,78.4445526555,Uttarakhand,214.88648092906615,3014.578595766505,Hydrological Layer,SAC N
383,383,1103,,No,Low,Inland,Natural,High altitude lake,,0.157899312836191,,31.2100460361,78.4428640375,Uttarakhand,201.82732328823496,1578.993128361906,Hydrological Layer,SAC N
384,384,1103,,No,Low,Inland,Natural,High altitude lake,,0.321912396941649,,31.2107765144,78.4434222805,Uttarakhand,281.5803911041341,3219.1239694164938,Hydrological Layer,SAC N
385,385,1103,,No,Low,Inland,Natural,High altitude lake,,0.112852659204002,,31.2088578334,78.4416726175,Uttarakhand,161.39788636751527,1128.5265920400195,Hydrological Layer,SAC N
386,386,1103,,No,Low,Inland,Natural,High altitude lake,,0.142783275349613,,31.2060489926,78.4438157823,Uttarakhand,157.99756057427552,1427.8327534961256,Hydrological Layer,SAC N
387,387,1103,,No,Low,Inland,Natural,High altitude lake,,0.242702392294297,,31.2076300424,78.441078975,Uttarakhand,278.42226451755647,2427.023922942971,Hydrological Layer,SAC N
396,396,1103,,No,Low,Inland,Natural,High altitude lake,,0.261717443721804,,30.9578149203,78.5751475219,Uttarakhand,231.08643663570393,2617.17443721804,Hydrological Layer,SAC N
388,388,1103,,No,Low,Inland,Natural,High altitude lake,,1.03395392000205,,30.9141181556,78.7950473443,Uttarakhand,697.0467503999705,10339.539200020501,Hydrological Layer,SAC N
389,389,1103,,No,Low,Inland,Natural,High altitude lake,,3.345343642252169,,30.8917869792,78.8186100068,Uttarakhand,1248.875560566601,33453.43642252169,Hydrological Layer,SAC N
391,391,1103,,No,Low,Inland,Natural,High altitude lake,,1.190662548567175,,30.8892001848,78.8339878408,Uttarakhand,515.1200116278525,11906.625485671751,Hydrological Layer,SAC N
392,392,1103,,No,Low,Inland,Natural,High altitude lake,,0.818361399118004,,30.8880200199,78.8345606785,Uttarakhand,389.0876331483671,8183.613991180037,Hydrological Layer,SAC N
393,393,1103,,No,Low,Inland,Natural,High altitude lake,,1.297842245300435,,31.0114084736,78.4867004022,Uttarakhand,457.25429098647027,12978.422453004347,Hydrological Layer,SAC N
394,394,1103,,No,Low,Inland,Natural,High altitude lake,,0.192393442206502,,31.012670029,78.484792474,Uttarakhand,158.87616132510556,1923.934422065023,Hydrological Layer,SAC N
395,395,1103,,No,Low,Inland,Natural,High altitude lake,,0.5566508372806,,31.0267418461,78.4920941957,Uttarakhand,310.5268169912852,5566.508372805999,Hydrological Layer,SAC N
714,714,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.35842450866545,,29.1835883278,79.1511118085,Uttarakhand,257.96606701109,3584.245086654497,Hydrological Layer,SAC N
397,397,1103,,No,Low,Inland,Natural,High altitude lake,,0.218053537194498,,31.2090857816,78.4011548374,Uttarakhand,190.73266754992054,2180.535371944985,Hydrological Layer,SAC N
398,398,1103,,No,Low,Inland,Natural,High altitude lake,,0.272584508234966,,31.2094003765,78.4022638304,Uttarakhand,227.2711176729286,2725.845082349662,Hydrological Layer,SAC N
399,399,1103,,No,Low,Inland,Natural,High altitude lake,,0.615626198945813,,31.2090642707,78.404617164,Uttarakhand,465.68171547393007,6156.261989458126,Hydrological Layer,SAC N
400,400,1103,,No,Low,Inland,Natural,High altitude lake,,0.141350280565834,,31.2085936212,78.4056348685,Uttarakhand,182.21247796400976,1413.502805658336,Hydrological Layer,SAC N
401,401,1103,,No,Low,Inland,Natural,High altitude lake,,0.2249573996063,,31.0751923062,78.6747052637,Uttarakhand,173.76428511236622,2249.573996063003,Hydrological Layer,SAC N
490,490,1202,,No,High,Inland,Man-made,Tank/Pond,,0.152799258149654,,28.9713579197,79.3427892997,Uttarakhand,224.2222998543663,1527.9925814965432,Hydrological Layer,SAC N
402,402,1101,,No,Low,Inland,Natural,Lake/Pond,,0.409433863124088,,30.8360856224,78.577484592,Uttarakhand,279.8094613590513,4094.338631240884,Hydrological Layer,SAC N
403,403,1101,,No,Low,Inland,Natural,Lake/Pond,,0.525455915687085,,30.8425623951,78.6012949115,Uttarakhand,267.6332902950017,5254.559156870847,Hydrological Layer,SAC N
404,404,1103,,No,Low,Inland,Natural,High altitude lake,,0.234233537019042,,30.8975545848,78.8279793739,Uttarakhand,178.41528261588567,2342.335370190424,Hydrological Layer,SAC N
406,406,1101,,No,Low,Inland,Natural,Lake/Pond,,0.446591993487497,,30.4019727641,78.7774270996,Uttarakhand,363.18109512622374,4465.919934874971,Hydrological Layer,SAC N
407,407,1103,,No,Low,Inland,Natural,High altitude lake,,0.613520509727777,,31.0088208725,78.3179086839,Uttarakhand,314.8908694585119,6135.205097277772,Hydrological Layer,SAC N
408,408,1103,,No,Low,Inland,Natural,High altitude lake,,0.151425167657789,,31.0082307124,78.3289607605,Uttarakhand,145.45049107738643,1514.2516765778887,Hydrological Layer,SAC N
409,409,1103,,No,Low,Inland,Natural,High altitude lake,,0.18439359206209,,31.0308846783,78.2841708497,Uttarakhand,187.7183313738643,1843.935920620898,Hydrological Layer,SAC N
410,410,1103,,NA,NA,Inland,Natural,High altitude lake,,0.284042607453389,,31.2759945333,78.3109922801,Uttarakhand,202.97851394811647,2840.426074533891,Hydrological Layer,SAC N
411,411,1201,Asan Barrage,Yes,Moderate,Inland,Man-made,Reservoir/Barrage,,60.24015420790303,,30.4357467846,77.6731328957,Uttarakhand,16163.224558904663,602401.5420790303,Hydrological Layer,SAC N
412,412,1201,Tehri dam,No,Low,Inland,Man-made,Reservoir/Barrage,,4001.5386616135015,,30.4620095402,78.4675134053,Uttarakhand,185380.006487216,40015386.616135016,Hydrological Layer,SAC N
452,452,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,0.330297580700952,,28.8874153627,79.4399483405,Uttarakhand,210.50082179807407,3302.975807009518,Hydrological Layer,SAC N
428,428,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,2.679498233463881,,28.926499113,79.5788032779,Uttarakhand,1663.9069406862507,26794.98233463881,Hydrological Layer,SAC N
429,429,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,2.542548193212371,,28.8717715768,79.8339917396,Uttarakhand,1404.8408095746431,25425.481932123716,Hydrological Layer,SAC N
430,430,1201,Bour Dam,Yes,Moderate,Inland,Man-made,Reservoir/Barrage,,2148.1801007618697,,29.1317496169,79.3085602088,Uttarakhand,44618.696004533864,21481801.007618695,Hydrological Layer,SAC N
431,431,1201,Dhora Reservoir,Yes,Moderate,Inland,Man-made,Reservoir/Barrage,,980.4364027202504,,28.9530525513,79.5947228099,Uttarakhand,28955.03575114012,9804364.027202504,Hydrological Layer,SAC N
432,432,1201,Nanak Sagar,Yes,Low,Inland,Man-made,Reservoir/Barrage,,2358.738481859379,,28.9631552236,79.8390714299,Uttarakhand,59065.31089869297,23587384.818593793,Hydrological Layer,SAC N
433,433,1201,Bahgul Reservoir,Yes,Moderate,Inland,Man-made,Reservoir/Barrage,,2190.68274476295,,28.9121654284,79.6368191364,Uttarakhand,92366.1000752228,21906827.447629496,Hydrological Layer,SAC N
413,413,1201,Dakpathar Reservoir,Yes,Moderate,Inland,Man-made,Reservoir/Barrage,,63.21748574893211,,30.5028556059,77.8100113598,Uttarakhand,7584.113681689031,632174.8574893211,Hydrological Layer,SAC N
414,414,1102,,No,Moderate,Inland,Natural,Ox-bow lake/cut-off meander,,2.634253782597257,,28.7346815804,79.96255975,Uttarakhand,1810.3161577153185,26342.53782597257,Hydrological Layer,SAC N
