SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
7170,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-09-30 09:00:00,11.4,1410.415,1.414,1336.33
7171,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-01-10 09:00:00,10.83,1195.74,1.0363566,901.0597
7172,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-02-10 09:00:00,10.18,970.3,0.7499154,513.68677
7173,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-03-10 09:00:00,9.695,768.01,0.61581767,304.963
7174,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-04-10 09:00:00,9.8,809.58,0.6969,391.4111
7175,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-05-10 09:00:00,10.68,1171.645,1.1563666,904.41486
7176,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-06-10 09:00:00,10.43,1061.22,0.843094,687.1693
7177,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-07-10 09:00:00,10.535,1129.209,1.1563666,702.239
7178,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-08-10 09:00:00,9.76,806.215,0.63424546,309.15344
7179,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-09-10 09:00:00,9.755,788.03754,0.60700434,301.58875
7180,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-10 09:00:00,9.6,715.245,0.60700434,269.08664
7181,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-11-10 09:00:00,9.485,646.3545,0.58203334,243.3754
7182,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-10 09:00:00,9.125,522.596,0.49998572,147.03299
7183,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-13 09:00:00,9.28,590.398,0.58203334,194.03255
7184,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-14 09:00:00,9.185,544.7875,0.5089364,147.35567
7185,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-15 09:00:00,9.22,529.604,0.64584816,173.84465
7186,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-16 09:00:00,9.365,628.39246,0.77347785,226.29344
7187,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-17 09:00:00,9.19,566.391,0.63424546,182.61229
7188,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-21 09:00:00,8.6,118.545,0.49998572,40.216755
7189,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-22 09:00:00,8.52,114.375,0.3905889,31.126453
7190,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-23 09:00:00,8.48,112.874,0.35814068,27.721272
7191,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-24 09:00:00,8.46,110.84,0.3466508,25.256277
7192,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-25 09:00:00,8.46,110.875,0.3523,25.324448
7193,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-26 09:00:00,8.47,107.88,0.3438951,25.026356
7194,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-27 09:00:00,8.46,106.877,0.3209727,23.879911
7195,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-28 09:00:00,8.46,106.817,0.32825813,23.728743
7196,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-29 09:00:00,8.47,108.18,0.3438951,25.042173
7197,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-30 09:00:00,8.49,112.0105,0.3523,25.470755
7198,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-31 09:00:00,8.49,112.3705,0.3523,25.366703
7199,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-01-11 09:00:00,8.48,109.62,0.3523,25.780283
7200,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-02-11 09:00:00,8.48,109.8,0.3523,25.824615
7201,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-03-11 09:00:00,8.52,113.719,0.3523,24.232502
7202,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-04-11 09:00:00,8.48,109.313,0.3523,25.118303
7203,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-05-11 09:00:00,8.47,108.54,0.32825813,22.07648
7204,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-06-11 09:00:00,8.46,107.767,0.3611359,22.746141
7205,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-07-11 09:00:00,8.45,107.534,0.3209727,21.397871
7206,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-08-11 09:00:00,8.46,108.96,0.3209727,23.039509
7207,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-09-11 09:00:00,8.46,109.08,0.3209727,23.20726
7208,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-11 09:00:00,8.46,109.68,0.3209727,23.16935
7209,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-11-11 09:00:00,8.45,107.4,0.3209727,21.69838
7210,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-11 09:00:00,8.45,107.34,0.3209727,21.70269
7211,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-11-13 09:00:00,8.45,107.866,0.32825813,22.07504
7212,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-11-14 09:00:00,8.45,107.167,0.3523,22.381317
7213,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-11-15 09:00:00,8.46,108.12,0.33589047,22.25903
7214,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-11-21 08:00:00,8.46,108.27,0.3209727,20.846958
7215,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-11-22 09:00:00,8.48,108.9835,0.3209727,21.871534
7216,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-11-23 09:00:00,8.49,111.354004,0.3438951,22.150375
7217,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-11-24 09:00:00,8.49,110.2445,0.3523,21.7465
7218,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-11-25 09:00:00,8.54,114.9675,0.32825813,24.871748
7219,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-11-26 02:00:00,8.52,111.020996,0.3905889,26.830307
7220,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-11-27 09:00:00,8.53,113.7255,0.37691426,26.444086
7221,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-11-28 09:00:00,8.5,112.23,0.37691426,26.089008
7222,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-11-29 09:00:00,8.5,110.601,0.43844998,26.493345
7223,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-11-30 09:00:00,8.51,111.081,0.3523,23.804428
7224,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-01-12 09:00:00,8.5,110.3655,0.4296592,26.029066
7225,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-02-12 09:00:00,8.54,113.8875,0.41311178,29.31357
7226,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-03-12 09:00:00,8.55,114.3075,0.42122,29.909452
7227,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-05-12 09:00:00,8.54,114.6075,0.3905889,28.193611
7228,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-06-12 09:00:00,8.58,118.042496,0.49998572,34.051273
7229,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-07-12 09:00:00,8.52,113.181,0.3523,24.85922
7230,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-08-12 09:00:00,8.51,111.5565,0.39781317,25.242676
7231,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-09-12 09:00:00,8.5,110.2455,0.38362727,24.995874
7232,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-10-12 09:00:00,8.5,110.31,0.37043685,24.898933
7233,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-11-12 09:00:00,8.5,107.31,0.37043685,24.156858
7234,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-12 09:00:00,8.51,108.381,0.3905889,25.794909
7235,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-13 09:00:00,8.51,110.67,0.3523,24.06704
7236,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-14 09:00:00,8.51,110.61,0.3523,24.253145
7237,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-15 09:00:00,8.54,112.932,0.40531537,27.453215
7238,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-16 09:00:00,8.55,115.3785,0.4296592,30.529278
7239,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-17 09:00:00,8.58,116.4495,0.4296592,32.567837
7240,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-18 09:00:00,8.51,111.2055,0.3523,24.297327
7241,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-19 09:00:00,8.5,110.31,0.36418274,25.058735
7242,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-20 09:00:00,8.5,111.381,0.68009025,28.707312
7243,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-21 09:00:00,8.5,111.020996,0.38362727,25.572283
7244,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-22 09:00:00,8.51,111.6855,0.3905889,24.569468
7245,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-23 09:00:00,8.52,111.9165,0.3905889,26.519764
7246,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-24 09:00:00,8.5,111.9165,0.4296592,25.311708
7247,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-25 09:00:00,8.5,110.601,0.4296592,24.757301
7248,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-26 09:00:00,8.5,110.301,0.43844998,24.938934
7249,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-27 09:00:00,8.51,111.945,0.43844998,25.523813
7250,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-28 09:00:00,8.5,110.275,0.44761488,25.135979
7251,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-30 09:00:00,8.5,111.05,0.39781317,25.221949
7252,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2021-12-31 09:00:00,8.5,110.69,0.3905889,25.007244
7253,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-01 09:00:00,8.51,111.7965,0.40531537,25.465422
7254,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-01 09:00:00,8.51,111.681,0.40531537,25.530487
7255,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-03-01 09:00:00,8.51,111.501,0.41311178,25.277243
7256,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-01 09:00:00,8.51,111.1965,0.40531537,25.089153
7257,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-01 08:00:00,8.51,110.625,0.18906842,24.837523
7258,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-01 09:00:00,8.5,109.68,0.3523,22.96002
7259,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-01 09:00:00,8.49,109.4145,0.33076248,22.320173
7260,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-01 09:00:00,8.49,109.505005,0.33589047,22.707552
7261,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-09-01 09:00:00,8.48,109.8945,0.33589047,22.793434
7262,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-10-01 09:00:00,8.46,108.21,0.3209727,20.06006
7263,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-11-01 09:00:00,8.46,106.3035,0.3523,21.245256
7264,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-12-01 09:00:00,8.46,106.4835,,21.27796
7265,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-13 09:00:00,8.46,105.7635,0.3466508,20.803818
7266,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-14 09:00:00,8.46,105.043495,0.35092792,21.138693
7267,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-15 09:00:00,,110.565,0.39114213,26.283098
7268,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-16 09:00:00,,112.203,,26.766197
7269,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-17 09:00:00,,112.2075,0.4103556,25.834574
7270,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-18 09:00:00,,112.0875,,27.293928
7271,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-19 09:00:00,,109.5165,0.3851793,24.644499
7272,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-20 09:00:00,,107.4,0.31909168,21.111034
7273,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-21 09:00:00,,107.97,0.31909168,21.3493
7274,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-22 09:00:00,,108.295,0.32491705,21.974335
7275,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-23 09:00:00,,109.31,0.36846396,24.349277
7276,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-24 09:00:00,,107.58,0.31909168,21.284416
7277,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-25 09:00:00,,105.91,0.3135041,20.563513
7278,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-26 09:00:00,,107.945,,21.607948
7279,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-27 09:00:00,,109.435,0.31909168,22.271406
7280,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-28 09:00:00,,108.355,0.3135041,22.038828
7281,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-29 09:00:00,,108.535,0.3135041,22.166
7282,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-30 08:00:00,,108.06,0.32491705,21.55891
7283,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-31 09:00:00,,109.375,0.30814,22.13203
7284,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-01-02 09:00:00,,109.255,,22.038317
7285,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-02 09:00:00,,110.8,0.36325163,24.615637
7286,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-03-02 09:00:00,,111.87,0.4172434,27.303274
7287,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-04-02 09:00:00,,110.205,0.32491705,23.372286
7288,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-05-02 09:00:00,,109.365,0.30814,22.285044
7289,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-06-02 09:00:00,,109.305,0.30814,22.27479
7290,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-07-02 09:00:00,,109.305,0.3135041,22.379614
7291,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-08-02 09:00:00,,110.32,0.37385002,24.568714
7292,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-09-02 09:00:00,,110.44,0.37385002,24.58757
7293,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-10-02 09:00:00,,109.305,0.34398183,23.203165
7294,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-11-02 09:00:00,,109.605,0.33734447,23.646303
7295,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-12-02 09:00:00,,107.51,0.32491705,22.87058
7296,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-13 09:00:00,,108.17,0.33734447,24.066336
7297,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-14 09:00:00,,108.05,0.3029863,22.770763
7298,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-15 09:00:00,,108.945,0.33099565,23.478035
7299,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-16 09:00:00,,108.705,0.33099565,23.662992
7300,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-17 09:00:00,,108.705,0.33734447,23.120123
7301,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-18 09:00:00,,107.03,0.30814,22.240551
7302,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-19 09:00:00,,106.49,,21.907969
7303,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-20 09:00:00,,106.675,0.30814,22.00003
7304,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-21 09:00:00,,105.835,0.37385002,21.837973
7305,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-22 09:00:00,,105.83,0.2980308,20.787792
7306,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-23 09:00:00,,105.955,0.2980308,20.76007
7307,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-24 09:00:00,,105.36,0.2980308,20.693222
7308,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-25 09:00:00,,107.695,0.30814,21.84892
7309,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-26 09:00:00,,109.61,0.3135041,23.001741
7310,Khanpur,CWC,24,Gujarat,440,Anand,ANAND,-,-,Mahi,Mahi,-,-,-,Mahi,22.535,73.14027778,2022-02-27 09:00:00,,109.909996,0.14486061,23.076164
