Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-08 21:00:00,1.335
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-08 22:00:00,1.341
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-08 23:00:00,1.343
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 00:00:00,1.346
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 01:00:00,1.348
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 02:00:00,1.346
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 03:00:00,1.347
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 04:00:00,1.344
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 05:00:00,1.343
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 06:00:00,1.333
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 07:00:00,1.303
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 08:00:00,1.238
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 09:00:00,1.199
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 10:00:00,1.193
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 12:00:00,1.176
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 13:00:00,1.164
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 14:00:00,1.144
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 15:00:00,1.132
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 16:00:00,1.154
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 17:00:00,1.189
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 18:00:00,1.225
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 19:00:00,1.251
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 20:00:00,1.266
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 21:00:00,1.286
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 22:00:00,1.289
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-09 23:00:00,1.293
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 00:00:00,1.293
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 01:00:00,1.294
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 02:00:00,1.27
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 03:00:00,1.312
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 04:00:00,1.319
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 05:00:00,1.32
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 06:00:00,1.313
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 07:00:00,1.285
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 08:00:00,1.23
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 09:00:00,1.191
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 10:00:00,1.18
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 11:00:00,1.178
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 12:00:00,1.217
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 13:00:00,1.236
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 14:00:00,1.233
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 15:00:00,1.217
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 16:00:00,1.226
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 17:00:00,1.247
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 18:00:00,1.287
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 19:00:00,1.309
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 20:00:00,1.318
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 21:00:00,1.329
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 22:00:00,1.337
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-10 23:00:00,1.346
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 00:00:00,1.341
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 01:00:00,1.341
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 02:00:00,1.348
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 03:00:00,1.355
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 04:00:00,1.359
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 05:00:00,1.365
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 06:00:00,1.352
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 07:00:00,1.298
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 08:00:00,1.235
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 09:00:00,1.201
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 10:00:00,1.193
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 11:00:00,1.189
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 12:00:00,1.187
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 13:00:00,1.18
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 14:00:00,1.146
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 15:00:00,1.146
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 16:00:00,1.163
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 17:00:00,1.198
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 18:00:00,1.245
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 19:00:00,1.277
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 20:00:00,1.293
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 21:00:00,1.3
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 22:00:00,1.305
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-11 23:00:00,1.31
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 00:00:00,1.316
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 01:00:00,1.316
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 02:00:00,1.319
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 03:00:00,1.325
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 04:00:00,1.335
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 05:00:00,1.32
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 06:00:00,1.303
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 07:00:00,1.282
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 08:00:00,1.248
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 09:00:00,1.195
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 10:00:00,1.175
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 11:00:00,1.167
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 12:00:00,1.164
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 13:00:00,1.157
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 14:00:00,1.148
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 15:00:00,1.148
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 16:00:00,1.157
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 17:00:00,1.186
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 18:00:00,1.219
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 19:00:00,1.246
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 20:00:00,1.262
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 21:00:00,1.276
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 22:00:00,1.288
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-12 23:00:00,1.295
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-13 00:00:00,1.3
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-13 01:00:00,1.302
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-13 02:00:00,1.305
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-13 03:00:00,1.307
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-13 04:00:00,1.31
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-13 05:00:00,1.312
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-13 06:00:00,1.3
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-13 08:00:00,1.187
NH15 Crossing Doomdooma Dibru,Assam,TINSUKIA,-,-,-,-,27.56694,95.55086,2023-05-13 09:00:00,1.165
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-10 15:00:00,1.925
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-10 16:00:00,1.932
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-10 17:00:00,1.923
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-10 18:00:00,1.923
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-10 19:00:00,1.917
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-10 20:00:00,1.914
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-10 21:00:00,1.92
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-10 22:00:00,1.919
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-10 23:00:00,1.922
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 00:00:00,1.906
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 01:00:00,1.914
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 02:00:00,1.911
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 04:00:00,1.916
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 07:00:00,1.917
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 08:00:00,1.917
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 09:00:00,1.929
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 10:00:00,1.932
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 11:00:00,1.928
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 12:00:00,1.938
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 13:00:00,1.941
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 14:00:00,1.946
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 15:00:00,1.936
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 16:00:00,1.939
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 17:00:00,1.927
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 18:00:00,1.928
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 19:00:00,1.922
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 21:00:00,1.92
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 22:00:00,1.917
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-11 23:00:00,1.904
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 00:00:00,1.91
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 01:00:00,1.91
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 02:00:00,1.907
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 03:00:00,1.909
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 04:00:00,1.908
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 05:00:00,1.908
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 06:00:00,1.9
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 07:00:00,1.904
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 08:00:00,1.91
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 09:00:00,1.906
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 10:00:00,1.926
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 11:00:00,1.933
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 12:00:00,1.935
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 13:00:00,1.944
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 14:00:00,1.934
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 15:00:00,1.939
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 16:00:00,1.94
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 17:00:00,1.933
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 18:00:00,1.925
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 19:00:00,1.927
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 20:00:00,1.913
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 21:00:00,1.913
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 22:00:00,1.904
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-12 23:00:00,1.9
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 00:00:00,1.9
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 01:00:00,1.913
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 02:00:00,1.902
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 03:00:00,1.9
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 04:00:00,1.895
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 05:00:00,1.894
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 06:00:00,1.891
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 07:00:00,1.889
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 08:00:00,1.901
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 09:00:00,1.917
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 10:00:00,1.926
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 11:00:00,1.931
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 12:00:00,1.92
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 13:00:00,1.917
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 14:00:00,1.923
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 15:00:00,1.924
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 16:00:00,1.918
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 17:00:00,1.91
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 18:00:00,1.909
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 19:00:00,1.902
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 20:00:00,1.889
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 21:00:00,1.89
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-13 22:00:00,1.893
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 00:00:00,1.888
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 01:00:00,1.89
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 02:00:00,1.889
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 04:00:00,1.879
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 05:00:00,1.891
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 06:00:00,1.873
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 07:00:00,1.876
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 08:00:00,1.89
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 10:00:00,1.902
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 11:00:00,1.914
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 12:00:00,1.914
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 13:00:00,1.917
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 15:00:00,1.905
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 17:00:00,1.893
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 18:00:00,1.888
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 19:00:00,1.891
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 20:00:00,1.883
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 21:00:00,1.887
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 22:00:00,1.882
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-14 23:00:00,1.875
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-15 00:00:00,1.874
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-15 01:00:00,1.873
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-15 02:00:00,1.874
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-15 03:00:00,1.873
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-15 04:00:00,1.872
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-15 05:00:00,1.866
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-15 06:00:00,1.866
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-15 07:00:00,1.869
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-15 08:00:00,1.875
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-15 09:00:00,1.886
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-15 10:00:00,1.897
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-15 12:00:00,1.903
NH27 Crossing Amlighat Killing,Assam,MARIGAON,-,-,-,-,26.12027,92.27875,2023-02-15 13:00:00,1.907
