Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,West Bengal,WB,Bankura,Jaypur,Rajgram,WB2ABNR1455,23.04852408,87.48302042,Ganga,Damodar,Amodari Nala,Ponds,3.30364748,33036.47481069446,692.0542906950311,No,No,No,No,Rajgram,NWIC,3540,3540,9620.0,19,305,2368,328044,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,692.0542906950311,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Rajgram,WB2ABNR1456,23.04535624,87.48367357,Ganga,Damodar,Amodari Nala,Ponds,4.20579629,42057.96291438915,1072.9876149134816,No,No,No,No,Rajgram,NWIC,3541,3541,9621.0,19,305,2368,328044,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,1072.9876149134816,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Supur,WB2ABNR1457,23.040485370000003,87.48264756,Ganga,Damodar,Amodari Nala,Ponds,3.29920353,32992.03531577204,747.9520921974877,No,No,No,No,Supur,NWIC,3542,3542,9622.0,19,305,2368,328043,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,747.9520921974877,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Supur,WB2ABNR1458,23.039121950000002,87.48590891,Ganga,Damodar,Amodari Nala,Ponds,1.63413181,16341.318059613068,492.5007854717936,No,No,No,No,Supur,NWIC,3543,3543,9623.0,19,305,2368,328043,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,492.5007854717936,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Supur,WB2ABNR1459,23.038736269999998,87.48985543,Ganga,Damodar,Amodari Nala,Ponds,1.44423303,14442.330304202284,461.8476280642422,No,No,No,No,Supur,NWIC,3544,3544,9624.0,19,305,2368,328043,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,461.8476280642422,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Chamat,WB2ABNR1460,23.03626745,87.48582685,Ganga,Damodar,Amodari Nala,Ponds,3.70984539,37098.45386777689,738.3361355962096,No,No,No,No,Chamat,NWIC,3545,3545,9625.0,19,305,2368,328055,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,738.3361355962096,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Simlapal,Bikrampur,WB2ABNR1540,22.89322698,87.06006114,Ganga,Damodar,Silabali,Ponds,1.00918227,10091.82267151399,375.4619792308244,No,No,No,No,Bikrampur,NWIC,3696,3696,9776.0,19,305,2372,328804,2A,2A,DAM,DAM,WS2ADAM039,,01,,,,,,,,0.0,0.0,,,,,,0,375.4619792308244,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Salda,WB2ABNR1461,23.05065892,87.47413074,Ganga,Damodar,Amodari Nala,Ponds,1.31669763,13166.976330778743,528.1626810130249,No,No,No,No,Salda,NWIC,3546,3546,9626.0,19,305,2368,328045,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,528.1626810130249,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Salda,WB2ABNR1462,23.04553112,87.46536459,Ganga,Damodar,Amodari Nala,Ponds,2.60287561,26028.756069952262,682.729170839599,No,No,No,No,Salda,NWIC,3547,3547,9627.0,19,305,2368,328045,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,682.729170839599,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Salda,WB2ABNR1463,23.04104046,87.46686399000001,Ganga,Damodar,Amodari Nala,Ponds,1.30150569,13015.056886944598,423.7425434728365,No,No,No,No,Salda,NWIC,3548,3548,9628.0,19,305,2368,328045,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,423.7425434728365,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Gakulnagar,WB2ABNR1464,23.0383876,87.46654522,Ganga,Damodar,Amodari Nala,Ponds,1.83341075,18334.107540073477,521.2408802093181,No,No,No,No,Gakulnagar,NWIC,3549,3549,9629.0,19,305,2368,328053,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,521.2408802093181,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Hirapur,WB2ABNR1465,23.037284959999997,87.47509025999999,Ganga,Damodar,Amodari Nala,Ponds,1.25040162,12504.016233383914,482.57102082387667,No,No,No,No,Hirapur,NWIC,3550,3550,9630.0,19,305,2368,328054,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,482.57102082387667,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Vishnupur,Belshula,WB2ABNR1466,23.02780281,87.40945785000001,Ganga,Damodar,Amodari Nala,Ponds,1.11652626,11165.262559799283,386.42819738719055,No,Yes,Yes,No,Belshula,NWIC,3551,3551,9631.0,19,305,2369,328256,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,386.42819738719055,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Benechapra,WB2ABNR1467,23.01270929,87.46254358,Ganga,Damodar,Amodari Nala,Ponds,3.07033287,30703.328729646826,951.3723368438397,No,No,No,No,Benechapra,NWIC,3552,3552,9632.0,19,305,2368,328062,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,951.3723368438397,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Kuchiakol,WB2ABNR1468,23.01899993,87.46281303,Ganga,Damodar,Amodari Nala,Ponds,1.62144041,16214.404136489587,503.8831767484376,No,No,No,No,Kuchiakol,NWIC,3553,3553,9633.0,19,305,2368,328058,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,503.8831767484376,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Kashipur,WB2ABNR1469,23.025643940000002,87.45519355,Ganga,Damodar,Amodari Nala,Ponds,1.4721691,14721.691022477558,476.74832092983786,No,No,No,No,Kashipur,NWIC,3554,3554,9634.0,19,305,2368,328051,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,476.74832092983786,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Kashipur,WB2ABNR1470,23.026662039999998,87.45972507,Ganga,Damodar,Amodari Nala,Ponds,1.29060207,12906.020651173098,536.2148534295343,No,No,No,No,Kashipur,NWIC,3555,3555,9635.0,19,305,2368,328051,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,536.2148534295343,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Rajganja,WB2ABNR1471,23.03052055,87.45150767,Ganga,Damodar,Amodari Nala,Ponds,3.62302776,36230.277589530226,958.382808102771,No,No,No,No,Rajganja,NWIC,3556,3556,9636.0,19,305,2368,328049,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,958.382808102771,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Madhab Bati,WB2ABNR1472,23.019966489999998,87.45026960999999,Ganga,Damodar,Amodari Nala,Ponds,1.8062352,18062.35199393948,522.7966595192329,No,No,No,No,Madhab Bati,NWIC,3557,3557,9637.0,19,305,2368,328059,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,522.7966595192329,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Madhab Bati,WB2ABNR1473,23.02007446,87.45163769999999,Ganga,Damodar,Amodari Nala,Ponds,1.17178325,11717.832536711212,425.44315196759715,No,No,No,No,Madhab Bati,NWIC,3558,3558,9638.0,19,305,2368,328059,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,425.44315196759715,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Kuchiakol,WB2ABNR1474,23.0279711,87.47109578,Ganga,Damodar,Amodari Nala,Ponds,1.56593497,15659.349674105977,496.6950332315853,No,No,No,No,Kuchiakol,NWIC,3559,3559,9639.0,19,305,2368,328058,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,496.6950332315853,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Dighpar,WB2ABNR1475,23.02106663,87.47600606,Ganga,Damodar,Amodari Nala,Ponds,1.58946709,15894.670853617428,604.7574417875736,No,No,No,No,Dighpar,NWIC,3560,3560,9640.0,19,305,2368,328056,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,604.7574417875736,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Kuchiakol,WB2ABNR1476,23.01234199,87.46604558,Ganga,Damodar,Amodari Nala,Ponds,1.72999182,17299.91820357256,688.5925690218495,No,No,No,No,Kuchiakol,NWIC,3561,3561,9641.0,19,305,2368,328058,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,688.5925690218495,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Maynapur,WB2ABNR1477,23.00902333,87.48901815,Ganga,Damodar,Amodari Nala,Ponds,4.01181544,40118.154356159466,1250.094559994173,No,No,No,No,Maynapur,NWIC,3562,3562,9642.0,19,305,2368,328130,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,1250.094559994173,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Ghoradubi,WB2ABNR1478,23.020608000000003,87.49599109,Ganga,Damodar,Amodari Nala,Ponds,2.20530725,22053.07253744387,606.711795932249,No,No,No,No,Ghoradubi,NWIC,3563,3563,9643.0,19,305,2368,328129,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,606.711795932249,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Chamat,WB2ABNR1479,23.031252849999998,87.48424843000001,Ganga,Damodar,Amodari Nala,Ponds,1.52239019,15223.90185028735,461.55862907625254,No,No,No,No,Chamat,NWIC,3564,3564,9644.0,19,305,2368,328055,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,461.55862907625254,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Padumpur,WB2ABNR1480,23.06448481,87.44283812,Ganga,Damodar,Amodari Nala,Ponds,1.31173991,13117.399099108201,446.3600188875438,No,No,No,No,Padumpur,NWIC,3565,3565,9645.0,19,305,2368,328024,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,446.3600188875438,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Padumpur,WB2ABNR1481,23.061974250000002,87.44314715,Ganga,Damodar,Amodari Nala,Ponds,1.83102012,18310.20124342674,557.6542535772381,No,No,No,No,Padumpur,NWIC,3566,3566,9646.0,19,305,2368,328024,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,557.6542535772381,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Salda,WB2ABNR1482,23.04314581,87.45042328,Ganga,Damodar,Amodari Nala,Ponds,4.064661630000001,40646.616289680256,1156.7884686970558,No,No,No,No,Salda,NWIC,3567,3567,9647.0,19,305,2368,328045,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,1156.7884686970558,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Taldangra,Gamarbani,WB2ABNR1483,22.978076180000002,87.29470663000001,Ganga,Damodar,Silabali,Ponds,3.27517754,32751.775419559828,729.3162399184732,No,No,No,No,Gamarbani,NWIC,3568,3568,9648.0,19,305,2371,328743,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,729.3162399184732,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Taldangra,Mamrasol,WB2ABNR1484,22.91456372,87.2719373,Ganga,Damodar,Silabali,Ponds,4.28581772,42858.177206206004,1071.95851830779,No,No,No,No,Mamrasol,NWIC,3569,3569,9649.0,19,305,2371,328737,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,1071.95851830779,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Vishnupur,Chhota Bankadaha,WB2ABNR1485,22.962951070000003,87.30690253,Ganga,Damodar,Silabali,Ponds,1.75701758,17570.17580861447,792.0652336538585,No,No,No,No,Chhota Bankadaha,NWIC,3570,3570,9650.0,19,305,2369,328295,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,792.0652336538585,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Taldangra,Gamarbani,WB2ABNR1486,22.99019213,87.2924586,Ganga,Damodar,Silabali,Ponds,5.96863441,59686.34411208239,1230.26234041088,No,No,No,Yes,Gamarbani,NWIC,3571,3571,9651.0,19,305,2371,328743,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,1230.26234041088,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Taldangra,Chandabila,WB2ABNR1487,22.99832276,87.26729187000001,Ganga,Damodar,Silabali,Ponds,1.96238004,19623.800388899574,646.4834357596667,No,No,No,No,Chandabila,NWIC,3572,3572,9652.0,19,305,2371,328724,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,646.4834357596667,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Taldangra,Chandabila,WB2ABNR1488,22.9925279,87.27471021,Ganga,Damodar,Silabali,Ponds,3.51361627,35136.16267156536,867.7348513898812,No,No,No,No,Chandabila,NWIC,3573,3573,9653.0,19,305,2371,328724,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,867.7348513898812,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Taldangra,Gamarbani,WB2ABNR1489,22.98767803,87.28128028,Ganga,Damodar,Silabali,Ponds,1.86779827,18677.98273700746,788.210544704039,No,No,No,No,Gamarbani,NWIC,3574,3574,9654.0,19,305,2371,328743,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,788.210544704039,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Taldangra,Brindabanpur,WB2ABNR1490,22.93265608,87.26856304,Ganga,Damodar,Silabali,Ponds,2.34965018,23496.501767790276,932.287592030562,No,No,No,No,Brindabanpur,NWIC,3575,3575,9655.0,19,305,2371,328739,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,932.287592030562,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Taldangra,Sabrakon,WB2ABNR1491,22.94441158,87.25715011999999,Ganga,Damodar,Silabali,Ponds,4.02065537,40206.55370836311,1117.770941663569,No,No,No,No,Sabrakon,NWIC,3576,3576,9656.0,19,305,2371,328741,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,1117.770941663569,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Asnasuli,WB2AMPW0067,22.92198197,87.32453862,Ganga,Damodar,Silabali,Ponds,3.07174499,30717.44992864839,751.9075519698432,No,No,No,No,Asnasuli,NWIC,3577,3577,9657.0,19,318,2444,336881,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,751.9075519698432,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Vishnupur,Hulmara,WB2ABNR1492,22.97042416,87.38056508,Ganga,Damodar,Silabali,Ponds,1.43897965,14389.796486098738,691.7240332246715,No,No,No,No,Hulmara,NWIC,3578,3578,9658.0,19,305,2369,328302,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,691.7240332246715,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Baliguma,WB2ABNR1493,22.94955211,87.42324076999999,Ganga,Damodar,Silabali,Ponds,1.92081118,19208.11181365787,808.924071463145,No,No,No,No,Baliguma,NWIC,3579,3579,9659.0,19,305,2368,328082,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,808.924071463145,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Adhakata,WB2ABNR1494,22.965732659999997,87.45130035,Ganga,Damodar,Silabali,Ponds,1.2466947,12466.947033556871,439.06179095194284,No,No,No,No,Adhakata,NWIC,3580,3580,9660.0,19,305,2368,328074,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,439.06179095194284,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Makarandapur,WB2ABNR1495,22.980706599999998,87.45212466,Ganga,Damodar,Silabali,Ponds,1.15143692,11514.369213002203,415.3398297232672,No,No,No,No,Makarandapur,NWIC,3581,3581,9661.0,19,305,2368,328072,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,415.3398297232672,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Uttarbar,WB2ABNR1500,22.964107579999997,87.48885449,Ganga,Damodar,Amodari Nala,Ponds,1.07949808,10794.980804581854,392.61692439456755,No,No,No,No,Uttarbar,NWIC,3599,3599,9679.0,19,305,2368,328137,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,392.61692439456755,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Shiberdanga,WB2ABNR1496,22.98269823,87.44275081,Ganga,Damodar,Silabali,Ponds,2.01386741,20138.674113145804,759.8885146036359,No,No,No,No,Shiberdanga,NWIC,3582,3582,9662.0,19,305,2368,328073,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,759.8885146036359,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Dakshinbar,WB2ABNR1497,22.94016093,87.49086609,Ganga,Damodar,Amodari Nala,Ponds,1.82457891,18245.7891020473,641.0801499380863,No,No,No,No,Dakshinbar,NWIC,3583,3583,9663.0,19,305,2368,328144,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,641.0801499380863,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Dakshinbar,WB2ABNR1498,22.946299720000003,87.49633873,Ganga,Damodar,Amodari Nala,Ponds,1.7143159,17143.15903142207,494.80176009319007,No,No,No,No,Dakshinbar,NWIC,3584,3584,9664.0,19,305,2368,328144,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,494.80176009319007,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - II,Bagridi,WB2AMPW0068,22.831780700000003,87.27148147,Ganga,Damodar,Silabali,Ponds,1.61952851,16195.285104274402,476.0395645465933,No,No,No,No,Bagridi,NWIC,3585,3585,9665.0,19,318,2443,336771,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,476.0395645465933,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Pindrasuli,WB2AMPW0069,22.88164716,87.26557177000001,Ganga,Damodar,Silabali,Ponds,3.14406328,31440.63278656608,747.7243348044447,No,No,No,No,Pindrasuli,NWIC,3586,3586,9666.0,19,318,2444,336785,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,747.7243348044447,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Benachapra,WB2AMPW0070,22.875641209999998,87.28457845999999,Ganga,Damodar,Silabali,Ponds,1.85115071,18511.507077345304,518.4339360298319,No,No,No,No,Benachapra,NWIC,3587,3587,9667.0,19,318,2444,336783,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,518.4339360298319,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Ganakbandi,WB2AMPW0071,22.85391679,87.31224246000001,Ganga,Damodar,Silabali,Ponds,1.69699402,16969.940230054326,505.30288814819573,No,No,No,No,Ganakbandi,NWIC,3588,3588,9668.0,19,318,2444,336848,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,505.30288814819573,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Brahmangram,WB2AMPW0072,22.85183374,87.30550932,Ganga,Damodar,Silabali,Ponds,1.54947558,15494.755772736426,458.4978370341119,No,No,No,No,Brahmangram,NWIC,3589,3589,9669.0,19,318,2444,336862,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,458.4978370341119,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Balarampur,WB2AMPW0073,22.89966891,87.41163660000001,Ganga,Damodar,Silabali,Ponds,2.10191834,21019.18338511289,551.0126966368629,No,No,No,No,Balarampur,NWIC,3590,3590,9670.0,19,318,2444,336970,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,551.0126966368629,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Shanmura,WB2AMPW0074,22.883740930000002,87.4454199,Ganga,Damodar,Silabali,Ponds,1.50594435,15059.443534248698,478.75711334601283,No,No,No,No,Shanmura,NWIC,3591,3591,9671.0,19,318,2444,337039,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,478.75711334601283,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Bhatmara,WB2AMPW0075,22.92565608,87.36154789000001,Ganga,Damodar,Silabali,Ponds,1.28063964,12806.396440230877,426.8971723682028,No,No,No,No,Bhatmara,NWIC,3592,3592,9672.0,19,318,2444,336902,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,426.8971723682028,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Bagdoba,WB2AMPW0076,22.869782060000002,87.35355788999999,Ganga,Damodar,Silabali,Ponds,1.84719267,18471.92667916506,509.0315386659604,No,No,No,No,Bagdoba,NWIC,3593,3593,9673.0,19,318,2444,336919,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,509.0315386659604,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - I,Bagdoba,WB2AMPW0077,22.869522879999998,87.35493785,Ganga,Damodar,Silabali,Ponds,2.38889806,23888.980592287764,599.205264615442,No,No,No,No,Bagdoba,NWIC,3594,3594,9674.0,19,318,2444,336919,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,599.205264615442,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - III,Karsa,WB2AMPW0078,22.78876403,87.41757738,Ganga,Damodar,Silabali,Ponds,1.82590916,18259.09157736604,509.039411004235,No,No,No,No,Karsa,NWIC,3595,3595,9675.0,19,318,2445,337314,2A,2A,DAM,DAM,WS2ADAM042,,01,,,,,,,,0.0,0.0,,,,,,0,509.039411004235,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - III,Raskunda,WB2AMPW0079,22.79697674,87.4314481,Ganga,Damodar,Silabali,Ponds,2.73736365,27373.636476347572,644.6934460269554,No,No,No,No,Raskunda,NWIC,3596,3596,9676.0,19,318,2445,337322,2A,2A,DAM,DAM,WS2ADAM042,,01,,,,,,,,0.0,0.0,,,,,,0,644.6934460269554,District Water Body Atlas
Phase 1,West Bengal,WB,Medinipur West,Garbeta - III,Raskunda,WB2AMPW0080,22.79394077,87.43360716,Ganga,Damodar,Silabali,Ponds,1.35793032,13579.303200076954,446.4887985518356,No,No,No,No,Raskunda,NWIC,3597,3597,9677.0,19,318,2445,337322,2A,2A,DAM,DAM,WS2ADAM042,,01,,,,,,,,0.0,0.0,,,,,,0,446.4887985518356,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Dakshinbar,WB2ABNR1499,22.95210507,87.49636293,Ganga,Damodar,Amodari Nala,Ponds,2.36210336,23621.033575327536,621.1976205721373,No,No,No,No,Dakshinbar,NWIC,3598,3598,9678.0,19,305,2368,328144,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,621.1976205721373,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Uttarbar,WB2ABNR1501,22.96526079,87.49664702,Ganga,Damodar,Amodari Nala,Ponds,1.51859402,15185.940194383888,470.5851201473896,No,No,No,No,Uttarbar,NWIC,3600,3600,9680.0,19,305,2368,328137,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,470.5851201473896,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Jaypur,Balarampur,WB2ABNR1502,22.992831369999998,87.49207019,Ganga,Damodar,Amodari Nala,Ponds,2.06929938,20692.993833588385,548.466533103128,No,Yes,Yes,Yes,Balarampur,NWIC,3601,3601,9681.0,19,305,2368,328131,2A,2A,DAM,DAM,WS2ADAM037,,01,,,,,,,,0.0,0.0,,,,,,0,548.466533103128,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Vishnupur,Baramara,WB2ABNR1503,22.94655398,87.31911167000001,Ganga,Damodar,Silabali,Ponds,1.78876119,17887.611927936694,712.0350006206444,No,No,No,No,Baramara,NWIC,3602,3602,9682.0,19,305,2369,328296,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,712.0350006206444,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Taldangra,Asthasol,WB2ABNR1504,22.95142704,87.27893076999999,Ganga,Damodar,Silabali,Ponds,3.96531413,39653.14134197288,1189.7920228758685,No,No,No,No,Asthasol,NWIC,3603,3603,9683.0,19,305,2371,328742,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,1189.7920228758685,District Water Body Atlas
Phase 1,West Bengal,WB,Bankura,Vishnupur,Phulbani,WB2ABNR1505,22.95435853,87.36892187,Ganga,Damodar,Silabali,Ponds,5.90708232,59070.82316451574,1456.6906784518942,No,No,No,No,Phulbani,NWIC,3604,3604,9684.0,19,305,2369,328301,2A,2A,DAM,DAM,WS2ADAM040,,01,,,,,,,,0.0,0.0,,,,,,0,1456.6906784518942,District Water Body Atlas
