Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Bihar,BR,Rohtas,Dinara,Bararhi Kalan,BR2ARTS0107,25.28626291,84.05879399,Ganga,Ghaghara Confluence to Gomti confluence,Thora,Ponds,2.7798487,27798.487046712704,644.2646029916285,No,No,No,Yes,Bararhi Kalan,NWIC,994,994,23898.0,10,215,1458,250916,2A,2A,GHG,GHG,WS2AGHG031,,01,,,,,,,,0.0,0.0,,,,,,0,644.2646029916285,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Dinara,Dhaneshpur,BR2ARTS0108,25.289079410000003,84.04796421,Ganga,Ghaghara Confluence to Gomti confluence,Thora,Ponds,1.67636296,16763.629616846956,503.88855824237316,No,No,No,No,Dhaneshpur,NWIC,995,995,23899.0,10,215,1458,250914,2A,2A,GHG,GHG,WS2AGHG031,,01,,,,,,,,0.0,0.0,,,,,,0,503.88855824237316,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Dinara,Bakra,BR2ARTS0109,25.30470237,84.15150301999999,Ganga,Ghaghara Confluence to Gomti confluence,Thora,Ponds,1.46261366,14626.136580893675,512.3483090440568,No,No,No,No,Bakra,NWIC,996,996,23900.0,10,215,1458,251027,2A,2A,GHG,GHG,WS2AGHG031,,01,,,,,,,,0.0,0.0,,,,,,0,512.3483090440568,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Dinara,Pachauli,BR2ARTS0110,25.255534960000002,84.1131957,Ganga,Ghaghara Confluence to Gomti confluence,Thora,Ponds,1.09435964,10943.596402924053,589.8834033464217,No,No,No,No,Pachauli,NWIC,997,997,23901.0,10,215,1458,250893,2A,2A,GHG,GHG,WS2AGHG031,,01,,,,,,,,0.0,0.0,,,,,,0,589.8834033464217,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Dinara,Dahingna,BR2ARTS0111,25.35299719,84.08436609,Ganga,Ghaghara Confluence to Gomti confluence,Thora,Ponds,1.65534777,16553.477653692404,585.3605705940339,No,No,No,No,Dahingna,NWIC,998,998,23902.0,10,215,1458,250827,2A,2A,GHG,GHG,WS2AGHG031,,01,,,,,,,,0.0,0.0,,,,,,0,585.3605705940339,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Dawath,Semri,BR2ARTS0112,25.33680074,84.1951717,Ganga,Ghaghara Confluence to Gomti confluence,Thora,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.24877412,12487.741221730585,952.1632241537444,Yes,Yes,Yes,Yes,Semri,NWIC,999,999,23903.0,10,215,1459,251053,2A,2A,GHG,GHG,WS2AGHG031,,05,,,,,,,,0.0,0.0,,,,,,0,952.1632241537444,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Bikramganj,Amauna,BR2ARTS0113,25.23226737,84.18327602,Ganga,Ghaghara Confluence to Gomti confluence,Thora,Lakes,2.82611532,28261.153201469366,657.7172487936747,No,No,No,No,Amauna,NWIC,1000,1000,23904.0,10,215,1461,251165,2A,2A,GHG,GHG,WS2AGHG031,,03,,,,,,,,0.0,0.0,,,,,,0,657.7172487936747,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Dinara,Natwar Kalan,BR2ARTS0114,25.23486502,84.16077378,Ganga,Ghaghara Confluence to Gomti confluence,Thora,Lakes,1.03309113,10330.911296033148,390.44293957482256,No,No,No,No,Natwar Kalan,NWIC,1001,1001,23905.0,10,215,1458,251015,2A,2A,GHG,GHG,WS2AGHG031,,03,,,,,,,,0.0,0.0,,,,,,0,390.44293957482256,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Dinara,Asia,BR2ARTS0115,25.219275760000002,84.14684892,Ganga,Ghaghara Confluence to Gomti confluence,Thora,Ponds,1.25912009,12591.200903465937,610.8167934904662,No,No,No,No,Asia,NWIC,1002,1002,23906.0,10,215,1458,251010,2A,2A,GHG,GHG,WS2AGHG031,,01,,,,,,,,0.0,0.0,,,,,,0,610.8167934904662,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Dinara,Ahirawan,BR2ARTS0117,25.2093848,84.15449493,Ganga,Ghaghara Confluence to Gomti confluence,Thora,Ponds,1.33864087,13386.40874759956,991.9794515284508,No,No,No,No,Ahirawan,NWIC,1004,1004,23908.0,10,215,1458,251009,2A,2A,GHG,GHG,WS2AGHG031,,01,,,,,,,,0.0,0.0,,,,,,0,991.9794515284508,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Admapur,BR2ARTS0118,24.94975499,84.06109221000001,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,2.44725113,24472.51126094327,574.4158232729739,No,No,No,No,Admapur,NWIC,1005,1005,23909.0,10,215,1471,252440,2A,2A,GHG,GHG,WS2AGHG027,Admapur Pokhra,01,,,,,,,,0.0,0.0,,,,,,0,574.4158232729739,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Akorhi Gola,Bahoranpur,BR2ARTS0119,24.94323712,84.16128764,Ganga,Ghaghara Confluence to Gomti confluence,Kao,Ponds,1.58256135,15825.613528816899,1896.261186748249,No,No,No,No,Bahoranpur,NWIC,1006,1006,23910.0,10,215,1472,252531,2A,2A,GHG,GHG,WS2AGHG030,,01,,,,,,,,0.0,0.0,,,,,,0,1896.261186748249,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Wazirganj,Patahula,BR2AGAY0350,24.75956737,85.22772793,Ganga,Gandak and others,Tilaya,Lakes,1.0705983,10705.982954158077,397.35220320891074,Yes,Yes,Yes,No,Patahula,NWIC,1007,1007,23917.0,10,196,1507,256828,2A,2A,GAN,GAN,WS2AGAN037,,03,,,,,,,,0.0,0.0,,,,,,0,397.35220320891074,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Tan Kuppa,Maher,BR2AGAY0351,24.72485343,85.14685612,Ganga,Gandak and others,Paimar,Ponds,4.753327280000001,47533.27275470536,920.6505564893603,No,No,No,No,Maher,NWIC,1008,1008,23918.0,10,196,1506,256655,2A,2A,GAN,GAN,WS2AGAN034,,01,,,,,,,,0.0,0.0,,,,,,0,920.6505564893603,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Wazirganj,Sagarpur,BR2AGAY0352,24.784206909999998,85.16707098,Ganga,Gandak and others,Paimar,Lakes,2.34157254,23415.725384230856,610.5698222320791,No,Yes,Yes,No,Sagarpur,NWIC,1009,1009,23926.0,10,196,1507,256743,2A,2A,GAN,GAN,WS2AGAN034,,03,,,,,,,,0.0,0.0,,,,,,0,610.5698222320791,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Madanpur,Umga,BR2AAGB0156,24.63384954,84.56799176999999,Ganga,Gandak and others,Takari,Ponds,1.52216889,15221.688855576958,599.3322575199829,Yes,Yes,Yes,No,Umga,NWIC,1013,1013,23930.0,10,189,1486,254541,2A,2A,GAN,GAN,WS2AGAN014,,01,,,,,,,,0.0,0.0,,,,,,0,599.3322575199829,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Konch,Chobra,BR2AGAY0354,24.86220618,84.74319166,Ganga,Gandak and others,Punpun,Ponds,1.1090195,11090.194995011352,453.1614148432794,Yes,Yes,Yes,Yes,Chobra,NWIC,1014,1014,23931.0,10,196,1487,254660,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,453.1614148432794,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Fatehpur,Lodhwe,BR2AGAY0353,24.598647070000002,85.30528548,Ganga,Gandak and others,Tilaya,Ponds,3.35964975,33596.497451398944,1254.2139959230522,No,No,No,No,Lodhwe,NWIC,1010,1010,23927.0,10,196,1508,256971,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1254.2139959230522,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Gotpa,BR2ARTS0120,24.983645199999998,84.06420886,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,2.61928484,26192.848424690626,1670.7798245796607,No,No,No,No,Gotpa,NWIC,1011,1011,23928.0,10,215,1471,252381,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,1670.7798245796607,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Kawakol,Bhawarkol,BR2ANAW0200,24.8332473,85.93405367999999,Ganga,Gandak and others,,Ponds,12.14861647,121486.16471451518,2686.6386073149815,No,No,No,No,Bhawarkol,NWIC,1012,1012,23929.0,10,210,1516,257782,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,2686.6386073149815,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Kutumba,Kundifar,BR2AAGB0157,24.64439789,84.3485929,Ganga,Gandak and others,Batane,Ponds,3.52895318,35289.53180433167,891.4006334697726,Yes,No,Yes,No,Kundifar,NWIC,1015,1015,23933.0,10,189,1484,254147,2A,2A,GAN,GAN,WS2AGAN013,,01,,,,,,,,0.0,0.0,,,,,,0,891.4006334697726,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Wazirganj,Bhojpur,BR2AGAY0355,24.76628806,85.17361844999999,Ganga,Gandak and others,Paimar,Ponds,1.35836181,13583.61807288965,441.7347688229362,Yes,Yes,Yes,No,Bhojpur,NWIC,1016,1016,23934.0,10,196,1507,256734,2A,2A,GAN,GAN,WS2AGAN034,,01,,,,,,,,0.0,0.0,,,,,,0,441.7347688229362,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Tilouthu,Churesar,BR2ARTS0121,24.77324624,84.03472041,Ganga,Sone,Sone,Ponds,2.91313306,29131.330570285223,691.4498285036843,No,No,Yes,No,Churesar,NWIC,1017,1017,23937.0,10,215,1474,252648,2A,2A,SON,SON,WS2ASON081,,01,,,,,,,,0.0,0.0,,,,,,0,691.4498285036843,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Fatehpur,Lodhwe,BR2AGAY0356,24.60067325,85.28972096999999,Ganga,Gandak and others,Tilaya,Ponds,5.30230463,53023.04627385245,1281.66990673895,No,No,No,No,Lodhwe,NWIC,1018,1018,23938.0,10,196,1508,256971,2A,2A,GAN,GAN,WS2AGAN037,,01,,,,,,,,0.0,0.0,,,,,,0,1281.66990673895,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Tikari,Sivnagar,BR2AGAY0357,24.920541240000002,84.84902459,Ganga,Gandak and others,Punpun,Ponds,1.50605495,15060.549469147876,505.60711355647277,No,No,No,No,Sivnagar,NWIC,1019,1019,23944.0,10,196,1488,254813,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,505.60711355647277,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Roh,Kosirukhi,BR2ANAW0201,24.85361742,85.70255456,Ganga,Gandak and others,,Ponds,1.45284638,14528.463806465272,606.4923820862205,No,No,No,No,Kosirukhi,NWIC,1029,1029,23973.0,10,210,1517,257842,2A,2A,GAN,GAN,WS2AGAN043,,01,,,,,,,,0.0,0.0,,,,,,0,606.4923820862205,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Barachatti,Jaigir,BR2AGAY0358,24.45249069,85.05930771999999,Ganga,Gandak and others,Mohana,Ponds,4.496188950000001,44961.88948404976,2007.3237658513644,Yes,Yes,Yes,Yes,Jaigir,NWIC,1020,1020,23953.0,10,196,1510,257397,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,2007.3237658513644,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Kashi Tendua,BR2AAGB0158,24.62904086,84.06385711,Ganga,Sone,Sone,Ponds,7.23030216,72303.02157833264,2399.9469540348177,No,No,No,No,Kashi Tendua,NWIC,1021,1021,23955.0,10,189,1483,253834,2A,2A,SON,SON,WS2ASON081,,01,,,,,,,,0.0,0.0,,,,,,0,2399.9469540348177,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gaya Town C.D.Block,Charowa,BR2AGAY0363,24.73924418,84.94858785999999,Ganga,Gandak and others,,Ponds,1.27970133,12797.013325731563,433.92475880737265,No,Yes,No,Yes,Charowa,NWIC,1030,1030,23977.0,10,196,1495,255393,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,433.92475880737265,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Konch,Usas,BR2AGAY0417,25.03753949,84.74081319999999,Ganga,Gandak and others,Punpun,Ponds,2.25097506,22509.750596581598,577.7824068576659,Yes,No,No,No,Usas,NWIC,1131,1131,24331.0,10,196,1487,254545,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,577.7824068576659,District Water Body Atlas
Phase 1,Bihar,BR,Kaimur (Bhabua),Adhaura,Sorha,BR2AKMR0185,24.579949229999997,83.59675166,Ganga,Ghaghara Confluence to Gomti confluence,Karamnasa,Ponds,2.22531183,22253.118323714934,1177.2847536079694,No,No,No,No,Sorha,NWIC,1022,1022,23958.0,10,200,1456,250604,2A,2A,GHG,GHG,WS2AGHG020,,01,,,,,,,,0.0,0.0,,,,,,0,1177.2847536079694,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Guraru,Dumra Ismailpur,BR2AGAY0359,24.81794322,84.73133674,Ganga,Gandak and others,Punpun,Ponds,1.45643134,14564.313355081274,456.4923109552279,Yes,No,No,No,Dumra Ismailpur,NWIC,1023,1023,23959.0,10,196,1497,255548,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,456.4923109552279,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Mohanpur,Siriyawan,BR2AGAY0360,24.58334954,85.0762837,Ganga,Gandak and others,Mohana,Ponds,1.72706071,17270.60712493262,523.169086491236,No,Yes,Yes,No,Siriyawan,NWIC,1024,1024,23960.0,10,196,1509,257197,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,523.169086491236,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gurua,Dhamaul,BR2AGAY0361,24.67696723,84.84230244999999,Ganga,Gandak and others,Morhar,Lakes,1.27350747,12735.07470518451,435.078841667657,No,No,No,No,Dhamaul,NWIC,1025,1025,23961.0,10,196,1498,255732,2A,2A,GAN,GAN,WS2AGAN021,,03,,,,,,,,0.0,0.0,,,,,,0,435.078841667657,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Goh,Khaira Mohan,BR2AAGB0159,24.95275518,84.56592532,Ganga,Gandak and others,Madar,Ponds,1.02568524,10256.852411209426,646.9742610688284,Yes,Yes,Yes,Yes,Khaira Mohan,NWIC,1026,1026,23963.0,10,189,1478,252847,2A,2A,GAN,GAN,WS2AGAN015,,01,,,,,,,,0.0,0.0,,,,,,0,646.9742610688284,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Mohanpur,Bagaha,BR2AGAY0362,24.519144030000003,85.06191091,Ganga,Gandak and others,Mohana,Ponds,4.154129879999999,41541.29884803934,1165.9137182418258,No,No,Yes,No,Bagaha,NWIC,1027,1027,23964.0,10,196,1509,257158,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,1165.9137182418258,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sheosagar,Keshopur,BR2ARTS0122,24.927939990000002,83.8812924,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.25343793,12534.37928183646,429.5748549476337,Yes,Yes,Yes,Yes,Keshopur,NWIC,1028,1028,23967.0,10,215,1470,252254,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,429.5748549476337,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Daudnagar,Sansa,BR2AAGB0160,25.022264110000002,84.47701586000001,Ganga,Gandak and others,Punpun,Ponds,15.0965092,150965.09200050592,2418.7667356020133,No,No,No,No,Senuar,NWIC,1031,1031,23978.0,10,189,1476,252746,2A,2A,GAN,GAN,WS2AGAN018,,01,,,,,,,,0.0,0.0,,,,,,0,2418.7667356020133,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Haspura,Ahiyapur,BR2AAGB0161,25.021081640000002,84.53046787,Ganga,Gandak and others,Punpun,Ponds,1.04457555,10445.755509880744,594.3190530175752,Yes,Yes,Yes,Yes,Ahiyapur,NWIC,1032,1032,23979.0,10,189,1477,252813,2A,2A,GAN,GAN,WS2AGAN016,,01,,,,,,,,0.0,0.0,,,,,,0,594.3190530175752,District Water Body Atlas
Phase 1,Bihar,BR,Kaimur (Bhabua),Chainpur,Narsinghpur,BR2AKMR0186,25.03548571,83.5372175,Ganga,Ghaghara Confluence to Gomti confluence,Sura,Ponds,1.1396661,11396.660994702635,417.0931571991117,No,No,No,No,Narsinghpur,NWIC,1033,1033,23980.0,10,200,1452,249896,2A,2A,GHG,GHG,WS2AGHG024,,01,,,,,,,,0.0,0.0,,,,,,0,417.0931571991117,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Belaganj,Pararia,BR2AGAY0364,24.96161064,85.00382502,Ganga,Gandak and others,,Ponds,1.41627223,14162.72225284982,473.6716202422599,No,No,No,No,Pararia,NWIC,1034,1034,23981.0,10,196,1489,254900,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,473.6716202422599,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Manpur,Amari,BR2AGAY0365,24.745091730000002,85.07236513,Ganga,Gandak and others,Paimar,Ponds,1.02261794,10226.179419942417,387.39836556276964,No,No,No,No,Amari,NWIC,1035,1035,23983.0,10,196,1494,255290,2A,2A,GAN,GAN,WS2AGAN034,,01,,,,,,,,0.0,0.0,,,,,,0,387.39836556276964,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Mohanpur,Bumuar,BR2AGAY0366,24.537043519999997,84.99521613,Ganga,Gandak and others,Mohana,Ponds,1.74524414,17452.44137760795,626.0231042636311,Yes,Yes,Yes,No,Bumuar,NWIC,1036,1036,23984.0,10,196,1509,257146,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,626.0231042636311,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Goh,Ankuri,BR2AAGB0162,25.02333119,84.62045021,Ganga,Gandak and others,Punpun,Ponds,1.79858007,17985.80072429434,754.177095781303,Yes,No,No,No,Ankuri,NWIC,1037,1037,23988.0,10,189,1478,252920,2A,2A,GAN,GAN,WS2AGAN016,,01,,,,,,,,0.0,0.0,,,,,,0,754.177095781303,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Wazirganj,Bishanpur,BR2AGAY0367,24.76687775,85.20373098,Ganga,Gandak and others,Paimar,Ponds,1.60748087,16074.808701145696,500.1435312349797,Yes,Yes,Yes,Yes,Bishanpur,NWIC,1038,1038,23990.0,10,196,1507,256826,2A,2A,GAN,GAN,WS2AGAN034,,01,,,,,,,,0.0,0.0,,,,,,0,500.1435312349797,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Konch,Kabar,BR2AGAY0368,24.87933066,84.7354449,Ganga,Gandak and others,Punpun,Ponds,1.18683881,11868.388102804654,423.92481113019574,No,No,No,No,Kabar,NWIC,1039,1039,23998.0,10,196,1487,254622,2A,2A,GAN,GAN,WS2AGAN017,,01,,,,,,,,0.0,0.0,,,,,,0,423.92481113019574,District Water Body Atlas
Phase 1,Bihar,BR,Nawada,Gobindpur,Pipra,BR2ANAW0202,24.80093724,85.66520452,Ganga,Gandak and others,Sakri,Ponds,6.96156846,69615.68456096223,1587.6155601388537,No,No,No,No,Pipra,NWIC,1040,1040,24003.0,10,210,1518,257896,2A,2A,GAN,GAN,WS2AGAN041,Pipra Dam Reservoir,01,,,,,,,,0.0,0.0,,,,,,0,1587.6155601388537,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Mohanpur,Guriawan,BR2AGAY0369,24.6557879,85.07479875000001,Ganga,Gandak and others,Mohana,Ponds,2.63043874,26304.38743984615,1038.5836451542139,Yes,No,No,No,Guriawan,NWIC,1041,1041,24019.0,10,196,1509,257249,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,1038.5836451542139,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Dumaria,Majhauli,BR2AGAY0370,24.46381389,84.38947725,Ganga,Gandak and others,Surahar,Ponds,5.93610275,59361.027466978245,1747.529343200574,No,No,No,No,Majhauli,NWIC,1042,1042,24026.0,10,196,1502,256200,2A,2A,GAN,GAN,WS2AGAN020,,01,,,,,,,,0.0,0.0,,,,,,0,1747.529343200574,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Bodh Gaya,Bodh Gaya,BR2AGAY0385,24.69949138,84.96765762000001,Ganga,Gandak and others,Mohana,Ponds,3.86732129,38673.2129484999,876.1226556386176,Yes,No,No,Yes,Bodh Gaya,NWIC,1067,1067,24106.0,10,196,1505,249683,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,876.1226556386176,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Khizirsarai,Belawan,BR2AGAY0371,24.8960313,85.06680969,Ganga,Gandak and others,Mohana,Ponds,1.5426046,15426.046039248458,733.7731084229082,No,Yes,Yes,Yes,Uchauli,NWIC,1043,1043,24029.0,10,196,1490,255047,2A,2A,GAN,GAN,WS2AGAN035,,01,,,,,,,,0.0,0.0,,,,,,0,733.7731084229082,District Water Body Atlas
Phase 1,Bihar,BR,Kaimur (Bhabua),Nuaon,Morath,BR2AKMR0187,25.35384001,83.80678586,Ganga,Ghaghara Confluence to Gomti confluence,Guria,Ponds,1.20205068,12020.506821544946,410.63012269036403,Yes,No,No,No,Morath,NWIC,1044,1044,24030.0,10,200,1447,249093,2A,2A,GHG,GHG,WS2AGHG028,,01,,,,,,,,0.0,0.0,,,,,,0,410.63012269036403,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Obra,Bharub,BR2AAGB0163,24.94586292,84.40946733,Ganga,Gandak and others,Punpun,Ponds,1.34570553,13457.055275968738,955.6705881120002,Yes,Yes,Yes,Yes,Bharub,NWIC,1045,1045,24031.0,10,189,1480,253311,2A,2A,GAN,GAN,WS2AGAN016,,01,,,,,,,,0.0,0.0,,,,,,0,955.6705881120002,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Dobhi,Nadarpur,BR2AGAY0372,24.46624805,84.93043395000001,Ganga,Gandak and others,Lilajan,Ponds,3.53150077,35315.00766223486,1286.44220017796,No,No,No,No,Nadarpur,NWIC,1046,1046,24040.0,10,196,1504,256381,2A,2A,GAN,GAN,WS2AGAN031,,01,,,,,,,,0.0,0.0,,,,,,0,1286.44220017796,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Karakat,Hatia,BR2ARTS0123,25.13697144,84.34068094999999,Ganga,Ghaghara Confluence to Gomti confluence,Banas,Ponds,2.04993637,20499.363667293186,538.5204745384541,Yes,Yes,Yes,Yes,Hatia,NWIC,1047,1047,24042.0,10,215,1462,251359,2A,2A,GHG,GHG,WS2AGHG036,,01,,,,,,,,0.0,0.0,,,,,,0,538.5204745384541,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Sherghati,Gawan Khap,BR2AGAY0424,24.59120963,84.86048006,Ganga,Gandak and others,,Ponds,2.51749513,25174.951310420496,633.0738062682902,Yes,No,Yes,No,Gawan Khap,NWIC,1140,1140,24365.0,10,196,1503,256309,2A,2A,GAN,GAN,WS2AGAN022,,01,,,,,,,,0.0,0.0,,,,,,0,633.0738062682902,District Water Body Atlas
Phase 1,Bihar,BR,Aurangabad,Nabinagar,Manohari,BR2AAGB0164,24.55625402,84.21395233,Ganga,Gandak and others,Punpun,Ponds,1.29128409,12912.840908791608,419.8445202667301,Yes,Yes,No,Yes,Manohari,NWIC,1048,1048,24043.0,10,189,1483,253967,2A,2A,GAN,GAN,WS2AGAN012,,01,,,,,,,,0.0,0.0,,,,,,0,419.8445202667301,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Gaya Town C.D.Block,Gaya,BR2AGAY0373,24.7666752,84.99033287,Ganga,Gandak and others,Mohana,Ponds,1.13609537,11360.95365457929,415.39581101796875,Yes,Yes,Yes,Yes,Gaya,NWIC,1049,1049,24044.0,10,196,1495,249680,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,415.39581101796875,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Akorhi Gola,Mathurapur,BR2ARTS0124,24.94255182,84.18124409,Ganga,Ghaghara Confluence to Gomti confluence,Kao,Ponds,1.64769432,16476.943151758474,839.2324729606817,Yes,No,No,No,Mathurapur,NWIC,1050,1050,24049.0,10,215,1472,252533,2A,2A,GHG,GHG,WS2AGHG030,,01,,,,,,,,0.0,0.0,,,,,,0,839.2324729606817,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Tan Kuppa,Sahil,BR2AGAY0374,24.76489565,85.09226748,Ganga,Gandak and others,Paimar,Lakes,1.65089506,16508.950639476137,481.7019205847234,Yes,No,Yes,No,Sahil,NWIC,1051,1051,24050.0,10,196,1506,256621,2A,2A,GAN,GAN,WS2AGAN034,,03,,,,,,,,0.0,0.0,,,,,,0,481.7019205847234,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Wazirganj,Dewa Chak,BR2AGAY0375,24.75668836,85.19223696,Ganga,Gandak and others,Paimar,Ponds,1.41647519,14164.751858631753,472.94597928040804,No,No,No,No,Dewa Chak,NWIC,1052,1052,24053.0,10,196,1507,256735,2A,2A,GAN,GAN,WS2AGAN034,,01,,,,,,,,0.0,0.0,,,,,,0,472.94597928040804,District Water Body Atlas
Phase 1,Bihar,BR,Rohtas,Sasaram,Gharbair,BR2ARTS0125,24.88290622,83.97425088,Ganga,Ghaghara Confluence to Gomti confluence,Durgauti,Ponds,1.97735237,19773.52373658636,541.5421550036863,Yes,Yes,Yes,Yes,Gharbair,NWIC,1053,1053,24062.0,10,215,1471,252458,2A,2A,GHG,GHG,WS2AGHG027,,01,,,,,,,,0.0,0.0,,,,,,0,541.5421550036863,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Mohanpur,Dangra,BR2AGAY0376,24.51985265,85.04806873,Ganga,Gandak and others,Mohana,Ponds,1.57951456,15795.145619275878,647.4821726593922,No,No,No,No,Dangra,NWIC,1054,1054,24066.0,10,196,1509,257154,2A,2A,GAN,GAN,WS2AGAN032,,01,,,,,,,,0.0,0.0,,,,,,0,647.4821726593922,District Water Body Atlas
Phase 1,Bihar,BR,Gaya,Neem Chak Bathani,Bala Bigha,BR2AGAY0377,24.9571549,85.18082414,Ganga,Gandak and others,Paimar,Ponds,1.78869364,17886.936411633185,622.839026300253,Yes,Yes,No,Yes,Bala Bigha,NWIC,1055,1055,24068.0,10,196,1491,255077,2A,2A,GAN,GAN,WS2AGAN034,,01,,,,,,,,0.0,0.0,,,,,,0,622.839026300253,District Water Body Atlas
