Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Madhya Pradesh,Sheopur,Karahal,Kateela,MP2ASHP0038,25.5203193,77.16708533,Ganga,Chambal Lower,Kuno,Lakes/Pond,2.05588128,20558.8127514236,613.6441976022027,,NWIC,2334,2334,42867.0,23,431,3384,451903,2A,2A,CHL,CHL,WS2ACHL005,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,No,0,613.6441976022027,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Amet,MP2ASHP0039,25.59150574,77.12778556,Ganga,Chambal Lower,Kuno,Lakes/Pond,2.13597463,21359.746297740323,631.092592038224,,NWIC,2335,2335,42868.0,23,431,3384,451878,2A,2A,CHL,CHL,WS2ACHL005,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,Yes,0,631.092592038224,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Mehra,MP2ASVP0584,25.611372629999998,77.34382492,Ganga,Chambal Lower,Kuno,Lakes/Pond,1.61873275,16187.32745016821,525.7761797273147,,NWIC,2336,2336,42869.0,23,432,3407,455122,2A,2A,CHL,CHL,WS2ACHL005,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,525.7761797273147,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Mehra,MP2ASVP0585,25.61659601,77.34352424000001,Ganga,Chambal Lower,Kuno,Lakes/Pond,8.605838780000001,86058.387763177,1968.2159706892662,,NWIC,2337,2337,42870.0,23,432,3407,455122,2A,2A,CHL,CHL,WS2ACHL005,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,1968.2159706892662,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Amet,MP2ASHP0040,25.59083708,77.11683624,Ganga,Chambal Lower,Sarari,Lakes/Pond,19.20050635,192005.06349846817,2005.0335472822653,,NWIC,2338,2338,42871.0,23,431,3384,451878,2A,2A,CHL,CHL,WS2ACHL008,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,2005.0335472822653,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Paratwada,MP2ASHP0041,25.60055483,77.08944394,Ganga,Chambal Lower,Sarari,Lakes/Pond,15.34233625,153423.36245121114,1503.4753771647208,,NWIC,2339,2339,42872.0,23,431,3384,451877,2A,2A,CHL,CHL,WS2ACHL008,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,No,0,1503.4753771647208,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Paratwada,MP2ASHP0042,25.5927257,77.07753593,Ganga,Chambal Lower,Sarari,Lakes/Pond,9.652895379999999,96528.95381008372,1162.5314332349678,,NWIC,2340,2340,42873.0,23,431,3384,451877,2A,2A,CHL,CHL,WS2ACHL008,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,1162.5314332349678,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Silpuri,MP2ASHP0043,25.58209699,77.0462224,Ganga,Chambal Lower,Sarari,Lakes/Pond,1.67324798,16732.479839810614,493.8160587598386,,NWIC,2341,2341,42874.0,23,431,3384,451873,2A,2A,CHL,CHL,WS2ACHL008,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,493.8160587598386,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Gothra,MP2ASHP0044,25.62982616,77.03914406,Ganga,Chambal Lower,Sarari,Lakes/Pond,15.52346878,155234.68780863483,2064.9733224789265,,NWIC,2342,2342,42875.0,23,431,3384,451852,2A,2A,CHL,CHL,WS2ACHL008,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,No,0,2064.9733224789265,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Gadhla,MP2ASHP0045,25.69165294,77.01386634,Ganga,Chambal Lower,Sarari,Lakes/Pond,5.50523456,55052.34561560793,1098.0831828094133,,NWIC,2343,2343,42876.0,23,431,3384,451832,2A,2A,CHL,CHL,WS2ACHL008,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,1098.0831828094133,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Gadhla,MP2ASHP0046,25.67838286,77.00848141,Ganga,Chambal Lower,Sarari,Lakes/Pond,3.73429638,37342.96380134619,755.5649207313083,,NWIC,2344,2344,42877.0,23,431,3384,451832,2A,2A,CHL,CHL,WS2ACHL008,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,755.5649207313083,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Gadhla,MP2ASHP0047,25.67829359,77.02272812,Ganga,Chambal Lower,Sarari,Lakes/Pond,21.45724802,214572.48020686625,2357.1232818721037,,NWIC,2345,2345,42878.0,23,431,3384,451832,2A,2A,CHL,CHL,WS2ACHL008,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,2357.1232818721037,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Gadhla,MP2ASHP0048,25.665639220000003,77.02876409,Ganga,Chambal Lower,Sarari,Lakes/Pond,10.46180866,104618.08664356548,1500.1371214435378,,NWIC,2346,2346,42879.0,23,431,3384,451832,2A,2A,CHL,CHL,WS2ACHL008,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,1500.1371214435378,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Silpuri,MP2ASHP0049,25.56700268,77.06968175,Ganga,Chambal Lower,Sip,Lakes/Pond,20.60331021,206033.1021121696,2750.5792047496407,,NWIC,2347,2347,42880.0,23,431,3384,451873,2A,2A,CHL,CHL,WS2ACHL007,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2750.5792047496407,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Panwada,MP2ASHP0050,25.52322967,77.0769881,Ganga,Chambal Lower,Sip,Lakes/Pond,71.36579346,713657.9345748827,4224.143971878132,,NWIC,2348,2348,42881.0,23,431,3384,451874,2A,2A,CHL,CHL,WS2ACHL007,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,4224.143971878132,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Karahal,MP2ASHP0051,25.494712330000002,77.06146499,Ganga,Chambal Lower,Sip,Lakes/Pond,6.70258505,67025.85046434212,1084.998675131388,,NWIC,2349,2349,42882.0,23,431,3384,451872,2A,2A,CHL,CHL,WS2ACHL007,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,1084.998675131388,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Karahal,MP2ASHP0052,25.48666513,77.08078821999999,Ganga,Chambal Lower,Sip,Lakes/Pond,11.73419893,117341.98928049106,1480.7668069456445,,NWIC,2350,2350,42883.0,23,431,3384,451872,2A,2A,CHL,CHL,WS2ACHL007,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,1480.7668069456445,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Karahal,MP2ASHP0053,25.48141021,77.05942497,Ganga,Chambal Lower,Sip,Lakes/Pond,20.25704392,202570.4392205017,2071.193858759234,,NWIC,2351,2351,42884.0,23,431,3384,451872,2A,2A,CHL,CHL,WS2ACHL007,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,2071.193858759234,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Karahal,MP2ASHP0054,25.48571473,77.05750647,Ganga,Chambal Lower,Sip,Lakes/Pond,6.49776297,64977.62970040721,1065.833948603043,,NWIC,2352,2352,42885.0,23,431,3384,451872,2A,2A,CHL,CHL,WS2ACHL007,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,1065.833948603043,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Silpuri,MP2ASHP0055,25.554348490000002,77.05751037,Ganga,Chambal Lower,Sip,Lakes/Pond,2.94531059,29453.105931058988,712.3647893878401,,NWIC,2353,2353,42886.0,23,431,3384,451873,2A,2A,CHL,CHL,WS2ACHL007,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,712.3647893878401,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Silpuri,MP2ASHP0056,25.56885608,77.02951147,Ganga,Chambal Lower,Sip,Lakes/Pond,2.64413383,26441.338304426805,1222.349929072698,,NWIC,2354,2354,42887.0,23,431,3384,451873,2A,2A,CHL,CHL,WS2ACHL007,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,1222.349929072698,District Water Body Atlas
Phase 2,Madhya Pradesh,Sheopur,Karahal,Ranipura Mafi,MP2ASHP0057,25.45605319,77.02539794,Ganga,Chambal Lower,Sip,Lakes/Pond,14.07524152,140752.41524363068,1583.0391198578811,,NWIC,2355,2355,42888.0,23,431,3384,451918,2A,2A,CHL,CHL,WS2ACHL007,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,1583.0391198578811,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Parasari,MP2ASVP0586,25.441546940000002,77.32672195,Ganga,Chambal Lower,Surkula,Lakes/Pond,1.30109353,13010.93527458778,494.5197264829327,,NWIC,2356,2356,42889.0,23,432,3407,455209,2A,2A,CHL,CHL,WS2ACHL004,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,494.5197264829327,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Jakhnod,MP2ASVP0587,25.54890785,77.3425848,Ganga,Chambal Lower,Surkula,Lakes/Pond,3.82048115,38204.81152647737,744.3904169730622,,NWIC,2357,2357,42890.0,23,432,3407,455159,2A,2A,CHL,CHL,WS2ACHL004,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,744.3904169730622,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Mahdewa,MP2ASVP0588,25.484324620000002,77.23394756,Ganga,Chambal Lower,Surkula,Lakes/Pond,1.3577566,13577.566015551773,487.0629709856212,,NWIC,2358,2358,42891.0,23,432,3407,455174,2A,2A,CHL,CHL,WS2ACHL004,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,Yes,No,Yes,No,Yes,0,487.0629709856212,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Chandpur,MP2ASVP0589,25.349569669999998,77.20917504,Ganga,Chambal Lower,Surkula,Lakes/Pond,1.60752709,16075.270912437622,489.9550866124227,,NWIC,2359,2359,42892.0,23,432,3407,455192,2A,2A,CHL,CHL,WS2ACHL004,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,489.9550866124227,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Galthani,MP2ASVP0590,25.39582765,77.23147372999999,Ganga,Chambal Lower,Surkula,Lakes/Pond,5.09328595,50932.85951142524,1057.6774851072607,,NWIC,2360,2360,42893.0,23,432,3407,455198,2A,2A,CHL,CHL,WS2ACHL004,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,1057.6774851072607,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Chhota Legada,MP2ASVP0591,25.44572797,77.20918444,Ganga,Chambal Lower,Surkula,Lakes/Pond,5.98130455,59813.04554488937,1124.3811105357242,,NWIC,2361,2361,42894.0,23,432,3407,455176,2A,2A,CHL,CHL,WS2ACHL004,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,1124.3811105357242,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Mahdewa,MP2ASVP0592,25.4808468,77.20491003,Ganga,Chambal Lower,Surkula,Lakes/Pond,2.83763699,28376.369889393667,780.6542477433592,,NWIC,2362,2362,42895.0,23,432,3407,455174,2A,2A,CHL,CHL,WS2ACHL004,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,780.6542477433592,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Mahdewa,MP2ASVP0593,25.48165575,77.20038617,Ganga,Chambal Lower,Surkula,Lakes/Pond,3.47753415,34775.3415262456,751.9338765122483,,NWIC,2363,2363,42896.0,23,432,3407,455174,2A,2A,CHL,CHL,WS2ACHL004,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,0,751.9338765122483,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Digdoli,MP2ASVP0594,25.34862941,77.17678258,Ganga,Chambal Lower,Surkula,Lakes/Pond,2.43851623,24385.1623395774,616.6054297960442,,NWIC,2364,2364,42897.0,23,432,3407,455188,2A,2A,CHL,CHL,WS2ACHL004,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,0,616.6054297960442,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Ajit Kheda,MP2AGUN0209,25.037358989999998,77.17553182,Ganga,Chambal Lower,Kuno,Lakes/Pond,1.04137467,10413.746719392553,460.19641561106016,,NWIC,2384,2384,42917.0,23,406,3677,498713,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,460.19641561106016,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Digdoli,MP2ASVP0595,25.339342180000003,77.17923517999999,Ganga,Chambal Lower,Surkula,Lakes/Pond,7.71501186,77150.11858511796,1533.4255742297485,,NWIC,2365,2365,42898.0,23,432,3407,455188,2A,2A,CHL,CHL,WS2ACHL004,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,1533.4255742297485,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Bharatpur Baghed,MP2ASVP0596,25.375815420000002,77.16755613000001,Ganga,Chambal Lower,Surkula,Lakes/Pond,4.21974809,42197.48092150399,1356.6023781791064,,NWIC,2366,2366,42899.0,23,432,3407,455182,2A,2A,CHL,CHL,WS2ACHL004,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,1356.6023781791064,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Gada,MP2ASVP0597,25.38887721,77.1378586,Ganga,Chambal Lower,Surkula,Lakes/Pond,3.97349312,39734.93122537074,801.8474612899064,,NWIC,2367,2367,42900.0,23,432,3407,455186,2A,2A,CHL,CHL,WS2ACHL004,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,801.8474612899064,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Dhutariya,MP2ASVP0598,25.353992939999998,77.11487460000001,Ganga,Chambal Lower,Surkula,Lakes/Pond,1.42963616,14296.361606295843,569.8892524773572,,NWIC,2368,2368,42901.0,23,432,3407,455185,2A,2A,CHL,CHL,WS2ACHL004,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,569.8892524773572,District Water Body Atlas
Phase 2,Madhya Pradesh,Shivpuri,Pohri,Parasari,MP2ASVP0599,25.438111539999998,77.33522821,Ganga,Chambal Lower,Renpi,Lakes/Pond,1.01486471,10148.647081360461,487.8680936602592,,NWIC,2369,2369,42902.0,23,432,3407,455209,2A,2A,CHL,CHL,WS2ACHL003,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,487.8680936602592,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Dinola,MP2AGUN0195,25.00068422,77.30817606,Ganga,Chambal Lower,Kuno,Lakes/Pond,2.40268958,24026.895842367026,670.296879726034,,NWIC,2370,2370,42903.0,23,406,3677,498706,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,670.296879726034,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Akloun,MP2AGUN0196,25.08145243,77.27733764,Ganga,Chambal Lower,Kuno,Lakes/Pond,2.15949861,21594.986064478868,1242.5552914507257,,NWIC,2371,2371,42904.0,23,406,3677,498747,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,1242.5552914507257,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Akloun,MP2AGUN0197,25.09876074,77.27109969,Ganga,Chambal Lower,Kuno,Lakes/Pond,1.77745103,17774.51027867527,550.1202386573433,,NWIC,2372,2372,42905.0,23,406,3677,498747,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,550.1202386573433,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Musredi,MP2AGUN0198,25.1065812,77.2443476,Ganga,Chambal Lower,Kuno,Lakes/Pond,1.30020101,13002.010086711496,567.4429569609772,,NWIC,2373,2373,42906.0,23,406,3677,498755,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,567.4429569609772,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Musredi,MP2AGUN0199,25.10006289,77.25184862,Ganga,Chambal Lower,Kuno,Lakes/Pond,1.31863746,13186.374553356238,527.0006038213161,,NWIC,2374,2374,42907.0,23,406,3677,498755,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,No,0,527.0006038213161,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Hanumat Kheda Sirsi,MP2AGUN0200,25.093980570000003,77.25301966,Ganga,Chambal Lower,Kuno,Lakes/Pond,1.570714,15707.140048983734,552.9119140007036,,NWIC,2375,2375,42908.0,23,406,3677,498728,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,Yes,0,552.9119140007036,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Hanumat Kheda Sirsi,MP2AGUN0201,25.08704925,77.25701401,Ganga,Chambal Lower,Kuno,Lakes/Pond,9.621621470000001,96216.21471471133,1183.842479561681,,NWIC,2376,2376,42909.0,23,406,3677,498728,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,1183.842479561681,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Deogarh,MP2AGUN0210,25.01958222,77.1801162,Ganga,Chambal Lower,Kuno,Lakes/Pond,2.16359113,21635.911332836324,568.7769986658398,,NWIC,2385,2385,42918.0,23,406,3677,498738,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,No,No,Yes,0,568.7769986658398,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Sighhariya,MP2AGUN0202,25.03142193,77.25952051,Ganga,Chambal Lower,Kuno,Lakes/Pond,3.04615264,30461.52636545638,1029.588956853694,,NWIC,2377,2377,42910.0,23,406,3677,498727,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,1029.588956853694,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Sighhariya,MP2AGUN0203,25.0335512,77.25084014,Ganga,Chambal Lower,Kuno,Lakes/Pond,1.03458823,10345.882260267364,512.6653290661335,,NWIC,2378,2378,42911.0,23,406,3677,498727,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,512.6653290661335,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Ladakheda,MP2AGUN0204,25.01657581,77.23611091,Ganga,Chambal Lower,Kuno,Lakes/Pond,3.14351577,31435.15771183993,847.8594933487433,,NWIC,2379,2379,42912.0,23,406,3677,498746,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,847.8594933487433,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Ladakheda,MP2AGUN0205,25.01430236,77.23186215000001,Ganga,Chambal Lower,Kuno,Lakes/Pond,2.3094403,23094.403023994037,590.3070655124744,,NWIC,2380,2380,42913.0,23,406,3677,498746,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,590.3070655124744,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Kalchheri,MP2AGUN0206,25.03723826,77.20332108,Ganga,Chambal Lower,Kuno,Lakes/Pond,1.20829239,12082.923853837576,421.11720613775276,,NWIC,2381,2381,42914.0,23,406,3677,498715,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,421.11720613775276,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Karri,MP2AGUN0207,25.04273977,77.21650187,Ganga,Chambal Lower,Kuno,Lakes/Pond,2.86433707,28643.370651133006,759.7742321109106,,NWIC,2382,2382,42915.0,23,406,3677,498718,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,Yes,No,Yes,0,759.7742321109106,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Karri,MP2AGUN0208,25.04019962,77.2269094,Ganga,Chambal Lower,Kuno,Lakes/Pond,1.65119406,16511.940613190076,479.36355531954644,,NWIC,2383,2383,42916.0,23,406,3677,498718,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,479.36355531954644,District Water Body Atlas
Phase 2,Madhya Pradesh,Rajgarh,Pachore,Halya Hedi,MP2ARJG0529,23.594012130000003,76.83522464,Ganga,Kali Sindh and others up to Confluence with Parbati,Newaj,Lakes/Pond,2.9589329,29589.328968289086,629.7036907472725,,NWIC,3413,3413,44418.0,23,422,3569,480421,2A,2A,KAS,KAS,WS2AKAS022,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,629.7036907472725,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Saretha,MP2AGUN0211,25.01275575,77.15338906,Ganga,Chambal Lower,Kuno,Lakes/Pond,4.88155586,48815.55861893977,1200.3930492141699,,NWIC,2386,2386,42919.0,23,406,3678,498985,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,Yes,0,1200.3930492141699,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Saretha,MP2AGUN0212,25.012539869999998,77.16464665999999,Ganga,Chambal Lower,Kuno,Lakes/Pond,7.533716249999999,75337.16248668826,1611.3856419611714,,NWIC,2387,2387,42920.0,23,406,3678,498985,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1611.3856419611714,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Saretha,MP2AGUN0213,25.01555771,77.16157117,Ganga,Chambal Lower,Kuno,Lakes/Pond,3.83527852,38352.78521378066,848.6450290064395,,NWIC,2388,2388,42921.0,23,406,3678,498985,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,848.6450290064395,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Saretha,MP2AGUN0214,25.019058949999998,77.16541545000001,Ganga,Chambal Lower,Kuno,Lakes/Pond,1.20292518,12029.251771690553,475.06374868841937,,NWIC,2389,2389,42922.0,23,406,3678,498985,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,475.06374868841937,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Guna,Rehpura,MP2AGUN0215,25.03171474,77.15401141,Ganga,Chambal Lower,Kuno,Lakes/Pond,5.89369364,58936.93641921843,1244.5267558488945,,NWIC,2390,2390,42923.0,23,406,3677,498724,2A,2A,CHL,CHL,WS2ACHL001,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,No,No,No,0,1244.5267558488945,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Gehun Kheda,MP2AGUN0216,25.08841027,77.18159411,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,5.973904470000001,59739.04468055451,1268.7284653118822,,NWIC,2391,2391,42924.0,23,406,3678,498988,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,Yes,No,Yes,0,1268.7284653118822,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Gehun Kheda,MP2AGUN0217,25.088654939999998,77.18470711,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,3.13158881,31315.888105073664,865.4878310339519,,NWIC,2392,2392,42925.0,23,406,3678,498988,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,865.4878310339519,District Water Body Atlas
Phase 2,Madhya Pradesh,Guna,Bamori,Bhotupura,MP2AGUN0218,25.07700952,77.17538264,Ganga,Kali Sindh and others up to Confluence with Parbati,Bilas,Lakes/Pond,22.11312502,221131.25020401363,2063.0283838761275,,NWIC,2393,2393,42926.0,23,406,3678,498991,2A,2A,KAS,KAS,WS2AKAS057,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,2063.0283838761275,District Water Body Atlas
