Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Rajasthan,Jaipur,Phagi,Ghatiyali,RJ2AJPR0813,26.525795300000002,75.37577707999999,Ganga,Banas,Mashi,Lakes/Pond,1.20277778,12027.777815080139,404.74776626546975,Ghatiyali,NWIC,3969,3969,66302.0,08,102,0544,079928,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,404.74776626546975,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Dwarkanathpura at Keriya,RJ2AJPR0814,26.5215399,75.57476359,Ganga,Banas,Mashi,Lakes/Pond,2.0625298,20625.29802861073,727.5122103855148,Dwarkanathpura at Keriya,NWIC,3970,3970,66303.0,08,102,0544,079954,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,727.5122103855148,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Harsundarpura at Hatheli,RJ2AJPR0815,26.51710002,75.66389665999999,Ganga,Banas,Mashi,Lakes/Pond,2.50225859,25022.585862661457,701.8917112408926,Harsundarpura at Hatheli,NWIC,3971,3971,66304.0,08,102,0544,079972,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,No,0,701.8917112408926,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Kansya,RJ2AJPR0816,26.51711439,75.43297269,Ganga,Banas,Mashi,Lakes/Pond,2.87121739,28712.17385108177,739.2048617251213,Kansya,NWIC,3972,3972,66305.0,08,102,0544,079934,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,739.2048617251213,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Ganeshpura Faujiyan,RJ2AJPR0817,26.5071148,75.35575984,Ganga,Banas,Mashi,Lakes/Pond,1.66126021,16612.602139137838,538.8219662175122,Ganeshpura Faujiyan,NWIC,3973,3973,66306.0,08,102,0544,079926,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,538.8219662175122,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Nimera,RJ2AJPR0818,26.503860149999998,75.51213959,Ganga,Banas,Mashi,Lakes/Pond,3.08028134,30802.813379349005,739.8356651577279,Nimera,NWIC,3974,3974,66307.0,08,102,0544,079939,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,No,No,Yes,No,No,0,739.8356651577279,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Ghatiyali,RJ2AJPR0819,26.503764909999997,75.36407974000001,Ganga,Banas,Mashi,Lakes/Pond,5.2850967,52850.966979669516,870.4102309346588,Ghatiyali,NWIC,3975,3975,66308.0,08,102,0544,079928,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,Yes,Yes,0,870.4102309346588,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Akhepura,RJ2AJPR0820,26.73576126,75.34784804,Ganga,Banas,Mashi,Lakes/Pond,5.37669294,53766.929436383856,921.3155692288328,Akhepura,NWIC,3976,3976,66309.0,08,102,0543,079811,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,921.3155692288328,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Akhepura,RJ2AJPR0821,26.732240349999998,75.36507351,Ganga,Banas,Mashi,Lakes/Pond,1.0043205,10043.205007184966,413.1832265021478,Akhepura,NWIC,3977,3977,66310.0,08,102,0543,079811,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,413.1832265021478,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Gidani,RJ2AJPR0822,26.72795545,75.27975654000001,Ganga,Banas,Mashi,Lakes/Pond,2.52889301,25288.930085691056,624.7857338899275,Gidani,NWIC,3978,3978,66311.0,08,102,0543,079772,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,624.7857338899275,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Maheshpura,RJ2AJPR0823,26.718858840000003,75.3454764,Ganga,Banas,Mashi,Lakes/Pond,1.26149218,12614.921772987293,434.68950274573797,Maheshpura,NWIC,3979,3979,66312.0,08,102,0543,079813,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,Yes,No,No,0,434.68950274573797,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Gangati Khurd,RJ2AJPR0824,26.71830407,75.38612456,Ganga,Banas,Mashi,Lakes/Pond,1.63936562,16393.65615798963,486.1255075754555,Gangati Khurd,NWIC,3980,3980,66313.0,08,102,0543,079851,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,486.1255075754555,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Kishanpura,RJ2AJPR0825,26.707786369999997,75.40286701,Ganga,Banas,Mashi,Lakes/Pond,1.21905977,12190.597664736206,465.9967374278591,Kishanpura,NWIC,3981,3981,66314.0,08,102,0543,079849,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,0,465.9967374278591,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Mauzamabad,RJ2AJPR0826,26.68080853,75.36771551,Ganga,Banas,Mashi,Lakes/Pond,1.14573423,11457.342276107222,400.73699458223064,Mauzamabad,NWIC,3982,3982,66315.0,08,102,0543,079817,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,0,400.73699458223064,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Mauzamabad,RJ2AJPR0827,26.6804773,75.38069924,Ganga,Banas,Mashi,Lakes/Pond,1.91688613,19168.861307008814,643.9031054390989,Mauzamabad,NWIC,3983,3983,66316.0,08,102,0543,079817,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,643.9031054390989,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Kakrala,RJ2AJPR0828,26.668291359999998,75.30374763,Ganga,Banas,Mashi,Lakes/Pond,3.16744227,31674.42274393357,698.2000520837443,Kakrala,NWIC,3984,3984,66317.0,08,102,0543,079819,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,0,698.2000520837443,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Meerapura,RJ2AJPR0829,26.659641280000002,75.36354112000001,Ganga,Banas,Mashi,Lakes/Pond,1.35154702,13515.470189131347,466.1829916008215,Meerapura,NWIC,3985,3985,66318.0,08,102,0543,079837,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,466.1829916008215,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Shankarpura,RJ2AJPR0830,26.64193723,75.47900353,Ganga,Banas,Bandi,Lakes/Pond,3.31745646,33174.56455623417,722.0877346635712,Shankarpura,NWIC,3986,3986,66319.0,08,102,0544,079889,2A,2A,BAN,BAN,WS2ABAN047,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,722.0877346635712,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Dudu,Rahlana,RJ2AJPR1496,26.573030550000002,75.15807202,Ganga,Banas,Dhantara,Lakes/Pond,7.04186783,70418.67830727158,1031.69213414009,Rahlana,NWIC,4652,4652,66985.0,08,102,6027,079733,2A,2A,BAN,BAN,WS2ABAN043,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,1031.69213414009,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Ganeshpura,RJ2AJPR0831,26.64355465,75.32193171,Ganga,Banas,Mashi,Lakes/Pond,13.01040646,130104.06455871869,1513.5263206821846,Ganeshpura,NWIC,3987,3987,66320.0,08,102,0543,079821,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,0,1513.5263206821846,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Shankarpura,RJ2AJPR0832,26.64078658,75.49417762,Ganga,Banas,Bandi,Lakes/Pond,2.16701485,21670.148479396932,539.6449663443221,Shankarpura,NWIC,3988,3988,66321.0,08,102,0544,079889,2A,2A,BAN,BAN,WS2ABAN047,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,539.6449663443221,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Mauzamabad,Meerapura,RJ2AJPR0833,26.64034748,75.35619575,Ganga,Banas,Mashi,Lakes/Pond,5.213650619999999,52136.506185200145,983.675548322607,Meerapura,NWIC,3989,3989,66322.0,08,102,0543,079837,2A,2A,BAN,BAN,WS2ABAN044,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,983.675548322607,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phulera (Hq.Sambhar),Dobri,RJ2AJPR0834,26.854251679999997,75.09386751,Ganga,Banas,Mendha,Lakes/Pond,2.08204588,20820.45882286473,563.2317706401394,Dobri,NWIC,3990,3990,66323.0,08,102,0542,079665,2A,2A,BAN,BAN,WS2ABAN041,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,563.2317706401394,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phulera (Hq.Sambhar),Hachukada,RJ2AJPR0835,26.85379266,75.12968072,Ganga,Banas,Mendha,Lakes/Pond,3.31266774,33126.677443218185,714.893993848494,Habaspura,NWIC,3991,3991,66324.0,08,102,0542,079667,2A,2A,BAN,BAN,WS2ABAN041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,714.893993848494,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Dudu,Mamana,RJ2AJPR0836,26.82149308,75.10082707000001,Ganga,Banas,Mendha,Lakes/Pond,1.83804113,18380.411295843816,505.643406332504,Kheda Nagran,NWIC,3992,3992,66325.0,08,102,6027,079709,2A,2A,BAN,BAN,WS2ABAN041,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,0,505.643406332504,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phulera (Hq.Sambhar),Gumanpura,RJ2AJPR0837,26.95054593,75.33886463,Ganga,Banas,Mendha,Lakes/Pond,3.8722954,38722.954002825514,836.2656343734162,Gumanpura,NWIC,3993,3993,66326.0,08,102,0542,079558,2A,2A,BAN,BAN,WS2ABAN041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,Yes,0,836.2656343734162,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phulera (Hq.Sambhar),Khandel,RJ2AJPR0838,26.943372880000002,75.27194010000001,Ganga,Banas,Mendha,Lakes/Pond,1.0758235,10758.235027280438,382.3660704817451,Khandel,NWIC,3994,3994,66327.0,08,102,0542,079553,2A,2A,BAN,BAN,WS2ABAN041,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,382.3660704817451,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phulera (Hq.Sambhar),Bhirawata,RJ2AJPR0839,26.8797314,75.11055471,Ganga,Banas,Mendha,Lakes/Pond,1.00411334,10041.133357010143,391.5416135839907,Bhirawata,NWIC,3995,3995,66328.0,08,102,0542,079652,2A,2A,BAN,BAN,WS2ABAN041,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,391.5416135839907,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phulera (Hq.Sambhar),Gopalpura,RJ2AJPR0840,26.86516637,75.14614326,Ganga,Banas,Mendha,Lakes/Pond,3.27923357,32792.33566653875,697.7334939241774,Gopalpura,NWIC,3996,3996,66329.0,08,102,0542,079650,2A,2A,BAN,BAN,WS2ABAN041,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,Yes,No,0,697.7334939241774,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phulera (Hq.Sambhar),Dobri,RJ2AJPR0841,26.85215463,75.09886978,Ganga,Banas,Mendha,Lakes/Pond,5.61244057,56124.405677335664,942.5437635656746,Dobri,NWIC,3997,3997,66330.0,08,102,0542,079665,2A,2A,BAN,BAN,WS2ABAN041,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,942.5437635656746,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Sanganer,Jaipur Heritage,RJ2AJPR0842,26.79795687,75.75894391,Ganga,Banas,Bandi,Lakes/Pond,1.18230943,11823.094300276915,559.9638936382657,Jaipur Heritage,NWIC,3998,3998,66331.0,08,102,0545,248736,2A,2A,BAN,BAN,WS2ABAN048,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,559.9638936382657,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Bokrawas,RJ2AJPR0843,26.61573628,75.78436524,Ganga,Banas,Bandi,Lakes/Pond,3.21579068,32157.90675774868,716.960052446613,Bokrawas,NWIC,3999,3999,66332.0,08,102,0544,080003,2A,2A,BAN,BAN,WS2ABAN048,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,716.960052446613,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Hansrajpura,RJ2AJPR0844,26.606106800000003,75.88787995,Ganga,Banas,Bandi,Lakes/Pond,2.89579024,28957.902377636976,649.7803163337235,Hansrajpura,NWIC,4000,4000,66333.0,08,102,0550,081052,2A,2A,BAN,BAN,WS2ABAN048,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,No,No,No,No,No,0,649.7803163337235,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Barh Bagpura,RJ2AJPR0845,26.59887733,75.8818248,Ganga,Banas,Bandi,Lakes/Pond,1.10999441,11099.944133655268,647.3314032419127,Barh Bagpura,NWIC,4001,4001,66334.0,08,102,0550,081051,2A,2A,BAN,BAN,WS2ABAN048,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,No,No,No,0,647.3314032419127,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Sewapura,RJ2AJPR0846,26.58717561,75.86318868000001,Ganga,Banas,Bandi,Lakes/Pond,3.95122491,39512.249052691404,937.153304823287,Sewapura,NWIC,4002,4002,66335.0,08,102,0550,081050,2A,2A,BAN,BAN,WS2ABAN048,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,0,937.153304823287,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Kadera,RJ2AJPR0847,26.587756650000003,75.85746589,Ganga,Banas,Bandi,Lakes/Pond,1.9999559,19999.559014100705,569.8922299031367,Sewapura,NWIC,4003,4003,66336.0,08,102,0550,081039,2A,2A,BAN,BAN,WS2ABAN048,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,569.8922299031367,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Roopbas,RJ2AJPR0848,26.57902989,75.88810273,Ganga,Banas,Bandi,Lakes/Pond,4.699531240000001,46995.31241593677,1239.6278672932149,Roopbas,NWIC,4004,4004,66337.0,08,102,0550,081055,2A,2A,BAN,BAN,WS2ABAN048,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,0,1239.6278672932149,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Rasoolpura,RJ2AJPR0849,26.57713146,75.90170102,Ganga,Banas,Bandi,Lakes/Pond,1.22274253,12227.425343858165,431.2754345582241,Rasoolpura,NWIC,4005,4005,66338.0,08,102,0550,081054,2A,2A,BAN,BAN,WS2ABAN048,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,431.2754345582241,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Dalpatpura,RJ2AJPR0850,26.55558901,75.89171138,Ganga,Banas,Bandi,Lakes/Pond,1.18154067,11815.406671843044,402.06600154743734,Dalpatpura,NWIC,4006,4006,66339.0,08,102,0550,081060,2A,2A,BAN,BAN,WS2ABAN048,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,402.06600154743734,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Sarswati Pura,RJ2AJPR0851,26.53075156,75.77123067999999,Ganga,Banas,Bandi,Lakes/Pond,2.61207172,26120.71719589479,652.9907255386616,Sarswati Pura,NWIC,4007,4007,66340.0,08,102,0544,080027,2A,2A,BAN,BAN,WS2ABAN048,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,No,No,Yes,No,No,0,652.9907255386616,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Didawata,RJ2AJPR0852,26.51147994,75.75322904000001,Ganga,Banas,Bandi,Lakes/Pond,2.96720069,29672.006936989623,733.3284011220505,Didawata,NWIC,4008,4008,66341.0,08,102,0544,080024,2A,2A,BAN,BAN,WS2ABAN048,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,Yes,No,No,0,733.3284011220505,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Mohabbat Pura,RJ2AJPR0853,26.70138234,75.74088092,Ganga,Banas,Bandi,Lakes/Pond,1.43610197,14361.01968220673,451.07522707928024,Mohabbat Pura,NWIC,4009,4009,66342.0,08,102,0544,079995,2A,2A,BAN,BAN,WS2ABAN047,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,0,451.07522707928024,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phagi,Pahariya,RJ2AJPR0854,26.687610199999998,75.77311931,Ganga,Banas,Bandi,Lakes/Pond,1.54819326,15481.932644942835,495.1067750847847,Pahariya,NWIC,4010,4010,66343.0,08,102,0544,079998,2A,2A,BAN,BAN,WS2ABAN048,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,495.1067750847847,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Vinodilalpura,RJ2AJPR0855,26.6240393,75.79625711,Ganga,Banas,Bandi,Lakes/Pond,3.42902235,34290.22345960388,865.152134227839,Surajpura at Tootoli,NWIC,4011,4011,66344.0,08,102,0550,081026,2A,2A,BAN,BAN,WS2ABAN048,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,Yes,No,Yes,No,Yes,0,865.152134227839,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chomu,Mahar Kalan,RJ2AJPR0856,27.22860205,75.83859713,Ganga,Banas,Bandi,Lakes/Pond,2.6632188,26632.188040154964,650.702596419332,Mahar Kalan,NWIC,4012,4012,66345.0,08,102,0541,079443,2A,2A,BAN,BAN,WS2ABAN045,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,0,650.702596419332,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Bassi,Jhajhwar,RJ2AJPR0857,26.9328893,76.19232404,Ganga,Banas,Morel,Lakes/Pond,2.78802864,27880.286386454627,680.2410700155539,Jhajhwar,NWIC,4013,4013,66346.0,08,102,0549,080828,2A,2A,BAN,BAN,WS2ABAN056,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,Yes,No,Yes,No,Yes,0,680.2410700155539,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Bassi,Gothara,RJ2AJPR0858,26.87725669,76.20792967999999,Ganga,Banas,Morel,Lakes/Pond,1.48918407,14891.840739671065,452.1811058747148,Gothara,NWIC,4014,4014,66347.0,08,102,0549,080824,2A,2A,BAN,BAN,WS2ABAN056,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,452.1811058747148,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Bassi,Hans Mahal,RJ2AJPR0859,26.86443825,76.2206781,Ganga,Banas,Morel,Lakes/Pond,3.12047567,31204.756735687894,713.5278727057672,Hans Mahal,NWIC,4015,4015,66348.0,08,102,0549,080844,2A,2A,BAN,BAN,WS2ABAN056,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,713.5278727057672,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chaksu,Chatarbhujpura,RJ2AJPR0880,26.7520682,75.93753079,Ganga,Banas,Amanishah Nala,Lakes/Pond,1.89867804,18986.78037413402,572.7512579782727,Chatarbhujpura,NWIC,4036,4036,66369.0,08,102,0550,080920,2A,2A,BAN,BAN,WS2ABAN055,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,572.7512579782727,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Jamwa Ramgarh,Chawandiya,RJ2AJPR0860,26.91898119,76.09944721000001,Ganga,Banas,Morel,Lakes/Pond,1.81467496,18146.74964534693,510.0068459107154,Chawandiya,NWIC,4016,4016,66349.0,08,102,0548,080670,2A,2A,BAN,BAN,WS2ABAN056,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,510.0068459107154,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Jamwa Ramgarh,Deeppura,RJ2AJPR0861,26.90708094,76.09831236,Ganga,Banas,Morel,Lakes/Pond,1.74959629,17495.962931981892,534.555931463855,Deeppura,NWIC,4017,4017,66350.0,08,102,0548,080669,2A,2A,BAN,BAN,WS2ABAN056,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,0,534.555931463855,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Bassi,Meethawas,RJ2AJPR0862,26.89540983,76.21025122,Ganga,Banas,Morel,Lakes/Pond,1.17596951,11759.695070384847,450.01928106376215,Meethawas,NWIC,4018,4018,66351.0,08,102,0549,080838,2A,2A,BAN,BAN,WS2ABAN056,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,No,Yes,No,Yes,0,450.01928106376215,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Bassi,Bhoorla,RJ2AJPR0863,26.77291146,76.19035301999999,Ganga,Banas,Morel,Lakes/Pond,2.49689743,24968.97431653098,669.5871258911385,Bhoorla,NWIC,4019,4019,66352.0,08,102,0549,080866,2A,2A,BAN,BAN,WS2ABAN056,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,0,669.5871258911385,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Chomu,Vimalpura,RJ2AJPR0864,27.216077600000002,75.58752626,Ganga,Banas,Mendha,Lakes/Pond,1.57995081,15799.508081664217,491.65618289422486,Vimalpura,NWIC,4020,4020,66353.0,08,102,0541,079411,2A,2A,BAN,BAN,WS2ABAN037,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,491.65618289422486,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Kishangarh Renwal,Harsoli,RJ2AJPR0865,27.15330814,75.42480562,Ganga,Banas,Mendha,Lakes/Pond,2.02033086,20203.308629129457,517.5075360369218,Harsoli,NWIC,4021,4021,66354.0,08,102,6026,079485,2A,2A,BAN,BAN,WS2ABAN038,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,517.5075360369218,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Amber,Punana,RJ2AJPR0866,27.0813526,75.53995414,Ganga,Banas,Mendha,Lakes/Pond,6.21709208,62170.92084874398,1036.7533877613087,Bichpari,NWIC,4022,4022,66355.0,08,102,0547,080280,2A,2A,BAN,BAN,WS2ABAN038,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,1036.7533877613087,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phulera (Hq.Sambhar),Sinodiya,RJ2AJPR0867,27.04196596,75.27250495,Ganga,Banas,Mendha,Lakes/Pond,1.60558465,16055.846475809903,528.6020066293522,Sinodiya,NWIC,4023,4023,66356.0,08,102,0542,079540,2A,2A,BAN,BAN,WS2ABAN038,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,0,528.6020066293522,District Water Body Atlas
Phase 2,Rajasthan,Jaipur,Phulera (Hq.Sambhar),Sankhla Ka Bas,RJ2AJPR0868,27.025156629999998,75.46212583,Ganga,Banas,Bandi,Lakes/Pond,1.2363137,12363.137039815416,452.1034025062228,Sankhla Ka Bas,NWIC,4024,4024,66357.0,08,102,0542,079597,2A,2A,BAN,BAN,WS2ABAN046,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,452.1034025062228,District Water Body Atlas
