id,objectid_1,Wetland_Code,Wetland_Name,Aquatic_Vegetation,Turbidity,Level_I_Category,Level_II_Category,level_iii,Waterbody_Type,Area_ha,remarks,Latitude,Longitude,State_Code,Perimeter_Length_m,Shape_Area_sqm,Dataset_Name,Source_Agency
19208,19208,1202,,No,Moderate,Inland,Man-made,Tank/Pond,,1.279620045844796,,32.0943980387,75.6015310562,Punjab,493.83421084893234,12796.200458447956,Hydrological Layer,SAC N
10813,10813,9999,,NA,NA,NA,NA,NA,,0.375793492928874,,31.4902350618,75.2836097038,Punjab,384.4225443405581,3757.93492928874,Hydrological Layer,SAC N
10814,10814,9999,,NA,NA,NA,NA,NA,,0.683532072079883,,31.4943880736,75.2847137294,Punjab,383.5480420611784,6835.320720798829,Hydrological Layer,SAC N
11219,11219,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Urban,0.44863050658428,,30.2095858687,74.4780042832,Punjab,270.48010037313486,4486.305065842799,Hydrological Layer,SAC N
10815,10815,9999,,NA,NA,NA,NA,NA,,20.757412104791204,,31.4930803132,75.2803251929,Punjab,3988.9227288529114,207574.12104791205,Hydrological Layer,SAC N
10816,10816,9999,,NA,NA,NA,NA,NA,,1.167239209950374,,31.4863197185,75.268084313,Punjab,546.2403136179407,11672.392099503737,Hydrological Layer,SAC N
10817,10817,9999,,NA,NA,NA,NA,NA,,8.241456571060798,,31.4794673485,75.2615548679,Punjab,2228.4091871041483,82414.56571060799,Hydrological Layer,SAC N
10818,10818,9999,,NA,NA,NA,NA,NA,,0.713253591835016,,31.4839726515,75.2654990009,Punjab,434.9782656213203,7132.535918350157,Hydrological Layer,SAC N
19209,19209,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Abandoned Mining Quarry,2.743586096158721,,32.1293702133,75.6005826351,Punjab,619.530524517181,27435.86096158721,Hydrological Layer,SAC N
10819,10819,9999,,NA,NA,NA,NA,NA,,6.213877683024035,,31.473487292,75.2488049458,Punjab,1191.7117600035883,62138.77683024035,Hydrological Layer,SAC N
10821,10821,9999,,NA,NA,NA,NA,NA,,0.150147595141665,,31.4700655604,75.2480170288,Punjab,232.45002878796203,1501.4759514166471,Hydrological Layer,SAC N
10892,10892,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.524168499447654,,31.7596946938,75.2971103698,Punjab,273.88439840214113,5241.684994476544,Hydrological Layer,SAC N
10823,10823,9999,,NA,NA,NA,NA,NA,,3.129022908986874,,31.4496353379,75.2253336211,Punjab,839.7216712131166,31290.22908986874,Hydrological Layer,SAC N
10824,10824,9999,,NA,NA,NA,NA,NA,,12.30943431148748,,31.4459251366,75.2202442536,Punjab,1939.5594614790066,123094.3431148748,Hydrological Layer,SAC N
10825,10825,9999,,NA,NA,NA,NA,NA,,1.109635335253564,,31.4427507011,75.2158297719,Punjab,573.4712444520635,11096.353352535642,Hydrological Layer,SAC N
10826,10826,9999,,NA,NA,NA,NA,NA,,0.111428509260853,,31.4435691349,75.2136771885,Punjab,138.25314605303728,1114.2850926085273,Hydrological Layer,SAC N
10827,10827,9999,,NA,NA,NA,NA,NA,,3.62299415213217,,31.4360167879,75.2088788349,Punjab,1093.1662132531742,36229.9415213217,Hydrological Layer,SAC N
11216,11216,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.436530612288355,,30.1827725147,74.4792775958,Punjab,264.8042852808421,4365.306122883555,Hydrological Layer,SAC N
10828,10828,9999,,NA,NA,NA,NA,NA,,3.329209662226413,,31.4283037369,75.1983472649,Punjab,950.4210841941216,33292.09662226413,Hydrological Layer,SAC N
10853,10853,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.080824292002092,,30.9810899985,75.8575059524,Punjab,433.49205864416496,10808.242920020923,Hydrological Layer,SAC N
10876,10876,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.672646405653344,,31.9657310816,75.4132696753,Punjab,312.31960923976834,6726.464056533439,Hydrological Layer,SAC N
10829,10829,9999,,NA,NA,NA,NA,NA,,7.600647144701417,,31.4161020721,75.1908269704,Punjab,1236.2559252247745,76006.47144701418,Hydrological Layer,SAC N
10830,10830,9999,,NA,NA,NA,NA,NA,,1.722292097545117,,31.4130146881,75.1885565739,Punjab,562.5075228311088,17222.92097545117,Hydrological Layer,SAC N
10831,10831,9999,,NA,NA,NA,NA,NA,,1.060983011961858,,31.4146104288,75.1925187397,Punjab,404.1333412372887,10609.830119618582,Hydrological Layer,SAC N
10832,10832,9999,,NA,NA,NA,NA,NA,,0.314753507104936,,31.4102410064,75.187368821,Punjab,225.95141495420683,3147.5350710493576,Hydrological Layer,SAC N
10833,10833,9999,,NA,NA,NA,NA,NA,,3.556148582549388,,31.4060058369,75.1881089879,Punjab,720.4412235530094,35561.48582549388,Hydrological Layer,SAC N
19066,19066,9999,,NA,NA,NA,NA,NA,,5.85223021093543,,31.7157878458,75.5403872667,Punjab,1678.6666753546406,58522.30210935431,Hydrological Layer,SAC N
19210,19210,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Abandoned Mining Quarry,1.999839315276109,,32.1276070488,75.6002797712,Punjab,544.9603612529056,19998.393152761088,Hydrological Layer,SAC N
10834,10834,9999,,NA,NA,NA,NA,NA,,3.901703661021895,,31.3970604942,75.183011494,Punjab,1638.8961541533056,39017.03661021895,Hydrological Layer,SAC N
10836,10836,9999,,NA,NA,NA,NA,NA,,3.575572578021746,,31.386732918,75.1792245515,Punjab,1130.0554899243652,35755.72578021746,Hydrological Layer,SAC N
11333,11333,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.394523289326278,,30.3217311777,74.3372114451,Punjab,268.5479866149528,3945.2328932627784,Hydrological Layer,SAC N
10837,10837,9999,,NA,NA,NA,NA,NA,,16.939756143397368,,31.3898301355,75.1701841138,Punjab,1789.6054824916007,169397.56143397366,Hydrological Layer,SAC N
10838,10838,9999,,NA,NA,NA,NA,NA,,0.595759496242141,,31.3908891867,75.1731784211,Punjab,302.70300561354196,5957.594962421411,Hydrological Layer,SAC N
10839,10839,9999,,NA,NA,NA,NA,NA,,2.984589130950945,,31.3883497573,75.1723846068,Punjab,1292.7300008694417,29845.891309509454,Hydrological Layer,SAC N
10840,10840,9999,,NA,NA,NA,NA,NA,,1.780402930124028,,31.385641059,75.1690002443,Punjab,564.8456196196179,17804.02930124028,Hydrological Layer,SAC N
10848,10848,9999,,NA,NA,NA,NA,NA,,0.873225057945568,,31.3294348281,75.1204102569,Punjab,477.72659378676315,8732.250579455678,Hydrological Layer,SAC N
11217,11217,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.381664876201023,,30.1849267669,74.4765087624,Punjab,249.879819485266,3816.648762010227,Hydrological Layer,SAC N
10841,10841,9999,,NA,NA,NA,NA,NA,,13.634057393732858,,31.3839782169,75.1662745902,Punjab,1958.4300678540474,136340.5739373286,Hydrological Layer,SAC N
10842,10842,9999,,NA,NA,NA,NA,NA,,7.212349455263057,,31.3846265219,75.17220157,Punjab,1033.8600944434704,72123.49455263057,Hydrological Layer,SAC N
10854,10854,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.47264028733846,,30.9714661243,75.8270593025,Punjab,260.4247901934936,4726.4028733846,Hydrological Layer,SAC N
10843,10843,9999,,NA,NA,NA,NA,NA,,27.63445163746461,,31.3775951663,75.1666628109,Punjab,3336.1622414989415,276344.5163746461,Hydrological Layer,SAC N
10844,10844,9999,,NA,NA,NA,NA,NA,,1.047705999212994,,31.3802720121,75.165146226,Punjab,450.65926980026535,10477.05999212994,Hydrological Layer,SAC N
19211,19211,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Abandoned Mining Quarry,1.375635890645185,,32.1254050654,75.5997843272,Punjab,428.8782849822783,13756.358906451853,Hydrological Layer,SAC N
10845,10845,9999,,NA,NA,NA,NA,NA,,0.285462289801782,,31.3455892445,75.1590171826,Punjab,339.9561903319269,2854.6228980178194,Hydrological Layer,SAC N
10846,10846,9999,,NA,NA,NA,NA,NA,,0.629102260574592,,31.3383904756,75.132338328,Punjab,369.3338163928075,6291.022605745917,Hydrological Layer,SAC N
10847,10847,9999,,NA,NA,NA,NA,NA,,2.178224277955352,,31.336952365,75.1249581863,Punjab,615.2864573212277,21782.242779553522,Hydrological Layer,SAC N
10849,10849,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Urban,1.850561675584022,,30.9606256727,75.8255470706,Punjab,638.1619374088739,18505.616755840216,Hydrological Layer,SAC N
10850,10850,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Urban,1.002417856423548,,30.9597498952,75.8467417145,Punjab,404.0999297922207,10024.178564235483,Hydrological Layer,SAC N
10893,10893,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.856717569227082,,31.741242075,75.2265922465,Punjab,345.5640596263867,8567.17569227082,Hydrological Layer,SAC N
10851,10851,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Urban,2.01389965298746,,30.9597976968,75.8634865152,Punjab,611.4404891058107,20138.996529874606,Hydrological Layer,SAC N
10852,10852,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,2.360417946901161,,30.9712702952,75.8727640203,Punjab,723.9522427860708,23604.179469011604,Hydrological Layer,SAC N
11334,11334,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,2.967055183410971,,30.098977824,74.3385374407,Punjab,746.2284927840637,29670.551834109712,Hydrological Layer,SAC N
10859,10859,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.582010696107476,,30.9234763639,76.0402889436,Punjab,319.35648283000023,5820.10696107476,Hydrological Layer,SAC N
10860,10860,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.776153221871681,,30.9277534308,76.0459726646,Punjab,335.4051360628111,7761.532218716811,Hydrological Layer,SAC N
10861,10861,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.184675617561714,,30.9278373756,76.0245634783,Punjab,472.32485432652453,11846.756175617142,Hydrological Layer,SAC N
10862,10862,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.415800253935222,,30.929134399,76.0260582353,Punjab,244.70405096677132,4158.002539352224,Hydrological Layer,SAC N
10863,10863,1205,,No,Moderate,Inland,Man-made,Aquaculture Pond,,3.271321004010347,,30.9031974311,75.9309091986,Punjab,1136.9194948580628,32713.210040103466,Hydrological Layer,SAC N
10864,10864,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.762344128898816,,30.9618052887,75.3102052758,Punjab,342.8242341716274,7623.441288988159,Hydrological Layer,SAC N
10865,10865,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.509243073071984,,30.8966387474,75.1996820542,Punjab,261.395935836329,5092.430730719842,Hydrological Layer,SAC N
10866,10866,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.97060065600481,,30.9001880135,75.2043373411,Punjab,356.8063522830096,9706.006560048098,Hydrological Layer,SAC N
10879,10879,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.362206923775128,,31.94042182,75.3197117532,Punjab,444.2860886922257,13622.069237751279,Hydrological Layer,SAC N
10867,10867,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.226772155907995,,30.9120658274,75.1936525929,Punjab,466.02582948037355,12267.721559079946,Hydrological Layer,SAC N
19212,19212,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Abandoned Mining Quarry,1.14441771884302,,32.1238557761,75.5996175662,Punjab,417.88208715311185,11444.177188430205,Hydrological Layer,SAC N
10868,10868,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.898758833074863,,30.8972929638,75.1566965461,Punjab,348.85067651044335,8987.588330748627,Hydrological Layer,SAC N
10869,10869,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.566945685695195,,30.9011847919,75.1622393002,Punjab,276.4334207466088,5669.456856951954,Hydrological Layer,SAC N
10870,10870,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.989543196381434,,30.8666518196,75.1116519831,Punjab,411.2665517343425,9895.431963814335,Hydrological Layer,SAC N
10871,10871,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,1.105356053347511,,30.8654875288,75.1296098398,Punjab,448.26128590175716,11053.560533475109,Hydrological Layer,SAC N
10872,10872,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.902566658552228,,30.9002098443,75.1172913714,Punjab,366.81732543585076,9025.666585522282,Hydrological Layer,SAC N
10873,10873,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.499507845279526,,32.00163385,75.4048300109,Punjab,483.4612380325524,14995.078452795264,Hydrological Layer,SAC N
11286,11286,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.560202690028212,,30.0792140943,74.4070716567,Punjab,305.43369738247344,5602.026900282117,Hydrological Layer,SAC N
10878,10878,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.909886074463213,,31.971131382,75.415379969,Punjab,349.61998797010096,9098.860744632126,Hydrological Layer,SAC N
10880,10880,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.551933354389461,,31.9383951809,75.3211849025,Punjab,271.58380217208287,5519.33354389461,Hydrological Layer,SAC N
10881,10881,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,2.191522445677333,,31.7749835334,75.3743923509,Punjab,592.4662673740809,21915.22445677333,Hydrological Layer,SAC N
10882,10882,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.473767286898076,,31.771069201,75.3674746754,Punjab,275.79194412262893,4737.672868980759,Hydrological Layer,SAC N
10883,10883,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.560937049264523,,31.7780777804,75.3669797913,Punjab,279.67921477972595,5609.370492645234,Hydrological Layer,SAC N
10884,10884,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.839029586190345,,31.7643264655,75.3116438763,Punjab,352.0253693959103,8390.295861903445,Hydrological Layer,SAC N
10885,10885,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.62302744326309,,31.7631364573,75.3033744622,Punjab,293.32225641141963,6230.274432630901,Hydrological Layer,SAC N
19213,19213,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Abandoned Mining Quarry,1.245169901542476,,32.1224083283,75.6032778931,Punjab,484.1556566109892,12451.69901542476,Hydrological Layer,SAC N
10886,10886,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.537368269731609,,31.7647839318,75.3048278986,Punjab,319.261039908138,5373.682697316088,Hydrological Layer,SAC N
10887,10887,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.440934336872451,,31.7567358823,75.2811045622,Punjab,266.18934064626256,4409.343368724511,Hydrological Layer,SAC N
10888,10888,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.781201620670733,,31.7568505141,75.2908080295,Punjab,336.2134034746001,7812.01620670733,Hydrological Layer,SAC N
10889,10889,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.702614251672528,,31.7707012973,75.2695091052,Punjab,314.0345219671663,7026.142516725282,Hydrological Layer,SAC N
10890,10890,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.544756555106409,,31.7688620537,75.266941671,Punjab,271.3797104912858,5447.565551064088,Hydrological Layer,SAC N
10891,10891,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.1491499771577,,31.7742046687,75.2841829374,Punjab,465.8791016815397,11491.499771576999,Hydrological Layer,SAC N
11010,11010,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.366797892981507,,30.9333034992,76.6297992639,Punjab,235.399827783864,3667.9789298150686,Hydrological Layer,SAC N
10894,10894,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,1.717781143654188,,31.7466380351,75.1949129431,Punjab,514.3734414310309,17177.81143654188,Hydrological Layer,SAC N
11011,11011,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.723382887639544,,30.9346231437,76.633105144,Punjab,343.7652945286391,7233.828876395439,Hydrological Layer,SAC N
11381,11381,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.193372390371576,,30.292408008,74.0457595225,Punjab,180.01560095732037,1933.723903715762,Hydrological Layer,SAC N
19067,19067,9999,,NA,NA,NA,NA,NA,,1.348979703908187,,31.0156532611,75.715311874,Punjab,640.9763140184718,13489.79703908187,Hydrological Layer,SAC N
10895,10895,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.101041499412819,,31.7436891796,75.1967993212,Punjab,383.0720594908606,11010.41499412819,Hydrological Layer,SAC N
10896,10896,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.617318931544945,,31.7641571528,75.2085844466,Punjab,283.02493148394234,6173.189315449447,Hydrological Layer,SAC N
10897,10897,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.369443233845404,,31.7652346652,75.2158048052,Punjab,220.35988616838623,3694.4323384540426,Hydrological Layer,SAC N
10951,10951,9999,,NA,NA,NA,NA,NA,,4.1408825073023,,31.3053642683,75.1198996414,Punjab,1005.2216991085576,41408.825073023,Hydrological Layer,SAC N
10898,10898,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.46001686743531,,31.7667878098,75.2209747674,Punjab,580.1008707826637,14600.168674353099,Hydrological Layer,SAC N
10974,10974,9999,,NA,NA,NA,NA,NA,,2.114673052779261,,31.2609885999,75.0903278344,Punjab,785.1112970209117,21146.730527792606,Hydrological Layer,SAC N
19214,19214,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Abandoned Mining Quarry,6.894505197617153,,32.1212605359,75.5992078311,Punjab,1201.35839219851,68945.05197617153,Hydrological Layer,SAC N
10906,10906,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.464458298918045,,31.7693117768,75.1840112575,Punjab,250.42603740044578,4644.58298918045,Hydrological Layer,SAC N
10899,10899,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.606129515544329,,31.7854164968,75.2154096467,Punjab,292.62804008973734,6061.2951554432875,Hydrological Layer,SAC N
10900,10900,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,1.577068594388011,,31.7853966506,75.2197773141,Punjab,504.2301677695551,15770.685943880111,Hydrological Layer,SAC N
10901,10901,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.422358349046947,,31.7796147796,75.2105396252,Punjab,269.9520399365636,4223.583490469466,Hydrological Layer,SAC N
10902,10902,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.622140843637312,,31.7864052613,75.1993666326,Punjab,315.2645658794464,6221.408436373122,Hydrological Layer,SAC N
10903,10903,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.716250324103502,,31.7824953031,75.2051874431,Punjab,325.8569912490286,7162.503241035024,Hydrological Layer,SAC N
10904,10904,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.403040129728583,,31.7497228991,75.1715017158,Punjab,254.15720196956013,4030.401297285835,Hydrological Layer,SAC N
10905,10905,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.522228019781439,,31.7542527248,75.1645578881,Punjab,268.1559513813261,5222.280197814394,Hydrological Layer,SAC N
11336,11336,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.193051215727107,,30.1075030487,74.3429833545,Punjab,175.8902715321459,1930.5121572710698,Hydrological Layer,SAC N
11337,11337,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural / Farm,0.188582482181164,,30.0943338333,74.2894059991,Punjab,173.52331346240794,1885.8248218116378,Hydrological Layer,SAC N
11282,11282,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.281460460518113,,30.0903994286,74.4414479507,Punjab,451.24367362790167,12814.604605181135,Hydrological Layer,SAC N
10907,10907,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.330088604466328,,31.7837594827,75.1799495574,Punjab,218.46340461314315,3300.886044663281,Hydrological Layer,SAC N
10908,10908,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.212386289256706,,31.7925210033,75.203516862,Punjab,477.32483280943404,12123.862892567056,Hydrological Layer,SAC N
10971,10971,9999,,NA,NA,NA,NA,NA,,9.113597694504891,,31.2199949058,75.0610962626,Punjab,1363.8904016563565,91135.97694504891,Hydrological Layer,SAC N
10909,10909,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Urban,0.775531332762105,,31.8031094593,75.1992687421,Punjab,327.9714197704558,7755.313327621052,Hydrological Layer,SAC N
10910,10910,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Urban,0.880601995991292,,31.8013237474,75.1981611879,Punjab,340.86588520413414,8806.019959912925,Hydrological Layer,SAC N
10911,10911,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Urban,0.876310688696109,,31.8095585527,75.1927052621,Punjab,374.5354348344751,8763.106886961092,Hydrological Layer,SAC N
10912,10912,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Urban,0.878960673416699,,31.8303367037,75.2047975687,Punjab,385.4830894921925,8789.606734166991,Hydrological Layer,SAC N
10913,10913,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Urban,0.536147434823953,,31.828957822,75.2007456276,Punjab,282.9184321842218,5361.474348239529,Hydrological Layer,SAC N
10914,10914,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Urban,0.676449868830837,,31.831944068,75.2085360492,Punjab,310.72461443216486,6764.498688308375,Hydrological Layer,SAC N
11283,11283,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.798337422665271,,30.0732023923,74.4155034763,Punjab,347.9139669447807,7983.374226652711,Hydrological Layer,SAC N
10915,10915,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.637242168901475,,31.8377670984,75.2293220196,Punjab,330.2695123353748,6372.4216890147545,Hydrological Layer,SAC N
10916,10916,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.499143344828151,,31.8454507959,75.2309185285,Punjab,265.8665759967015,4991.433448281509,Hydrological Layer,SAC N
10917,10917,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,0.346342825805946,,31.8439606725,75.2308272567,Punjab,219.98367070262637,3463.4282580594645,Hydrological Layer,SAC N
10918,10918,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.516264460860718,,31.8416476038,75.2434332571,Punjab,272.46277433110214,5162.644608607178,Hydrological Layer,SAC N
19215,19215,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Abandoned Mining Quarry,1.757355364479901,,32.1193664841,75.5980018585,Punjab,494.52347231547077,17573.553644799013,Hydrological Layer,SAC N
19216,19216,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Abandoned Mining Quarry,0.966068424700819,,32.1192999565,75.6003504914,Punjab,385.4711281362636,9660.684247008192,Hydrological Layer,SAC N
10919,10919,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.581346721979036,,31.8521207346,75.2399477073,Punjab,294.977549745615,5813.467219790356,Hydrological Layer,SAC N
10920,10920,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.272076875107792,,31.8532380062,75.2343923893,Punjab,209.80726302519443,2720.768751077918,Hydrological Layer,SAC N
10921,10921,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.768061439371946,,31.859506763,75.2390153405,Punjab,317.89065260160413,7680.614393719461,Hydrological Layer,SAC N
10922,10922,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,1.184903510289552,,31.8599799485,75.237511728,Punjab,422.8201182688586,11849.035102895525,Hydrological Layer,SAC N
10959,10959,9999,,NA,NA,NA,NA,NA,,6.597932581134152,,31.2466843362,75.1086004912,Punjab,1330.2197854142014,65979.32581134152,Hydrological Layer,SAC N
11287,11287,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.425915242142739,,30.0650227587,74.4197518983,Punjab,261.28392039240464,4259.152421427388,Hydrological Layer,SAC N
10923,10923,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.934019428642287,,31.8639659442,75.2156816344,Punjab,365.3289024343652,9340.19428642287,Hydrological Layer,SAC N
19217,19217,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Abandoned Mining Quarry,3.337729327453215,,32.1169321613,75.5984940844,Punjab,761.6458051990636,33377.293274532145,Hydrological Layer,SAC N
10924,10924,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.573442619805761,,31.8707852613,75.2272978363,Punjab,276.8935070550105,5734.42619805761,Hydrological Layer,SAC N
10925,10925,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.840577427310619,,31.887891059,75.2315538596,Punjab,349.3220921025298,8405.774273106194,Hydrological Layer,SAC N
10926,10926,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.937316278612548,,31.8878916846,75.2334920575,Punjab,440.4867743504595,9373.162786125476,Hydrological Layer,SAC N
11025,11025,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.679333859396385,,30.8764071117,76.584774408,Punjab,327.8827538871558,6793.338593963855,Hydrological Layer,SAC N
10979,10979,9999,,NA,NA,NA,NA,NA,,8.078870410662914,,32.3160374687,75.3826635011,Punjab,1126.9995585000431,80788.70410662914,Hydrological Layer,SAC N
11288,11288,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.293097845455105,,30.0579616598,74.4215513535,Punjab,218.00803521561573,2930.978454551054,Hydrological Layer,SAC N
10927,10927,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.763369714051973,,31.8840113138,75.236963594,Punjab,335.3779970827067,7633.697140519731,Hydrological Layer,SAC N
10928,10928,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.717910323584366,,31.8875448903,75.2005229716,Punjab,321.32513806150257,7179.103235843658,Hydrological Layer,SAC N
10929,10929,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.563891866352283,,31.889988817,75.2019986726,Punjab,282.3923905731027,5638.918663522828,Hydrological Layer,SAC N
10930,10930,1202,,No,Moderate,Inland,Man-made,Tank/Pond,Rural,0.886998185881803,,31.8123771112,75.1178770389,Punjab,347.7392202577641,8869.981858818028,Hydrological Layer,SAC N
10931,10931,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.287459970267904,,31.8106414008,75.1187082979,Punjab,202.78730438841976,2874.599702679036,Hydrological Layer,SAC N
10932,10932,1202,,Yes,NA,Inland,Man-made,Tank/Pond,Rural,1.120224594207526,,31.80989345,75.0835512036,Punjab,394.7345939283202,11202.245942075257,Hydrological Layer,SAC N
10936,10936,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.514637503175408,,31.8450766517,75.0305624092,Punjab,270.702865170794,5146.375031754082,Hydrological Layer,SAC N
10960,10960,9999,,NA,NA,NA,NA,NA,,2.871344686314018,,31.2444070935,75.1031471542,Punjab,869.8735289519361,28713.446863140183,Hydrological Layer,SAC N
10933,10933,1202,,Yes,Moderate,Inland,Man-made,Tank/Pond,Rural,0.950000256104277,,31.8090507185,75.0829830094,Punjab,389.10552543490934,9500.00256104277,Hydrological Layer,SAC N
10954,10954,9999,,NA,NA,NA,NA,NA,,2.555221453796771,,31.2853654292,75.1134441923,Punjab,785.241455145853,25552.214537967713,Hydrological Layer,SAC N
