Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Karnataka,KA,Tumakuru,Sira,Pura,KA04TMK1531,13.67135075,76.73630309,Krishna,Tungabhadra Lower,Kare Tore,Ponds,10.72894502,107289.45016454536,1341.2245995926837,No,No,No,No,Pura,NWIC,3660,3660,48705.0,29,548,5533,610423,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,1341.2245995926837,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Sira,Nerlegudda,KA04TMK1532,13.728912919999999,76.72720615,Krishna,Tungabhadra Lower,Kare Tore,Ponds,6.92958368,69295.83676691206,1401.5346367040129,No,No,No,No,Nerlegudda,NWIC,3661,3661,48706.0,29,548,5533,610402,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,1401.5346367040129,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Sira,Venkatapura,KA04TMK1533,13.69796133,76.7270116,Krishna,Tungabhadra Lower,Kare Tore,Ponds,9.09586339,90958.63391328223,1735.2888237058585,No,No,No,No,Venkatapura,NWIC,3662,3662,48707.0,29,548,5533,610410,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,1735.2888237058585,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Sira,Yarradakatte,KA04TMK1534,13.70746778,76.73986118,Krishna,Tungabhadra Lower,Kare Tore,Ponds,16.19574699,161957.46985030267,1805.6367286018324,No,No,No,No,Yarradakatte,NWIC,3663,3663,48708.0,29,548,5533,610406,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,1805.6367286018324,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Marenadu,KA04TMK1535,13.69663748,76.65686915,Krishna,Tungabhadra Lower,Kare Tore,Ponds,46.393790640000006,463937.9064091741,4202.983919139997,No,No,No,No,Marenadu,NWIC,3664,3664,48709.0,29,548,5532,610090,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,4202.983919139997,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Sadarahalli,KA04TMK1542,13.5114406,76.61300547,Krishna,Tungabhadra Lower,Tore Halla,Ponds,7.60405909,76040.5908742865,1093.3724770201513,No,No,No,No,Sadarahalli,NWIC,3671,3671,48716.0,29,548,5532,610163,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1093.3724770201513,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Turuvekere,K Bevinahalli,KA05TMK2325,13.08752993,76.5828458,Cauvery,Cauvery Middle,,Ponds,1.90573,19057.299988901468,602.4119769928802,No,No,No,No,,NWIC,4771,4771,49964.0,29,548,5540,612355,05,05,CAM,CAM,WS05CAM001,,01,,,,,,,,0.0,0.0,,,,,,0,602.4119769928802,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Dasudi,KA04TMK1536,13.698378439999999,76.59153287,Krishna,Tungabhadra Lower,Kare Tore,Ponds,39.811758250000004,398117.582532746,3482.5089962806064,No,No,No,No,Dasudi,NWIC,3665,3665,48710.0,29,548,5532,610089,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,3482.5089962806064,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Sira,Ganadahunase,KA04TMK1537,13.76300608,76.74915401,Krishna,Tungabhadra Lower,Kare Tore,Ponds,20.62680795,206268.07952903392,2675.985368845454,No,No,No,No,Ganadahunase,NWIC,3666,3666,48711.0,29,548,5533,610400,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,2675.985368845454,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Sira,Ramanahalli,KA04TMK1538,13.780812399999999,76.72675787,Krishna,Tungabhadra Lower,Kare Tore,Ponds,11.095814330000001,110958.14327259884,1440.5055073636572,No,No,No,No,Ramanahalli,NWIC,3667,3667,48712.0,29,548,5533,610399,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,1440.5055073636572,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Turuvekere,Aremallenahalli,KA05TMK2326,13.09600102,76.62015676,Cauvery,Cauvery Middle,,Ponds,1.13464177,11346.417698617157,463.9310706124934,No,No,No,No,,NWIC,4772,4772,49965.0,29,548,5540,612351,05,05,CAM,CAM,WS05CAM001,,01,,,,,,,,0.0,0.0,,,,,,0,463.9310706124934,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Sira,Ganadahunase,KA04TMK1540,13.75337542,76.73545876,Krishna,Tungabhadra Lower,Kare Tore,Ponds,71.13530045,711353.0044872366,6018.349533075087,No,No,No,No,Ganadahunase,NWIC,3669,3669,48714.0,29,548,5533,610400,04,04,TUL,TUL,WS04TUL009,,01,,,,,,,,0.0,0.0,,,,,,0,6018.349533075087,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Kandikere,KA04TMK1541,13.51463121,76.6277613,Krishna,Tungabhadra Lower,Tore Halla,Ponds,85.55241703,855524.1702556803,4928.228989139802,No,No,No,No,Kandikere,NWIC,3670,3670,48715.0,29,548,5532,610154,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,4928.228989139802,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Maraluhallada Kaval,KA04TMK1543,13.501719249999999,76.59811371,Krishna,Tungabhadra Lower,Tore Halla,Ponds,12.8644912,128644.91200798348,1502.6017536695372,No,No,No,No,Maraluhallada Kaval,NWIC,3672,3672,48717.0,29,548,5532,610159,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1502.6017536695372,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Uppalekanahalli,KA04TMK1544,13.50819837,76.59126534,Krishna,Tungabhadra Lower,Tore Halla,Ponds,20.61433578,206143.3578470513,2192.111185282221,No,No,No,No,Gowrasagara,NWIC,3673,3673,48718.0,29,548,5532,610158,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,2192.111185282221,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Avalagere,KA04TMK1545,13.51249108,76.57428715,Krishna,Tungabhadra Lower,Tore Halla,Ponds,13.07993387,130799.33865926007,1630.398241271348,No,No,No,No,Avalagere,NWIC,3674,3674,48719.0,29,548,5532,610128,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1630.398241271348,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Byrapura,KA04TMK1546,13.53386495,76.5734661,Krishna,Tungabhadra Lower,Tore Halla,Ponds,62.78393728,627839.3727674625,4533.15129098412,No,No,No,No,Byrapura,NWIC,3675,3675,48720.0,29,548,5532,610129,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,4533.15129098412,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Somanahalli,KA04TMK1547,13.64092381,76.5865021,Krishna,Tungabhadra Lower,Tore Halla,Ponds,63.24420095,632442.0095153288,4191.474562783312,No,No,No,No,Somanahalli,NWIC,3676,3676,48721.0,29,548,5532,610094,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,4191.474562783312,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Byranaikanahalli,KA04TMK1548,13.29097698,76.45669425999999,Krishna,Tungabhadra Lower,Tore Halla,Ponds,11.62972493,116297.24925594918,1424.3637846682884,Yes,No,No,No,Byranaikanahalli,NWIC,3677,3677,48722.0,29,548,5539,612019,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1424.3637846682884,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Harachanahalli,KA04TMK1549,13.3011079,76.43595485,Krishna,Tungabhadra Lower,Tore Halla,Ponds,5.54948979,55494.897865890685,1277.763860376539,No,No,No,No,Harachanahalli,NWIC,3678,3678,48723.0,29,548,5539,612011,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1277.763860376539,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Alur,KA04TMK1550,13.31115616,76.44265376,Krishna,Tungabhadra Lower,Tore Halla,Ponds,19.404324759999998,194043.24763816298,2284.159335589277,No,No,No,No,Alur,NWIC,3679,3679,48724.0,29,548,5539,612013,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,2284.159335589277,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Alur,KA04TMK1551,13.3082652,76.45356109000001,Krishna,Tungabhadra Lower,Tore Halla,Ponds,14.46890632,144689.06320781066,1720.8086076498803,Yes,No,No,No,Alur,NWIC,3680,3680,48725.0,29,548,5539,612013,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1720.8086076498803,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Mayagondanahalli,KA04TMK1552,13.38103572,76.46117982,Krishna,Tungabhadra Lower,Tore Halla,Ponds,4.58357913,45835.79128861389,1032.8744141917516,No,No,No,No,Mayagondanahalli,NWIC,3681,3681,48726.0,29,548,5539,611980,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1032.8744141917516,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Ghatikinakere,KA04TMK1553,13.36549945,76.4543963,Krishna,Tungabhadra Lower,Tore Halla,Ponds,7.87879719,78787.97191105281,1679.9237887250733,No,No,No,No,Ghatikinakere,NWIC,3682,3682,48727.0,29,548,5539,612003,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1679.9237887250733,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Baluvaneralu,KA04TMK1554,13.3803879,76.43520631,Krishna,Tungabhadra Lower,Tore Halla,Ponds,15.68459223,156845.92230973675,2022.7913880674093,No,No,No,No,Baluvaneralu,NWIC,3683,3683,48728.0,29,548,5539,611983,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,2022.7913880674093,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Baluvaneralu,KA04TMK1555,13.39027007,76.42041168,Krishna,Tungabhadra Lower,Tore Halla,Ponds,7.28910568,72891.05683094301,1562.674551056446,No,No,No,No,Baluvaneralu,NWIC,3684,3684,48729.0,29,548,5539,611983,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1562.674551056446,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Rudrapura,KA04TMK1556,13.40914892,76.41265446999999,Krishna,Tungabhadra Lower,Tore Halla,Ponds,8.19444695,81944.4695475265,1498.401882276392,No,No,No,No,Rudrapura,NWIC,3685,3685,48730.0,29,548,5539,611963,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1498.401882276392,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Kengalapura,KA04TMK1557,13.47142012,76.42956144,Krishna,Tungabhadra Lower,Tore Halla,Ponds,31.62424286,316242.4286246167,3193.050301564118,No,No,No,No,Kengalapura,NWIC,3686,3686,48731.0,29,548,5532,610058,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,3193.050301564118,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Meesethimmanahalli,KA04TMK1558,13.302364310000002,76.48854777,Krishna,Tungabhadra Lower,Tore Halla,Ponds,9.12247615,91224.7614915902,1489.2213696006818,No,No,No,No,Meesethimmanahalli,NWIC,3687,3687,48732.0,29,548,5539,612017,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1489.2213696006818,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Nelagondanahalli,KA04TMK1559,13.3418567,76.44131379,Krishna,Tungabhadra Lower,Tore Halla,Ponds,9.8027589,98027.58899749914,1658.7877241452607,No,No,No,No,Nelagondanahalli,NWIC,3688,3688,48733.0,29,548,5539,612001,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1658.7877241452607,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Kanakere,KA04TMK1560,13.47480166,76.44942976,Krishna,Tungabhadra Lower,Tore Halla,Ponds,12.08722102,120872.21018716702,1461.2756402456819,No,No,No,No,Kanakere,NWIC,3689,3689,48734.0,29,548,5532,610056,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1461.2756402456819,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Hutchanahalli,KA04TMK1561,13.4874338,76.46396865,Krishna,Tungabhadra Lower,Tore Halla,Ponds,6.314312080000001,63143.12083709048,1250.0518205364235,No,No,No,No,Hutchanahalli,NWIC,3690,3690,48735.0,29,548,5532,610055,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1250.0518205364235,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Sarathavalli,KA04TMK1562,13.3328244,76.42786441,Krishna,Tungabhadra Lower,Tore Halla,Ponds,5.00433681,50043.36814843183,1684.6568379883993,No,No,No,No,Sarathavalli,NWIC,3691,3691,48736.0,29,548,5539,612008,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1684.6568379883993,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Paruvagondanahalli,KA04TMK1563,13.3253381,76.43519400000001,Krishna,Tungabhadra Lower,Tore Halla,Ponds,6.68029744,66802.97436787526,1265.0084095952468,No,No,No,No,Paruvagondanahalli,NWIC,3692,3692,48737.0,29,548,5539,612009,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1265.0084095952468,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Kalkere,KA04TMK1564,13.31232861,76.49088893999999,Krishna,Tungabhadra Lower,Tore Halla,Ponds,10.49060906,104906.09061040024,1466.760796060343,No,No,No,No,Kalkere,NWIC,3693,3693,48738.0,29,548,5539,612016,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1466.760796060343,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Meesethimmanahalli,KA04TMK1565,13.31002353,76.47729525,Krishna,Tungabhadra Lower,Tore Halla,Ponds,12.655285390000001,126552.85393838355,1508.9648912352486,No,No,No,No,Meesethimmanahalli,NWIC,3694,3694,48739.0,29,548,5539,612017,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1508.9648912352486,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Alur,KA04TMK1566,13.31894197,76.44870535,Krishna,Tungabhadra Lower,Tore Halla,Ponds,14.377893250000001,143778.93247699764,2194.9946528187993,Yes,No,No,No,Alur,NWIC,3695,3695,48740.0,29,548,5539,612013,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,2194.9946528187993,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Harisamudra,KA04TMK1567,13.32631471,76.46343576000001,Krishna,Tungabhadra Lower,Tore Halla,Ponds,25.98784123,259878.4123374477,2665.9178412242018,No,No,No,No,Harisamudra,NWIC,3696,3696,48741.0,29,548,5539,612014,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,2665.9178412242018,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Sarathavalli,KA04TMK1568,13.33294907,76.45413646,Krishna,Tungabhadra Lower,Tore Halla,Ponds,35.914918760000006,359149.1875622983,3217.507463235062,No,No,No,No,Sarathavalli,NWIC,3697,3697,48742.0,29,548,5539,612008,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,3217.507463235062,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Chowlihalli,KA04TMK1569,13.338815769999998,76.46967687,Krishna,Tungabhadra Lower,Tore Halla,Ponds,35.51218512,355121.85119306296,3459.359275131925,No,No,No,No,Chowlihalli,NWIC,3698,3698,48743.0,29,548,5539,612005,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,3459.359275131925,District Water Body Atlas
Phase 1,Karnataka,KA,Vijayapura,Indi,Savalsang,KA04VJP0263,17.11289302,75.73851689,Krishna,Bhima Upper,Bhima,Ponds,6.08040935,60804.093526475604,1114.4800773017691,No,No,No,Yes,,NWIC,5023,5023,50315.0,29,530,5450,599223,04,04,BHU,BHU,WS04BHU071,,01,,,,,,,,0.0,0.0,,,,,,0,1114.4800773017691,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Ghatikinakere,KA04TMK1570,13.356293749999999,76.45767086,Krishna,Tungabhadra Lower,Tore Halla,Ponds,14.821553100000001,148215.53104421098,1887.8652245178619,No,No,No,No,Ghatikinakere,NWIC,3699,3699,48744.0,29,548,5539,612003,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1887.8652245178619,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Byrapura,KA04TMK1571,13.355481789999999,76.46702198,Krishna,Tungabhadra Lower,Tore Halla,Ponds,11.4607797,114607.79704926437,1551.0784338254691,No,No,No,No,Byrapura,NWIC,3700,3700,48745.0,29,548,5539,612004,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1551.0784338254691,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Halkurke,KA04TMK1572,13.37498716,76.47428314,Krishna,Tungabhadra Lower,Tore Halla,Ponds,8.84725309,88472.53093285736,1448.1357342645617,No,No,No,No,Halkurke,NWIC,3701,3701,48746.0,29,548,5539,611978,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1448.1357342645617,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Singenahalli,KA04TMK1573,13.38991378,76.46578662,Krishna,Tungabhadra Lower,Tore Halla,Ponds,17.732566090000002,177325.6609237424,2156.2119399618687,No,No,No,No,Singenahalli,NWIC,3702,3702,48747.0,29,548,5539,611979,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,2156.2119399618687,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Kodagihalli,KA04TMK1574,13.400494219999999,76.47487235,Krishna,Tungabhadra Lower,Tore Halla,Ponds,20.33123074,203312.30743581807,2594.901198788932,Yes,No,No,No,Kodagihalli,NWIC,3703,3703,48748.0,29,548,5539,611968,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,2594.901198788932,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Baluvaneralu,KA04TMK1575,13.39957364,76.43116664,Krishna,Tungabhadra Lower,Tore Halla,Ponds,30.58409356,305840.93555834575,3122.619044418088,No,No,No,No,Baluvaneralu,NWIC,3704,3704,48749.0,29,548,5539,611983,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,3122.619044418088,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Mathighatta,KA04TMK1579,13.46391674,76.48170797,Krishna,Tungabhadra Lower,Tore Halla,Ponds,13.99863765,139986.37649000162,1771.6490483244074,No,No,No,No,Mathighatta,NWIC,3708,3708,48753.0,29,548,5532,610077,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1771.6490483244074,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Davanadahosahalli,KA04TMK1576,13.43483603,76.43169988,Krishna,Tungabhadra Lower,Tore Halla,Ponds,36.3658727,363658.7270090455,3449.312036681809,No,Yes,No,Yes,Davanadahosahalli,NWIC,3705,3705,48750.0,29,548,5532,610059,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,3449.312036681809,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Kamalapura,KA04TMK1577,13.456753749999999,76.46878016,Krishna,Tungabhadra Lower,Tore Halla,Ponds,11.3539614,113539.61396696893,1634.6389806611592,No,No,No,No,Kamalapura,NWIC,3706,3706,48751.0,29,548,5532,610061,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1634.6389806611592,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Madapura,KA04TMK1578,13.436506190000001,76.49417131,Krishna,Tungabhadra Lower,Tore Halla,Ponds,9.75620604,97562.06039140774,1448.4737559224911,No,No,No,No,Madapura,NWIC,3707,3707,48752.0,29,548,5532,610079,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1448.4737559224911,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Belagihalli,KA04TMK1580,13.46808072,76.49747934999999,Krishna,Tungabhadra Lower,Tore Halla,Ponds,7.2798674,72798.67397710573,1206.3278112069888,No,No,No,No,Belagihalli,NWIC,3709,3709,48754.0,29,548,5532,610076,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1206.3278112069888,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Ramaghatta,KA04TMK1581,13.49691323,76.41985233999999,Krishna,Tungabhadra Lower,Tore Halla,Ponds,7.528774729999999,75287.74733081077,1277.6171665152851,No,No,No,No,Ramaghatta,NWIC,3710,3710,48755.0,29,548,5532,610046,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1277.6171665152851,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Handanakere,KA04TMK1582,13.49914647,76.43933036,Krishna,Tungabhadra Lower,Tore Halla,Ponds,7.481514610000001,74815.14610541878,1467.459547493825,No,No,No,No,Handanakere,NWIC,3711,3711,48756.0,29,548,5532,610047,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1467.459547493825,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Soralamavu,KA04TMK1583,13.4928884,76.47384702,Krishna,Tungabhadra Lower,Tore Halla,Ponds,35.88668486,358866.8486343026,3140.116402460066,No,No,No,No,Soralamavu,NWIC,3712,3712,48757.0,29,548,5532,610063,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,3140.116402460066,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Soralamavu,KA04TMK1584,13.489678739999999,76.48320373,Krishna,Tungabhadra Lower,Tore Halla,Ponds,9.507921459999999,95079.21458081732,1435.588962831254,No,No,No,No,Soralamavu,NWIC,3713,3713,48758.0,29,548,5532,610063,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1435.588962831254,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Chiknayakanhalli,Lingadahalli,KA04TMK1585,13.499170340000001,76.49162178,Krishna,Tungabhadra Lower,Tore Halla,Ponds,9.89505511,98950.55108530517,1300.935220662508,No,No,No,No,Lingadahalli,NWIC,3714,3714,48759.0,29,548,5532,610054,04,04,TUL,TUL,WS04TUL008,,01,,,,,,,,0.0,0.0,,,,,,0,1300.935220662508,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Halugowdanakatte,KA04TMK1586,13.30918924,76.40252814,Krishna,Tungabhadra Lower,Hire Halla,Ponds,5.122533639999999,51225.33640550352,1079.8449364284068,Yes,No,No,No,Halugowdanakatte,NWIC,3715,3715,48760.0,29,548,5539,611995,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,1079.8449364284068,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Bommalapura,KA04TMK1587,13.29175079,76.41419881,Krishna,Tungabhadra Lower,Hire Halla,Ponds,5.503081920000001,55030.819226476895,1287.6452004747848,No,No,No,No,Bommalapura,NWIC,3716,3716,48761.0,29,548,5539,612070,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,1287.6452004747848,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Bidarammanagudi Kaval,KA04TMK1588,13.28940218,76.36510157,Krishna,Tungabhadra Lower,Hire Halla,Ponds,5.755809419999999,57558.094175291415,1068.3529480167933,No,No,No,No,Bidarammanagudi Kaval,NWIC,3717,3717,48762.0,29,548,5539,612065,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,1068.3529480167933,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,K Lakkihalli,KA04TMK1589,13.30198574,76.37992919000001,Krishna,Tungabhadra Lower,Hire Halla,Ponds,5.15690308,51569.03078561324,1180.2494982130265,Yes,No,No,No,K Lakkihalli,NWIC,3718,3718,48763.0,29,548,5539,612066,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,1180.2494982130265,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Honnavalli,KA04TMK1590,13.32978632,76.40042127000001,Krishna,Tungabhadra Lower,Hire Halla,Ponds,10.683425100000001,106834.25100840695,1641.651067824014,Yes,No,No,No,Honnavalli,NWIC,3719,3719,48764.0,29,548,5539,611994,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,1641.651067824014,District Water Body Atlas
Phase 1,Karnataka,KA,Tumakuru,Tiptur,Honnavalli,KA04TMK1591,13.328014459999999,76.39482046,Krishna,Tungabhadra Lower,Hire Halla,Ponds,41.136252410000004,411362.52413214813,4210.552464404166,No,No,No,No,Honnavalli,NWIC,3720,3720,48765.0,29,548,5539,611994,04,04,TUL,TUL,WS04TUL005,,01,,,,,,,,0.0,0.0,,,,,,0,4210.552464404166,District Water Body Atlas
