Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Tripura,TR,Khowai,Khowai,Purba Champachhara,TR2CKHO0058,24.077266260000002,91.69482328,Barak and others,Naoch chara and others,Khowai,Ponds,1.45290386,14529.038625935085,717.2745195493103,No,No,No,No,Purba Champachhara,NWIC,323,323,90530.0,16,652,6684,271930,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,717.2745195493103,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Brahmachhara,TR2CKHO0059,23.81410141,91.64682648,Barak and others,Naoch chara and others,Khowai,Ponds,1.11611414,11161.14143865915,666.5761675480779,No,No,No,No,Teliamura R F Part,NWIC,324,324,90531.0,16,652,6698,271963,2C,2C,NAO,NAO,WS2CNAO006,,01,,,,,,,,0.0,0.0,,,,,,0,666.5761675480779,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Laxmichhara,TR2CKHO0060,24.13149495,91.67597339,Barak and others,Naoch chara and others,Khowai,Ponds,4.71233415,47123.34153020239,3500.662142159809,No,No,No,No,Paschim Laxmichhara,NWIC,325,325,90532.0,16,652,6684,271926,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,3500.662142159809,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Bachaibari,TR2CKHO0061,24.11300602,91.70942882,Barak and others,Naoch chara and others,Khowai,Ponds,2.17880528,21788.052806145588,893.7352851265997,No,No,No,No,Purba Bachaibari,NWIC,326,326,90533.0,16,652,6684,271928,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,893.7352851265997,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Melaghar,TR2CSEP0047,23.48510631,91.34065215999999,Barak and others,Naoch chara and others,Gumti,Ponds,1.87314772,18731.477164187796,605.3232446020636,No,No,No,No,Melaghar,NWIC,459,459,90666.0,16,653,6680,272113,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,605.3232446020636,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Karangichhara,TR2CKHO0062,24.15553147,91.70400511999999,Barak and others,Naoch chara and others,Khowai,Ponds,1.67062967,16706.29666442377,1238.0224772334907,No,No,No,No,Purba Karangichhara,NWIC,327,327,90534.0,16,652,6684,271922,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1238.0224772334907,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Teliamura Np,TR2CKHO0063,23.833070369999998,91.64563751,Barak and others,Naoch chara and others,Khowai,Ponds,1.57422191,15742.219098850324,580.2485080038324,No,No,No,No,Teliamura Np,NWIC,328,328,90535.0,16,652,6698,249784,2C,2C,NAO,NAO,WS2CNAO006,,01,,,,,,,,0.0,0.0,,,,,,0,580.2485080038324,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Hawaibari,TR2CKHO0064,23.7918432,91.59230880999999,Barak and others,Naoch chara and others,Khowai,Ponds,2.69377692,26937.769189736766,1348.8545828944862,No,No,No,No,Hawaibari,NWIC,329,329,90536.0,16,652,6698,271960,2C,2C,NAO,NAO,WS2CNAO006,,01,,,,,,,,0.0,0.0,,,,,,0,1348.8545828944862,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Uttar Taibandul,TR2CSEP0013,23.427348199999997,91.37342213000001,Barak and others,Naoch chara and others,Gumti,Ponds,2.05261511,20526.15110661335,963.7524838214066,No,No,No,No,Uttar Taibandul,NWIC,425,425,90632.0,16,653,6680,272123,2C,2C,NAO,NAO,WS2CNAO010,,01,,,,,,,,0.0,0.0,,,,,,0,963.7524838214066,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Laxmichhara,TR2CKHO0065,24.11918215,91.66862329,Barak and others,Naoch chara and others,Khowai,Ponds,3.44926356,34492.635593971834,1970.097787467265,No,No,No,No,Purba Laxmichhara,NWIC,330,330,90537.0,16,652,6684,271925,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1970.097787467265,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Banbazar,TR2CKHO0066,24.21191062,91.66517012,Barak and others,Naoch chara and others,Khowai,Ponds,2.25966623,22596.66228263421,1118.201379724787,No,No,No,No,Banbazar,NWIC,331,331,90538.0,16,652,6684,271919,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1118.201379724787,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Sonamura Np,TR2CSEP0014,23.479039269999998,91.28596479,Barak and others,Naoch chara and others,Gumti,Water Conservation Schemes/ Percolation Tanks/ Check Dams,3.21029982,32102.998197237655,1162.9629381007385,No,No,No,No,Sonamura Np,NWIC,426,426,90633.0,16,653,6680,249787,2C,2C,NAO,NAO,WS2CNAO010,,05,,,,,,,,0.0,0.0,,,,,,0,1162.9629381007385,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Bachaibari,TR2CKHO0067,24.1136455,91.65711433,Barak and others,Naoch chara and others,Khowai,Ponds,1.13601866,11360.186607162019,903.9119566666353,No,No,No,No,Paschim Bachaibari,NWIC,332,332,90539.0,16,652,6684,271927,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,903.9119566666353,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Rajnagar,TR2CKHO0068,24.02272027,91.64868849,Barak and others,Naoch chara and others,Khowai,Ponds,1.78730919,17873.091858948545,1134.3174569852806,No,No,No,No,Paschim Rajnagar,NWIC,333,333,90540.0,16,652,6684,271935,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1134.3174569852806,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Rajnagar,TR2CKHO0069,24.01559913,91.67304704,Barak and others,Naoch chara and others,Khowai,Ponds,1.44371337,14437.133745049798,587.7272533505661,No,No,No,No,Paschim Rajnagar,NWIC,334,334,90541.0,16,652,6684,271935,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,587.7272533505661,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Karangichhara,TR2CKHO0070,24.151941070000003,91.68570217,Barak and others,Naoch chara and others,Khowai,Ponds,2.83633035,28363.30349227347,3025.6858651698417,No,No,No,No,Paschim Karangichhara,NWIC,335,335,90542.0,16,652,6684,271921,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,3025.6858651698417,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Bachaibari,TR2CKHO0077,24.117938409999997,91.66716832,Barak and others,Naoch chara and others,Khowai,Ponds,1.69276785,16927.678490823117,1366.12673020442,No,No,No,No,Paschim Bachaibari,NWIC,342,342,90549.0,16,652,6684,271927,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1366.12673020442,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Uttar Pulinpur,TR2CKHO0071,23.86301642,91.58885108000001,Barak and others,Naoch chara and others,Khowai,Ponds,1.12174651,11217.465109081264,1094.694542292648,No,No,No,No,Uttar Pulinpur,NWIC,336,336,90543.0,16,652,6698,271956,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1094.694542292648,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Karangichhara,TR2CKHO0072,24.15719494,91.68677897,Barak and others,Naoch chara and others,Khowai,Ponds,1.1513206,11513.206015803284,993.8424192491899,No,No,No,No,Purba Karangichhara,NWIC,337,337,90544.0,16,652,6684,271922,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,993.8424192491899,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Singhichhara,TR2CKHO0073,24.084301789999998,91.65623842,Barak and others,Naoch chara and others,Khowai,Ponds,1.90341834,19034.183402381277,1454.6349593291504,No,No,No,No,Purba Singhichhara,NWIC,338,338,90545.0,16,652,6684,271906,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1454.6349593291504,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Teliamura R F Part,TR2CKHO0074,23.76156856,91.59732707,Barak and others,Naoch chara and others,Khowai,Ponds,1.46048761,14604.876095177044,941.5415491456932,No,No,No,No,Teliamura R F Part,NWIC,339,339,90546.0,16,652,6698,271962,2C,2C,NAO,NAO,WS2CNAO006,,01,,,,,,,,0.0,0.0,,,,,,0,941.5415491456932,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Laxmichhara,TR2CKHO0075,24.139797830000003,91.69598649,Barak and others,Naoch chara and others,Khowai,Ponds,1.07068561,10706.856059353435,811.2532231970869,No,No,No,No,Purba Laxmichhara,NWIC,340,340,90547.0,16,652,6684,271925,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,811.2532231970869,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Singhichhara Part,TR2CKHO0076,24.06692002,91.61543671999999,Barak and others,Naoch chara and others,Khowai,Ponds,1.19850172,11985.01718786077,947.3428686312609,No,No,No,No,Paschim Singhichhara Part,NWIC,341,341,90548.0,16,652,6684,271905,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,947.3428686312609,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Karangichhara,TR2CKHO0078,24.15744398,91.64871746,Barak and others,Naoch chara and others,Khowai,Ponds,1.30853678,13085.367758948656,968.9634585708924,No,No,No,No,Paschim Karangichhara,NWIC,343,343,90550.0,16,652,6684,271921,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,968.9634585708924,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Champachhara,TR2CKHO0079,24.06702813,91.65808413,Barak and others,Naoch chara and others,Khowai,Ponds,1.31846782,13184.678164235991,894.2728741585759,No,No,No,No,Paschim Champachhara,NWIC,344,344,90551.0,16,652,6684,271929,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,894.2728741585759,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Dakshin Pulinpur,TR2CKHO0080,23.84866332,91.59181217000001,Barak and others,Naoch chara and others,Khowai,Ponds,1.39475314,13947.53135788357,898.4296101766173,No,No,No,No,Dakshin Pulinpur,NWIC,345,345,90552.0,16,652,6698,271958,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,898.4296101766173,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Sonamura,Sonamura Np,TR2CSEP0015,23.47148385,91.27616311,Barak and others,Naoch chara and others,Gumti,Water Conservation Schemes/ Percolation Tanks/ Check Dams,1.75859986,17585.998647756285,725.4651394380267,No,No,No,No,Sonamura Np,NWIC,427,427,90634.0,16,653,6680,249787,2C,2C,NAO,NAO,WS2CNAO010,,05,,,,,,,,0.0,0.0,,,,,,0,725.4651394380267,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Hawaibari,TR2CKHO0081,23.805451979999997,91.61517093,Barak and others,Naoch chara and others,Khowai,Ponds,2.0497083,20497.083041255,1763.4916865368648,No,No,No,No,Hawaibari,NWIC,346,346,90553.0,16,652,6698,271960,2C,2C,NAO,NAO,WS2CNAO006,,01,,,,,,,,0.0,0.0,,,,,,0,1763.4916865368648,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Teliamura,Krishnapur Part,TR2CKHO0082,23.85677815,91.63487794,Barak and others,Naoch chara and others,Khowai,Ponds,1.11350238,11135.023764412981,442.62119602188505,No,No,No,No,Krishnapur Part,NWIC,347,347,90554.0,16,652,6698,271954,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,442.62119602188505,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Singhichhara,TR2CKHO0083,24.09007725,91.65025353,Barak and others,Naoch chara and others,Khowai,Ponds,1.96193715,19619.37152456085,1024.621682861275,No,No,No,No,Purba Singhichhara,NWIC,348,348,90555.0,16,652,6684,271906,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1024.621682861275,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Rajnagar,TR2CKHO0084,24.0371624,91.65611202,Barak and others,Naoch chara and others,Khowai,Ponds,8.42137314,84213.73141354992,4552.80988343286,No,No,No,No,Paschim Rajnagar,NWIC,349,349,90556.0,16,652,6684,271935,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,4552.80988343286,District Water Body Atlas
Phase 1,Tripura,TR,Sepahijala,Bishalgarh,Laxmibil,TR2CSEP0016,23.67940905,91.29628265,Barak and others,Naoch chara and others,Buri Gang,Ponds,1.28065606,12806.560570408084,470.55790011787667,No,No,No,No,Laxmibil,NWIC,428,428,90635.0,16,653,6699,272058,2C,2C,NAO,NAO,WS2CNAO011,,01,,,,,,,,0.0,0.0,,,,,,0,470.55790011787667,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Chebri,TR2CKHO0085,24.02450598,91.6190946,Barak and others,Naoch chara and others,Khowai,Water Conservation Schemes/ Percolation Tanks/ Check Dams,7.17523539,71752.35388901703,1926.709280485264,No,No,No,No,Chebri,NWIC,350,350,90557.0,16,652,6684,271915,2C,2C,NAO,NAO,WS2CNAO007,,05,,,,,,,,0.0,0.0,,,,,,0,1926.709280485264,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Chamubasti,TR2CKHO0086,24.22137937,91.65846322,Barak and others,Naoch chara and others,Khowai,Ponds,36.22339237,362233.92369750474,15073.069505696383,No,No,No,No,Chamubasti,NWIC,351,351,90558.0,16,652,6684,271918,2C,2C,NAO,NAO,WS2CNAO007,Chamubasti Lake,01,,,,,,,,0.0,0.0,,,,,,0,15073.069505696383,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Chamubasti,TR2CKHO0087,24.2204362,91.65522324999999,Barak and others,Naoch chara and others,Khowai,Ponds,2.21362532,22136.253193527373,1166.112531912399,No,No,No,No,,NWIC,352,352,90559.0,16,652,6684,271918,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1166.112531912399,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Chamubasti,TR2CKHO0088,24.21756963,91.65369265,Barak and others,Naoch chara and others,Khowai,Ponds,3.20947722,32094.772180027914,1286.7382629317963,No,No,No,No,,NWIC,353,353,90560.0,16,652,6684,271918,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1286.7382629317963,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Banbazar,TR2CKHO0089,24.21482028,91.65406001,Barak and others,Naoch chara and others,Khowai,Ponds,5.8448647,58448.64703090203,3028.788161737763,No,No,No,No,,NWIC,354,354,90561.0,16,652,6684,271919,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,3028.788161737763,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Banbazar,TR2CKHO0090,24.214328130000002,91.6515112,Barak and others,Naoch chara and others,Khowai,Ponds,2.34135113,23413.51129043239,992.2945544889996,No,No,No,No,,NWIC,355,355,90562.0,16,652,6684,271919,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,992.2945544889996,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Banbazar,TR2CKHO0091,24.211050439999998,91.65347787,Barak and others,Naoch chara and others,Khowai,Ponds,1.47070343,14707.03431938717,685.5520716955527,No,No,No,No,,NWIC,356,356,90563.0,16,652,6684,271919,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,685.5520716955527,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Banbazar,TR2CKHO0093,24.20947035,91.66303551,Barak and others,Naoch chara and others,Khowai,Ponds,1.7810712,17810.711986875067,1055.452886110351,No,No,No,No,,NWIC,358,358,90565.0,16,652,6684,271919,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1055.452886110351,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Banbazar,TR2CKHO0094,24.205361840000002,91.66916575,Barak and others,Naoch chara and others,Khowai,Ponds,1.04678169,10467.816912537073,727.5964242232051,No,No,No,No,,NWIC,359,359,90566.0,16,652,6684,271919,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,727.5964242232051,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Banbazar,TR2CKHO0095,24.19501708,91.67171012,Barak and others,Naoch chara and others,Khowai,Ponds,2.45901044,24590.104432318916,1090.3705659811496,No,No,No,No,,NWIC,360,360,90567.0,16,652,6684,271919,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1090.3705659811496,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Karangichhara,TR2CKHO0096,24.16122004,91.65550316000001,Barak and others,Naoch chara and others,Khowai,Ponds,1.30233353,13023.33529013926,1111.2609411313447,No,No,No,No,,NWIC,361,361,90568.0,16,652,6684,271921,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1111.2609411313447,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Karangichhara,TR2CKHO0097,24.157933510000003,91.70061376999999,Barak and others,Naoch chara and others,Khowai,Ponds,3.06012628,30601.262810023592,2314.083355710019,No,No,No,No,,NWIC,362,362,90569.0,16,652,6684,271922,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,2314.083355710019,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Laxmichhara,TR2CKHO0098,24.13037824,91.69067604,Barak and others,Naoch chara and others,Khowai,Ponds,1.16624905,11662.490539316766,802.8674258248142,No,No,No,No,,NWIC,363,363,90570.0,16,652,6684,271925,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,802.8674258248142,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Laxmichhara,TR2CKHO0099,24.12562329,91.65171786,Barak and others,Naoch chara and others,Khowai,Ponds,1.1847446,11847.445992383367,1042.068262016197,No,No,No,No,,NWIC,364,364,90571.0,16,652,6684,271926,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1042.068262016197,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Bachaibari,TR2CKHO0100,24.11530292,91.66226904999999,Barak and others,Naoch chara and others,Khowai,Ponds,1.57611237,15761.123730447183,1560.725005264149,No,No,No,No,,NWIC,365,365,90572.0,16,652,6684,271927,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1560.725005264149,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Bachaibari,TR2CKHO0101,24.1124115,91.68662153,Barak and others,Naoch chara and others,Khowai,Ponds,2.10506723,21050.67231036851,925.3442827119214,No,No,No,No,,NWIC,366,366,90573.0,16,652,6684,271928,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,925.3442827119214,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Laxmichhara,TR2CKHO0102,24.12005694,91.69188139,Barak and others,Naoch chara and others,Khowai,Ponds,1.56759966,15675.996565314204,725.0374171074584,No,No,No,No,,NWIC,367,367,90574.0,16,652,6684,271925,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,725.0374171074584,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Bachaibari,TR2CKHO0112,24.09963367,91.66060105,Barak and others,Naoch chara and others,Khowai,Ponds,1.50977557,15097.755678476553,767.9575136759998,No,No,No,No,,NWIC,377,377,90584.0,16,652,6684,271927,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,767.9575136759998,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Remachhara,TR2CKHO0103,24.113276199999998,91.72000187,Barak and others,Naoch chara and others,Khowai,Ponds,2.63402222,26340.22223992741,1213.8342134905417,No,No,No,No,,NWIC,368,368,90575.0,16,652,6684,271924,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1213.8342134905417,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Shikaribari,TR2CKHO0104,24.06880342,91.72413751,Barak and others,Naoch chara and others,Khowai,Ponds,1.287287,12872.87003611995,697.4997042305771,No,No,No,No,,NWIC,369,369,90576.0,16,652,6684,271931,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,697.4997042305771,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Shikaribari,TR2CKHO0105,24.08029076,91.71340049000001,Barak and others,Naoch chara and others,Khowai,Ponds,1.73538634,17353.863406245928,880.9166828614407,No,No,No,No,,NWIC,370,370,90577.0,16,652,6684,271931,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,880.9166828614407,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Singhichhara,TR2CKHO0116,24.08748279,91.63974598,Barak and others,Naoch chara and others,Khowai,Ponds,2.75063518,27506.351806045303,868.2808498924885,No,No,No,No,,NWIC,381,381,90588.0,16,652,6684,271906,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,868.2808498924885,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Champachhara,TR2CKHO0106,24.07868403,91.68945330000001,Barak and others,Naoch chara and others,Khowai,Ponds,1.50683538,15068.3538291889,1125.2744393224089,No,No,No,No,,NWIC,371,371,90578.0,16,652,6684,271929,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1125.2744393224089,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Champachhara,TR2CKHO0107,24.09092833,91.68168419,Barak and others,Naoch chara and others,Khowai,Ponds,2.00672534,20067.25335761278,1392.948560722072,No,No,No,No,,NWIC,372,372,90579.0,16,652,6684,271929,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1392.948560722072,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Champachhara,TR2CKHO0108,24.09965625,91.68001524,Barak and others,Naoch chara and others,Khowai,Ponds,1.0555015,10555.015040846112,549.7864361221764,No,No,No,No,,NWIC,373,373,90580.0,16,652,6684,271929,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,549.7864361221764,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Singhichhara,TR2CKHO0115,24.08517634,91.63421794000001,Barak and others,Naoch chara and others,Khowai,Ponds,1.03521202,10352.120174204578,783.9972295141486,No,No,No,No,,NWIC,380,380,90587.0,16,652,6684,271906,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,783.9972295141486,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Champachhara,TR2CKHO0109,24.09540231,91.66686510999999,Barak and others,Naoch chara and others,Khowai,Ponds,3.13881096,31388.109628791022,2637.167740136927,No,No,No,No,,NWIC,374,374,90581.0,16,652,6684,271929,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,2637.167740136927,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Bachaibari,TR2CKHO0110,24.09768575,91.66503123000001,Barak and others,Naoch chara and others,Khowai,Ponds,1.49963991,14996.399126003085,1171.7733667960244,No,No,No,No,,NWIC,375,375,90582.0,16,652,6684,271928,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1171.7733667960244,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Champachhara,TR2CKHO0111,24.09024981,91.66497022,Barak and others,Naoch chara and others,Khowai,Ponds,1.01956128,10195.612797937412,919.1219558825618,No,No,No,No,,NWIC,376,376,90583.0,16,652,6684,271929,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,919.1219558825618,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Bachaibari,TR2CKHO0113,24.098008359999998,91.65502462,Barak and others,Naoch chara and others,Khowai,Ponds,4.58411299,45841.12988340371,3269.323758384371,No,No,No,No,,NWIC,378,378,90585.0,16,652,6684,271927,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,3269.323758384371,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Paschim Singhichhara Part,TR2CKHO0114,24.0872347,91.634518,Barak and others,Naoch chara and others,Khowai,Ponds,3.39394958,33939.49579544137,1673.4098778748419,No,No,No,No,,NWIC,379,379,90586.0,16,652,6684,271905,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1673.4098778748419,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Singhichhara,TR2CKHO0117,24.08248663,91.63716802,Barak and others,Naoch chara and others,Khowai,Ponds,1.34441003,13444.100267200243,1035.8590252890638,No,No,No,No,,NWIC,382,382,90589.0,16,652,6684,271906,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,1035.8590252890638,District Water Body Atlas
Phase 1,Tripura,TR,Khowai,Khowai,Purba Singhichhara,TR2CKHO0118,24.08219329,91.64120482,Barak and others,Naoch chara and others,Khowai,Ponds,1.08502941,10850.294115302759,730.3643245782639,No,No,No,No,,NWIC,383,383,90590.0,16,652,6684,271906,2C,2C,NAO,NAO,WS2CNAO007,,01,,,,,,,,0.0,0.0,,,,,,0,730.3643245782639,District Water Body Atlas
