SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1300,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-07-20 08:30:00,33.05,511.37,0.865,272.922
1301,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-07-21 08:30:00,32.88,454.67,0.617,185.931
1302,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-07-22 08:30:00,32.75,432.77,0.409,126.893
1303,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-07-23 08:30:00,32.76,430.84,0.448,127.459
1304,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-07-24 08:30:00,32.59,,,100.0
1305,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-07-25 08:30:00,32.63,371.85,0.635,107.378
1306,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-07-26 08:30:00,32.58,363.11,0.606,91.121
1307,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-07-27 08:30:00,32.58,364.09,0.579,92.744
1308,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-07-28 08:30:00,32.57,362.16,0.553,91.287
1309,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-07-29 08:30:00,32.7,398.76,0.643,148.896
1310,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-07-30 08:30:00,32.55,345.88,0.389,84.949
1311,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-07-31 08:30:00,32.53,,,80.0
1312,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-01-08 08:30:00,32.51,341.6,0.523,72.924
1313,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-02-08 08:30:00,32.53,343.22,0.513,76.221
1314,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-03-08 08:30:00,32.45,331.88,0.394,49.654
1315,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-04-08 08:30:00,32.48,337.5,0.468,55.847
1316,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-05-08 08:30:00,32.48,337.23,0.479,56.485
1317,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-06-08 08:30:00,32.59,368.45,0.58,83.701
1318,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-07-08 08:30:00,32.65,,,94.0
1319,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-08 08:30:00,32.55,346.48,0.567,81.838
1320,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-08 08:30:00,32.5,,,73.0
1321,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-08 08:30:00,32.5,339.84,0.513,71.744
1322,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-08 08:30:00,32.6,365.33,0.593,93.938
1323,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-08 08:30:00,33.97,938.37,0.905,636.143
1324,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-13 08:30:00,34.32,1096.0,1.213,815.206
1325,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-14 08:30:00,34.26,,,800.0
1326,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-15 08:30:00,34.01,,,720.0
1327,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-16 08:30:00,34.84,1330.08,1.659,1102.835
1328,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-17 08:30:00,34.0,957.11,1.268,838.512
1329,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-18 08:30:00,33.5,724.55,0.949,480.553
1330,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-19 08:30:00,33.53,744.62,0.972,520.958
1331,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-20 08:30:00,33.78,867.84,1.003,656.802
1332,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-21 08:30:00,36.97,,,2800.0
1333,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-22 08:30:00,36.83,2287.14,2.735,3296.34
1334,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-23 08:30:00,35.73,1753.18,1.886,2222.651
1335,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-24 08:30:00,34.64,1186.69,1.528,1007.065
1336,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-25 08:30:00,34.48,959.12,1.591,944.829
1337,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-26 08:30:00,34.4,901.62,1.516,805.641
1338,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-27 08:30:00,34.2,828.68,1.552,759.302
1339,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-28 08:30:00,33.83,,,640.0
1340,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-29 08:30:00,33.4,620.53,1.079,430.884
1341,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-30 08:30:00,33.5,651.42,1.054,477.576
1342,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-31 08:30:00,33.58,681.23,1.054,533.158
1343,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-01-09 08:30:00,33.6,688.76,1.217,538.354
1344,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-02-09 08:30:00,33.53,663.08,1.054,483.741
1345,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-03-09 08:30:00,33.25,524.89,0.945,362.525
1346,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-04-09 08:30:00,33.25,,,297.0
1347,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-05-09 08:30:00,33.23,517.99,0.926,345.821
1348,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-06-09 08:30:00,33.11,474.58,0.985,287.214
1349,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-07-09 08:30:00,33.19,515.8,0.829,297.255
1350,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-09 08:30:00,33.13,499.67,0.865,290.986
1351,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-09 08:30:00,33.1,492.3,0.829,285.093
1352,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-09 08:30:00,33.06,492.3,0.78,279.702
1353,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-09 08:30:00,32.96,,,191.0
1354,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-09 08:30:00,33.03,474.07,0.764,262.032
1355,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-13 08:30:00,32.98,460.42,0.75,254.212
1356,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-14 08:30:00,33.72,725.64,2.25,684.85
1357,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-15 08:30:00,33.84,783.52,2.66,739.61
1358,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-16 08:30:00,34.15,877.71,2.167,905.41
1359,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-17 08:30:00,33.91,798.13,1.222,732.88
1360,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-18 08:30:00,33.3,,,440.95
1361,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-19 08:30:00,33.16,591.14,1.596,373.9
1362,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-20 08:30:00,33.17,588.4,1.763,371.176
1363,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-21 08:30:00,33.0,555.25,1.523,311.22
1364,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-22 08:30:00,33.3,622.34,1.611,427.977
1365,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-23 08:30:00,33.47,610.81,1.789,535.845
1366,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-24 08:30:00,33.47,653.44,1.832,546.966
1367,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-25 08:30:00,33.86,,,755.74
1368,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-26 08:30:00,33.77,786.86,1.906,723.609
1369,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-27 08:30:00,33.7,762.13,2.117,683.5
1370,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-28 08:30:00,33.59,693.48,1.844,607.314
1371,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-29 08:30:00,33.09,586.03,1.387,372.608
1372,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-30 08:30:00,32.98,538.46,1.301,318.259
1373,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-01-10 08:30:00,32.88,532.77,1.632,296.0
1374,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-02-10 08:30:00,32.84,,,289.006
1375,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-03-10 08:30:00,32.97,540.886,1.394,313.686
1376,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-04-10 08:30:00,33.06,,,344.372
1377,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-05-10 08:30:00,33.23,,,402.336
1378,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-06-10 08:30:00,33.43,634.24,1.029,470.611
1379,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-07-10 08:30:00,33.29,580.209,1.54,450.35
1380,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-10 08:30:00,33.01,560.466,1.467,354.019
1381,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-10 08:30:00,32.91,,,312.727
1382,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-10 08:30:00,32.84,532.591,2.815,283.822
1383,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-10 08:30:00,32.77,494.875,1.4,242.255
1384,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-10 08:30:00,32.68,508.656,1.213,256.481
1385,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-13 08:30:00,32.9,543.845,1.421,322.197
1386,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-14 08:30:00,33.48,282.07,1.88,601.067
1387,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-15 08:30:00,33.2,590.543,2.133,437.667
1388,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-16 08:30:00,32.99,,,340.386
1389,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-17 08:30:00,32.75,481.023,1.13,229.208
1390,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-18 08:30:00,32.71,459.755,0.967,184.811
1391,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-19 08:30:00,32.5,447.347,1.362,157.789
1392,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-20 08:30:00,32.32,434.638,1.01,143.356
1393,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-21 08:30:00,32.32,438.814,1.823,138.253
1394,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-22 08:30:00,32.65,473.651,1.148,221.593
1395,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-23 08:30:00,32.63,,,216.603
1396,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-24 08:30:00,32.62,,,214.103
1397,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-25 08:30:00,32.57,475.559,1.414,201.618
1398,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-26 08:30:00,32.63,476.784,1.492,211.507
1399,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-27 08:30:00,32.68,491.153,1.198,223.359
1400,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-28 08:30:00,32.7,503.615,1.899,228.701
1401,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-29 08:30:00,32.61,483.161,1.072,202.845
1402,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-30 08:30:00,32.56,,,180.133
1403,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-31 08:30:00,32.42,421.723,1.035,116.54
1404,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-01-11 08:30:00,32.53,327.91,0.722,138.599
1405,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-02-11 08:30:00,32.46,312.67,0.692,128.35
1406,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-03-11 08:30:00,32.45,310.91,0.664,126.43
1407,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-04-11 08:30:00,32.44,309.84,0.664,124.95
1408,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-05-11 08:30:00,32.45,310.76,0.664,126.254
1409,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-06-11 08:30:00,32.46,,,127.0
1410,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-07-11 08:30:00,32.46,312.22,0.707,127.022
1411,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-08-11 08:30:00,32.55,,,140.0
1412,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-09-11 08:30:00,32.47,312.67,0.707,128.073
1413,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-10-11 08:30:00,32.45,307.86,0.651,122.424
1414,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-11 08:30:00,32.43,305.24,0.639,109.449
1415,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-12-11 08:30:00,32.43,305.2,0.639,109.414
1416,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-13 08:30:00,32.42,,,107.0
1417,Gopiballavpur,CWC,19,West Bengal,317,MEDINIPUR,MIDNAPORE,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21972222,86.90472222,2022-11-14 08:30:00,32.41,302.65,0.556,104.149
