SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1386,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-03 08:00:00,89.86,5.44,,1.292
1387,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-03 08:00:00,89.86,5.44,,1.292
1388,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-08-03 08:00:00,89.85,,,1.212
1389,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-09-03 08:00:00,89.85,5.123,,1.212
1390,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-10-03 08:00:00,89.86,5.44,,1.292
1391,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-11-03 08:00:00,89.85,5.123,,1.212
1392,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-12-03 08:00:00,89.86,5.44,,1.292
1393,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-13 08:00:00,89.88,6.096,,1.459
1394,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-14 08:00:00,89.89,,,1.547
1395,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-15 08:00:00,89.9,,,1.635
1396,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-16 08:00:00,89.91,7.085,,1.723
1397,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-17 08:00:00,89.92,7.42,,1.835
1398,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-18 08:00:00,89.93,7.752,,1.927
1399,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-19 08:00:00,89.96,8.773,,2.267
1400,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-20 08:00:00,89.95,8.439,,2.17
1401,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-21 08:00:00,89.96,,,2.268
1402,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-22 08:00:00,89.97,,,2.365
1403,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-23 08:00:00,89.98,9.468,,2.463
1404,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-24 08:00:00,89.97,9.131,,2.361
1405,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-25 08:00:00,89.98,9.469,,2.469
1406,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-26 08:00:00,89.97,,,2.365
1407,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-27 08:00:00,89.96,8.772,,2.263
1408,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-28 08:00:00,89.95,8.435,,2.166
1409,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-29 08:00:00,89.96,,,2.265
1410,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-30 08:00:00,89.97,9.11,,2.351
1411,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-31 08:00:00,89.97,,,2.351
1412,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-01-04 08:00:00,89.98,9.447,,1.23
1413,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-02-04 08:00:00,89.99,9.789,,1.23
1414,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-04 08:00:00,90.0,,,1.26
1415,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-04 08:00:00,90.0,10.131,,1.26
1416,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-04 08:00:00,90.0,,,1.26
1417,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-04 08:00:00,89.99,10.369,,1.23
1418,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-04 08:00:00,89.98,10.007,,1.23
1419,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-08-04 08:00:00,90.0,10.725,,1.26
1420,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-09-04 08:00:00,90.02,11.439,,1.28
1421,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-10-04 08:00:00,90.03,11.798,,1.3
1422,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-11-04 08:00:00,90.04,,,1.32
1423,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-12-04 08:00:00,90.02,,,1.3
1424,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-13 08:00:00,89.02,10.72,,0.99
1425,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-14 08:00:00,88.99,,,0.87
1426,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-15 08:00:00,88.98,10.003,,0.86
1427,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-16 08:00:00,88.97,9.647,,0.85
1428,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-17 08:00:00,88.96,9.293,,0.84
1429,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-18 08:00:00,88.95,8.935,,0.83
1430,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-19 08:00:00,88.97,,,0.85
1431,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-20 08:00:00,88.99,10.365,,0.87
1432,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-21 08:00:00,88.99,10.365,,0.87
1433,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-22 08:00:00,88.98,10.009,,0.86
1434,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-23 08:00:00,89.0,10.728,,0.88
1435,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-24 08:00:00,88.99,10.37,,0.87
1436,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-25 08:00:00,88.97,9.655,,0.85
1437,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-26 08:00:00,88.99,,,0.87
1438,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-27 08:00:00,89.0,10.728,,0.88
1439,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-28 08:00:00,89.08,14.035,,0.96
1440,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-29 08:00:00,89.15,16.902,,1.02
1441,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-30 08:00:00,89.1,14.96,,0.98
1442,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-01-05 08:00:00,88.12,,,0.524
1443,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-02-05 08:00:00,88.14,16.518,,0.536
1444,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-05 08:00:00,88.16,,,0.542
1445,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-05 08:00:00,88.18,18.059,,0.552
1446,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-05 08:00:00,88.15,16.887,,0.538
1447,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-05 08:00:00,88.12,15.728,,0.533
1448,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-05 08:00:00,88.09,14.569,,0.521
1449,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-08-05 08:00:00,88.06,13.41,,0.512
1450,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-09-05 08:00:00,88.0,,,0.485
1451,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-10-05 08:00:00,87.95,,,0.443
1452,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-11-05 08:00:00,87.91,7.792,,0.42
1453,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-12-05 08:00:00,87.9,7.417,,0.41
1454,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-13 08:00:00,87.9,7.417,,0.41
1455,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-14 08:00:00,87.89,7.043,,0.376
1456,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-15 08:00:00,87.89,7.043,,0.376
1457,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-16 08:00:00,87.88,6.67,,0.356
1458,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-17 08:00:00,87.89,,,0.365
1459,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-18 08:00:00,87.96,9.638,,0.41
1460,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-19 08:00:00,87.97,10.008,,0.42
1461,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-20 08:00:00,87.99,10.765,,0.45
1462,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-21 08:00:00,87.98,10.388,,0.42
1463,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-22 08:00:00,87.92,8.142,,0.39
1464,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-23 08:00:00,87.93,8.514,,0.4
1465,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-24 08:00:00,87.92,,,0.39
1466,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-25 08:00:00,88.28,21.744,,0.68
1467,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-26 08:00:00,88.55,32.068,,0.84
1468,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-27 08:00:00,88.43,27.434,,0.74
1469,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-28 08:00:00,88.23,,,0.66
1470,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-29 08:00:00,88.13,16.044,,0.54
1471,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-30 08:00:00,88.06,13.385,,0.48
1472,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-31 08:00:00,88.01,,,0.44
1473,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-01-06 08:00:00,88.9,47.987,,0.52
1474,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-02-06 08:00:00,88.6,35.587,,0.42
1475,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-03-06 08:00:00,88.25,21.463,,0.33
1476,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-04-06 08:00:00,88.12,15.799,,0.32
1477,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-05-06 08:00:00,88.06,13.46,,0.31
1478,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-06 08:00:00,88.02,11.916,,0.305
1479,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-07-06 08:00:00,88.01,,,0.298
1480,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-08-06 08:00:00,88.03,12.297,,0.308
1481,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-09-06 08:00:00,88.14,16.479,,0.325
1482,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-10-06 08:00:00,88.37,26.434,,0.354
1483,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-11-06 08:00:00,88.2,19.529,,0.31
1484,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-12-06 08:00:00,88.48,31.037,,0.45
1485,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-13 08:00:00,88.9,,,0.84
1486,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-14 08:00:00,88.95,,,0.892
1487,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-15 08:00:00,88.64,37.806,,0.564
1488,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-16 08:00:00,88.49,31.483,,0.455
1489,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-17 08:00:00,88.34,25.298,,0.342
1490,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-18 08:00:00,88.34,25.298,,0.342
1491,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-19 08:00:00,88.32,24.462,,0.322
1492,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-20 08:00:00,88.42,28.595,,0.41
1493,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-21 08:00:00,88.31,,,0.31
1494,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-22 08:00:00,88.31,24.041,,0.31
1495,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-23 08:00:00,88.26,21.972,,0.264
1496,SILSURI,CWC,15,Mizoram,266,MAMIT,WEST PHAILENG,-,-,Karnaphuli,Minor rivers draining into Myanmar and Bangladesh,-,-,-,Karnaphuli,23.38055556,92.36444444,2026-06-24 08:00:00,88.3,23.617,,0.334
