SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1215,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-04-23 09:00:00,340.025,24.67,1.178,22.377
1216,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-04-24 09:00:00,340.025,24.67,1.197,21.848
1217,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-04-25 09:00:00,340.025,24.67,1.197,21.848
1218,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-04-26 08:00:00,339.985,0.0,,19.543
1219,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-04-27 09:00:00,339.915,28.34,1.1252223,22.1751
1220,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-04-28 09:00:00,339.865,27.46,1.0769857,21.221014
1221,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-04-29 09:00:00,339.815,28.279999,0.91376066,20.1394
1222,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-04-30 09:00:00,339.765,26.828001,0.85110325,17.740992
1223,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-01-05 08:00:00,339.745,0.0,,0.0
1224,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-02-05 09:00:00,339.725,25.72,0.754,14.856
1225,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-03-05 08:00:00,339.615,0.0,,14.865
1226,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-04-05 09:00:00,339.505,20.858,0.707,9.457
1227,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-05 09:00:00,339.455,20.49,0.665,8.704
1228,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-05 09:00:00,339.435,19.929,0.628,8.254
1229,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-05 09:00:00,339.435,19.929,0.538,8.002
1230,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-08-05 09:00:00,339.405,17.535,0.478,6.317
1231,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-09-05 08:00:00,339.385,0.0,,7.75
1232,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-10-05 08:00:00,339.355,0.0,,6.654
1233,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-11-05 09:00:00,339.335,16.26,0.437,4.751
1234,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-12-05 09:00:00,339.315,14.605,0.359,3.705
1235,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-13 09:00:00,339.315,14.605,0.353,3.144
1236,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-14 09:00:00,339.315,14.605,0.342,3.097
1237,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-15 09:00:00,339.305,13.772,0.342,2.741
1238,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-16 09:00:00,339.305,13.772,0.353,2.726
1239,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-17 08:00:00,339.315,0.0,,3.097
1240,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-18 09:00:00,339.335,16.26,0.443,4.622
1241,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-19 09:00:00,339.335,16.26,0.457,4.835
1242,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-20 09:00:00,339.335,16.26,0.457,5.482
1243,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-21 09:00:00,339.355,17.58,0.478,6.513
1244,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-22 09:00:00,339.355,17.58,0.471,6.184
1245,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-23 09:00:00,339.335,16.26,0.464,5.477
1246,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-24 08:00:00,339.325,0.0,,4.054
1247,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-25 09:00:00,339.305,13.772,0.323,2.56
1248,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-26 09:00:00,339.305,13.772,0.337,2.74
1249,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-27 08:00:00,339.275,,,0.0
1250,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-28 08:00:00,339.245,,,0.0
1251,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-29 08:00:00,339.225,,,0.0
1252,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-30 08:00:00,339.225,,,0.0
1253,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-01-06 08:00:00,339.225,,,0.0
1254,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-02-06 08:00:00,339.205,,,0.0
1255,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-03-06 08:00:00,339.185,,,0.0
1256,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-04-06 08:00:00,339.165,,,0.0
1257,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-06 08:00:00,339.165,,,0.0
1258,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-06 08:00:00,339.135,,,0.0
1259,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-06 08:00:00,339.125,,,0.0
1260,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-08-06 08:00:00,339.115,,,0.0
1261,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-09-06 08:00:00,339.095,,,0.0
1262,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-10-06 08:00:00,339.075,,,0.0
1263,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-11-06 08:00:00,339.055,,,0.0
1264,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-12-06 08:00:00,339.045,,,0.0
1265,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-13 08:00:00,339.045,,,0.0
1266,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-14 08:00:00,339.065,,,0.0
1267,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-15 08:00:00,339.065,,,0.0
1268,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-16 08:00:00,339.065,,,0.0
1269,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-17 08:00:00,339.065,,,0.0
1270,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-18 08:00:00,339.055,,,0.0
1271,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-19 08:00:00,339.055,,,0.0
1272,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-20 08:00:00,339.045,,,0.0
1273,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-21 08:00:00,339.035,,,0.0
1274,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-22 08:00:00,339.025,,,0.0
1275,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-23 08:00:00,339.025,,,0.0
1276,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-24 08:00:00,339.025,,,0.0
1277,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-25 08:00:00,339.025,,,0.0
1278,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-26 08:00:00,339.015,,,0.0
1279,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-27 08:00:00,339.015,,,0.0
1280,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-28 08:00:00,338.905,,,0.0
1281,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-29 08:00:00,338.935,,,0.0
1282,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-30 08:00:00,338.935,,,0.0
1283,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-01-07 08:00:00,338.935,,,0.0
1284,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-02-07 08:00:00,338.975,,,0.0
1285,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-03-07 08:00:00,338.985,,,0.0
1286,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-04-07 08:00:00,339.015,,,0.0
1287,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-07 08:00:00,339.095,,,0.0
1288,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-07 09:00:00,339.305,14.508,0.348,3.091
1289,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-07 09:00:00,339.305,14.508,0.359,3.093
1290,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-08-07 09:00:00,339.305,14.508,0.353,3.336
1291,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-09-07 08:00:00,339.305,,,3.296
1292,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-10-07 08:00:00,339.245,,,0.0
1293,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-11-07 08:00:00,339.225,,,0.0
1294,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-12-07 08:00:00,339.205,,,0.0
1295,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-13 08:00:00,339.175,,,0.0
1296,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-14 08:00:00,339.165,,,0.0
1297,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-15 08:00:00,339.165,,,0.0
1298,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-16 08:00:00,339.155,,,0.0
1299,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-17 08:00:00,339.155,,,0.0
1300,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-18 08:00:00,339.155,,,0.0
1301,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-19 08:00:00,339.155,,,0.0
1302,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-20 08:00:00,339.155,,,0.0
1303,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-21 09:00:00,339.315,14.862,0.353,3.589
1304,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-22 09:00:00,339.355,17.554,0.554,6.3
1305,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-23 09:00:00,339.405,19.682,0.58,7.879
1306,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-24 09:00:00,339.355,17.64,0.628,6.399
1307,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-25 09:00:00,339.355,17.64,0.5709879,6.3195305
1308,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-26 08:00:00,339.405,,,0.0
1309,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-27 09:00:00,339.405,19.730999,0.62811667,8.307668
1310,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-28 09:00:00,339.435,20.08,0.58884066,8.499943
1311,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-29 09:00:00,339.78,52.19,1.20626,45.941013
1312,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-30 09:00:00,340.535,84.54,2.792663,161.77892
1313,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-31 09:00:00,340.765,91.71,3.0161002,181.34634
1314,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-01-08 09:00:00,340.585,89.475,2.248,130.354
1315,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-02-08 08:00:00,340.445,,,110.543
1316,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-03-08 09:00:00,340.395,55.643,1.663,60.235
1317,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-04-08 08:00:00,340.285,56.48,,40.302
1318,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-04-08 09:00:00,340.285,45.848,1.616,48.401
1319,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-08 08:00:00,340.125,57.42,,50.205
1320,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-05-08 09:00:00,340.125,57.42,1.178,50.238
1321,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-06-08 09:00:00,340.055,53.48,1.142,44.117
1322,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-07-08 08:00:00,340.055,57.42,,46.322
1323,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-08-08 09:00:00,339.055,53.68,1.197,46.321
1324,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-09-08 08:00:00,340.125,,,45.643
1325,JANNEPALLY,CWC,36,Telangana,516,NIZAMABAD,NAVIPET,NAVIPET,Potangal,Godavari,Godavari,Poolanvagu,-,-,Poolanvagu,18.81361111,78.06333333,2026-10-08 09:00:00,340.125,57.42,1.2998724,54.141018
1326,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-01-01 08:00:00,193.33,90.92,,53.74
1327,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-02-01 08:00:00,193.3,85.71,,50.566
1328,Kamgarpur,CWC,36,Telangana,501,ADILABAD,BELA,-,-,Godavari,Godavari,Pranhita,Wardha,Penganga,Penganga,19.77916667,78.78138889,2026-03-01 08:00:00,193.22,77.06,,45.391
