Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-24 08:00:00,51.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-25 08:00:00,44.63
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-26 08:00:00,26.51
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-27 08:00:00,14.75
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-28 08:00:00,11.0
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-29 08:00:00,13.46
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-30 08:00:00,14.03
Ghatsila,Jharkhand,PURBI SINGHBHUM,GHATSHILA,-,Subarnarekha,Subernarekha,22.580556,86.468333,2026-05-31 08:00:00,22.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-01 08:00:00,21.06
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-02 08:00:00,16.69
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-03 08:00:00,15.94
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-04 08:00:00,15.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-05 08:00:00,14.53
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-06 08:00:00,29.61
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-07 08:00:00,13.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-08 08:00:00,16.62
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-09 08:00:00,14.3
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-10 08:00:00,17.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-11 08:00:00,16.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-12 08:00:00,12.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-13 08:00:00,12.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-14 08:00:00,14.32
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-15 08:00:00,14.7
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-16 08:00:00,14.83
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-17 08:00:00,13.38
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-18 08:00:00,10.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-19 08:00:00,13.28
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-20 08:00:00,12.57
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-21 08:00:00,21.84
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-22 08:00:00,14.65
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-23 08:00:00,18.2
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-24 08:00:00,14.97
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-25 08:00:00,12.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-26 08:00:00,13.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-27 08:00:00,19.64
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-28 08:00:00,14.44
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-29 08:00:00,14.57
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-30 08:00:00,20.12
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-01-31 08:00:00,18.22
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-01 08:00:00,13.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-02 08:00:00,19.12
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-03 08:00:00,19.82
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-04 08:00:00,15.56
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-05 08:00:00,18.76
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-06 08:00:00,18.07
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-07 08:00:00,17.1
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-08 08:00:00,12.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-09 08:00:00,18.51
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-10 08:00:00,18.7
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-11 08:00:00,16.38
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-12 08:00:00,18.57
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-13 08:00:00,13.12
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-14 08:00:00,21.9
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-15 08:00:00,17.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-16 08:00:00,15.83
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-17 08:00:00,15.11
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-18 08:00:00,13.72
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-19 08:00:00,16.3
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-20 08:00:00,15.41
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-21 08:00:00,14.42
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-22 08:00:00,19.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-23 08:00:00,26.79
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-24 08:00:00,27.93
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-25 08:00:00,28.18
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-26 08:00:00,29.23
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-27 08:00:00,27.68
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-02-28 08:00:00,26.23
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-01 08:00:00,23.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-02 08:00:00,27.73
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-03 08:00:00,26.92
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-04 08:00:00,22.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-05 08:00:00,27.64
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-06 08:00:00,24.99
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-07 08:00:00,19.69
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-08 08:00:00,13.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-09 08:00:00,17.01
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-10 08:00:00,16.94
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-11 08:00:00,15.61
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-12 08:00:00,14.96
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-13 08:00:00,14.64
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-14 08:00:00,14.71
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-15 08:00:00,10.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-16 08:00:00,21.06
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-17 08:00:00,16.7
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-18 08:00:00,15.2
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-19 08:00:00,16.14
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-20 08:00:00,15.23
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-21 08:00:00,11.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-22 08:00:00,12.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-23 08:00:00,15.09
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-24 08:00:00,16.19
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-25 08:00:00,26.42
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-26 08:00:00,17.24
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-27 08:00:00,14.89
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-28 08:00:00,16.29
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-29 08:00:00,16.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-30 08:00:00,11.18
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-03-31 08:00:00,9.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-01 08:00:00,10.83
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-02 08:00:00,10.65
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-03 08:00:00,12.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-04 08:00:00,22.13
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-05 08:00:00,15.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-06 08:00:00,14.83
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-07 08:00:00,15.17
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-08 08:00:00,14.75
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-09 08:00:00,20.35
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-10 08:00:00,15.57
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-11 08:00:00,26.63
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-12 08:00:00,13.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-13 08:00:00,8.6
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-14 08:00:00,6.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-15 08:00:00,8.7
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-16 08:00:00,10.97
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-17 08:00:00,9.17
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-18 08:00:00,8.92
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-19 08:00:00,6.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-20 08:00:00,16.53
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-21 08:00:00,14.39
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-22 08:00:00,11.08
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-23 08:00:00,12.82
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-24 08:00:00,14.42
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-25 08:00:00,10.58
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-26 08:00:00,10.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-27 08:00:00,9.57
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-28 08:00:00,10.74
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-29 08:00:00,9.63
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-04-30 08:00:00,11.47
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-01 08:00:00,12.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-02 08:00:00,26.89
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-03 08:00:00,29.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-04 08:00:00,22.47
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-05 08:00:00,19.98
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-06 08:00:00,29.78
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-07 08:00:00,26.65
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-08 08:00:00,28.92
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-09 08:00:00,28.48
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-10 08:00:00,20.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-11 08:00:00,23.99
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-12 08:00:00,26.83
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-13 08:00:00,34.94
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-14 08:00:00,23.71
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-15 08:00:00,30.51
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-16 08:00:00,36.54
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-17 08:00:00,32.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-18 08:00:00,27.03
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-19 08:00:00,24.61
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-20 08:00:00,19.69
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-21 08:00:00,18.16
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-22 08:00:00,39.63
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-23 08:00:00,36.23
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-24 08:00:00,24.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-25 08:00:00,13.29
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-26 08:00:00,12.98
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-27 08:00:00,12.79
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-28 08:00:00,10.0
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-29 08:00:00,10.92
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-30 08:00:00,10.55
Jamshedpur,Jharkhand,PURBI SINGHBHUM,CHAKULIA,-,Subarnarekha,Subernarekha,22.815556,86.216111,2026-05-31 08:00:00,9.0
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-01 08:00:00,1.35
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-02 08:00:00,1.35
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-03 08:00:00,1.35
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-04 08:00:00,1.22
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-05 08:00:00,1.22
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-06 08:00:00,1.22
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-07 08:00:00,1.22
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-08 08:00:00,1.22
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-09 08:00:00,1.1
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-10 08:00:00,1.1
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-11 08:00:00,1.1
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-12 08:00:00,1.1
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-13 08:00:00,1.1
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-14 08:00:00,1.0
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-15 08:00:00,1.86
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-16 08:00:00,1.85
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-17 08:00:00,1.83
Muri,Jharkhand,RANCHI,SILLI,-,Subarnarekha,Subernarekha,23.370556,85.869167,2026-01-18 08:00:00,0.93
