SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
4702,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-03-24 08:00:00,291.9,,,0.0
4703,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-03-25 08:00:00,291.9,,,0.0
4704,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-03-26 08:00:00,291.89,,,0.0
4705,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-03-27 08:00:00,291.89,,,0.0
4706,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-03-28 08:00:00,291.88,,,0.0
4707,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-03-29 08:00:00,291.88,,,0.0
4708,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-03-30 08:00:00,291.87,,,0.0
4709,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-03-31 08:00:00,291.86,,,0.0
4710,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-01-04 08:00:00,291.86,,,0.0
4711,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-02-04 08:00:00,291.85,,,0.0
4712,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-03-04 08:00:00,291.85,,,0.0
4713,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-04 08:00:00,291.85,,,0.0
4714,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-05-04 08:00:00,291.85,,,0.0
4715,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-04 08:00:00,291.85,,,0.0
4716,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-04 08:00:00,291.85,,,0.0
4717,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-08-04 08:00:00,291.85,,,0.0
4718,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-09-04 08:00:00,291.84,,,0.0
4719,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-10-04 08:00:00,291.84,,,0.0
4720,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-11-04 08:00:00,291.83,,,0.0
4721,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-12-04 08:00:00,291.82,,,0.0
4722,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-13 08:00:00,291.81,,,0.0
4723,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-14 08:00:00,291.8,,,0.0
4724,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-15 08:00:00,291.79,,,0.0
4725,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-16 08:00:00,291.79,,,0.0
4726,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-17 08:00:00,291.79,,,0.0
4727,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-18 08:00:00,291.79,,,0.0
4728,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-19 08:00:00,291.79,,,0.0
4729,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-20 08:00:00,291.79,,,0.0
4730,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-21 08:00:00,291.79,,,0.0
4731,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-22 08:00:00,291.78,,,0.0
4732,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-23 08:00:00,291.78,,,0.0
4733,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-24 08:00:00,291.78,,,0.0
4734,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-25 08:00:00,291.78,,,0.0
4735,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-26 08:00:00,291.78,,,0.0
4736,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-27 08:00:00,291.78,,,0.0
4737,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-28 08:00:00,291.78,,,0.0
4738,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-29 08:00:00,291.78,,,0.0
4739,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-30 08:00:00,291.78,,,0.0
4740,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-01-06 08:00:00,291.89,,,0.0
4741,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-02-06 08:00:00,291.89,,,0.0
4742,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-03-06 08:00:00,291.89,,,0.0
4743,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-06 08:00:00,291.89,,,0.0
4744,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-05-06 08:00:00,291.89,,,0.0
4745,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-06 08:00:00,291.89,,,0.0
4746,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-06 08:00:00,291.89,,,0.0
4747,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-08-06 08:00:00,291.89,,,0.0
4748,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-09-06 08:00:00,291.89,,,0.0
4749,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-10-06 08:00:00,291.89,,,0.0
4750,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-11-06 08:00:00,291.89,,,0.0
4751,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-12-06 08:00:00,291.89,,,0.0
4752,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-13 08:00:00,291.89,,,0.0
4753,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-14 08:00:00,291.89,,,0.0
4754,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-15 08:00:00,291.89,,,0.0
4755,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-16 08:00:00,291.89,,,0.0
4756,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-17 08:00:00,291.89,,,0.0
4757,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-18 08:00:00,291.89,,,0.0
4758,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-19 08:00:00,291.89,,,0.0
4759,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-20 08:00:00,291.89,,,0.0
4760,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-21 08:00:00,291.82,,,0.0
4761,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-22 08:00:00,291.71,,,0.0
4762,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-23 08:00:00,291.61,,,0.0
4763,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-24 08:00:00,291.58,,,0.0
4764,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-25 08:00:00,291.61,,,0.0
4765,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-26 08:00:00,291.62,,,0.0
4766,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-27 08:00:00,291.65,,,0.0
4767,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-28 08:00:00,291.65,,,0.0
4768,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-29 08:00:00,291.67,,,0.0
4769,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-30 08:00:00,291.72,,,0.0
4770,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-01-07 08:00:00,291.77,,,0.0
4771,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-02-07 08:00:00,291.8,,,0.0
4772,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-03-07 08:00:00,291.81,,,0.0
4773,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-04-07 08:00:00,291.84,,,0.0
4774,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-05-07 08:00:00,291.95,,,0.0
4775,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-06-07 08:00:00,291.81,,,0.0
4776,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-07 08:00:00,291.81,,,0.0
4777,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-08-07 08:00:00,291.79,,,0.0
4778,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-09-07 08:00:00,291.8,,,0.0
4779,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-10-07 08:00:00,291.8,,,0.0
4780,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-11-07 08:00:00,291.73,,,0.0
4781,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-12-07 08:00:00,291.7,,,0.0
4782,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-13 08:00:00,291.7,,,0.0
4783,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-14 08:00:00,291.66,,,0.0
4784,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-15 08:00:00,291.65,,,0.0
4785,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-16 08:00:00,291.65,,,0.0
4786,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-17 08:00:00,291.64,,,0.0
4787,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-18 08:00:00,291.64,,,0.0
4788,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-19 08:00:00,291.64,,,0.0
4789,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-20 08:00:00,291.64,,,0.0
4790,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-21 08:00:00,291.64,,,0.0
4791,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-22 08:00:00,291.65,,,0.0
4792,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-23 08:00:00,291.9,,,0.0
4793,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-24 08:00:00,291.92,,,0.0
4794,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-25 08:00:00,291.94,,,0.0
4795,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-26 08:00:00,291.85,,,0.0
4796,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-27 08:00:00,291.85,,,0.0
4797,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-28 08:00:00,291.86,,,0.0
4798,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-29 08:00:00,291.86,,,0.0
4799,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-30 08:00:00,291.85,,,0.0
4800,Hathed at Misrod,CWC,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.63861111,77.55944444,2026-07-31 08:00:00,292.3,,,5.937
4801,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-01 08:00:00,358.34,64.76,0.249,10.1
4802,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-02-01 08:00:00,358.35,65.43,0.253,10.61
4803,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-03-01 08:00:00,358.36,66.09,0.258,11.12
4804,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-04-01 08:00:00,358.36,,,11.1
4805,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-05-01 08:00:00,358.36,66.09,0.258,11.13
4806,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-06-01 08:00:00,358.34,64.76,0.249,10.12
4807,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-07-01 08:00:00,358.34,64.76,0.249,10.11
4808,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-08-01 08:00:00,358.34,64.76,0.249,10.1
4809,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-09-01 08:00:00,358.36,64.09,0.258,11.12
4810,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-10-01 08:00:00,358.36,66.09,0.258,11.13
4811,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-11-01 08:00:00,358.36,,,11.1
4812,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-12-01 08:00:00,358.35,65.43,0.253,10.62
4813,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-13 08:00:00,358.36,66.09,0.253,11.09
4814,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-14 08:00:00,358.35,65.43,0.253,10.61
4815,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-15 08:00:00,358.33,64.1,0.258,9.631
4816,Hiran at Singaldeep,CWC,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,Narmada,Narmada,Hiran,Hiran,Hiran,Hiran,23.38613889,79.90886111,2026-01-16 08:00:00,358.33,64.1,0.258,9.636
