Phase,State_Name,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,apr24,nov23,apr23,nov22,apr22,nov21,apr21,nov20,apr20,photo,shape_le_1,Dataset_Name
Phase 2,Maharashtra,Jalna,Jalna,Sawargaon Bhagde,MH03JAL1019,19.84948323,76.28470032,Godavari,Godavari Middle,Purna,Lakes/Pond,4.24004799,42400.47987508321,900.7942201663308,,NWIC,5290,5290,19916.0,27,479,4127,547607,03,03,GDM,GDM,WS03GDM010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,900.7942201663308,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Mantha,Ambhoda Kadam,MH03JAL1020,19.71354536,76.47921015,Godavari,Godavari Middle,Karpara Nala,Lakes/Pond,2.63097781,26309.77810588393,836.5570216910647,,NWIC,5291,5291,19917.0,27,479,4132,548174,03,03,GDM,GDM,WS03GDM013,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,836.5570216910647,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Shirpur,Sangavi,MH13DHU0679,21.51783994,74.95183478,Tapi,Tapi Middle,Arunavati,Lakes/Pond,2.12890167,21289.016678302836,648.7717540800022,,NWIC,5292,5292,19918.0,27,474,3956,525989,13,13,TAM,TAM,WS13TAM034,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,No,0,648.7717540800022,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Kapadne,MH13DHU0680,21.046058119999998,74.81046018,Tapi,Tapi Middle,Panjhara,Lakes/Pond,6.05047027,60504.70270400239,1549.1417777254771,,NWIC,5293,5293,19919.0,27,474,3959,526491,13,13,TAM,TAM,WS13TAM033,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,No,No,No,0,1549.1417777254771,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Tuljapur,Yamgarwadi,MH04OSM0831,17.87946699,76.07081405000001,Krishna,Bhima Lower,,Lakes/Pond,3.79108,37910.80003947925,981.5151548739965,,NWIC,5296,5296,19922.0,27,488,4241,561570,04,04,BHL,BHL,WS04BHL001,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,981.5151548739965,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Barshi,Sarjapur,MH04SOL1306,18.02486282,75.83993618,Krishna,Bhima Upper,Sina,Lakes/Pond,2.10254685,21025.468493016808,633.9172954436569,,NWIC,5297,5297,19923.0,27,496,4246,562128,04,04,BHU,BHU,WS04BHU062,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,633.9172954436569,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Kalamb,Govindpur,MH03OSM0832,18.43749,76.10614886,Godavari,Manjra,Manjra,Lakes/Pond,1.61982392,16198.239223037886,518.7772766061228,,NWIC,5298,5298,19924.0,27,488,4239,561349,03,03,MAJ,MAJ,WS03MAJ004,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,518.7772766061228,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Madha,Wadachiwadi,MH04SOL1307,18.10049712,75.48344935,Krishna,Bhima Upper,Sina,Lakes/Pond,3.16450727,31645.072670200178,890.3978751272138,,NWIC,5299,5299,19925.0,27,496,4245,561927,04,04,BHU,BHU,WS04BHU059,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,No,No,No,No,Yes,0,890.3978751272138,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Gaundare,MH04SOL1308,18.32925519,75.33418752,Krishna,Bhima Upper,Sina,Lakes/Pond,11.81990079,118199.00786504525,1479.4510575284753,,NWIC,5300,5300,19926.0,27,496,4244,561848,04,04,BHU,BHU,WS04BHU058,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1479.4510575284753,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Bhokardan,Pimpalgaon,MH03JAL1023,20.389172209999998,75.89954007,Godavari,Godavari Middle,Dhamna,Lakes/Pond,1.87478931,18747.893123096015,892.0472656604352,,NWIC,5301,5301,19928.0,27,479,4125,547290,03,03,GDM,GDM,WS03GDM006,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,No,0,892.0472656604352,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jalna,Shevga,MH03JAL1024,19.724643359999998,76.18525727,Godavari,Godavari Middle,Dudhana,Lakes/Pond,1.7714289,17714.288951975323,683.5406008324638,,NWIC,5302,5302,19929.0,27,479,4127,547644,03,03,GDM,GDM,WS03GDM020,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,683.5406008324638,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Tuljapur,Pangardarwadi,MH04OSM0833,17.93430742,75.95405344,Krishna,Bhima Upper,,Lakes/Pond,1.66756401,16675.640143031163,664.8209588937012,,NWIC,5303,5303,19930.0,27,488,4241,561514,04,04,BHU,BHU,WS04BHU064,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,664.8209588937012,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Deolali,MH04SOL1309,18.386183709999997,75.18505851,Krishna,Bhima Upper,Pandwara,Lakes/Pond,10.46918045,104691.80451140626,1890.1770157613023,,NWIC,5304,5304,19931.0,27,496,4244,561835,04,04,BHU,BHU,WS04BHU055,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,Yes,No,Yes,0,1890.1770157613023,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Achakadani,MH04SOL1310,17.534053229999998,75.03923166999999,Krishna,Bhima Upper,Man,Lakes/Pond,3.13625755,31362.575481603493,1228.6466341271469,,NWIC,5305,5305,19932.0,27,496,4251,562524,04,04,BHU,BHU,WS04BHU045,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1228.6466341271469,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Madha,Wadachiwadi,MH04SOL1311,17.93527654,75.48840381,Krishna,Bhima Upper,Sina,Lakes/Pond,3.01877499,30187.749883502736,887.1423447613676,,NWIC,5306,5306,19933.0,27,496,4245,561980,04,04,BHU,BHU,WS04BHU063,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,Yes,0,887.1423447613676,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Ajanale,MH04SOL1312,17.457883409999997,75.08625009000001,Krishna,Bhima Upper,Arpura,Lakes/Pond,2.86359281,28635.928145103542,712.185855173802,,NWIC,5307,5307,19934.0,27,496,4251,562559,04,04,BHU,BHU,WS04BHU044,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,712.185855173802,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Kundane War,MH13DHU0681,20.88652004,74.69507229999999,Tapi,Tapi Middle,Panjhara,Lakes/Pond,2.60088343,26008.83426026015,851.82818245146,,NWIC,5308,5308,19935.0,27,474,3959,526557,13,13,TAM,TAM,WS13TAM032,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,Yes,No,No,No,No,No,0,851.82818245146,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jalna,Londhyachiwadi,MH03JAL1025,19.78974233,75.90638574,Godavari,Godavari Middle,Kundalika N,Lakes/Pond,1.21234527,12123.452697212093,580.5000946543311,,NWIC,5309,5309,19939.0,27,479,4127,547538,03,03,GDM,GDM,WS03GDM018,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,Yes,0,580.5000946543311,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jalna,Waghrul,MH03JAL1026,19.950370869999997,76.00081484,Godavari,Godavari Middle,Kalyani,Lakes/Pond,1.14413469,11441.346927136783,486.8574854982901,,NWIC,5310,5310,19940.0,27,479,4127,547557,03,03,GDM,GDM,WS03GDM019,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,Yes,No,Yes,0,486.8574854982901,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Ambad,Math Pimpalgaon,MH03JAL1027,19.721607759999998,75.80390927,Godavari,Godavari Middle,Dudhana,Lakes/Pond,2.75757371,27575.737085392066,815.5734135491062,,NWIC,5311,5311,19942.0,27,479,4129,547795,03,03,GDM,GDM,WS03GDM017,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,815.5734135491062,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Ambad,Dungaon,MH03JAL1028,19.49497337,75.69624855,Godavari,Godavari Middle,Mangni Nala,Lakes/Pond,4.8431099,48431.09896823704,1158.9866673113795,,NWIC,5312,5312,19943.0,27,479,4129,547845,03,03,GDM,GDM,WS03GDM028,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,Yes,Yes,Yes,No,No,No,0,1158.9866673113795,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Badnapur,Bawane Pangri,MH03JAL1029,19.97481144,75.87736308000001,Godavari,Godavari Middle,Kundalika N,Lakes/Pond,2.68959467,26895.94666181377,735.4726602258887,,NWIC,5313,5313,19944.0,27,479,4128,547698,03,03,GDM,GDM,WS03GDM018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,Yes,0,735.4726602258887,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Badnapur,Mandeolgaon,MH03JAL1030,19.9525952,75.85721943,Godavari,Godavari Middle,Kundalika N,Lakes/Pond,3.40891335,34089.133523371405,955.411167704876,,NWIC,5314,5314,19945.0,27,479,4128,547700,03,03,GDM,GDM,WS03GDM018,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,Yes,No,No,No,No,0,955.411167704876,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Barshi,Ratanjan,MH04SOL1313,18.052687140000003,75.87502255,Krishna,Bhima Upper,Sina,Lakes/Pond,1.62850695,16285.069468821543,508.1506019510779,,NWIC,5315,5315,19946.0,27,496,4246,562127,04,04,BHU,BHU,WS04BHU062,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,508.1506019510779,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Wani Chinchol,MH04SOL1315,17.36098717,75.30185833,Krishna,Bhima Upper,Arpura,Lakes/Pond,3.44407735,34440.77349140851,809.4891449719222,,NWIC,5321,5321,19952.0,27,496,4251,562602,04,04,BHU,BHU,WS04BHU044,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,809.4891449719222,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Ghansawangi,Masegaon,MH03JAL1031,19.50074767,76.09573046,Godavari,Godavari Middle,Bhadrayani,Lakes/Pond,3.100403,31004.03000442504,1062.5367905458625,,NWIC,5316,5316,19947.0,27,479,4130,547935,03,03,GDM,GDM,WS03GDM029,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,No,No,No,No,No,0,1062.5367905458625,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jafferabad,Khanapur,MH03JAL1032,20.12161757,76.05623575,Godavari,Godavari Middle,Purna,Lakes/Pond,1.86438923,18643.892313551496,848.7477102427824,,NWIC,5317,5317,19948.0,27,479,4126,547490,03,03,GDM,GDM,WS03GDM008,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,No,No,Yes,0,848.7477102427824,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Kalamb,Massa,MH03OSM0834,18.47046805,75.94164866,Godavari,Manjra,Manjra,Lakes/Pond,1.51098676,15109.867575724784,532.1802112880675,,NWIC,5318,5318,19949.0,27,488,4239,561312,03,03,MAJ,MAJ,WS03MAJ004,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,Yes,0,532.1802112880675,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Dhule,Saundane,MH13DHU0682,20.83081039,74.8468399,Tapi,Tapi Middle,Panjhara,Lakes/Pond,7.1772261,71772.26097149301,1665.9422474047428,,NWIC,5319,5319,19950.0,27,474,3959,526522,13,13,TAM,TAM,WS13TAM033,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1665.9422474047428,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Umarga,Katewadi,MH04OSM0835,17.86003757,76.523932,Krishna,Bhima Lower,Benithora,Lakes/Pond,2.18385889,21838.588894222317,714.0289754292156,,NWIC,5323,5323,19954.0,27,488,4243,561734,04,04,BHL,BHL,WS04BHL019,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,Yes,No,No,0,714.0289754292156,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Tuljapur,Deokurli,MH04OSM0836,17.840476409999997,76.03435451,Krishna,Bhima Upper,,Lakes/Pond,7.66541723,76654.17225652265,1255.3301199281157,,NWIC,5324,5324,19955.0,27,488,4241,561572,04,04,BHU,BHU,WS04BHU064,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1255.3301199281157,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Tuljapur,Salgara Divti,MH04OSM0837,17.95412079,76.21927031,Krishna,Bhima Lower,Bori,Lakes/Pond,3.40255465,34025.54652628265,826.7555318364425,,NWIC,5325,5325,19957.0,27,488,4241,561582,04,04,BHL,BHL,WS04BHL002,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,No,No,Yes,0,826.7555318364425,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Mohol,Khuneshwar,MH04SOL1317,17.880800450000002,75.74627173,Krishna,Bhima Upper,Sina,Lakes/Pond,1.4041,14040.999961346573,559.2849430051444,,NWIC,5326,5326,19958.0,27,496,4248,562239,04,04,BHU,BHU,WS04BHU065,,01,,,,,,,,0.0,0.0,,,,,,No,No,Yes,No,Yes,No,No,No,No,0,559.2849430051444,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Osmanabad,Yedsi,MH04OSM0838,18.28490703,75.95375193,Krishna,Bhima Upper,,Lakes/Pond,1.32927447,13292.744694379284,583.2542797979247,,NWIC,5327,5327,19961.0,27,488,4240,561384,04,04,BHU,BHU,WS04BHU060,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,583.2542797979247,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Solapur North,Hiraj,MH04SOL1318,17.712611969999998,75.83511888,Krishna,Bhima Upper,,Lakes/Pond,1.24312634,12431.263386770825,477.80326948002494,,NWIC,5328,5328,19962.0,27,496,4247,562181,04,04,BHU,BHU,WS04BHU064,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,477.80326948002494,District Water Body Atlas
Phase 2,Maharashtra,Beed,Kaij,Shindi,MH03BEE1287,18.784705770000002,75.94794046,Godavari,Manjra,Manjra,Lakes/Pond,2.1975777,21975.77698643155,779.6227190140829,,NWIC,5329,5329,19963.0,27,470,4222,559736,03,03,MAJ,MAJ,WS03MAJ003,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,Yes,No,Yes,0,779.6227190140829,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Osmanabad,Yeoti,MH03OSM0839,18.27588539,76.24320311,Godavari,Manjra,Savla Nala,Lakes/Pond,3.13194161,31319.41612787108,729.812106124885,,NWIC,5330,5330,19964.0,27,488,4240,561406,03,03,MAJ,MAJ,WS03MAJ011,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,729.812106124885,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ambejogai,Pimpri,MH03BEE1288,18.69028094,76.58368409,Godavari,Manjra,Rena,Lakes/Pond,4.27591857,42759.185682625575,875.5710053227132,,NWIC,5331,5331,19965.0,27,470,4225,560043,03,03,MAJ,MAJ,WS03MAJ006,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,875.5710053227132,District Water Body Atlas
Phase 2,Maharashtra,Beed,Ambejogai,Shepwadi,MH03BEE1289,18.73601357,76.41245225,Godavari,Godavari Middle,Wan,Lakes/Pond,1.11060402,11106.040224851802,528.2481494029001,,NWIC,5332,5332,19966.0,27,470,4225,560018,03,03,GDM,GDM,WS03GDM039,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,528.2481494029001,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Barshi,Zadi,MH04SOL1319,18.09345986,75.91769314,Krishna,Bhima Upper,Sina,Lakes/Pond,2.01908386,20190.838553732217,646.5629551523901,,NWIC,5333,5333,19967.0,27,496,4246,562121,04,04,BHU,BHU,WS04BHU062,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,Yes,No,Yes,0,646.5629551523901,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jalna,Bibi,MH03JAL1033,19.84460708,76.28064827,Godavari,Godavari Middle,Purna,Lakes/Pond,4.74654507,47465.450738079664,1067.4048473919318,,NWIC,5334,5334,19968.0,27,479,4127,547608,03,03,GDM,GDM,WS03GDM010,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1067.4048473919318,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Shirpur,Sangavi,MH13DHU0683,21.43637503,75.03873264,Tapi,Tapi Middle,Arunavati,Lakes/Pond,2.10218821,21021.882112905194,917.8928958591442,,NWIC,5335,5335,19969.0,27,474,3956,525989,13,13,TAM,TAM,WS13TAM034,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,917.8928958591442,District Water Body Atlas
Phase 2,Maharashtra,Dhule,Sakri,Dighawe,MH13DHU0684,20.869781210000003,74.24663866,Tapi,Tapi Middle,Panjhara,Lakes/Pond,4.69862628,46986.26281690408,1503.360634697185,,NWIC,5336,5336,19970.0,27,474,3958,526447,13,13,TAM,TAM,WS13TAM030,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,Yes,No,Yes,0,1503.360634697185,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Tuljapur,Malumbra,MH04OSM0840,17.944620500000003,75.992928,Krishna,Bhima Upper,,Lakes/Pond,1.08072905,10807.290515088644,437.66063550574535,,NWIC,5337,5337,19972.0,27,488,4241,561513,04,04,BHU,BHU,WS04BHU064,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,437.66063550574535,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Paranda,Bhoinja,MH04OSM0841,18.32788656,75.46600950999999,Krishna,Bhima Upper,Sandas,Lakes/Pond,4.95891048,49589.10477142036,973.5554412726724,,NWIC,5338,5338,19973.0,27,488,4236,561075,04,04,BHU,BHU,WS04BHU057,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,973.5554412726724,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Katfal,MH04SOL1320,17.59456052,75.02572344000001,Krishna,Bhima Upper,Jambalni,Lakes/Pond,2.69876196,26987.619554023662,701.4479215874275,,NWIC,5339,5339,19975.0,27,496,4251,562515,04,04,BHU,BHU,WS04BHU037,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,No,No,No,No,Yes,0,701.4479215874275,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Madha,Dhavalas,MH04SOL1321,18.14805031,75.31954253,Krishna,Bhima Upper,Sina,Lakes/Pond,2.12435452,21243.545157863293,604.5425160647134,,NWIC,5340,5340,19977.0,27,496,4245,561901,04,04,BHU,BHU,WS04BHU059,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,604.5425160647134,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Malshiras,Lawang,MH04SOL1322,17.905170650000002,75.13910149,Krishna,Bhima Upper,Bhima,Lakes/Pond,2.50161921,25016.19205072776,709.1065590143206,,NWIC,5341,5341,19978.0,27,496,4250,562474,04,04,BHU,BHU,WS04BHU036,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,Yes,No,No,No,No,No,0,709.1065590143206,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Bhalewadi,MH04SOL1324,18.39371953,75.26840908,Krishna,Bhima Upper,Pandwara,Lakes/Pond,1.36223859,13622.3858899891,481.85345537568463,,NWIC,5343,5343,19980.0,27,496,4244,561840,04,04,BHU,BHU,WS04BHU055,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,No,No,No,No,No,No,Yes,0,481.85345537568463,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Mantha,Pangri,MH03JAL1034,19.75220238,76.28830979,Godavari,Godavari Middle,Dudhana,Lakes/Pond,2.67677507,26767.75067392401,879.9888591411379,,NWIC,5344,5344,19982.0,27,479,4132,548183,03,03,GDM,GDM,WS03GDM020,,01,,,,,,,,0.0,0.0,,,,,,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,879.9888591411379,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Mantha,Dahifal Khandare,MH03JAL1035,19.82603572,76.40129226,Godavari,Godavari Middle,Purna,Lakes/Pond,1.04900218,10490.021763838233,448.0560402125856,,NWIC,5345,5345,19983.0,27,479,4132,548141,03,03,GDM,GDM,WS03GDM010,,01,,,,,,,,0.0,0.0,,,,,,Yes,Yes,Yes,No,Yes,No,No,No,Yes,0,448.0560402125856,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jalna,Malegaon Kh,MH03JAL1036,20.00008478,75.94358078,Godavari,Godavari Middle,Amna N,Lakes/Pond,1.32910665,13291.066450870945,541.1829159920252,,NWIC,5346,5346,19984.0,27,479,4127,547549,03,03,GDM,GDM,WS03GDM009,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,Yes,No,Yes,No,Yes,0,541.1829159920252,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Solapur South,Boramani,MH04SOL1325,17.74360266,76.05488938,Krishna,Bhima Upper,,Lakes/Pond,1.52927674,15292.767382910106,549.9987730334003,,NWIC,5347,5347,19989.0,27,496,4253,562707,04,04,BHU,BHU,WS04BHU064,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,No,No,Yes,No,No,0,549.9987730334003,District Water Body Atlas
Phase 2,Maharashtra,Beed,Patoda,Pargaon Gumra,MH03BEE1290,18.76163375,75.51398873000001,Godavari,Manjra,Manjra,Lakes/Pond,1.05936515,10593.651538024178,474.3400296151615,,NWIC,5348,5348,19990.0,27,470,4216,558963,03,03,MAJ,MAJ,WS03MAJ001,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,No,No,No,No,No,0,474.3400296151615,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Mohol,Deodi,MH04SOL1326,17.889087619999998,75.522673,Krishna,Bhima Upper,Sina,Lakes/Pond,4.15689011,41568.901079352545,988.9466536888604,,NWIC,5349,5349,19991.0,27,496,4248,562194,04,04,BHU,BHU,WS04BHU063,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,No,No,No,No,No,0,988.9466536888604,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Ambad,Dhangar Pimpalgaon,MH03JAL1037,19.67920983,75.71273829,Godavari,Godavari Middle,Dudhana,Lakes/Pond,1.76246068,17624.606777121935,598.7745627803096,,NWIC,5350,5350,19992.0,27,479,4129,547805,03,03,GDM,GDM,WS03GDM017,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,No,0,598.7745627803096,District Water Body Atlas
Phase 2,Maharashtra,Beed,Georai,Poitanda,MH03BEE1291,19.30196741,75.85917665,Godavari,Godavari Middle,Bhadrayani,Lakes/Pond,1.54909385,15490.938454383024,470.1876373353033,,NWIC,5351,5351,19993.0,27,470,4218,559157,03,03,GDM,GDM,WS03GDM029,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,470.1876373353033,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Jafferabad,Tembhurni,MH03JAL1038,20.15271151,76.00241066,Godavari,Godavari Middle,Purna,Lakes/Pond,1.61123132,16112.31316364469,518.762602921904,,NWIC,5352,5352,19994.0,27,479,4126,547511,03,03,GDM,GDM,WS03GDM007,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,Yes,No,Yes,No,Yes,Yes,0,518.762602921904,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Jinnti,MH04SOL1327,18.29018063,74.88365466,Krishna,Bhima Upper,Bhima,Lakes/Pond,1.6498816,16498.816007072186,689.5544121385742,,NWIC,5353,5353,19995.0,27,496,4244,561782,04,04,BHU,BHU,WS04BHU022,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,689.5544121385742,District Water Body Atlas
Phase 2,Maharashtra,Jalna,Mantha,Incha,MH03JAL1039,19.87002059,76.4524473,Godavari,Godavari Middle,Purna,Lakes/Pond,1.29632611,12963.261084456824,613.6650186300183,,NWIC,5354,5354,19996.0,27,479,4132,548118,03,03,GDM,GDM,WS03GDM010,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,No,No,Yes,No,No,No,No,0,613.6650186300183,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Sangole,Jujarpur,MH04SOL1328,17.25794624,75.03311450000001,Krishna,Bhima Upper,Ramghat,Lakes/Pond,1.6252366,16252.366010584465,637.2997669260551,,NWIC,5355,5355,19998.0,27,496,4251,562580,04,04,BHU,BHU,WS04BHU042,,01,,,,,,,,0.0,0.0,,,,,,No,Yes,Yes,No,No,No,No,No,No,0,637.2997669260551,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Karmala,Kamone,MH04SOL1329,18.481158110000003,75.20938911,Krishna,Bhima Upper,Kanola,Lakes/Pond,4.01864899,40186.48985854207,839.5178530674432,,NWIC,5356,5356,20000.0,27,496,4244,561818,04,04,BHU,BHU,WS04BHU054,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,839.5178530674432,District Water Body Atlas
Phase 2,Maharashtra,Osmanabad,Tuljapur,Sawargaon,MH04OSM0842,17.87224623,75.87352322000001,Krishna,Bhima Upper,,Lakes/Pond,3.4896698,34896.69797487614,790.7156050694025,,NWIC,5357,5357,20001.0,27,488,4241,561516,04,04,BHU,BHU,WS04BHU064,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,790.7156050694025,District Water Body Atlas
Phase 2,Maharashtra,Solapur,Mangalvedhe,Salagar Bk,MH04SOL1330,17.298546560000002,75.47035088999999,Krishna,Bhima Upper,Dodda Halla,Lakes/Pond,4.7164252,47164.25199346929,1166.4597104278662,,NWIC,5358,5358,20002.0,27,496,4252,562695,04,04,BHU,BHU,WS04BHU070,,01,,,,,,,,0.0,0.0,,,,,,No,No,No,No,No,No,No,No,No,0,1166.4597104278662,District Water Body Atlas
