Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Jharkhand,JH,Deoghar,Mohanpur,Gorai,JH2ADGH0099,24.42474323,86.84374973,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.06540958,10654.095786182614,431.90295831433264,No,No,No,No,Gorai,NWIC,961,961,73586.0,20,324,2546,353639,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,431.90295831433264,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Kadampur,JH2ADGH0100,24.3963551,86.8583094,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.11806134,11180.61336313359,431.9675495995066,No,No,No,No,Kadampur,NWIC,962,962,73587.0,20,324,2548,354003,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,431.9675495995066,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Madransare,JH2ADGH0102,24.435921060000002,86.80426976,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,3.07993166,30799.316578793703,809.4112976159071,No,No,No,No,Madransare,NWIC,964,964,73589.0,20,324,2547,353729,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,809.4112976159071,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Tolayadih,JH2ADGH0103,24.37076902,86.80228601,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.87577918,18757.79180761604,718.0401821982615,No,No,No,No,Tolayadih,NWIC,965,965,73590.0,20,324,2547,353864,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,718.0401821982615,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Mohanpur,Garbhuadih,JH2ADGH0104,24.43533387,86.76837162999999,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.17318552,11731.85524503187,502.0166626583741,No,No,No,No,Garbhuadih,NWIC,966,966,73591.0,20,324,2546,353457,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,502.0166626583741,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Mohanpur,Banpokhariya,JH2ADGH0105,24.433884780000003,86.75569068,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.77860407,17786.040679918253,569.639161556695,No,No,No,No,Banpokhariya,NWIC,967,967,73592.0,20,324,2546,353455,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,569.639161556695,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Baijukura,JH2ADGH0106,24.43802874,86.79297196,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,2.15260858,21526.085754443957,681.5991842575419,No,No,No,No,Baijukura,NWIC,968,968,73593.0,20,324,2547,353726,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,681.5991842575419,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Sarwa,JH2ADGH0107,24.381876119999998,86.77714532,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.12382416,11238.241555580262,406.1921549497241,No,No,No,No,Sarwa,NWIC,969,969,73594.0,20,324,2547,353830,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,406.1921549497241,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Sarwa,JH2ADGH0108,24.38893716,86.77745854,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.1643102,11643.102020550761,515.9749362779377,No,No,No,No,Sarwa,NWIC,970,970,73595.0,20,324,2547,353830,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,515.9749362779377,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Het Jamuni,JH2ADGH0109,24.37545725,86.81736429,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,2.81215993,28121.599308006294,660.8084886692207,No,No,No,No,Het Jamuni,NWIC,971,971,73596.0,20,324,2547,353915,2A,2A,BHG,BHG,WS2ABHG041,,01,,,,,,,,0.0,0.0,,,,,,0,660.8084886692207,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Durgapur,JH2ADGH0110,24.276791260000003,86.57362609,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.6532701,16532.700995227013,545.7232953306791,No,No,No,No,Durgapur,NWIC,972,972,73597.0,20,324,2550,354540,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,545.7232953306791,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Sabaijor,JH2ADGH0111,24.28278451,86.60272689,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.26949716,12694.971629491098,463.8462783586516,No,No,No,No,Sabaijor,NWIC,973,973,73598.0,20,324,2550,354534,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,463.8462783586516,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Madhupur,JH2ADGH0112,24.25225115,86.66002096999999,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.02742001,10274.20011008752,428.44226935119525,No,No,No,No,Madhupur,NWIC,974,974,73599.0,20,324,2550,248050,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,428.44226935119525,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Udaypura,JH2ADGH0113,24.26942839,86.60305706999999,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.1215715,11215.714988843116,431.6811344182224,No,No,No,No,Udaypura,NWIC,975,975,73600.0,20,324,2550,354564,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,431.6811344182224,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Dorhi,JH2ADGH0114,24.25384321,86.59581406,Ganga,Bhagirathi and others (Ganga Lower),Jainti,Ponds,1.197598,11975.979972497584,416.3103542144698,Yes,No,No,No,Dorhi,NWIC,976,976,73601.0,20,324,2550,354566,2A,2A,BHG,BHG,WS2ABHG042,,01,,,,,,,,0.0,0.0,,,,,,0,416.3103542144698,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Kolharia,JH2ADGH0115,24.3626693,86.50855201,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.01751017,10175.101695791513,426.085503209918,Yes,Yes,Yes,No,Kolharia,NWIC,977,977,73602.0,20,324,2549,354249,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,426.085503209918,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Upardih,JH2ADGH0116,24.33213664,86.63972662,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,4.9453011,49453.01100552206,1049.5370817428336,No,No,No,No,Upardih,NWIC,978,978,73603.0,20,324,2549,354310,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,1049.5370817428336,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Bargunia,JH2ADGH0117,24.32437459,86.63478470999999,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.2413796,12413.79604384152,435.69516653396136,No,No,No,No,Bargunia,NWIC,979,979,73604.0,20,324,2549,354307,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,435.69516653396136,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Korkotta,JH2ADGH0118,24.31213902,86.67286727,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.02729246,10272.924622496705,437.10974738672985,No,No,No,No,Korkotta,NWIC,980,980,73605.0,20,324,2550,354596,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,437.10974738672985,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Nawadih,JH2ADGH0119,24.31001979,86.65615378,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,3.40384733,34038.473325540734,743.2302133244286,No,No,No,No,Nawadih,NWIC,981,981,73606.0,20,324,2550,354525,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,743.2302133244286,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Bargunia,JH2ADGH0120,24.32547437,86.63643051,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.27489924,12748.992422036972,508.11754746357866,Yes,No,No,No,Bargunia,NWIC,982,982,73607.0,20,324,2549,354307,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,508.11754746357866,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Beltikri,JH2ADGH0121,24.30598783,86.63731459,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.45289962,24528.99620340008,841.3372326327147,No,No,No,No,Beltikri,NWIC,983,983,73608.0,20,324,2549,354315,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,841.3372326327147,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Pasia,JH2ADGH0122,24.264311529999997,86.65659128,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.67531269,26753.126876773244,649.0894227729463,No,No,No,No,Pasia,NWIC,984,984,73609.0,20,324,2550,354630,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,649.0894227729463,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Nawadih,JH2ADGH0123,24.330113880000003,86.72551883,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,4.61250272,46125.02723601425,1054.8049177139192,No,No,No,No,Nawadih,NWIC,985,985,73610.0,20,324,2549,354341,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,1054.8049177139192,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Ghasko,JH2ADGH0124,24.33262457,86.73880515,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.83633632,28363.363231102117,996.8855014834364,No,No,No,No,Ghasko,NWIC,986,986,73611.0,20,324,2549,354343,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,996.8855014834364,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Amdiha,JH2ADGH0125,24.32899545,86.74125934000001,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.09736405,20973.64046908812,731.6525645003879,No,No,No,No,Amdiha,NWIC,987,987,73612.0,20,324,2549,354346,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,731.6525645003879,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Siwsagar,JH2ADGH0126,24.32727772,86.69228027,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.17377096,11737.709597441306,460.1943540973216,No,No,No,No,Siwsagar,NWIC,988,988,73613.0,20,324,2549,354328,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,460.1943540973216,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Dulidih,JH2ADGH0127,24.32361689,86.68179332000001,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,3.04438267,30443.82669458762,695.4620704959925,No,No,No,No,Dulidih,NWIC,989,989,73614.0,20,324,2550,354600,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,695.4620704959925,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Misarna,JH2ADGH0128,24.31244923,86.69005575,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,3.01326952,30132.695179914044,728.0585552697628,No,No,No,No,Misarna,NWIC,990,990,73615.0,20,324,2550,354602,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,728.0585552697628,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Lakhnuwa,JH2ADGH0129,24.31010855,86.69963839,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,3.15928605,31592.860494532466,934.7715960249441,No,No,No,No,Lakhnuwa,NWIC,991,991,73616.0,20,324,2550,354605,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,934.7715960249441,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Ramraidih,JH2ADGH0130,24.30678666,86.71974713,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.40412402,14041.240151832999,465.07183087021417,No,No,No,No,Ramraidih,NWIC,992,992,73617.0,20,324,2549,354355,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,465.07183087021417,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Balnadi,JH2ADGH0131,24.3076635,86.73401691999999,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.1989148,11989.148043460491,427.9887950819888,No,No,No,No,Balnadi,NWIC,993,993,73618.0,20,324,2549,354348,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,427.9887950819888,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Mohuatanr,JH2ADGH0132,24.32678047,86.70153451,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,4.31154306,43115.430584038986,901.5370499183715,No,No,No,No,Mohuatanr,NWIC,994,994,73619.0,20,324,2549,354332,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,901.5370499183715,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Devipur,Bandai,JH2ADGH0133,24.32582317,86.68276793999999,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.33011127,13301.112734631633,480.7501228439479,No,No,No,No,Bandai,NWIC,995,995,73620.0,20,324,2549,354317,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,480.7501228439479,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Nemobad,JH2ADGH0134,24.29542723,86.71064539,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,4.31828056,43182.80562669931,1757.450701742746,No,No,No,No,Nemobad,NWIC,996,996,73621.0,20,324,2550,354610,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,1757.450701742746,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Markiyari Chak,JH2ADGH0135,24.30201752,86.72113461000001,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.9868332,19868.33204819676,705.39228473509,No,No,No,No,Markiyari Chak,NWIC,997,997,73622.0,20,324,2550,354443,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,705.39228473509,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Kajra,JH2ADGH0136,24.29043205,86.71409191,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,3.07879091,30787.909082077636,667.0112073641855,No,No,Yes,No,Kajra,NWIC,998,998,73623.0,20,324,2550,354616,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,667.0112073641855,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Kajra,JH2ADGH0137,24.28328376,86.71155823,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.13547315,11354.731492062047,433.0203545409883,No,No,No,No,Kajra,NWIC,999,999,73624.0,20,324,2550,354616,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,433.0203545409883,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Govindpur,JH2ADGH0138,24.27614235,86.72843689,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.66934091,16693.40907014507,683.8411791548143,No,No,No,No,Govindpur,NWIC,1000,1000,73625.0,20,324,2550,354647,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,683.8411791548143,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Nachamia Amba,JH2ADGH0139,24.28386141,86.74016594,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,4.64861304,46486.13043936851,886.0683478858247,No,No,No,No,Nachamia Amba,NWIC,1001,1001,73626.0,20,324,2553,354938,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,886.0683478858247,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Nachamia Amba,JH2ADGH0140,24.2695779,86.73919174,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.38681655,13868.165488460805,492.1269389479792,No,No,No,No,Nachamia Amba,NWIC,1002,1002,73627.0,20,324,2553,354938,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,492.1269389479792,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Deogharbad,JH2ADGH0141,24.26191871,86.74772023,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.27997619,12799.761913221502,448.24423962955075,No,No,No,No,Deogharbad,NWIC,1003,1003,73628.0,20,324,2553,354986,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,448.24423962955075,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Deogharbad,JH2ADGH0142,24.26112791,86.74378392,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.37698725,13769.872460086512,483.253376009993,No,No,No,No,Deogharbad,NWIC,1004,1004,73629.0,20,324,2553,354986,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,483.253376009993,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Matiara,JH2ADGH0143,24.25781727,86.71662025,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,4.98894102,49889.41022370417,994.4032785159644,No,No,No,No,Matiara,NWIC,1005,1005,73630.0,20,324,2550,354649,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,994.4032785159644,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Billi,JH2ADGH0144,24.272438400000002,86.70130101000001,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.27126909,12712.690916800302,514.5659543848794,No,No,No,No,Billi,NWIC,1006,1006,73631.0,20,324,2550,354644,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,514.5659543848794,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Billi,JH2ADGH0145,24.27195978,86.70450713999999,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.93299624,19329.96237680418,720.1004310613515,No,No,Yes,No,Billi,NWIC,1007,1007,73632.0,20,324,2550,354644,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,720.1004310613515,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Charpa,JH2ADGH0146,24.28855737,86.69738929,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.6774192,16774.191989385537,678.7934227620369,No,No,No,No,Charpa,NWIC,1008,1008,73633.0,20,324,2550,354617,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,678.7934227620369,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Madhupur,Charpa,JH2ADGH0147,24.2830727,86.69707536,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.64999434,26499.943446994756,715.7304127875218,No,No,No,No,Charpa,NWIC,1009,1009,73634.0,20,324,2550,354617,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,715.7304127875218,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Lakhoriya,JH2ADGH0148,24.34432145,86.82718586,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.024069,10240.690004668404,393.0836877762678,No,No,No,No,Lakhoriya,NWIC,1010,1010,73635.0,20,324,2547,353931,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,393.0836877762678,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Karo,JH2ADGH0197,24.125691609999997,86.74218427,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.72100228,17210.02277585685,510.88211995784826,No,No,No,No,Karo,NWIC,1059,1059,73684.0,20,324,2552,354920,2A,2A,BHG,BHG,WS2ABHG044,,01,,,,,,,,0.0,0.0,,,,,,0,510.88211995784826,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Bhagan,JH2ADGH0149,24.346713089999998,86.83853022,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.89083308,18908.330836475536,762.3506580256444,No,Yes,Yes,No,Bhagan,NWIC,1011,1011,73636.0,20,324,2547,353929,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,762.3506580256444,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Barakola,JH2ADGH0150,24.3390709,86.83320095,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.37028106,23702.810604364775,639.7991960407053,No,No,No,No,Barakola,NWIC,1012,1012,73637.0,20,324,2547,353963,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,639.7991960407053,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Sirsa,JH2ADGH0151,24.30550856,86.83110408,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,3.1443081,31443.080978104954,873.6786237464307,No,No,No,No,Sirsa,NWIC,1013,1013,73638.0,20,324,2547,353944,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,873.6786237464307,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Koradih,JH2ADGH0152,24.28398395,86.83227154,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.16964605,11696.460528935748,455.4321544690298,No,No,Yes,No,Koradih,NWIC,1014,1014,73639.0,20,324,2547,353956,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,455.4321544690298,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Nauwadih Urf Ambakulua,JH2ADGH0153,24.26368525,86.83084371,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.36903212,23690.321183319415,623.9180276722275,No,No,No,No,Nauwadih Urf Ambakulua,NWIC,1015,1015,73640.0,20,324,2547,353953,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,623.9180276722275,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Depahari,JH2ADGH0154,24.344822869999998,86.84744959999999,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.79458029,17945.802896760975,549.027242806362,No,No,No,Yes,Depahari,NWIC,1016,1016,73641.0,20,324,2547,353928,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,549.027242806362,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Mungjoria,JH2ADGH0155,24.33498591,86.87885878,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,2.20157254,22015.725418240676,547.8053355316991,No,Yes,Yes,Yes,Mungjoria,NWIC,1017,1017,73642.0,20,324,2548,354040,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,547.8053355316991,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Upar Gargariya,JH2ADGH0156,24.34186359,86.92018777,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.24706848,12470.684781295471,428.0538422428046,No,No,No,No,Upar Gargariya,NWIC,1018,1018,73643.0,20,324,2548,354113,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,428.0538422428046,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sona Rai Tharhi,Khijuria,JH2ADGH0157,24.32376897,86.87755607,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,1.33940913,13394.091290730228,464.58068861844134,No,No,No,No,Khijuria,NWIC,1019,1019,73644.0,20,324,2548,354044,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,464.58068861844134,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Karon,Kamal Kardih,JH2ADGH0206,24.119487619999997,86.7321743,Ganga,Bhagirathi and others (Ganga Lower),Ajay,Ponds,1.02489692,10248.969183123629,388.41388353575593,No,No,No,No,Kamal Kardih,NWIC,1068,1068,73693.0,20,324,2552,354896,2A,2A,BHG,BHG,WS2ABHG044,,01,,,,,,,,0.0,0.0,,,,,,0,388.41388353575593,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarwan,Dakai,JH2ADGH0158,24.31064027,86.85466267000001,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,3.29909312,32990.93119264923,716.4384740654631,Yes,Yes,Yes,Yes,Dakai,NWIC,1020,1020,73645.0,20,324,2547,353958,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,716.4384740654631,District Water Body Atlas
Phase 1,Jharkhand,JH,Deoghar,Sarath,Jamua,JH2ADGH0159,24.28745542,86.84729413,Ganga,Bhagirathi and others (Ganga Lower),Pathro,Ponds,3.13076243,31307.624252315793,901.5470423962774,No,No,No,No,Jamua,NWIC,1021,1021,73646.0,20,324,2553,355175,2A,2A,BHG,BHG,WS2ABHG043,,01,,,,,,,,0.0,0.0,,,,,,0,901.5470423962774,District Water Body Atlas
