Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-12 09:00:00,4.12
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-13 09:00:00,4.12
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-14 09:00:00,3.85
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-15 09:00:00,3.59
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-16 09:00:00,3.59
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-17 09:00:00,3.85
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-18 09:00:00,4.12
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-19 09:00:00,4.12
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-20 09:00:00,4.65
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-21 09:00:00,5.94
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-22 09:00:00,7.19
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-23 09:00:00,9.54
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-24 09:00:00,10.21
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-25 09:00:00,10.42
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-26 09:00:00,9.76
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-27 09:00:00,9.31
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-28 09:00:00,10.21
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-29 09:00:00,9.31
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-30 09:00:00,9.08
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-03-31 09:00:00,8.85
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-01 09:00:00,26.74
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-02 08:00:00,22.82
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-03 09:00:00,14.7
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-04 08:00:00,16.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-05 09:00:00,17.6
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-06 09:00:00,20.32
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-07 08:00:00,19.11
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-08 09:00:00,17.43
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-09 08:00:00,15.91
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-10 09:00:00,12.34
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-11 09:00:00,12.343
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-12 09:00:00,10.42
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-13 09:00:00,10.42
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-14 09:00:00,10.42
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-15 09:00:00,8.9
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-16 08:00:00,8.1
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-17 09:00:00,7.26
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-18 09:00:00,7.26
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-19 09:00:00,5.63
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-20 09:00:00,5.63
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-21 09:00:00,8.03
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-22 08:00:00,9.5
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-23 08:00:00,9.5
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-24 09:00:00,10.42
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-25 09:00:00,10.42
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-26 09:00:00,8.9
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-27 09:00:00,8.9
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-28 09:00:00,8.9
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-29 09:00:00,8.9
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-04-30 09:00:00,8.9
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-01 09:00:00,14.32
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-02 09:00:00,14.43
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-03 09:00:00,8.9
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-04 09:00:00,8.9
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-05 09:00:00,8.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-06 09:00:00,8.9
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-07 09:00:00,8.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-08 09:00:00,7.26
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-09 09:00:00,7.26
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-10 09:00:00,7.26
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-11 09:00:00,7.26
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-12 09:00:00,7.26
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-13 09:00:00,7.26
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-14 09:00:00,7.26
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-15 09:00:00,8.84
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-16 09:00:00,10.11
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-17 09:00:00,17.4
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-18 09:00:00,20.1
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-19 09:00:00,20.08
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-20 09:00:00,20.04
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-21 08:00:00,20.04
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-22 09:00:00,20.19
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-23 09:00:00,26.52
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-24 09:00:00,26.52
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-25 09:00:00,26.52
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-26 09:00:00,26.52
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-27 09:00:00,26.52
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-28 09:00:00,26.52
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-29 09:00:00,26.52
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-30 09:00:00,26.52
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-05-31 09:00:00,26.52
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-01 09:00:00,50.1
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-02 09:00:00,50.18
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-03 09:00:00,50.19
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-04 09:00:00,50.12
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-05 09:00:00,50.1
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-06 09:00:00,50.08
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-07 09:00:00,50.09
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-08 09:00:00,50.07
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-09 09:00:00,49.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-10 08:00:00,113.78
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-11 09:00:00,139.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-12 09:00:00,144.23
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-13 08:00:00,127.54
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-14 09:00:00,80.47
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-15 09:00:00,38.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-16 09:00:00,74.3
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-17 11:00:00,36.66
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-18 10:00:00,36.55
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-19 09:00:00,280.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-20 09:00:00,280.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-21 09:00:00,277.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-22 09:00:00,315.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-23 10:00:00,266.16
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-24 09:00:00,233.56
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-25 09:00:00,242.66
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-26 09:00:00,193.23
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-27 09:00:00,196.23
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-28 09:00:00,242.32
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-29 09:00:00,450.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-06-30 09:00:00,518.16
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-01 08:00:00,680.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-02 08:00:00,625.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-03 09:00:00,489.22
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-04 08:00:00,277.56
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-05 09:00:00,243.17
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-06 09:00:00,240.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-07 09:00:00,235.17
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-08 09:00:00,239.16
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-09 08:00:00,238.16
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-10 09:00:00,239.18
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-11 09:00:00,241.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-12 09:00:00,618.46
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-13 09:00:00,674.35
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-14 09:00:00,590.14
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-15 09:00:00,194.17
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-16 08:00:00,188.18
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-17 09:00:00,140.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-18 09:00:00,135.16
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-19 09:00:00,128.17
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-20 09:00:00,120.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-21 09:00:00,115.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-22 09:00:00,117.84
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-23 08:00:00,118.9
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-24 09:00:00,119.87
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-25 09:00:00,119.87
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-26 09:00:00,119.65
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-27 09:00:00,117.56
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-28 09:00:00,120.55
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-29 08:00:00,114.7
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-30 08:00:00,114.6
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-07-31 09:00:00,114.5
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-08-01 09:00:00,113.98
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-08-02 09:00:00,113.9
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-08-03 09:00:00,113.84
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-08-04 09:00:00,113.8
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-08-05 09:00:00,113.76
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-08-06 09:00:00,80.47
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-08-07 09:00:00,75.51
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-08-08 09:00:00,72.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-08-09 09:00:00,70.16
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-08-10 09:00:00,69.15
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-08-11 09:00:00,68.45
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-08-12 09:00:00,67.47
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-08-13 09:00:00,67.44
Balat,Meghalaya,SOUTH WEST KHASI HILLS,Ranikor,-,umngi,Minor rivers draining into Myanmar and Bangladesh,25.223889,91.355278,2023-08-14 09:00:00,66.17
