SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
3446,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-13 09:00:00,265.12,4.96,0.17310165,0.56514
3447,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-14 09:00:00,265.12,4.95,0.17310165,0.5629905
3448,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-15 09:00:00,265.09,4.81725,0.17063548,0.4824585
3449,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-16 09:00:00,265.09,4.80725,0.17063548,0.4783782
3450,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-17 09:00:00,265.11,4.925,0.17063548,0.54430497
3451,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-18 09:00:00,265.11,4.925,0.16824763,0.5377356
3452,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-19 09:00:00,265.1,4.895,0.16824763,0.5352338
3453,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-20 09:00:00,265.1,4.895,0.16824763,0.5320881
3454,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-21 09:00:00,265.09,4.84725,0.16824763,0.4800381
3455,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-22 08:00:00,265.09,4.84725,0.16593437,0.4783067
3456,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-23 09:00:00,265.09,4.83725,0.16593437,0.47550216
3457,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-25 09:00:00,265.09,4.83725,0.16593437,0.47647643
3458,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-26 09:00:00,265.08,4.704,0.15736176,0.45979318
3459,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-27 09:00:00,265.08,4.704,0.15736176,0.45704967
3460,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-28 09:00:00,265.08,4.514,0.15736176,0.4249673
3461,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-29 09:00:00,265.08,4.514,0.15736176,0.42081273
3462,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-30 09:00:00,265.07,4.3034997,0.15537392,0.38995832
3463,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-01-05 09:00:00,265.07,4.3985,0.15537392,0.3875219
3464,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-02-05 09:00:00,265.06,4.449,0.15344286,0.3885216
3465,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-03-05 09:00:00,265.06,4.248,0.15344286,0.36922684
3466,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-05 09:00:00,265.06,4.208,0.15344286,0.36200523
3467,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-05 09:00:00,265.05,4.08,0.12928772,0.3180493
3468,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-06-05 09:00:00,265.04,3.95625,0.13175517,0.28790227
3469,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-05 09:00:00,265.26,16.765,0.2971111,2.788452
3470,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-05 09:00:00,265.16,5.281,0.21152309,0.74048144
3471,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-05 09:00:00,265.13,5.06,0.17063548,0.59013057
3472,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-05 09:00:00,265.12,4.99,0.18155,0.59482396
3473,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-11-05 09:00:00,265.15,5.2645,0.17310165,0.6580753
3474,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-12-05 09:00:00,265.14,5.14875,0.17565,0.5972367
3475,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-13 09:00:00,265.13,5.06,0.16824763,0.5901541
3476,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-14 09:00:00,265.15,5.2645,0.16824763,0.65304375
3477,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-15 09:00:00,265.13,5.06,,0.5879115
3478,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-16 09:00:00,265.12,4.99,0.16717824,0.57566285
3479,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-17 09:00:00,265.11,4.8695,0.16717824,0.560944
3480,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-18 09:00:00,265.1,4.7495003,0.1649857,0.5305457
3481,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-19 09:00:00,265.08,4.4545,0.1649857,0.43154204
3482,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-20 09:00:00,265.06,4.171,0.1649857,0.37692288
3483,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-27 09:00:00,265.21,6.107,0.23432498,1.0131024
3484,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-28 09:00:00,265.15,5.2745,0.16943528,0.68275493
3485,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-29 09:00:00,265.14,5.172,0.16943528,0.6272636
3486,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-30 09:00:00,265.13,5.04,,0.5880935
3487,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-31 09:00:00,265.08,4.5145,0.1649857,0.4345055
3488,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-01-06 09:00:00,265.07,4.279,0.1649857,0.4079619
3489,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-02-06 09:00:00,265.14,5.172,0.16943528,0.62563604
3490,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-03-06 09:00:00,265.1,4.7495003,,0.53352344
3491,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-06-18 09:00:00,265.2,6.0485,0.24903332,1.0131304
3492,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-06-19 09:00:00,265.15,5.2445,0.16717824,0.675499
3493,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-06-25 09:00:00,265.135,5.172,0.16943528,0.623515
3494,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-06-26 09:00:00,265.11,4.8695,0.16717824,0.5599082
3495,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-06-27 09:00:00,265.32,15.286,0.20802543,1.9954565
3496,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-06-28 09:00:00,265.21,6.107,0.22763939,1.0046939
3497,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-06-29 09:00:00,265.315,15.25125,0.20477499,1.9884943
3498,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-06-30 09:00:00,265.375,18.255,0.2645082,3.1300027
3499,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-01-07 09:00:00,265.3,15.342,0.1985887,1.9729524
3500,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-02-07 09:00:00,265.27,14.8735,0.19278905,1.564578
3501,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-03-07 09:00:00,265.27,14.8935,0.19278905,1.5747316
3502,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-07 09:00:00,265.245,14.244,0.13101539,1.2300489
3503,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-07 09:15:00,265.23,14.106,0.12922727,1.2216768
3504,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-06-07 09:15:00,265.285,15.1744995,0.1985887,1.9642557
3505,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-07 09:15:00,265.33,15.80625,0.21138792,2.0931206
3506,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-07 09:15:00,265.28,14.9335,0.19278905,1.58275
3507,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-07 09:15:00,265.25,14.284,0.13285936,1.2385888
3508,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-07 09:00:00,265.24,14.141251,0.13101539,1.2249495
3509,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-11-07 09:15:00,265.23,14.0535,0.12749253,1.2082542
3510,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-12-07 09:15:00,265.22,13.80225,0.12580882,1.0054071
3511,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-13 09:15:00,265.28,14.9335,0.19278905,1.5923424
3512,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-14 09:15:00,265.58,26.394001,0.51601636,8.332432
3513,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-15 09:15:00,265.59,26.63825,0.5260229,9.114761
3514,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-16 09:15:00,265.45,20.4595,0.3398164,4.494144
3515,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-17 09:15:00,265.4,19.2235,0.23969658,3.3796377
3516,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-18 09:15:00,265.36,16.6285,0.22454195,2.306551
3517,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-19 09:15:00,265.48,21.23375,0.3454,4.7511096
3518,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-20 09:15:00,265.42,19.901,0.3241125,4.126651
3519,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-21 09:15:00,265.39,18.556,0.23969658,3.1107259
3520,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-22 09:15:00,265.37,18.3825,0.23969658,3.0779088
3521,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-23 09:15:00,265.35,17.69275,0.22105399,2.6869178
3522,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-24 09:15:00,265.33,17.158499,0.20224929,2.2790265
3523,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-25 09:15:00,265.32,17.05625,0.20515296,2.2458687
3524,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-26 09:15:00,265.3,16.73,0.20224929,2.111629
3525,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-27 09:15:00,265.36,16.642,0.22814427,2.2808852
3526,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-28 09:15:00,265.37,18.3425,0.24381757,3.0596597
3527,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-29 09:15:00,265.34,17.552,0.22105399,2.404025
3528,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-30 09:15:00,265.3,16.67,0.20224929,2.0797467
3529,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-31 09:15:00,265.28,15.1744995,0.20224929,1.9776938
3530,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-01-08 09:15:00,265.28,15.174,0.202,1.963
3531,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-02-08 09:15:00,265.26,14.727,0.194,1.591
3532,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-03-08 09:15:00,265.25,14.368,0.136,1.248
3533,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-08 09:15:00,265.24,14.109,0.131,1.189
3534,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-08 09:15:00,265.25,14.328,0.136,1.253
3535,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-06-08 09:15:00,265.24,14.149,0.133,1.194
3536,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-08 09:00:00,265.23,14.094,0.129,1.231
3537,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-08 09:15:00,265.23,14.0135,0.12644286,1.2265532
3538,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-08 09:15:00,265.22,13.80225,0.12644286,1.1660382
3539,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-08 09:15:00,265.21,13.72,0.126,1.116
3540,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-11-08 09:15:00,265.2,13.534,0.124,1.093
3541,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-12-08 09:15:00,265.19,13.338,0.124,1.067
3542,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-13 09:15:00,265.18,13.139,0.124,1.043
3543,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-14 09:15:00,265.19,13.338,0.124,1.07
3544,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-15 09:15:00,265.19,13.358,0.124,1.078
3545,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-16 09:00:00,265.2,13.554,0.124,1.101
3546,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-17 09:15:00,265.23,14.014,0.129,1.233
3547,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-18 09:15:00,265.22,13.80225,0.12644286,1.1425606
3548,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-19 09:15:00,265.3,16.69,0.202,2.091
3549,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-20 09:15:00,265.25,14.327,0.133,1.243
3550,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-21 09:15:00,265.59,26.63825,0.51891327,9.022024
3551,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-22 08:00:00,265.85,37.525,,17.081
3552,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-23 08:00:00,265.78,34.592,,15.0
3553,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-24 08:00:00,266.85,95.296,,102.644
3554,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-25 08:00:00,270.6,293.237,,806.948
3555,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-26 08:00:00,267.7,155.071,,252.436
3556,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-27 08:00:00,266.81,93.07,,94.415
3557,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-28 08:00:00,266.805,92.41,,92.934
3558,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-29 08:00:00,266.94,100.907,,117.22
3559,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-30 09:00:00,267.175,118.831,,162.874
3560,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-01-09 08:00:00,267.0,105.54,,146.168
3561,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-02-09 08:00:00,266.62,80972.0,,69.081
3562,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-03-09 08:00:00,266.335,64.141,,50.112
3563,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-04-09 08:00:00,266.5,73814.0,,62.723
3564,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-05-09 08:00:00,266.425,69.468,,53.751
3565,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-06-09 08:00:00,266.69,85.48,,71.543
3566,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-07-09 08:00:00,267.895,169.653,,257.492
3567,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-08-09 08:00:00,268.015,180.123,,285.819
3568,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-09 08:00:00,267.315,127.253,,168.384
3569,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-10-09 08:00:00,266.8,91.814,,82.329
3570,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-11-09 08:00:00,266.6,69.973,,68.842
3571,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-12-09 08:00:00,266.485,73.106,,61.141
3572,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-13 08:00:00,266.2,56.442,,43.262
3573,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-14 08:00:00,266.1,51.293,,38.311
3574,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,2025-09-15 08:00:00,265.96,43.969,,32.049
