Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,Water_Level_m
JM-74,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.50888889,70.22722222,2016-10-01,7.0
JM-74,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.50888889,70.22722222,2017-05-01,11.3
JM-74,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.50888889,70.22722222,2017-10-01,7.1
JM-74,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.50888889,70.22722222,2018-05-01,16.3
JM-74,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.50888889,70.22722222,2018-10-01,17.03
JM-74,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.50888889,70.22722222,2019-05-01,19.0
JM-74,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.50888889,70.22722222,2019-10-01,4.8
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,1992-05-01,20.3
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,1992-10-01,12.3
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,1993-05-01,18.9
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,1993-10-01,18.5
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,1994-05-01,20.1
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,1994-10-01,7.3
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,1995-05-01,9.3
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,1995-10-01,9.1
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,1996-05-01,20.2
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,1996-10-01,12.6
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,1997-05-01,19.2
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,1997-10-01,8.3
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,1998-05-01,16.4
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,1998-10-01,7.4
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,1999-05-01,20.6
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,1999-10-01,20.3
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2000-05-01,20.7
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2000-10-01,20.6
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2001-05-01,20.5
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2001-10-01,17.0
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2002-05-01,20.7
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2002-10-01,20.5
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2003-05-01,20.6
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2003-10-01,11.5
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2004-05-01,13.5
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2004-10-01,10.55
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2005-05-01,24.5
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2005-10-01,8.2
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2006-05-01,14.5
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2006-10-01,9.65
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2007-05-01,18.4
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2007-10-01,5.7
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2008-05-01,17.5
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2008-10-01,8.5
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2009-05-01,18.0
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2009-10-01,7.6
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2010-05-01,15.0
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2010-10-01,3.1
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2011-05-01,9.3
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2011-10-01,6.0
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2012-05-01,16.65
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2012-10-01,14.7
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2013-05-01,15.8
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2013-10-01,11.5
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2014-05-01,14.2
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2014-10-01,13.5
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2015-05-01,19.6
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2015-10-01,14.4
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2016-05-01,19.4
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2016-10-01,18.5
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2017-10-01,20.0
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2018-05-01,20.01
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2018-10-01,20.1
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2019-05-01,18.0
JM-75A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.41666667,70.18055556,2019-10-01,5.2
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1991-05-01,22.6
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1991-10-01,22.2
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1992-05-01,22.7
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1992-10-01,22.0
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1993-05-01,22.8
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1993-10-01,22.2
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1994-05-01,23.3
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1994-10-01,11.7
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1995-05-01,16.2
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1995-10-01,15.8
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1996-05-01,22.5
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1996-10-01,21.8
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1997-05-01,23.1
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1997-10-01,21.4
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1998-05-01,22.9
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1998-10-01,21.9
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1999-05-01,24.0
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,1999-10-01,23.6
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2000-05-01,24.0
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2000-10-01,24.0
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2001-05-01,24.0
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2001-10-01,24.0
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2002-05-01,24.0
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2002-10-01,23.8
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2003-10-01,15.56
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2004-05-01,21.0
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2004-10-01,11.9
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2005-05-01,21.8
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2005-10-01,11.8
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2006-05-01,14.6
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2006-10-01,14.0
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2007-05-01,19.0
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2007-10-01,7.9
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2008-05-01,18.8
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2008-10-01,18.55
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2009-05-01,21.8
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2009-10-01,21.0
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2010-05-01,22.4
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2010-10-01,7.1
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2011-05-01,13.8
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2011-10-01,7.8
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2012-05-01,22.6
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2012-10-01,22.4
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2013-10-01,11.5
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2014-05-01,23.0
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2014-10-01,22.3
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2015-05-01,23.1
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2015-10-01,21.85
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2016-05-01,23.2
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2016-10-01,22.7
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2017-10-01,23.0
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2018-05-01,23.2
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2019-05-01,10.2
JM-76A,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.42638889,70.32916667,2019-10-01,3.6
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1991-05-01,8.2
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1991-10-01,6.0
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1992-05-01,8.25
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1992-10-01,3.85
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1993-05-01,8.0
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1993-10-01,6.3
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1994-05-01,10.4
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1994-10-01,1.4
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1995-05-01,6.7
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1995-10-01,6.4
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1996-05-01,10.7
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1996-10-01,7.0
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1997-05-01,11.3
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1997-10-01,4.9
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1998-05-01,7.3
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1998-10-01,4.2
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1999-05-01,8.1
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,1999-10-01,7.5
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2000-05-01,11.0
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2000-10-01,10.8
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2001-05-01,11.2
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2001-10-01,8.8
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2002-05-01,11.5
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2002-10-01,5.0
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2003-05-01,11.0
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2003-10-01,3.35
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2004-05-01,7.4
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2004-10-01,7.1
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2005-05-01,9.7
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2005-10-01,2.7
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2006-05-01,3.2
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2006-10-01,2.5
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2007-05-01,7.1
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2007-10-01,2.9
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2008-05-01,7.5
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2008-10-01,2.85
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2009-05-01,7.5
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2009-10-01,3.7
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2010-05-01,5.9
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2010-10-01,2.7
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2011-05-01,3.0
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2011-10-01,1.85
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2012-05-01,7.5
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2012-10-01,3.9
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2013-10-01,3.2
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2014-05-01,4.75
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2014-10-01,4.0
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2015-05-01,12.5
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2015-10-01,7.95
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2016-10-01,6.0
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2017-05-01,12.4
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2017-10-01,6.2
JM-77,Gujarat,JAMNAGAR,JAMNAGAR,-,-,-,22.48888889,70.35222222,2019-10-01,4.2
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,1992-05-01,19.4
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,1992-10-01,6.3
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,1993-05-01,18.6
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,1993-10-01,8.2
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,1994-05-01,13.25
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,1994-10-01,1.55
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,1995-05-01,6.8
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,1995-10-01,6.3
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,1996-05-01,15.1
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,1996-10-01,6.9
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,1997-05-01,15.0
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,1997-10-01,3.0
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,1998-05-01,8.4
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,1998-10-01,3.8
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,1999-05-01,16.4
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,1999-10-01,16.2
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2000-05-01,21.0
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2000-10-01,20.9
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2001-05-01,19.3
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2001-10-01,18.4
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2002-05-01,13.9
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2002-10-01,9.1
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2003-05-01,18.8
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2003-10-01,5.2
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2004-05-01,9.6
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2004-10-01,8.4
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2005-05-01,13.65
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2005-10-01,2.8
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2006-05-01,6.4
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2006-10-01,3.0
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2007-05-01,7.3
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2007-10-01,2.65
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2008-05-01,8.7
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2008-10-01,5.25
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2009-05-01,11.4
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2009-10-01,5.9
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2010-05-01,22.2
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2010-10-01,1.7
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2011-05-01,7.4
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2011-10-01,1.0
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2012-05-01,8.0
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2012-10-01,7.5
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2013-05-01,15.6
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2013-10-01,1.5
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2014-05-01,19.95
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2014-10-01,5.6
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2015-05-01,20.5
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2015-10-01,5.6
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2016-05-01,14.4
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2016-10-01,4.1
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2017-05-01,14.6
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2017-10-01,4.22
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2018-05-01,9.2
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2018-10-01,9.5
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2019-05-01,15.6
JM-78,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.55,70.3,2019-10-01,2.5
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1991-05-01,7.2
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1991-10-01,7.0
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1992-05-01,8.2
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1992-10-01,6.8
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1993-05-01,7.7
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1993-10-01,7.1
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1994-05-01,8.2
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1994-10-01,2.15
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1995-05-01,5.0
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1995-10-01,4.7
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1996-05-01,6.3
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1996-10-01,3.4
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1997-05-01,6.8
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1997-10-01,4.5
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1998-05-01,6.0
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1998-10-01,4.9
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1999-05-01,6.3
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,1999-10-01,5.8
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2000-05-01,7.7
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2000-10-01,7.0
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2001-05-01,7.1
JM-79,Gujarat,JAMNAGAR,JODIYA,-,-,-,22.7,70.3125,2001-10-01,6.1
