Phase,State_Name,State_Code,District,Subdistrict,Village,UUID,Latitude,Longitude,River_Basin,Sub_Basin,River,Waterbody_Type,GIS_Area_ha,Shape_Area_sqm,Perimeter_Length_m,Water_Presence_Apr22,Water_Presence_Nov22,Water_Presence_Apr23,Water_Presence_Nov23,Nearest_Settlement,Source_Agency,id,objectid_1,objectid,State_Census_Code,District_Code,Subdistrict_Code,Village_Code,Basin_Code,bacode,Subbasin_Code,sbcode,Watershed_Code,waterbody_,waterbod_1,waterbod_2,Ownership,waterbod_3,waterbod_4,reason_not,waterbod_5,Rural_Urban,Water_Spread_Area,Storage_Capacity,constructi,renovation,data_colle,waterbod_6,wbid,photo,shape_le_1,Dataset_Name
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Nana Matra,GJ11SUR1435,22.29367397,71.37901338,Sabarmati,Sabarmati Lower,Goma,Ponds,3.62279433,36227.943332727235,918.5968116849356,Yes,Yes,Yes,No,,NWIC,2526,2526,4994.0,24,460,3795,512488,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,918.5968116849356,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Nana Matra,GJ11SUR1436,22.29257046,71.37801772,Sabarmati,Sabarmati Lower,Goma,Ponds,4.19354001,41935.4001307044,1776.5489353506675,Yes,Yes,No,Yes,,NWIC,2527,2527,4995.0,24,460,3795,512488,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,1776.5489353506675,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Nana Matra,GJ11SUR1437,22.300685259999998,71.38640806,Sabarmati,Sabarmati Lower,Goma,Ponds,8.692462489999999,86924.62493961044,1481.5189496089865,No,No,No,No,,NWIC,2528,2528,4996.0,24,460,3795,512488,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,1481.5189496089865,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Nana Matra,GJ11SUR1438,22.2893516,71.39301738,Sabarmati,Sabarmati Lower,Goma,Ponds,6.50153955,65015.39552117447,1617.6711523730319,No,No,No,No,,NWIC,2529,2529,4997.0,24,460,3795,512488,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,1617.6711523730319,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Gangajal,GJ11SUR1439,22.2840794,71.40106786999999,Sabarmati,Sabarmati Lower,Goma,Ponds,3.06044827,30604.48272775504,946.5481566734683,Yes,Yes,No,Yes,,NWIC,2530,2530,4998.0,24,460,3795,512491,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,946.5481566734683,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Goraiya,GJ11SUR1440,22.297907069999997,71.42331267,Sabarmati,Sabarmati Lower,Goma,Ponds,2.24363508,22436.35078942608,694.2962193512186,Yes,No,No,No,,NWIC,2531,2531,4999.0,24,460,3795,512490,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,694.2962193512186,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Nadala Devgadh,GJ11SUR1441,22.299725350000003,71.43389025,Sabarmati,Sabarmati Lower,Goma,Ponds,1.10601753,11060.17533861018,638.5373208731665,No,No,No,Yes,,NWIC,2532,2532,5000.0,24,460,3795,512479,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,638.5373208731665,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Nadala Devgadh,GJ11SUR1442,22.293811180000002,71.44173347,Sabarmati,Sabarmati Lower,Goma,Ponds,1.08063301,10806.330110784762,543.0484331537972,Yes,Yes,No,Yes,,NWIC,2533,2533,5001.0,24,460,3795,512479,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,543.0484331537972,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Nadala Devgadh,GJ11SUR1443,22.3085821,71.45595512,Sabarmati,Sabarmati Lower,Goma,Ponds,4.0948504,40948.50395581687,1119.677597786575,No,No,No,No,,NWIC,2534,2534,5002.0,24,460,3795,512479,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,1119.677597786575,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Nadala Devgadh,GJ11SUR1444,22.32261746,71.4507084,Sabarmati,Sabarmati Lower,Goma,Ponds,21.531432300000002,215314.32300046016,2211.543413236085,No,No,No,No,,NWIC,2535,2535,5003.0,24,460,3795,512479,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,2211.543413236085,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Kaswali,GJ11SUR1445,22.30469016,71.42186816,Sabarmati,Sabarmati Lower,Goma,Ponds,1.77446313,17744.631276119424,540.646256269172,No,No,No,No,,NWIC,2536,2536,5004.0,24,460,3795,512489,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,540.646256269172,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Limbdi,Mota Timbla,GJ11SUR1703,22.59819323,71.85604319,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.99192669,19919.266942330538,594.2925380116361,No,No,No,No,,NWIC,2794,2794,5262.0,24,460,3797,512563,11,11,SAL,SAL,WS11SAL010,,01,,,,,,,,0.0,0.0,,,,,,0,594.2925380116361,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Kaswali,GJ11SUR1446,22.30953164,71.40309872,Sabarmati,Sabarmati Lower,Goma,Ponds,5.47058112,54705.811243439726,1229.2087825267442,No,No,No,No,,NWIC,2537,2537,5005.0,24,460,3795,512489,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,1229.2087825267442,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Kaswali,GJ11SUR1447,22.309323720000002,71.3950565,Sabarmati,Sabarmati Lower,Goma,Ponds,5.16503959,51650.395889527696,1656.8070200776476,No,Yes,No,No,,NWIC,2538,2538,5006.0,24,460,3795,512489,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,1656.8070200776476,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Kotda,GJ11SUR1448,22.31494225,71.36700132,Sabarmati,Sabarmati Lower,Goma,Ponds,1.0435725,10435.724972618835,529.3053197044136,No,Yes,Yes,Yes,,NWIC,2539,2539,5007.0,24,460,3795,512482,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,529.3053197044136,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Ninama,GJ11SUR1449,22.30175937,71.34015925000001,Sabarmati,Sabarmati Lower,Goma,Ponds,1.28426259,12842.625886082824,601.4843222651576,No,No,No,No,,NWIC,2540,2540,5008.0,24,460,3795,512487,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,601.4843222651576,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Ninama,GJ11SUR1450,22.3034358,71.33357349,Sabarmati,Sabarmati Lower,Goma,Ponds,1.67924323,16792.43231873285,700.0650651984157,Yes,Yes,Yes,Yes,,NWIC,2541,2541,5009.0,24,460,3795,512487,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,700.0650651984157,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Kherana,GJ11SUR1451,22.301117840000003,71.19611361,Sabarmati,Sabarmati Lower,Goma,Ponds,1.9451621,19451.620972790508,610.6851102437049,Yes,Yes,Yes,Yes,,NWIC,2542,2542,5010.0,24,460,3794,512386,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,610.6851102437049,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Khatadi,GJ18SUR1452,22.313153699999997,71.08114396,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Beti,Ponds,1.63850012,16385.001237837572,516.7109981310095,No,No,No,No,,NWIC,2543,2543,5011.0,24,460,3794,512376,18,18,SAR,SAR,WS18SAR039,,01,,,,,,,,0.0,0.0,,,,,,0,516.7109981310095,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Nana Haraniya,GJ11SUR1453,22.32320799,71.31931432,Sabarmati,Sabarmati Lower,Goma,Ponds,3.49632535,34963.25349378916,752.9959014456127,No,No,No,No,,NWIC,2544,2544,5012.0,24,460,3795,512484,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,752.9959014456127,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Ninama,GJ11SUR1454,22.32361666,71.34566572,Sabarmati,Sabarmati Lower,Goma,Ponds,10.74184414,107418.44137649868,2615.897888985571,No,No,No,No,,NWIC,2545,2545,5013.0,24,460,3795,512487,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,2615.897888985571,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Kotda,GJ11SUR1455,22.33287168,71.35189371,Sabarmati,Sabarmati Lower,Goma,Ponds,2.42052148,24205.214788430098,808.665430866664,Yes,Yes,No,No,,NWIC,2546,2546,5014.0,24,460,3795,512482,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,808.665430866664,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Kotda,GJ11SUR1456,22.32207264,71.37216896,Sabarmati,Sabarmati Lower,Goma,Ponds,2.6241931,26241.931014253878,862.1621916722528,No,Yes,No,Yes,,NWIC,2547,2547,5015.0,24,460,3795,512482,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,862.1621916722528,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Garambhadi,GJ11SUR1457,22.32767176,71.39658448,Sabarmati,Sabarmati Lower,Goma,Ponds,1.36692431,13669.243088868747,654.5323823926764,Yes,Yes,No,Yes,,NWIC,2548,2548,5016.0,24,460,3795,512480,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,654.5323823926764,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Garambhadi,GJ11SUR1458,22.32343707,71.40120907000001,Sabarmati,Sabarmati Lower,Goma,Ponds,8.68788159,86878.81589436327,2206.4137885226046,No,No,No,No,,NWIC,2549,2549,5017.0,24,460,3795,512480,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,2206.4137885226046,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Limbala,GJ11SUR1467,22.3549337,71.44276914,Sabarmati,Sabarmati Lower,Goma,Ponds,4.50392862,45039.286200970506,871.9883988151574,Yes,Yes,No,No,,NWIC,2558,2558,5026.0,24,460,3795,512478,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,871.9883988151574,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Garambhadi,GJ11SUR1459,22.33883954,71.4101556,Sabarmati,Sabarmati Lower,Goma,Ponds,7.21523638,72152.36381831841,1378.178588521326,No,No,No,No,,NWIC,2550,2550,5018.0,24,460,3795,512480,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,1378.178588521326,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Nadala Devgadh,GJ11SUR1460,22.33631742,71.45499896,Sabarmati,Sabarmati Lower,Goma,Ponds,2.89126574,28912.657435945475,991.7721950408967,No,No,No,No,,NWIC,2551,2551,5019.0,24,460,3795,512479,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,991.7721950408967,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Nadala Devgadh,GJ11SUR1461,22.33611479,71.46645416,Sabarmati,Sabarmati Lower,Goma,Ponds,6.091774790000001,60917.74788487274,1223.463181928521,No,No,No,No,,NWIC,2552,2552,5020.0,24,460,3795,512479,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,1223.463181928521,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Lakhavad,GJ11SUR1462,22.34060414,71.48317177,Sabarmati,Sabarmati Lower,Goma,Ponds,1.44885711,14488.571118252104,648.8178861441748,No,No,No,Yes,,NWIC,2553,2553,5021.0,24,460,3795,512469,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,648.8178861441748,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Chorvira D,GJ11SUR1463,22.32077013,71.57452965,Sabarmati,Sabarmati Lower,Goma,Ponds,8.835185840000001,88351.85843979938,1341.4977538178769,No,No,No,No,,NWIC,2554,2554,5022.0,24,460,3795,512466,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,1341.4977538178769,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Loya,GJ11SUR1464,22.35756913,71.60742556,Sabarmati,Sabarmati Lower,Goma,Ponds,1.93945052,19394.50518330323,583.8817146524264,No,No,No,No,,NWIC,2555,2555,5023.0,24,460,3795,512465,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,583.8817146524264,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Lakhavad,GJ11SUR1465,22.34449585,71.47701556,Sabarmati,Sabarmati Lower,Goma,Ponds,1.12965098,11296.509788570784,462.52409960506867,Yes,Yes,No,Yes,,NWIC,2556,2556,5024.0,24,460,3795,512469,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,462.52409960506867,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Lakhavad,GJ11SUR1466,22.35580056,71.46497381,Sabarmati,Sabarmati Lower,Goma,Ponds,3.78832818,37883.28183769194,1066.5620542285073,No,Yes,No,Yes,,NWIC,2557,2557,5025.0,24,460,3795,512469,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,1066.5620542285073,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Limbala,GJ11SUR1468,22.35495877,71.43639443,Sabarmati,Sabarmati Lower,Goma,Ponds,12.11012686,121101.26860601129,1432.6859728426668,No,No,No,No,,NWIC,2559,2559,5027.0,24,460,3795,512478,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,1432.6859728426668,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Limbala,GJ11SUR1469,22.356155400000002,71.43370602,Sabarmati,Sabarmati Lower,Goma,Ponds,7.671372310000001,76713.72311387488,1121.5439421170001,Yes,Yes,No,No,,NWIC,2560,2560,5028.0,24,460,3795,512478,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,1121.5439421170001,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Garambhadi,GJ11SUR1470,22.34150773,71.42258168,Sabarmati,Sabarmati Lower,Goma,Ponds,2.92181086,29218.108588971463,793.3436516776303,No,No,No,No,,NWIC,2561,2561,5029.0,24,460,3795,512480,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,793.3436516776303,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Karadi,GJ11SUR1471,22.337367829999998,71.37311364,Sabarmati,Sabarmati Lower,Goma,Ponds,3.34332239,33433.223939725554,984.32027527825,No,No,No,No,,NWIC,2562,2562,5030.0,24,460,3795,512476,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,984.32027527825,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Karadi,GJ11SUR1472,22.35174774,71.37523282000001,Sabarmati,Sabarmati Lower,Bhogava,Ponds,15.99856178,159985.61782029914,1908.5925194955255,No,No,No,No,,NWIC,2563,2563,5031.0,24,460,3795,512476,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,1908.5925194955255,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Navagam,GJ11SUR1473,22.34277429,71.35883890000001,Sabarmati,Sabarmati Lower,Bhogava,Ponds,3.31278648,33127.864848344325,1337.0587885068448,No,No,No,No,,NWIC,2564,2564,5032.0,24,460,3795,512475,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,1337.0587885068448,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Pipaliya,GJ11SUR1474,22.3398839,71.33194375000001,Sabarmati,Sabarmati Lower,Goma,Ponds,1.03752454,10375.245350541836,377.04027566135085,No,No,No,No,,NWIC,2565,2565,5033.0,24,460,3795,512483,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,377.04027566135085,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Mota Haraniya,GJ11SUR1475,22.33691917,71.29135446000001,Sabarmati,Sabarmati Lower,Goma,Ponds,1.25201937,12520.193691174096,571.8286845853855,Yes,No,No,No,,NWIC,2566,2566,5034.0,24,460,3794,512382,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,571.8286845853855,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Mota Haraniya,GJ11SUR1476,22.338843949999998,71.29214008000001,Sabarmati,Sabarmati Lower,Goma,Ponds,1.73909684,17390.968396616543,503.1503941117609,No,No,No,No,,NWIC,2567,2567,5035.0,24,460,3794,512382,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,503.1503941117609,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Bhimora,GJ11SUR1477,22.335047550000002,71.2379095,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.11087495,11108.749496101205,476.73126277158775,Yes,Yes,Yes,No,,NWIC,2568,2568,5036.0,24,460,3794,512384,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,476.73126277158775,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Piyava,GJ11SUR1478,22.33645641,71.23404318,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.03045382,10304.538171047723,493.1567156059201,Yes,Yes,Yes,Yes,,NWIC,2569,2569,5037.0,24,460,3794,512380,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,493.1567156059201,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Piyava,GJ11SUR1479,22.33428258,71.22239808,Sabarmati,Sabarmati Lower,Bhogava,Ponds,3.21223188,32122.318826783896,674.0290739105634,No,No,No,No,,NWIC,2570,2570,5038.0,24,460,3794,512380,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,674.0290739105634,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Kherana,GJ11SUR1480,22.3271084,71.18757923,Sabarmati,Sabarmati Lower,Goma,Ponds,2.98559914,29855.991373783614,696.2075945870613,Yes,Yes,No,No,,NWIC,2571,2571,5039.0,24,460,3794,512386,11,11,SAL,SAL,WS11SAL013,,01,,,,,,,,0.0,0.0,,,,,,0,696.2075945870613,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Reshamiya,GJ11SUR1481,22.34229693,71.16128735,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.94225019,19422.501874326194,651.7457250107367,No,Yes,No,Yes,,NWIC,2572,2572,5040.0,24,460,3794,512373,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,651.7457250107367,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Rampara Rajpara,GJ18SUR1482,22.331285349999998,71.07854726000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Beti,Ponds,1.15322805,11532.280508216081,433.3011302681619,No,Yes,No,Yes,,NWIC,2573,2573,5041.0,24,460,3794,512374,18,18,SAR,SAR,WS18SAR039,,01,,,,,,,,0.0,0.0,,,,,,0,433.3011302681619,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Mevasa Bamanbore,GJ18SUR1483,22.34456169,71.03201897999999,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Beti,Ponds,1.33838978,13383.897786487314,698.8302652478927,No,No,No,No,,NWIC,2574,2574,5042.0,24,460,3794,512362,18,18,SAR,SAR,WS18SAR039,,01,,,,,,,,0.0,0.0,,,,,,0,698.8302652478927,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Chiroda Rajpara,GJ18SUR1484,22.34176442,71.09601862000001,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Beti,Ponds,2.99698154,29969.815388013652,744.0760100810713,No,No,No,No,,NWIC,2575,2575,5043.0,24,460,3794,512364,18,18,SAR,SAR,WS18SAR039,,01,,,,,,,,0.0,0.0,,,,,,0,744.0760100810713,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Rajpara,GJ18SUR1485,22.35207284,71.12952469,West flowing rivers of Kutch and Saurashtra including Luni,Saraswati,Beti,Ponds,1.32580414,13258.041377498816,544.8613928864339,Yes,Yes,Yes,No,,NWIC,2576,2576,5044.0,24,460,3794,512377,18,18,SAR,SAR,WS18SAR039,,01,,,,,,,,0.0,0.0,,,,,,0,544.8613928864339,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Tramboda,GJ11SUR1486,22.34387139,71.18210619,Sabarmati,Sabarmati Lower,Bhogava,Ponds,4.99660708,49966.07082520599,1109.9796747389275,No,No,No,No,,NWIC,2577,2577,5045.0,24,460,3794,512378,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,1109.9796747389275,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Panchavada,GJ11SUR1487,22.34630038,71.19762541,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.43298034,14329.803364942056,482.6114350318955,No,No,No,No,,NWIC,2578,2578,5046.0,24,460,3794,512372,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,482.6114350318955,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Piyava,GJ11SUR1488,22.34449525,71.22339149999999,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.61968237,16196.823723615296,520.9379975845698,Yes,Yes,No,Yes,,NWIC,2579,2579,5047.0,24,460,3794,512380,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,520.9379975845698,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Piyava,GJ11SUR1489,22.359080640000002,71.23830917,Sabarmati,Sabarmati Lower,Bhogava,Ponds,2.6085118,26085.117965857044,651.8787814499165,No,No,No,No,,NWIC,2580,2580,5048.0,24,460,3794,512380,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,651.8787814499165,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Naniyani,GJ11SUR1490,22.36087548,71.27285347,Sabarmati,Sabarmati Lower,Bhogava,Ponds,4.43026923,44302.692321341405,1380.5169471709658,No,No,No,No,,NWIC,2581,2581,5049.0,24,460,3794,512381,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,1380.5169471709658,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Naniyani,GJ11SUR1491,22.360701040000002,71.28145289000001,Sabarmati,Sabarmati Lower,Bhogava,Ponds,2.24153424,22415.342370644983,665.3662447170766,No,Yes,Yes,No,,NWIC,2582,2582,5050.0,24,460,3794,512381,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,665.3662447170766,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Naniyani,GJ11SUR1492,22.36395069,71.28823129,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.6341597,16341.596994783202,608.190429879076,Yes,Yes,No,No,,NWIC,2583,2583,5051.0,24,460,3794,512381,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,608.190429879076,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Chotila,Piprali,GJ11SUR1493,22.36835975,71.30362224000001,Sabarmati,Sabarmati Lower,Bhogava,Ponds,4.2665435,42665.43501737442,1221.2229785502304,Yes,Yes,Yes,No,,NWIC,2584,2584,5052.0,24,460,3794,512370,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,1221.2229785502304,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Sokhada,GJ11SUR1494,22.3637039,71.30613925,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.40509107,14050.910650348198,583.7039809679577,No,No,No,No,,NWIC,2585,2585,5053.0,24,460,3795,512473,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,583.7039809679577,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Sokhada,GJ11SUR1495,22.366746950000003,71.31719663,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.10916714,11091.671444555011,464.61999659730947,No,No,No,No,,NWIC,2586,2586,5054.0,24,460,3795,512473,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,464.61999659730947,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Sokhada,GJ11SUR1496,22.36563034,71.31844706,Sabarmati,Sabarmati Lower,Bhogava,Ponds,2.00436734,20043.67335187742,563.0945442432032,No,Yes,Yes,Yes,,NWIC,2587,2587,5055.0,24,460,3795,512473,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,563.0945442432032,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Sokhada,GJ11SUR1497,22.36532102,71.32311512,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.48999181,14899.918094519953,500.6714725122113,No,No,No,No,,NWIC,2588,2588,5056.0,24,460,3795,512473,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,500.6714725122113,District Water Body Atlas
Phase 1,Gujarat,GJ,Surendranagar,Sayla,Dhandhalpur,GJ11SUR1498,22.3702273,71.33725831,Sabarmati,Sabarmati Lower,Bhogava,Ponds,1.05380741,10538.07413132851,405.5888025934146,Yes,No,No,No,,NWIC,2589,2589,5057.0,24,460,3795,512472,11,11,SAL,SAL,WS11SAL011,,01,,,,,,,,0.0,0.0,,,,,,0,405.5888025934146,District Water Body Atlas
