Station,State,District,Tehsil,Block,River,Basin,Latitude,Longitude,Acquisition_Time,River_Discharge_m3sec
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-03-30 08:00:00,106.792
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-01 09:00:00,118.749
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-02 09:00:00,126.019
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-04 09:00:00,126.488
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-06 09:00:00,134.173
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-07 09:00:00,131.848
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-08 09:00:00,128.882
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-09 09:00:00,119.122
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-10 09:00:00,97.457
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-11 09:00:00,95.959
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-13 09:00:00,80.689
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-14 09:00:00,72.991
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-15 09:00:00,15.461
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-16 09:00:00,12.105
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-17 08:00:00,11.605
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-18 08:00:00,12.354
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-20 08:00:00,14.957
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-21 08:00:00,14.005
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-22 08:00:00,13.681
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-23 08:00:00,13.129
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-24 08:00:00,15.715
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-25 08:00:00,15.38
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-27 08:00:00,77.994
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-28 08:00:00,75.522
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-29 08:00:00,16.119
MAHISHI,Karnataka,SHIVAMOGGA,TIRTHAHALLI,-,Krishna,Krishna,13.697222,75.335556,2026-04-30 08:00:00,15.508
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-01 08:00:00,11.521
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-02 08:00:00,11.447
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-03 08:00:00,11.44
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-04 08:00:00,11.5
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-05 08:00:00,11.054
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-06 08:00:00,10.973
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-07 08:00:00,10.981
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-08 08:00:00,10.933
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-09 08:00:00,10.917
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-10 08:00:00,11.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-11 08:00:00,11.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-12 08:00:00,10.939
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-13 08:00:00,10.968
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-14 08:00:00,10.5
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-15 08:00:00,9.923
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-16 08:00:00,9.937
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-17 08:00:00,9.933
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-18 08:00:00,10.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-19 08:00:00,9.901
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-20 08:00:00,9.962
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-21 08:00:00,9.922
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-22 08:00:00,9.923
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-23 08:00:00,9.927
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-24 08:00:00,9.883
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-25 08:00:00,10.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-26 08:00:00,10.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-27 08:00:00,8.313
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-28 08:00:00,8.303
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-29 08:00:00,8.294
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-30 08:00:00,8.305
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-01-31 08:00:00,8.29
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-01 08:00:00,8.3
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-02 08:00:00,8.289
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-03 08:00:00,8.299
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-04 08:00:00,8.296
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-05 08:00:00,8.31
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-06 08:00:00,8.299
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-07 08:00:00,8.281
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-08 08:00:00,8.3
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-09 08:00:00,8.301
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-10 08:00:00,8.291
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-11 08:00:00,6.203
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-12 08:00:00,5.347
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-13 08:00:00,5.347
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-14 08:00:00,5.4
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-15 08:00:00,5.4
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-16 08:00:00,5.337
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-17 08:00:00,5.349
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-18 08:00:00,5.336
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-19 08:00:00,5.335
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-20 08:00:00,5.327
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-21 08:00:00,5.323
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-22 08:00:00,5.4
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-23 08:00:00,5.32
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-24 08:00:00,5.353
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-25 08:00:00,3.593
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-26 08:00:00,3.594
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-27 08:00:00,3.574
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-02-28 08:00:00,3.629
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-01 08:00:00,3.6
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-02 08:00:00,3.628
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-03 08:00:00,3.624
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-04 08:00:00,3.634
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-05 08:00:00,3.633
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-06 08:00:00,3.614
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-07 08:00:00,3.629
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-08 08:00:00,3.6
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-09 08:00:00,3.624
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-10 08:00:00,2.767
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-10 08:22:00,2.768
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-11 08:00:00,2.786
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-12 08:00:00,2.778
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-12 08:22:00,2.778
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-13 08:00:00,2.772
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-13 08:22:00,2.773
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-14 08:00:00,2.8
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-15 08:00:00,2.8
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-16 08:00:00,2.767
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-16 08:15:00,2.767
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-17 08:00:00,2.77
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-17 08:22:00,2.769
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-18 08:00:00,2.78
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-18 08:22:00,2.787
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-19 08:00:00,2.8
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-20 08:00:00,2.783
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-20 08:22:00,2.783
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-21 08:00:00,2.8
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-22 08:00:00,2.8
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-23 08:00:00,2.78
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-23 08:22:00,2.783
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-24 08:00:00,2.779
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-24 08:22:00,2.778
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-25 08:00:00,2.78
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-25 08:22:00,2.78
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-26 08:00:00,2.774
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-26 08:22:00,2.774
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-27 08:00:00,2.771
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-27 08:22:00,2.77
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-28 08:00:00,2.774
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-28 08:22:00,2.774
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-29 08:00:00,2.8
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-30 08:00:00,2.762
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-30 08:22:00,2.762
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-03-31 08:00:00,2.8
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-01 08:00:00,2.752
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-01 08:22:00,2.753
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-02 08:00:00,2.764
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-02 08:22:00,2.764
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-03 08:00:00,2.8
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-04 08:00:00,2.765
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-04 08:22:00,2.765
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-05 08:00:00,2.81
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-06 08:00:00,2.772
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-06 08:22:00,2.771
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-07 08:00:00,2.765
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-07 08:22:00,2.765
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-08 08:22:00,2.78
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-09 08:22:00,2.778
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-10 08:22:00,2.775
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-11 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-12 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-13 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-14 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-15 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-16 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-17 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-18 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-19 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-20 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-21 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-22 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-23 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-24 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-25 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-26 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-27 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-28 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-29 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-04-30 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-01 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-02 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-03 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-04 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-05 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-06 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-07 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-08 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-09 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-10 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-11 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-12 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-13 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-14 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-15 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-16 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-17 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-18 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-19 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-20 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-21 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-22 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-23 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-24 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-25 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-26 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-27 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-28 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-29 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-30 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-05-31 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-01 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-02 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-03 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-04 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-05 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-06 08:00:00,0.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-07 08:00:00,20.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-08 08:00:00,15.97
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-09 08:00:00,14.51
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-10 08:00:00,16.01
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-11 08:00:00,15.38
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-12 08:00:00,15.33
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-13 08:00:00,12.0
Malkhed,Karnataka,KALABURAGI,SEDAM,-,Krishna,Krishna,17.203333,77.156389,2026-06-14 08:00:00,12.0
