SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1287,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,04-04-2026 17:00,3.5
1288,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,04-04-2026 18:00,3.5
1289,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,04-04-2026 19:00,3.5
1290,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,04-04-2026 20:00,3.5
1291,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,04-04-2026 21:00,3.5
1292,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,04-04-2026 22:00,3.5
1293,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,04-04-2026 23:00,3.5
1294,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,05-04-2026 00:00,3.5
1295,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,05-04-2026 01:00,3.5
1296,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,05-04-2026 02:00,3.5
1297,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,05-04-2026 14:00,160
1298,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,06-04-2026 11:00,1
1299,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,06-04-2026 12:00,1
1300,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,06-04-2026 13:00,1.5
1301,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,06-04-2026 14:00,1.5
1302,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,06-04-2026 15:00,1.5
1303,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,06-04-2026 17:00,1.5
1304,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,06-04-2026 18:00,1.5
1305,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,06-04-2026 19:00,1.5
1306,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,06-04-2026 20:00,1.5
1307,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,06-04-2026 21:00,1.5
1308,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,06-04-2026 22:00,1.5
1309,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,06-04-2026 23:00,1.5
1310,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,07-04-2026 00:00,1.5
1311,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,07-04-2026 02:00,1.5
1312,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,07-04-2026 19:00,0.5
1313,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,07-04-2026 20:00,1
1314,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,07-04-2026 21:00,1
1315,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,07-04-2026 22:00,1
1316,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,07-04-2026 23:00,1
1317,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 00:00,1.5
1318,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 01:00,2.5
1319,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 02:00,4.5
1320,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 03:00,4.5
1321,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 04:00,8
1322,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 05:00,10.5
1323,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 06:00,12.5
1324,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 07:00,16.5
1325,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 09:00,19.5
1326,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 10:00,19.5
1327,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 11:00,19.5
1328,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 12:00,20
1329,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 13:00,20
1330,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 14:00,20
1331,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 15:00,20
1332,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 16:00,20
1333,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 17:00,20
1334,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 18:00,20
1335,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 19:00,20
1336,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 20:00,20
1337,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 21:00,20
1338,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 22:00,20
1339,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,08-04-2026 23:00,20
1340,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,09-04-2026 00:00,20
1341,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,09-04-2026 01:00,1
1342,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,09-04-2026 02:00,20
1343,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,09-04-2026 10:00,1
1344,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,09-04-2026 11:00,1.5
1345,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,09-04-2026 12:00,1.5
1346,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,09-04-2026 13:00,1.5
1347,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,09-04-2026 14:00,1.5
1348,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,09-04-2026 15:00,1.5
1349,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,09-04-2026 17:00,1.5
1350,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,09-04-2026 18:00,1.5
1351,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,09-04-2026 19:00,1.5
1352,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,09-04-2026 20:00,1.5
1353,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,09-04-2026 21:00,1.5
1354,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,09-04-2026 22:00,1.5
1355,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,09-04-2026 23:00,1.5
1356,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,10-04-2026 00:00,1.5
1357,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,10-04-2026 01:00,1.5
1358,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,10-04-2026 02:00,1.5
1359,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,11-04-2026 06:00,48
1360,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,15-04-2026 04:00,160
1361,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,23-04-2026 19:30,5
1362,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,24-04-2026 08:00,48
1363,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,27-04-2026 00:00,40
1364,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,30-04-2026 23:00,6.5
1365,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,01-05-2026 23:00,0.5
1366,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,02-05-2026 00:00,0.5
1367,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,02-05-2026 02:00,0.5
1368,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,02-05-2026 19:00,0.5
1369,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,02-05-2026 21:00,0.5
1370,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,02-05-2026 22:00,0.5
1371,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,12-05-2026 14:00,0.5
1372,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,12-05-2026 15:00,0.5
1373,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,12-05-2026 16:00,0.5
1374,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,12-05-2026 17:00,0.5
1375,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,12-05-2026 18:00,0.5
1376,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,12-05-2026 19:00,0.5
1377,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,12-05-2026 20:00,0.5
1378,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,12-05-2026 21:00,0.5
1379,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,12-05-2026 22:00,0.5
1380,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,12-05-2026 23:00,0.5
1381,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,13-05-2026 00:00,0.5
1382,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,13-05-2026 01:00,0.5
1383,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,13-05-2026 02:00,0.5
1384,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,15-05-2026 10:00,0.5
1385,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,15-05-2026 11:00,1.5
1386,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,15-05-2026 12:00,1.5
1387,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,15-05-2026 13:00,1.5
1388,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,15-05-2026 14:00,1.5
1389,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,15-05-2026 15:00,1.5
1390,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,15-05-2026 16:00,1.5
1391,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,15-05-2026 17:00,1.5
1392,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,15-05-2026 18:00,1.5
1393,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,15-05-2026 19:00,1.5
1394,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,15-05-2026 20:00,1.5
1395,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,15-05-2026 21:00,1.5
1396,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,15-05-2026 22:00,1.5
1397,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,15-05-2026 23:00,2
1398,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,16-05-2026 00:00,2
1399,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,16-05-2026 01:00,2
1400,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,16-05-2026 02:00,2
1401,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,17-05-2026 13:00,216
1402,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,28-05-2026 12:00,2.5
1403,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,28-05-2026 14:00,7.5
1404,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,28-05-2026 15:00,7.5
1405,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,28-05-2026 16:00,7.5
1406,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,28-05-2026 17:00,7.5
1407,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,28-05-2026 18:00,7.5
1408,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,28-05-2026 19:00,7.5
1409,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,28-05-2026 20:00,8.5
1410,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,28-05-2026 21:00,14
1411,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,28-05-2026 22:00,14.5
1412,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,28-05-2026 23:00,14.5
1413,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,29-05-2026 00:00,15
1414,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,29-05-2026 01:00,10.5
1415,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,29-05-2026 02:00,15
1416,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,29-05-2026 11:00,13
1417,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,29-05-2026 12:00,14
1418,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,29-05-2026 13:00,14.5
1419,NANDKESHRI,CWC,5,Uttarakhand,47,Chamoli,NARAIN BAGAO,-,-,Ganga,Ganga,Alaknanda,Pinder,-,Pinder,30.08333333,79.50000000,29-05-2026 14:00,14.5
