SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
4437,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,16-04-2026 07:00,290.9
4438,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,16-04-2026 08:00,290.9
4439,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,16-04-2026 09:00,290.9
4440,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,16-04-2026 10:00,290.9
4441,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,16-04-2026 11:00,290.9
4442,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,16-04-2026 12:00,290.9
4443,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,16-04-2026 13:00,290.9
4444,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,17-04-2026 03:00,290.9
4445,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,17-04-2026 04:00,290.9
4446,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,17-04-2026 05:00,290.9
4447,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,17-04-2026 06:00,290.9
4448,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,17-04-2026 07:00,290.9
4449,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,17-04-2026 08:00,290.9
4450,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,17-04-2026 09:00,290.9
4451,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,17-04-2026 10:00,290.9
4452,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,17-04-2026 11:00,290.9
4453,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,17-04-2026 12:00,290.9
4454,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,18-04-2026 05:00,290.9
4455,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,18-04-2026 06:00,290.9
4456,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,18-04-2026 07:00,290.9
4457,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,18-04-2026 08:00,290.9
4458,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,18-04-2026 09:00,290.9
4459,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,18-04-2026 10:00,290.9
4460,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,19-04-2026 04:00,290.9
4461,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,19-04-2026 05:00,290.9
4462,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,19-04-2026 06:00,290.9
4463,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,19-04-2026 07:00,290.9
4464,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,19-04-2026 08:00,290.9
4465,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,19-04-2026 09:00,290.9
4466,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,19-04-2026 10:00,290.9
4467,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,19-04-2026 11:00,290.9
4468,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,20-04-2026 04:00,290.9
4469,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,20-04-2026 05:00,290.9
4470,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,20-04-2026 06:00,290.9
4471,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,20-04-2026 07:00,290.9
4472,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,20-04-2026 08:00,290.9
4473,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,20-04-2026 09:00,290.9
4474,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,21-04-2026 05:00,290.9
4475,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,21-04-2026 06:00,290.9
4476,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,21-04-2026 07:00,290.9
4477,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,21-04-2026 08:00,290.9
4478,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,21-04-2026 09:00,290.9
4479,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,21-04-2026 10:00,290.9
4480,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,21-04-2026 11:00,290.9
4481,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,21-04-2026 12:00,290.9
4482,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,21-04-2026 13:00,290.9
4483,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,22-04-2026 03:00,290.9
4484,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,22-04-2026 04:00,290.9
4485,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,22-04-2026 05:00,290.9
4486,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,22-04-2026 06:00,290.9
4487,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,22-04-2026 07:00,290.9
4488,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,22-04-2026 08:00,290.9
4489,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,22-04-2026 09:00,290.9
4490,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,22-04-2026 10:00,290.9
4491,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,22-04-2026 11:00,290.9
4492,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,22-04-2026 12:00,290.9
4493,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,23-04-2026 04:00,290.9
4494,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,23-04-2026 05:00,290.9
4495,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,23-04-2026 06:00,290.9
4496,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,23-04-2026 07:00,290.9
4497,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,23-04-2026 08:00,290.9
4498,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,23-04-2026 09:00,290.9
4499,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,23-04-2026 10:00,290.9
4500,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,23-04-2026 11:00,290.9
4501,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,23-04-2026 12:00,290.9
4502,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,23-04-2026 13:00,290.9
4503,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,24-04-2026 04:00,290.9
4504,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,24-04-2026 05:00,290.9
4505,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,24-04-2026 06:00,290.9
4506,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,24-04-2026 07:00,290.9
4507,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,24-04-2026 08:00,290.9
4508,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,24-04-2026 09:00,290.9
4509,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,24-04-2026 10:00,290.9
4510,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,24-04-2026 11:00,290.9
4511,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,24-04-2026 12:00,290.9
4512,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,24-04-2026 13:00,290.9
4513,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,25-04-2026 03:00,290.9
4514,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,25-04-2026 04:00,290.9
4515,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,25-04-2026 05:00,290.9
4516,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,25-04-2026 06:00,290.9
4517,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,25-04-2026 07:00,290.9
4518,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,25-04-2026 08:00,290.9
4519,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,25-04-2026 09:00,290.9
4520,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,25-04-2026 10:00,290.9
4521,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,25-04-2026 11:00,290.9
4522,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,25-04-2026 12:00,290.9
4523,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,25-04-2026 13:00,290.9
4524,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,25-04-2026 14:00,290.9
4525,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,26-04-2026 04:00,290.9
4526,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,26-04-2026 05:00,290.9
4527,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,26-04-2026 06:00,290.9
4528,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,26-04-2026 07:00,290.9
4529,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,26-04-2026 08:00,290.9
4530,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,26-04-2026 09:00,290.9
4531,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,26-04-2026 10:00,290.9
4532,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,26-04-2026 11:00,290.9
4533,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,26-04-2026 12:00,290.9
4534,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,26-04-2026 13:00,290.9
4535,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,27-04-2026 04:00,290.9
4536,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,27-04-2026 05:00,290.9
4537,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,27-04-2026 06:00,290.9
4538,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,27-04-2026 07:00,290.9
4539,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,27-04-2026 08:00,290.9
4540,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,27-04-2026 09:00,290.9
4541,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,27-04-2026 10:00,290.9
4542,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,28-04-2026 04:00,290.9
4543,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,28-04-2026 05:00,290.9
4544,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,28-04-2026 06:00,290.9
4545,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,28-04-2026 07:00,290.9
4546,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,28-04-2026 08:00,290.9
4547,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,28-04-2026 09:00,290.9
4548,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,28-04-2026 10:00,290.9
4549,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,28-04-2026 11:00,290.9
4550,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,28-04-2026 12:00,290.9
4551,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,29-04-2026 04:00,290.9
4552,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,29-04-2026 05:00,290.9
4553,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,29-04-2026 06:00,290.9
4554,Kumhari,CWC,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,Godavari,Godavari,Pranhita,Wainganga,-,Wainganga,21.88444444,80.17527778,Yes,289.0000,305.51,29-04-2026 07:00,290.9
