SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
3625,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,07-07-2026 09:00,1119.157
3626,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,08-07-2026 09:00,681.994
3627,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,09-07-2026 09:00,634.731
3628,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,10-07-2026 09:00,359.852
3629,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,11-07-2026 09:00,161.783
3630,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,13-07-2026 09:00,104.312
3631,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,14-07-2026 09:00,193.486
3632,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,15-07-2026 09:00,173.774
3633,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,16-07-2026 09:00,217.13
3634,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,17-07-2026 09:00,263.938
3635,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,18-07-2026 09:00,381.711
3636,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,20-07-2026 09:00,666.306
3637,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,21-07-2026 09:00,429.57
3638,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,22-07-2026 09:00,601.608
3639,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,23-07-2026 09:00,452.351
3640,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,24-07-2026 09:00,427.769
3641,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,25-07-2026 09:00,448.582
3642,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,27-07-2026 09:00,328.853
3643,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,28-07-2026 09:00,556.748
3644,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,29-07-2026 09:00,538.205
3645,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,30-07-2026 09:00,413.878
3646,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,31-07-2026 09:00,751.555
3647,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,01-08-2026 09:00,544.246
3648,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,03-08-2026 09:00,307.958
3649,Muradpur,CWC,27,Maharashtra,492,Ratnagiri,CHIPLUN,-,-,Vashisti,West flowing rivers from Tapi to Tadri,-,-,-,Vashisti,17.53972222,73.52388889,04-08-2026 09:00,484.59
3650,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,01-01-2026 08:00,3.668
3651,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,02-01-2026 08:00,4.401
3652,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,03-01-2026 08:00,3.785
3653,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,04-01-2026 08:00,3.72
3654,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,05-01-2026 08:00,3.658
3655,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,06-01-2026 08:00,3.582
3656,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,07-01-2026 08:00,3.439
3657,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,08-01-2026 08:00,3.37
3658,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,09-01-2026 08:00,3.316
3659,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,10-01-2026 08:00,3.223
3660,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,11-01-2026 08:00,3.105
3661,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,12-01-2026 08:00,3.022
3662,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,13-01-2026 08:00,3.321
3663,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,14-01-2026 08:00,3.18
3664,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,15-01-2026 08:00,3.466
3665,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,16-01-2026 08:00,3.36
3666,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,17-01-2026 08:00,3.177
3667,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,18-01-2026 08:00,4.1
3668,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,19-01-2026 08:00,4.284
3669,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,20-01-2026 08:00,4.21
3670,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,21-01-2026 08:00,3.767
3671,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,22-01-2026 08:00,3.71
3672,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,23-01-2026 08:00,3.437
3673,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,24-01-2026 08:00,3.088
3674,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,25-01-2026 08:00,3.04
3675,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,26-01-2026 08:00,3
3676,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,27-01-2026 08:00,3.038
3677,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,28-01-2026 08:00,3.008
3678,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,29-01-2026 08:00,3.686
3679,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,30-01-2026 08:00,4.432
3680,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,31-01-2026 08:00,4.393
3681,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,01-02-2026 08:00,4.1
3682,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,02-02-2026 08:00,4.121
3683,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,03-02-2026 08:00,3.646
3684,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,04-02-2026 08:00,3.387
3685,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,05-02-2026 08:00,3.309
3686,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,06-02-2026 08:00,2.968
3687,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,07-02-2026 08:00,2.927
3688,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,08-02-2026 08:00,2.71
3689,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,09-02-2026 08:00,2.6538188
3690,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,10-02-2026 08:00,1.607
3691,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,11-02-2026 08:00,1.597
3692,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,12-02-2026 08:00,1.542
3693,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,13-02-2026 08:00,1.477
3694,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,14-02-2026 08:00,1.435
3695,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,15-02-2026 08:00,1.42
3696,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,16-02-2026 08:00,1.394
3697,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,17-02-2026 08:00,1.364
3698,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,18-02-2026 08:00,2.1010077
3699,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,19-02-2026 08:00,3.257
3700,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,20-02-2026 08:00,4.822
3701,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,21-02-2026 08:00,4.835
3702,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,22-02-2026 08:00,4.694
3703,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,23-02-2026 08:00,4.835
3704,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,24-02-2026 08:00,4.078
3705,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,25-02-2026 08:00,3.789
3706,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,26-02-2026 08:00,2.775
3707,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,27-02-2026 08:00,2.706
3708,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,28-02-2026 08:00,2.485
3709,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,01-03-2026 08:00,2.1
3710,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,02-03-2026 08:00,2.149
3711,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,03-03-2026 08:00,1.986
3712,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,04-03-2026 08:00,1.8529519
3713,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,05-03-2026 08:00,1.5862976
3714,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,06-03-2026 08:00,1.0264826
3715,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,07-03-2026 08:00,0.778142
3716,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,08-03-2026 08:00,0.7
3717,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,07-04-2026 08:00,0.778142
3718,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,01-06-2026 08:00,27.61
3719,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,02-06-2026 08:00,7.642
3720,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,03-06-2026 08:00,7.177
3721,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,04-06-2026 08:00,2.792
3722,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,05-06-2026 08:00,3.631
3723,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,06-06-2026 08:00,5.898
3724,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,07-06-2026 08:00,4.01
3725,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,08-06-2026 08:00,4.122
3726,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,09-06-2026 08:00,4.074
3727,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,10-06-2026 08:00,3.697
3728,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,11-06-2026 08:00,2.411
3729,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,01-01-2026 08:00,0
3730,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,01-01-2026 08:00,0
3731,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,02-01-2026 08:00,0
3732,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,02-01-2026 08:00,0
3733,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,03-01-2026 08:00,0
3734,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,04-01-2026 08:00,0
3735,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,05-01-2026 08:00,0
3736,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,06-01-2026 08:00,0
3737,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,07-01-2026 08:00,0
3738,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,08-01-2026 08:00,0
3739,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,09-01-2026 08:00,0
3740,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,10-01-2026 08:00,0
3741,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,11-01-2026 08:00,0
3742,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,12-01-2026 08:00,0
3743,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,13-01-2026 08:00,0
3744,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,14-01-2026 08:00,0
3745,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,15-01-2026 08:00,0
3746,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,16-01-2026 08:00,0
3747,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,17-01-2026 08:00,0
3748,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,18-01-2026 08:00,0
3749,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,19-01-2026 08:00,0
3750,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,20-01-2026 08:00,0
3751,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,21-01-2026 08:00,0
3752,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,22-01-2026 08:00,0
3753,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,23-01-2026 08:00,0
3754,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,24-01-2026 08:00,0
3755,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,25-01-2026 08:00,0
3756,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,26-01-2026 08:00,0
3757,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,27-01-2026 08:00,0
3758,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,28-01-2026 08:00,0
3759,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,29-01-2026 08:00,0
3760,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,30-01-2026 08:00,0
3761,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,31-01-2026 08:00,0
3762,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,01-02-2026 08:00,0
3763,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,02-02-2026 08:00,0
3764,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,03-02-2026 08:00,0
3765,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,04-02-2026 08:00,0
