SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
5044,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,12-05-2026 10:00,271.982
5045,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,12-05-2026 11:00,266.108
5046,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,12-05-2026 12:00,266.108
5047,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,12-05-2026 13:00,266.108
5048,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,12-05-2026 14:00,266.106
5049,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,12-05-2026 15:00,266.108
5050,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,12-05-2026 16:00,272.984
5051,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,12-05-2026 17:00,266.107
5052,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,12-05-2026 18:00,271.988
5053,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,12-05-2026 19:00,266.108
5054,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,12-05-2026 20:00,271.99
5055,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,12-05-2026 21:00,270.99
5056,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,12-05-2026 22:00,266.109
5057,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,12-05-2026 23:00,266.109
5058,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 00:00,266.109
5059,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 01:00,266.109
5060,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 02:00,266.11
5061,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 03:00,269.99
5062,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 04:00,270.99
5063,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 05:00,266.109
5064,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 06:00,269.989
5065,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 07:00,266.11
5066,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 08:00,269.983
5067,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 09:00,266.11
5068,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 10:00,265.115
5069,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 11:00,266.109
5070,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 12:00,266.107
5071,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 13:00,266.108
5072,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 14:00,266.107
5073,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 15:00,266.107
5074,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 16:00,266.107
5075,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 17:00,266.107
5076,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 18:00,266.107
5077,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 19:00,266.108
5078,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 20:00,266.108
5079,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 21:00,266.108
5080,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 22:00,266.109
5081,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,13-05-2026 23:00,266.108
5082,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 00:00,266.108
5083,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 01:00,266.108
5084,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 02:00,266.108
5085,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 03:00,266.107
5086,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 04:00,271.99
5087,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 05:00,271.99
5088,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 06:00,271.989
5089,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 07:00,271.988
5090,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 08:00,271.985
5091,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 09:00,266.108
5092,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 13:00,272.981
5093,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 14:00,273.981
5094,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 15:00,272.982
5095,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 16:00,274.982
5096,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 17:00,272.984
5097,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 18:00,272.988
5098,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 19:00,272.99
5099,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 20:00,272.99
5100,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 21:00,272.99
5101,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 22:00,271.99
5102,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,14-05-2026 23:00,270.99
5103,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 00:00,271.99
5104,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 01:00,270.984
5105,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 02:00,266.109
5106,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 03:00,270.99
5107,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 04:00,270.99
5108,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 05:00,270.99
5109,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 06:00,270.99
5110,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 07:00,270.989
5111,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 08:00,270.985
5112,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 12:00,272.981
5113,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 13:00,272.981
5114,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 14:00,271.982
5115,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 15:00,272.982
5116,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 16:00,272.982
5117,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 17:00,272.983
5118,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 18:00,272.987
5119,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 19:00,270.99
5120,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 20:00,271.99
5121,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 21:00,270.99
5122,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 22:00,269.99
5123,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,15-05-2026 23:00,270.99
5124,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 00:00,270.99
5125,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 01:00,273.988
5126,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 02:00,271.99
5127,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 03:00,270.99
5128,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 04:00,270.99
5129,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 05:00,270.99
5130,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 06:00,271.99
5131,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 07:00,271.989
5132,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 10:00,NaN
5133,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 11:00,272.98
5134,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 12:00,272.981
5135,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 13:00,273.983
5136,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 14:00,272.984
5137,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 15:00,273.98
5138,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 17:00,273.984
5139,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 18:00,273.988
5140,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 19:00,272.99
5141,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 20:00,272.99
5142,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 21:00,273.99
5143,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 22:00,272.99
5144,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,16-05-2026 23:00,272.99
5145,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 00:00,271.99
5146,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 01:00,271.99
5147,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 02:00,272.99
5148,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 03:00,271.99
5149,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 04:00,272.99
5150,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 05:00,272.99
5151,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 06:00,272.99
5152,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 07:00,266.107
5153,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 09:00,272.984
5154,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 11:00,273.98
5155,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 12:00,273.98
5156,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 13:00,273.981
5157,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 14:00,273.982
5158,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 15:00,274.983
5159,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 16:00,274.983
5160,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 17:00,274.986
5161,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 18:00,273.989
5162,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 19:00,274.99
5163,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 20:00,273.99
5164,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 21:00,273.99
5165,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 22:00,272.99
5166,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,17-05-2026 23:00,272.99
5167,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,18-05-2026 00:00,272.99
5168,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,18-05-2026 01:00,273.99
5169,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,18-05-2026 02:00,272.99
5170,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,18-05-2026 03:00,272.99
5171,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,18-05-2026 04:00,272.99
5172,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,18-05-2026 05:00,271.99
5173,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,18-05-2026 06:00,272.99
5174,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,18-05-2026 07:00,272.989
5175,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,18-05-2026 08:00,271.985
5176,Khandiovari,CWC,8,Rajasthan,117,UDAIPUR,KHERWARA,-,-,Mahi,Mahi,Som,-,-,Som,24.01138889,73.66416667,Yes,263.0000,275.00,18-05-2026 09:00,272.983
