SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
2765,Kiwaibalenga (Bawardhi),CWC,22,Chhattisgarh,643,KONDAGAON,KONDAGAON,KONDAGAON,Chipawand,Godavari,Godavari,Indravathi,Bawardhi,-,Bawardhi,19.64472222,81.55138889,06-05-2026 08:00,0
2766,Kiwaibalenga (Bawardhi),CWC,22,Chhattisgarh,643,KONDAGAON,KONDAGAON,KONDAGAON,Chipawand,Godavari,Godavari,Indravathi,Bawardhi,-,Bawardhi,19.64472222,81.55138889,07-05-2026 08:00,0
2767,Kiwaibalenga (Bawardhi),CWC,22,Chhattisgarh,643,KONDAGAON,KONDAGAON,KONDAGAON,Chipawand,Godavari,Godavari,Indravathi,Bawardhi,-,Bawardhi,19.64472222,81.55138889,08-05-2026 08:00,0
2768,Kiwaibalenga (Bawardhi),CWC,22,Chhattisgarh,643,KONDAGAON,KONDAGAON,KONDAGAON,Chipawand,Godavari,Godavari,Indravathi,Bawardhi,-,Bawardhi,19.64472222,81.55138889,09-05-2026 08:00,0
2769,Kiwaibalenga (Bawardhi),CWC,22,Chhattisgarh,643,KONDAGAON,KONDAGAON,KONDAGAON,Chipawand,Godavari,Godavari,Indravathi,Bawardhi,-,Bawardhi,19.64472222,81.55138889,10-05-2026 08:00,0
2770,Kiwaibalenga (Bawardhi),CWC,22,Chhattisgarh,643,KONDAGAON,KONDAGAON,KONDAGAON,Chipawand,Godavari,Godavari,Indravathi,Bawardhi,-,Bawardhi,19.64472222,81.55138889,11-05-2026 08:00,0
2771,Kiwaibalenga (Bawardhi),CWC,22,Chhattisgarh,643,KONDAGAON,KONDAGAON,KONDAGAON,Chipawand,Godavari,Godavari,Indravathi,Bawardhi,-,Bawardhi,19.64472222,81.55138889,12-05-2026 08:00,0
2772,Kiwaibalenga (Bawardhi),CWC,22,Chhattisgarh,643,KONDAGAON,KONDAGAON,KONDAGAON,Chipawand,Godavari,Godavari,Indravathi,Bawardhi,-,Bawardhi,19.64472222,81.55138889,13-05-2026 08:00,0
2773,Kiwaibalenga (Bawardhi),CWC,22,Chhattisgarh,643,KONDAGAON,KONDAGAON,KONDAGAON,Chipawand,Godavari,Godavari,Indravathi,Bawardhi,-,Bawardhi,19.64472222,81.55138889,01-06-2026 08:00,10.4384165
2774,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,01-02-2026 08:00,160
2775,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,02-02-2026 08:00,130
2776,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,03-02-2026 08:00,190
2777,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,04-02-2026 08:00,190
2778,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,05-02-2026 08:00,200
2779,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,06-02-2026 08:00,200
2780,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,07-02-2026 08:00,210
2781,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,08-02-2026 08:00,200
2782,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,09-02-2026 08:00,180
2783,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,10-02-2026 08:00,210
2784,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,11-02-2026 08:00,200
2785,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,12-02-2026 08:00,140
2786,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,13-02-2026 08:00,150
2787,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,14-02-2026 08:00,140
2788,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,15-02-2026 08:00,120
2789,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,16-02-2026 08:00,180
2790,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,17-02-2026 08:00,150
2791,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,18-02-2026 08:00,130
2792,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,19-02-2026 08:00,140
2793,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,20-02-2026 08:00,130
2794,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,21-02-2026 08:00,160
2795,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,22-02-2026 08:00,130
2796,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,23-02-2026 08:00,140
2797,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,24-02-2026 08:00,110
2798,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,25-02-2026 08:00,150
2799,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,26-02-2026 08:00,150
2800,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,27-02-2026 08:00,110
2801,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,28-02-2026 08:00,120
2802,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,01-03-2026 08:00,150
2803,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,02-03-2026 08:00,100
2804,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,03-03-2026 08:00,150
2805,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,04-03-2026 08:00,130
2806,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,05-03-2026 08:00,140
2807,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,06-03-2026 08:00,130
2808,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,07-03-2026 08:00,140
2809,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,08-03-2026 08:00,130
2810,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,09-03-2026 08:00,150
2811,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,10-03-2026 08:00,150
2812,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,11-03-2026 08:00,32.04
2813,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,12-03-2026 08:00,32.05
2814,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,13-03-2026 08:00,32.07
2815,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,14-03-2026 08:00,32.04
2816,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,15-03-2026 08:00,31.93
2817,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,16-03-2026 08:00,32.52
2818,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,17-03-2026 08:00,32.23
2819,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,18-03-2026 08:00,239
2820,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,19-03-2026 08:00,32.3
2821,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,20-03-2026 08:00,330
2822,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,21-03-2026 08:00,330
2823,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,23-03-2026 08:00,329
2824,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,24-03-2026 08:00,351
2825,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,25-03-2026 08:00,367
2826,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,26-03-2026 08:00,306
2827,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,27-03-2026 08:00,257
2828,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,28-03-2026 08:00,230
2829,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,30-03-2026 08:00,289
2830,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,01-04-2026 08:00,26
2831,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,06-04-2026 08:00,200
2832,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,08-04-2026 08:00,168
2833,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,10-04-2026 08:00,184
2834,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,13-04-2026 08:00,238
2835,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,15-04-2026 08:00,217
2836,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,17-04-2026 08:00,242
2837,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,20-04-2026 08:00,162
2838,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,22-04-2026 08:00,103
2839,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,24-04-2026 08:00,281
2840,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,27-04-2026 08:00,375
2841,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,29-04-2026 08:00,187
2842,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,02-05-2026 08:00,191
2843,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,01-06-2026 08:00,270
2844,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,02-06-2026 08:00,290
2845,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,03-06-2026 08:00,290
2846,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,04-06-2026 08:00,290
2847,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,05-06-2026 08:00,170
2848,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,06-06-2026 08:00,290
2849,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,07-06-2026 08:00,270
2850,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,08-06-2026 08:00,270
2851,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,09-06-2026 08:00,290
2852,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,10-06-2026 08:00,250
2853,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,11-06-2026 08:00,220
2854,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,12-06-2026 08:00,160
2855,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,13-06-2026 08:00,200
2856,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,14-06-2026 08:00,200
2857,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,15-06-2026 08:00,260
2858,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,16-06-2026 08:00,210
2859,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,17-06-2026 08:00,260
2860,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,18-06-2026 08:00,220
2861,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,19-06-2026 08:00,220
2862,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,20-06-2026 08:00,220
2863,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,21-06-2026 08:00,260
2864,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,22-06-2026 08:00,210
2865,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,23-06-2026 08:00,260
2866,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,24-06-2026 08:00,270
2867,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,25-06-2026 08:00,350
2868,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,26-06-2026 08:00,360
2869,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,27-06-2026 08:00,350
2870,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,28-06-2026 08:00,360
2871,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,29-06-2026 08:00,370
2872,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,30-06-2026 08:00,350
2873,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,07-07-2026 08:00,732
2874,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,09-07-2026 08:00,447
2875,Konta,CWC,22,Chhattisgarh,642,SUKMA,KONTA,KONTA,Konta,Godavari,Godavari,Sabari,-,-,Sabari,17.79888889,81.39277778,14-07-2026 08:00,327
2876,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,01-01-2026 08:00,0
2877,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,02-01-2026 08:00,0
2878,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,03-01-2026 08:00,0
2879,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,04-01-2026 08:00,0
2880,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,05-01-2026 08:00,0
2881,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,06-01-2026 08:00,0
2882,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,07-01-2026 08:00,0
2883,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,08-01-2026 08:00,0
2884,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,09-01-2026 08:00,0
2885,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,10-01-2026 08:00,0
2886,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,11-01-2026 08:00,0
2887,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,12-01-2026 08:00,0
2888,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,13-01-2026 08:00,0
2889,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,14-01-2026 08:00,0
2890,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,15-01-2026 08:00,0
2891,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,16-01-2026 08:00,0
2892,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,17-01-2026 08:00,0
2893,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,18-01-2026 08:00,0
2894,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,19-01-2026 08:00,0
2895,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,20-01-2026 08:00,0
2896,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,21-01-2026 08:00,0
2897,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,22-01-2026 08:00,0
2898,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,23-01-2026 08:00,0
2899,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,24-01-2026 08:00,0
2900,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,25-01-2026 08:00,0
2901,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,26-01-2026 08:00,0
2902,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,27-01-2026 08:00,0
2903,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,28-01-2026 08:00,0
2904,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,29-01-2026 08:00,0
2905,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,30-01-2026 08:00,0
2906,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,31-01-2026 08:00,0
2907,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,01-02-2026 08:00,0
2908,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,02-02-2026 08:00,0
2909,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,03-02-2026 08:00,0
2910,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,04-02-2026 08:00,0
2911,Kotni,CWC,22,Chhattisgarh,378,DURG,DURG,-,-,Mahanadi,Mahanadi,Seonath,-,-,Seonath,21.22083333,81.24111111,05-02-2026 08:00,0
