SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
1118,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,05-02-2026 08:00,0
1119,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,06-02-2026 08:00,0
1120,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,07-02-2026 08:00,0
1121,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,08-02-2026 08:00,0
1122,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,09-02-2026 08:00,0
1123,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,10-02-2026 08:00,0
1124,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,11-02-2026 09:00,2.347
1125,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,12-02-2026 09:00,2.29
1126,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,13-02-2026 08:00,0
1127,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,14-02-2026 08:00,0
1128,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,15-02-2026 08:00,0
1129,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,16-02-2026 08:00,0
1130,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,17-02-2026 08:00,0
1131,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,18-02-2026 08:00,0
1132,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,19-02-2026 08:00,0
1133,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,20-02-2026 08:00,0
1134,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,21-02-2026 08:00,0
1135,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,22-02-2026 08:00,0
1136,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,23-02-2026 08:00,0
1137,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,24-02-2026 08:00,0
1138,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,25-02-2026 08:00,0
1139,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,26-02-2026 08:00,0
1140,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,27-02-2026 08:00,0
1141,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,28-02-2026 08:00,0
1142,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,01-03-2026 08:00,0
1143,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,02-03-2026 08:00,0
1144,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,03-03-2026 08:00,0
1145,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,04-03-2026 08:00,0
1146,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,05-03-2026 08:00,0
1147,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,05-03-2026 08:00,0
1148,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,06-03-2026 08:00,0
1149,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,07-03-2026 08:00,0
1150,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,08-03-2026 08:00,0
1151,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,09-03-2026 08:00,0
1152,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,10-03-2026 08:00,0
1153,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,11-03-2026 08:00,0
1154,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,12-03-2026 08:00,0
1155,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,12-03-2026 08:00,0
1156,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,13-03-2026 08:00,0
1157,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,14-03-2026 08:00,0
1158,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,15-03-2026 08:00,0
1159,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,16-03-2026 08:00,0
1160,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,25-05-2026 08:00,0
1161,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,01-01-2026 08:00,0
1162,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,01-01-2026 08:00,0
1163,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,02-01-2026 08:00,0
1164,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,02-01-2026 08:00,0
1165,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,03-01-2026 08:00,0
1166,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,03-01-2026 08:00,0
1167,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,04-01-2026 08:00,0
1168,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,05-01-2026 08:00,0
1169,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,05-01-2026 08:00,0
1170,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,06-01-2026 08:00,0
1171,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,06-01-2026 08:00,0
1172,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,07-01-2026 08:00,0
1173,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,07-01-2026 08:00,0
1174,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,08-01-2026 08:00,0
1175,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,08-01-2026 08:00,0
1176,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,09-01-2026 08:00,0
1177,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,09-01-2026 08:00,0
1178,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,10-01-2026 08:00,0
1179,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,10-01-2026 08:00,0
1180,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,11-01-2026 08:00,0
1181,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,12-01-2026 08:00,0
1182,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,12-01-2026 08:00,0
1183,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,13-01-2026 08:00,0
1184,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,13-01-2026 08:00,0
1185,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,14-01-2026 08:00,0
1186,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,14-01-2026 08:00,0
1187,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,15-01-2026 08:00,0
1188,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,15-01-2026 08:00,0
1189,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,16-01-2026 08:00,0
1190,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,16-01-2026 08:00,0
1191,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,17-01-2026 08:00,0
1192,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,17-01-2026 08:00,0
1193,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,18-01-2026 08:00,0
1194,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,19-01-2026 08:00,0
1195,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,19-01-2026 08:00,0
1196,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,20-01-2026 08:00,0
1197,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,20-01-2026 08:00,0
1198,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,21-01-2026 08:00,0
1199,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,22-01-2026 08:00,0
1200,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,23-01-2026 08:00,0
1201,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,24-01-2026 08:00,0
1202,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,25-01-2026 08:00,0
1203,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,26-01-2026 08:00,0
1204,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,27-01-2026 08:00,0
1205,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,28-01-2026 08:00,0
1206,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,29-01-2026 08:00,0
1207,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,30-01-2026 08:00,0
1208,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,31-01-2026 08:00,0
1209,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,01-02-2026 08:00,0
1210,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,02-02-2026 08:00,0
1211,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,03-02-2026 08:00,0
1212,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,04-02-2026 08:00,0
1213,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,05-02-2026 08:00,0
1214,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,06-02-2026 08:00,0
1215,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,07-02-2026 08:00,0
1216,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,08-02-2026 08:00,0
1217,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,09-02-2026 08:00,0
1218,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,10-02-2026 08:00,0
1219,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,11-02-2026 08:00,0
1220,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,12-02-2026 08:00,0
1221,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,13-02-2026 08:00,0
1222,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,14-02-2026 08:00,0
1223,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,15-02-2026 08:00,0
1224,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,16-02-2026 08:00,0
1225,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,17-02-2026 08:00,0
1226,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,18-02-2026 08:00,0
1227,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,19-02-2026 08:00,0
1228,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,20-02-2026 08:00,0
1229,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,21-02-2026 08:00,0
1230,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,22-02-2026 08:00,0
1231,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,23-02-2026 08:00,0
1232,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,24-02-2026 08:00,0
1233,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,25-02-2026 08:00,0
1234,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,26-02-2026 08:00,0
1235,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,27-02-2026 08:00,0
1236,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,28-02-2026 08:00,0
1237,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,01-03-2026 08:00,0
1238,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,02-03-2026 08:00,0
1239,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,03-03-2026 08:00,0
1240,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,04-03-2026 08:00,0
1241,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,05-03-2026 08:00,0
1242,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,06-03-2026 08:00,0
1243,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,07-03-2026 08:00,0
1244,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,07-03-2026 08:00,0
1245,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,08-03-2026 08:00,0
1246,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,09-03-2026 08:00,0
1247,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,10-03-2026 08:00,0
1248,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,11-03-2026 08:00,0
1249,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,12-03-2026 08:00,0
1250,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,13-03-2026 08:00,0
1251,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,14-03-2026 08:00,0
1252,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,15-03-2026 08:00,0
1253,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,16-03-2026 08:00,0
1254,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,17-03-2026 08:00,0
1255,Ratanpur,CWC,24,Gujarat,450,Kheda,KAPADVANJ,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.97555556,72.88361111,18-03-2026 08:00,0
