SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
3420,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,17-01-2026 08:00,2.393
3421,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,18-01-2026 08:00,2.2
3422,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,19-01-2026 08:00,1.531
3423,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,20-01-2026 08:00,1.281
3424,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,21-01-2026 08:00,1.262
3425,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,22-01-2026 08:00,1.103
3426,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,23-01-2026 08:00,0.918
3427,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,24-01-2026 08:00,0.628
3428,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,25-01-2026 08:00,0.6
3429,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,26-01-2026 08:00,0.5
3430,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,27-01-2026 08:00,0.741
3431,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,28-01-2026 08:00,0.636
3432,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,29-01-2026 08:00,0.58
3433,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,30-01-2026 08:00,0.355
3434,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,31-01-2026 08:00,0.3
3435,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,01-02-2026 08:00,0.2
3436,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,02-02-2026 08:00,0.267
3437,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,03-02-2026 08:00,0.196
3438,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,04-02-2026 08:00,0.19
3439,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,05-02-2026 08:00,0.25
3440,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,06-02-2026 08:00,0.191
3441,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,07-02-2026 08:00,0.185
3442,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,08-02-2026 08:00,0.15
3443,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,09-02-2026 08:00,0.113
3444,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,10-02-2026 08:00,0.105
3445,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,11-02-2026 08:00,0.114
3446,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,12-02-2026 08:00,0.101
3447,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,13-02-2026 08:00,0.106
3448,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,14-02-2026 08:00,0.101
3449,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,15-02-2026 08:00,0.1
3450,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,16-02-2026 08:00,0.117
3451,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,17-02-2026 08:00,0.11
3452,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,18-02-2026 08:00,0.106
3453,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,19-02-2026 08:00,0.102
3454,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,20-02-2026 08:00,0.112
3455,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,21-02-2026 08:00,0.109
3456,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,22-02-2026 08:00,0.1
3457,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,23-02-2026 08:00,0.112
3458,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,24-02-2026 08:00,0.113
3459,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,25-02-2026 08:00,0.119
3460,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,26-02-2026 08:00,0.125
3461,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,27-02-2026 08:00,0.114
3462,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,28-02-2026 08:00,0.104
3463,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,01-03-2026 08:00,0.15
3464,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,02-03-2026 08:00,0
3465,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,03-03-2026 08:00,0
3466,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,04-03-2026 08:00,0
3467,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,05-03-2026 08:00,0
3468,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,06-03-2026 08:00,0
3469,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,07-03-2026 08:00,0
3470,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,08-03-2026 08:00,0
3471,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,09-03-2026 08:00,0
3472,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,10-03-2026 08:00,0
3473,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,11-03-2026 08:00,0
3474,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,12-03-2026 08:00,0
3475,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,12-03-2026 08:00,0
3476,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,13-03-2026 08:00,0
3477,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,14-03-2026 08:00,0
3478,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,15-03-2026 08:00,0
3479,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,16-03-2026 08:00,0
3480,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,17-03-2026 08:00,0
3481,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,18-03-2026 08:00,0
3482,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,19-03-2026 08:00,0
3483,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,20-03-2026 08:00,0
3484,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,21-03-2026 08:00,0
3485,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,22-03-2026 08:00,0
3486,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,23-03-2026 08:00,0
3487,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,24-03-2026 08:00,0
3488,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,25-03-2026 08:00,0
3489,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,26-03-2026 08:00,0
3490,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,27-03-2026 08:00,0
3491,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,28-03-2026 08:00,0
3492,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,29-03-2026 08:00,0
3493,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,30-03-2026 08:00,0
3494,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,31-03-2026 08:00,0
3495,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,01-06-2026 08:00,0
3496,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,02-06-2026 08:00,0
3497,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,03-06-2026 08:00,0
3498,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,04-06-2026 08:00,0
3499,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,05-06-2026 08:00,0
3500,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,06-06-2026 08:00,0
3501,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,07-06-2026 08:00,0
3502,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,08-06-2026 08:00,0
3503,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,09-06-2026 08:00,0
3504,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,10-06-2026 08:00,0
3505,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,11-06-2026 08:00,0
3506,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,12-06-2026 08:00,0
3507,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,13-06-2026 08:00,0
3508,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,14-06-2026 08:00,0
3509,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,15-06-2026 08:00,0
3510,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,16-06-2026 08:00,0
3511,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,17-06-2026 08:00,0
3512,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,18-06-2026 08:00,0
3513,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,19-06-2026 08:00,0
3514,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,20-06-2026 08:00,0
3515,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,21-06-2026 08:00,0
3516,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,22-06-2026 08:00,0
3517,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,23-06-2026 08:00,0
3518,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,24-06-2026 08:00,0
3519,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,25-06-2026 08:00,0
3520,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,26-06-2026 08:00,0
3521,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,27-06-2026 08:00,0
3522,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,28-06-2026 08:00,0
3523,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,29-06-2026 08:00,0
3524,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,30-06-2026 08:00,0
3525,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,01-07-2026 08:00,0
