SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
2378,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,07-04-2026 08:15,2.644
2379,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,08-04-2026 08:15,2.996
2380,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,09-04-2026 08:15,4.017
2381,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,09-04-2026 09:00,3.927
2382,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,10-04-2026 08:15,3.652
2383,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,11-04-2026 08:00,3
2384,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,12-04-2026 08:00,2.5
2385,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,13-04-2026 08:15,2.103
2386,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,14-04-2026 08:00,2
2387,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,15-04-2026 08:15,0.489
2388,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,19-04-2026 08:00,0
2389,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,20-04-2026 08:00,0
2390,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,21-04-2026 08:00,0
2391,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,22-04-2026 08:00,0
2392,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,23-04-2026 08:00,0
2393,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,24-04-2026 08:00,0
2394,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,25-04-2026 08:00,0
2395,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,26-04-2026 08:00,0
2396,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,27-04-2026 08:00,0
2397,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,28-04-2026 08:00,0
2398,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,29-04-2026 08:00,0
2399,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,30-04-2026 08:00,0
2400,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,01-06-2026 08:00,0
2401,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,02-06-2026 08:00,0
2402,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,03-06-2026 08:00,0
2403,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,04-06-2026 08:00,0
2404,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,05-06-2026 08:00,0
2405,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,06-06-2026 08:00,0
2406,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,07-06-2026 08:00,0
2407,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,08-06-2026 08:00,0
2408,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,09-06-2026 08:00,0
2409,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,10-06-2026 08:00,0
2410,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,11-06-2026 08:00,0
2411,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,12-06-2026 08:00,0
2412,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,13-06-2026 08:00,0
2413,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,14-06-2026 08:00,0
2414,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,15-06-2026 10:00,2.772
2415,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,16-06-2026 08:15,1.527
2416,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,17-06-2026 08:00,0
2417,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,18-06-2026 08:00,0
2418,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,19-06-2026 08:15,10.734
2419,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,20-06-2026 08:00,10.622
2420,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,21-06-2026 08:00,9.5
2421,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,22-06-2026 08:15,3.743
2422,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,23-06-2026 08:15,2.992
2423,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,24-06-2026 08:15,1.64
2424,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,25-06-2026 08:00,0
2425,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,26-06-2026 08:00,0
2426,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,27-06-2026 08:00,0
2427,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,28-06-2026 08:00,0
2428,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,29-06-2026 08:00,0
2429,Marella,CWC,28,Andhra Pradesh,517,PRAKASAM,ADDANKI,-,-,Gundlakamma,East flowing rivers between Mahanadi and Pennar,-,-,-,Gundlakamma,15.88194444,79.91000000,30-06-2026 08:00,0
2430,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,01-01-2026 08:00,66.1
2431,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,01-01-2026 09:04,66.1
2432,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,02-01-2026 08:00,68
2433,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,02-01-2026 09:00,68
2434,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,03-01-2026 08:00,69.6
2435,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,03-01-2026 09:06,69.6
2436,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,04-01-2026 08:00,60
2437,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,04-01-2026 08:00,60
2438,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,05-01-2026 08:00,63.2
2439,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,05-01-2026 09:07,63.2
2440,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,06-01-2026 08:00,69.5
2441,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,06-01-2026 08:06,69.5
2442,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,07-01-2026 08:00,83.8
2443,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,07-01-2026 08:28,83.8
2444,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,08-01-2026 08:00,72.9
2445,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,08-01-2026 08:24,72.9
2446,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,09-01-2026 08:00,67.2
2447,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,10-01-2026 08:00,45
2448,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,10-01-2026 08:00,45
2449,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,11-01-2026 08:00,43
2450,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,11-01-2026 08:00,43
2451,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,12-01-2026 08:00,65.9
2452,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,12-01-2026 09:15,65.9
2453,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,13-01-2026 08:00,68.1
2454,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,13-01-2026 08:12,68.1
2455,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,14-01-2026 08:00,60
2456,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,14-01-2026 08:00,60
2457,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,15-01-2026 08:00,59.755
2458,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,16-01-2026 08:00,53.662
2459,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,17-01-2026 08:00,52.797
2460,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,18-01-2026 08:00,50
2461,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,18-01-2026 08:00,50
2462,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,19-01-2026 08:00,38.5
2463,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,19-01-2026 09:12,38.5
2464,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,20-01-2026 08:00,36.636
2465,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,21-01-2026 08:00,21.5
2466,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,21-01-2026 10:03,21.5
2467,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,22-01-2026 08:00,16.1
2468,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,22-01-2026 08:16,16.1
2469,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,23-01-2026 08:00,12.7
2470,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,23-01-2026 08:25,12.7
2471,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,24-01-2026 08:00,23.1
2472,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,24-01-2026 08:27,23.1
2473,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,25-01-2026 08:00,12
2474,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,26-01-2026 08:00,11
2475,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,27-01-2026 08:00,12.6
2476,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,27-01-2026 08:15,12.6
2477,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,28-01-2026 08:00,12
2478,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,28-01-2026 08:24,12
2479,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,29-01-2026 08:00,11.7
2480,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,29-01-2026 09:23,11.7
2481,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,30-01-2026 08:00,14.1
2482,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,30-01-2026 08:27,14.1
2483,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,30-01-2026 09:25,13.084
2484,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,30-01-2026 10:27,13.8
2485,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,31-01-2026 08:00,12
2486,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,31-01-2026 09:13,12
2487,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,31-01-2026 09:15,12.428
2488,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,01-02-2026 08:00,11
2489,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,01-02-2026 08:00,11
2490,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,02-02-2026 08:00,9.2
2491,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,02-02-2026 08:27,9.2
2492,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,02-02-2026 09:05,10.712
2493,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,03-02-2026 08:00,10.7
2494,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,03-02-2026 08:24,10.7
2495,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,03-02-2026 09:15,11.086
2496,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,04-02-2026 08:00,8.85
2497,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,04-02-2026 08:29,8.85
2498,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,04-02-2026 09:05,10.313
2499,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,05-02-2026 08:00,17.5
2500,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,05-02-2026 08:25,17.5
2501,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,05-02-2026 08:26,16.503
2502,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,06-02-2026 08:00,34
2503,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,06-02-2026 08:24,34
2504,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,07-02-2026 08:00,66.8
2505,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,07-02-2026 08:15,66.8
2506,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,07-02-2026 09:00,68.043
2507,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,08-02-2026 08:00,70
