SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
8126,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,20-02-2022 08:00,126.9,,,57.768
8127,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,21-02-2022 08:00,126.89,188.956,,57.253
8128,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,22-02-2022 08:00,126.88,187.857,,56.742
8129,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,23-02-2022 08:00,126.87,186.826,,56.236
8130,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,24-02-2022 08:00,126.86,185.995,,55.735
8131,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,25-02-2022 08:00,126.85,184.638,,55.238
8132,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,26-02-2022 08:00,126.84,183.848,,54.745
8133,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,27-02-2022 08:00,126.83,,,54.257
8134,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,28-02-2022 08:00,126.82,181.316,,53.773
8135,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,01-03-2022 08:00,126.81,,,53.293
8136,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,02-03-2022 08:00,126.8,,,52.818
8137,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,03-03-2022 08:00,126.79,,,52.347
8138,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,04-03-2022 08:00,126.78,,,51.879
8139,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,05-03-2022 08:00,126.77,,,51.416
8140,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,06-03-2022 08:00,126.76,,,50.958
8141,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,07-03-2022 08:00,126.75,,,50.503
8142,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,08-03-2022 08:00,126.74,,,50.052
8143,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,09-03-2022 08:00,126.73,,,49.605
8144,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,10-03-2022 08:00,126.72,,,49.162
8145,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,11-03-2022 08:00,126.71,,,48.724
8146,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,12-03-2022 08:00,126.7,,,48.289
8147,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,13-03-2022 08:00,126.69,,,48.857
8148,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,14-03-2022 08:00,126.68,,,47.43
8149,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,15-03-2022 08:00,126.68,,,47.43
8150,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,16-03-2022 08:00,126.67,,,47.006
8151,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,17-03-2022 08:00,126.67,,,47.006
8152,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,18-03-2022 08:00,126.66,,,46.587
8153,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,19-03-2022 08:00,126.66,,,46.587
8154,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,20-03-2022 08:00,126.65,,,46.17
8155,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,21-03-2022 08:00,126.65,,,46.17
8156,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,22-03-2022 08:00,126.64,,,45.758
8157,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,23-03-2022 08:00,126.64,,,45.758
8158,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,24-03-2022 08:00,126.63,,,45.349
8159,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,25-03-2022 08:00,126.63,,,45.349
8160,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,26-03-2022 08:00,126.63,,,45.349
8161,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,27-03-2022 08:00,126.62,,,44.944
8162,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,28-03-2022 08:00,126.62,,,44.944
8163,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,29-03-2022 08:00,126.62,,,44.944
8164,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,30-03-2022 08:00,126.62,,,44.944
8165,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,31-03-2022 08:00,126.62,,,44.944
8166,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,01-04-2022 08:00,126.61,,,44.543
8167,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,02-04-2022 08:00,126.61,158.947,,44.543
8168,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,03-04-2022 08:00,126.61,,,44.543
8169,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,04-04-2022 08:00,126.6,157.985,,44.145
8170,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,05-04-2022 08:00,126.6,157.985,,44.145
8171,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,06-04-2022 08:00,126.6,157.985,,44.145
8172,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,07-04-2022 08:00,126.59,156.848,,43.75
8173,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,08-04-2022 08:00,126.59,156.848,,43.75
8174,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,09-04-2022 08:00,126.59,156.848,,43.75
8175,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,10-04-2022 08:00,126.59,,,43.75
8176,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,11-04-2022 08:00,126.58,155.887,,43.359
8177,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,12-04-2022 08:00,126.58,155.887,,43.359
8178,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,13-04-2022 08:00,126.57,154.927,,42.972
8179,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,14-04-2022 08:00,126.57,154.927,,42.972
8180,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,15-04-2022 08:00,126.57,154.927,,42.972
8181,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,16-04-2022 08:00,126.57,154.927,,42.972
8182,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,17-04-2022 08:00,126.56,,,42.587
8183,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,18-04-2022 08:00,126.56,153.889,,42.587
8184,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,19-04-2022 08:00,126.56,153.889,,42.587
8185,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,20-04-2022 08:00,126.56,153.889,,42.587
8186,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,21-04-2022 08:00,126.55,153.03,,42.207
8187,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,22-04-2022 08:00,126.54,69.714,,41.829
8188,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,23-04-2022 08:00,126.54,69.714,,41.829
8189,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,24-04-2022 08:00,126.53,,,41.455
8190,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,25-04-2022 08:00,126.53,68.745,,41.455
8191,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,26-04-2022 08:00,126.52,68.745,,41.085
8192,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,27-04-2022 08:00,126.52,67.774,,41.085
8193,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,28-04-2022 08:00,126.51,67.774,,40.717
8194,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,29-04-2022 08:00,126.51,67.774,,40.717
8195,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,30-04-2022 08:00,126.5,66.805,,40.353
8196,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,01-05-2022 08:00,125.52,,,20.965
8197,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,02-05-2022 08:00,125.51,,,20.805
8198,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,03-05-2022 08:00,125.51,,,20.805
8199,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,04-05-2022 08:00,125.5,,,20.647
8200,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,05-05-2022 08:00,125.5,,,20.647
8201,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,06-05-2022 08:00,125.5,,,20.647
8202,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,07-05-2022 08:00,126.38,,,40.424
8203,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,08-05-2022 08:00,127.27,,,79.376
8204,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,09-05-2022 08:00,128.28,,,169.737
8205,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,10-05-2022 08:00,129.05,,,301.776
8206,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,11-05-2022 08:00,129,,,290.738
8207,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,12-05-2022 08:00,128.43,,,189.922
8208,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,13-05-2022 08:00,127.84,,,121.982
8209,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,14-05-2022 08:00,127.28,,,79.978
8210,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,15-05-2022 08:00,127.79,,,117.479
8211,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,16-05-2022 08:00,128.32,,,174.902
8212,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,17-05-2022 08:00,128.97,,,284.308
8213,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,18-05-2022 08:00,129.27,,,355.479
8214,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,19-05-2022 08:00,128.58,,,212.481
8215,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,20-05-2022 08:00,127.93,,,130.522
8216,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,21-05-2022 08:00,127.33,,,83.056
8217,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,22-05-2022 08:00,127.83,,,121.068
8218,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,23-05-2022 08:00,128.41,,,187.1
8219,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,24-05-2022 08:00,128.92,,,273.903
8220,Sihthangpui,CWC,15,Mizoram,264,LAWNGTLAI,LAWNGTLAI,-,-,Duplicate-Kolodyne,Minor rivers draining into Myanmar and Bangladesh,Kolodyne,Kolodyne,Kolodyne,Kolodyne,22.42361111,92.94269444,25-05-2022 08:00,128.3,,,172.3
