SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
1754,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,19-07-2026 08:00,550
1755,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,20-07-2026 08:00,550
1756,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,21-07-2026 08:00,500
1757,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,22-07-2026 08:00,1000
1758,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,23-07-2026 08:00,1000
1759,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,24-07-2026 10:00,1752.715
1760,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,25-07-2026 10:00,4340.148
1761,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,27-07-2026 10:00,3521.676
1762,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,28-07-2026 10:00,2541.821
1763,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,29-07-2026 11:00,3682.064
1764,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,30-07-2026 15:17,21200
1765,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,31-07-2026 14:18,35500
1766,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,01-08-2026 08:00,28100
1767,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,02-08-2026 08:00,16800
1768,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,04-08-2026 10:00,9110.144
1769,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,05-08-2026 10:00,8815.238
1770,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,06-08-2026 09:00,5410.7676
1771,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,07-08-2026 10:00,4217.5957
1772,Perur,CWC,36,Telangana,720,MULUGU,MULUGU,-,-,Godavari,Godavari,-,-,-,Godavari,18.53666667,80.37666667,08-08-2026 10:00,3989.8135
1773,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,01-01-2026 08:00,1
1774,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,02-01-2026 08:00,0.9
1775,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,03-01-2026 08:00,0.8
1776,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,04-01-2026 08:00,0.75
1777,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,05-01-2026 08:00,0.7
1778,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,06-01-2026 08:00,0.6
1779,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,07-01-2026 08:00,0.55
1780,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,08-01-2026 08:00,0.5
1781,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,09-01-2026 08:00,0.4
1782,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,10-01-2026 08:00,0.25
1783,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,11-01-2026 08:00,0.22
1784,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,12-01-2026 08:00,0.2
1785,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,13-01-2026 08:00,0.2
1786,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,14-01-2026 08:00,0.2
1787,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,15-01-2026 08:00,0.5
1788,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,16-01-2026 08:00,0.8
1789,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,17-01-2026 08:00,0.9
1790,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,18-01-2026 08:00,0.9
1791,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,19-01-2026 08:00,0.9
1792,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,20-01-2026 08:00,0.8
1793,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,21-01-2026 08:00,0
1794,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,22-01-2026 08:00,0
1795,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,23-01-2026 08:00,0
1796,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,24-01-2026 08:00,0
1797,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,25-01-2026 08:00,0
1798,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,26-01-2026 08:00,0
1799,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,27-01-2026 08:00,0
1800,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,28-01-2026 08:00,0
1801,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,29-01-2026 08:00,0
1802,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,30-01-2026 08:00,0
1803,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,31-01-2026 08:00,0
1804,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,01-02-2026 08:00,0
1805,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,02-02-2026 08:00,0
1806,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,03-02-2026 08:00,0
1807,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,04-02-2026 08:00,0
1808,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,05-02-2026 08:00,0
1809,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,06-02-2026 08:00,0
1810,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,07-02-2026 08:00,0
1811,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,08-02-2026 08:00,0
1812,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,09-02-2026 08:00,0
1813,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,10-02-2026 08:00,0
1814,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,11-02-2026 08:00,0
1815,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,12-02-2026 08:00,0
1816,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,13-02-2026 08:00,0
1817,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,14-02-2026 08:00,0
1818,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,15-02-2026 08:00,0
1819,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,16-02-2026 08:00,0
1820,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,17-02-2026 08:00,0
1821,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,18-02-2026 08:00,0
1822,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,19-02-2026 08:00,0
1823,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,20-02-2026 08:00,0
1824,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,21-02-2026 08:00,0
1825,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,22-02-2026 08:00,0
1826,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,23-02-2026 08:00,0
1827,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,24-02-2026 08:00,0
1828,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,25-02-2026 08:00,0
1829,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,26-02-2026 08:00,0
1830,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,27-02-2026 08:00,0
1831,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,28-02-2026 08:00,0
1832,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,01-03-2026 08:00,0
1833,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,02-03-2026 08:00,0
1834,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,03-03-2026 08:00,0
1835,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,04-03-2026 08:00,0
1836,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,05-03-2026 08:00,0
1837,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,06-03-2026 08:00,0
1838,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,07-03-2026 08:00,0
1839,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,08-03-2026 08:00,0
1840,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,09-03-2026 08:00,0
1841,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,10-03-2026 08:00,0
1842,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,11-03-2026 08:00,0
1843,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,12-03-2026 08:00,0
1844,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,13-03-2026 08:00,0
1845,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,14-03-2026 08:00,0
1846,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,15-03-2026 08:00,0
1847,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,16-03-2026 08:00,0
1848,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,17-03-2026 08:00,0
1849,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,18-03-2026 08:00,0
1850,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,19-03-2026 08:00,0
1851,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,20-03-2026 08:00,0
1852,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,21-03-2026 08:00,0
1853,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,22-03-2026 08:00,0
1854,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,23-03-2026 08:00,0
1855,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,24-03-2026 08:00,0
1856,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,25-03-2026 08:00,0
1857,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,26-03-2026 08:00,0
1858,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,27-03-2026 08:00,0
1859,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,28-03-2026 08:00,0
1860,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,29-03-2026 08:00,0
1861,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,30-03-2026 08:00,0
1862,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,31-03-2026 08:00,0
1863,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,01-04-2026 08:00,0
1864,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,02-04-2026 08:00,0
1865,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,03-04-2026 08:00,0
1866,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,04-04-2026 08:00,0
1867,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,05-04-2026 08:00,0
1868,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,06-04-2026 08:00,0
1869,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,07-04-2026 08:00,0
1870,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,08-04-2026 08:00,0
1871,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,09-04-2026 08:00,0
1872,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,10-04-2026 08:00,0
1873,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,11-04-2026 08:00,0
1874,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,12-04-2026 08:00,0
1875,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,13-04-2026 08:00,0
1876,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,14-04-2026 08:00,0
1877,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,15-04-2026 08:00,0
1878,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,16-04-2026 08:00,0
1879,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,17-04-2026 08:00,0
1880,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,18-04-2026 08:00,0
1881,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,19-04-2026 08:00,0
1882,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,20-04-2026 08:00,0
1883,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,21-04-2026 08:00,0
1884,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,22-04-2026 08:00,0
1885,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,23-04-2026 08:00,0
1886,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,24-04-2026 08:00,0
1887,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,24-04-2026 08:00,0
1888,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,25-04-2026 08:00,0
1889,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,25-04-2026 08:00,0
1890,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,26-04-2026 08:00,0
1891,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,27-04-2026 08:00,0
1892,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,28-04-2026 08:00,0
1893,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,29-04-2026 08:00,0
1894,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,30-04-2026 08:00,0
1895,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,01-05-2026 08:00,0
1896,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,02-05-2026 08:00,0
1897,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,03-05-2026 08:00,0
1898,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,04-05-2026 08:00,0
1899,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,05-05-2026 08:00,0
1900,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,06-05-2026 08:00,0
1901,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,07-05-2026 08:00,0
1902,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,08-05-2026 08:00,0
1903,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,09-05-2026 08:00,0
1904,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,10-05-2026 08:00,0
1905,Saloora,CWC,36,Telangana,516,NIZAMABAD,NIZAMABAD,-,-,Godavari,Godavari,Manjira,-,-,Manjira,18.70333333,77.79583333,11-05-2026 08:00,0
