SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
4620,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,27-03-2026 19:00,NaN
4621,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,28-03-2026 00:00,NaN
4622,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,28-03-2026 01:00,NaN
4623,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,28-03-2026 03:00,NaN
4624,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,28-03-2026 04:00,NaN
4625,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,28-03-2026 17:00,NaN
4626,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,28-03-2026 21:00,NaN
4627,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-03-2026 00:00,NaN
4628,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-03-2026 02:00,NaN
4629,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-03-2026 04:00,NaN
4630,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-03-2026 05:00,NaN
4631,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-03-2026 08:00,NaN
4632,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-03-2026 12:00,NaN
4633,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,29-03-2026 13:00,NaN
4634,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,30-03-2026 00:00,NaN
4635,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,30-03-2026 03:00,NaN
4636,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,30-03-2026 04:00,NaN
4637,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,30-03-2026 18:00,NaN
4638,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,30-03-2026 22:00,NaN
4639,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,31-03-2026 02:00,NaN
4640,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,31-03-2026 05:00,NaN
4641,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,31-03-2026 06:00,NaN
4642,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,31-03-2026 07:00,NaN
4643,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,31-03-2026 14:00,NaN
4644,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,31-03-2026 14:30,NaN
4645,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,31-03-2026 15:00,NaN
4646,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,31-03-2026 16:00,NaN
4647,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,31-03-2026 17:00,NaN
4648,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,31-03-2026 18:00,NaN
4649,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,31-03-2026 19:00,NaN
4650,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,31-03-2026 21:00,NaN
4651,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,31-03-2026 22:00,NaN
4652,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,01-04-2026 00:00,NaN
4653,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,01-04-2026 01:00,NaN
4654,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,01-04-2026 02:00,NaN
4655,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,01-04-2026 03:00,NaN
4656,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,01-04-2026 04:00,NaN
4657,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,01-04-2026 05:00,NaN
4658,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,01-04-2026 11:00,NaN
4659,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,01-04-2026 12:00,NaN
4660,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,01-04-2026 15:00,NaN
4661,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,01-04-2026 18:00,NaN
4662,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,01-04-2026 21:00,NaN
4663,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-04-2026 04:00,NaN
4664,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-04-2026 05:00,NaN
4665,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-04-2026 06:00,NaN
4666,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-04-2026 08:00,NaN
4667,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-04-2026 11:00,NaN
4668,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-04-2026 13:00,NaN
4669,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-04-2026 15:00,NaN
4670,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-04-2026 19:00,NaN
4671,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-04-2026 20:00,NaN
4672,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,02-04-2026 23:00,NaN
4673,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,03-04-2026 04:00,NaN
4674,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,03-04-2026 07:00,NaN
4675,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,03-04-2026 18:00,NaN
4676,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,03-04-2026 19:00,NaN
4677,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,03-04-2026 21:00,NaN
4678,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,03-04-2026 23:00,NaN
4679,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,04-04-2026 02:00,NaN
4680,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,04-04-2026 04:00,NaN
4681,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,04-04-2026 05:00,NaN
4682,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,04-04-2026 06:00,NaN
4683,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,04-04-2026 10:00,NaN
4684,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,04-04-2026 11:00,NaN
4685,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,04-04-2026 16:00,NaN
4686,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,04-04-2026 20:00,NaN
4687,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,05-04-2026 01:00,NaN
4688,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,05-04-2026 04:00,NaN
4689,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,05-04-2026 11:00,NaN
4690,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,05-04-2026 20:00,NaN
4691,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,05-04-2026 21:00,NaN
4692,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,06-04-2026 01:00,NaN
4693,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,06-04-2026 03:00,NaN
4694,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,06-04-2026 11:00,NaN
4695,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,06-04-2026 13:00,NaN
4696,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,06-04-2026 16:00,NaN
4697,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,06-04-2026 22:00,NaN
4698,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,06-04-2026 23:00,NaN
4699,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,07-04-2026 00:00,NaN
4700,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,07-04-2026 04:00,NaN
4701,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,07-04-2026 05:00,NaN
4702,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,07-04-2026 06:00,NaN
4703,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,07-04-2026 11:00,NaN
4704,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,07-04-2026 12:00,NaN
4705,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,07-04-2026 16:00,NaN
4706,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,07-04-2026 18:00,NaN
4707,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,07-04-2026 22:00,NaN
4708,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,08-04-2026 02:00,NaN
4709,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,08-04-2026 03:00,NaN
4710,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,08-04-2026 06:00,NaN
4711,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,08-04-2026 07:00,NaN
4712,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,08-04-2026 08:00,NaN
4713,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,08-04-2026 09:00,NaN
4714,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,08-04-2026 10:00,NaN
4715,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,08-04-2026 11:00,NaN
4716,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,08-04-2026 13:00,NaN
4717,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,08-04-2026 14:00,NaN
4718,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,08-04-2026 15:00,NaN
4719,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,08-04-2026 16:00,NaN
4720,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,08-04-2026 17:00,NaN
4721,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,08-04-2026 18:00,NaN
4722,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,08-04-2026 19:00,NaN
4723,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,08-04-2026 22:00,NaN
4724,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,09-04-2026 04:00,NaN
4725,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,09-04-2026 07:00,NaN
4726,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,09-04-2026 08:00,NaN
4727,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,09-04-2026 11:00,NaN
4728,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,09-04-2026 12:00,NaN
4729,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,09-04-2026 14:00,NaN
4730,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,09-04-2026 15:00,NaN
4731,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,09-04-2026 17:00,NaN
4732,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,09-04-2026 20:00,NaN
4733,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,09-04-2026 21:00,NaN
4734,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,10-04-2026 03:00,NaN
4735,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,10-04-2026 04:00,NaN
4736,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,10-04-2026 05:00,NaN
4737,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,10-04-2026 06:00,NaN
4738,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,10-04-2026 07:00,NaN
4739,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,10-04-2026 09:00,NaN
4740,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,10-04-2026 11:00,NaN
4741,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,10-04-2026 12:00,NaN
4742,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,10-04-2026 16:00,NaN
4743,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,10-04-2026 18:00,NaN
4744,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,10-04-2026 22:00,NaN
4745,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,10-04-2026 23:00,NaN
4746,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-04-2026 01:00,NaN
4747,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-04-2026 02:00,NaN
4748,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-04-2026 03:00,NaN
4749,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-04-2026 04:00,NaN
4750,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-04-2026 05:00,NaN
4751,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-04-2026 08:00,NaN
4752,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-04-2026 10:00,NaN
4753,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-04-2026 12:00,NaN
4754,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-04-2026 17:00,NaN
4755,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-04-2026 20:00,NaN
4756,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-04-2026 21:00,NaN
4757,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,11-04-2026 22:00,NaN
4758,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-04-2026 01:00,NaN
4759,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-04-2026 04:00,NaN
4760,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-04-2026 05:00,NaN
4761,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-04-2026 09:00,NaN
4762,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-04-2026 13:00,NaN
4763,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-04-2026 14:00,NaN
4764,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-04-2026 16:00,NaN
4765,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-04-2026 18:00,NaN
4766,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-04-2026 19:00,NaN
4767,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-04-2026 20:00,NaN
4768,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,12-04-2026 23:00,NaN
4769,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,13-04-2026 04:00,NaN
4770,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,13-04-2026 05:00,NaN
4771,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,13-04-2026 10:00,NaN
4772,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,13-04-2026 12:00,NaN
4773,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,13-04-2026 13:00,NaN
4774,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,13-04-2026 16:00,NaN
4775,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,13-04-2026 17:00,NaN
4776,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,13-04-2026 21:00,NaN
4777,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,14-04-2026 01:00,NaN
4778,Lower Indra Project,CWC,21,Odisha,345,BALANGIR,TUREKELA,-,-,-,Mahanadi,-,-,-,-,20.41390000,82.86530000,14-04-2026 02:00,NaN
