SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
3048,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,28-03-2026 08:00,329.31,3.53,,0.658
3049,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,29-03-2026 08:00,329.31,,,0.6
3050,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,30-03-2026 08:00,329.31,3.53,,0.643
3051,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,31-03-2026 08:00,329.31,,,0.6
3052,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,01-06-2026 08:00,329.32,3.6,0.316,0.682
3053,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,02-06-2026 08:00,329.31,3.46,0.323,0.656
3054,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,03-06-2026 08:00,329.31,3.46,0.302,0.651
3055,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,04-06-2026 08:00,329.31,3.45,0.269,0.648
3056,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,05-06-2026 08:00,329.31,3.45,0.269,0.648
3057,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,06-06-2026 08:00,329.3,3.31,0.253,0.592
3058,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,07-06-2026 08:00,329.3,,,0.59
3059,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,08-06-2026 08:00,329.3,3.31,0.253,0.59
3060,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,09-06-2026 08:00,329.29,3.16,0.243,0.547
3061,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,10-06-2026 08:00,329.29,3.16,0.243,0.545
3062,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,11-06-2026 08:00,329.28,3,0.225,0.489
3063,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,12-06-2026 08:00,329.27,2.95,0.225,0.426
3064,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,13-06-2026 08:00,329.27,2.95,0.225,0.418
3065,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,14-06-2026 08:00,329.27,,,0.4
3066,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,15-06-2026 08:00,329.24,2.27,0.191,0.255
3067,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,16-06-2026 08:00,329.23,2.03,0.16,0.176
3068,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,17-06-2026 08:00,329.23,2.03,0.152,0.173
3069,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,18-06-2026 08:00,329.23,1.9,0.143,0.148
3070,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,19-06-2026 08:00,329.22,1.9,0.143,0.148
3071,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,20-06-2026 08:00,329.22,1.9,0.143,0.148
3072,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,21-06-2026 08:00,329.22,,,0.14
3073,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,22-06-2026 08:00,329.23,2.03,0.16,0.173
3074,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,23-06-2026 08:00,329.23,2.03,0.16,0.176
3075,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,24-06-2026 08:00,329.23,2.03,0.16,0.175
3076,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,25-06-2026 08:00,329.22,1.9,0.143,0.147
3077,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,26-06-2026 08:00,329.22,,,0.14
3078,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,27-06-2026 08:00,329.22,1.9,0.143,0.148
3079,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,28-06-2026 08:00,329.22,,,0.14
3080,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,29-06-2026 08:00,329.22,1.9,0.143,0.148
3081,Odendurai,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,Kallar,Kallar,Kallar,11.32166667,76.89277778,30-06-2026 08:00,329.22,1.9,0.143,0.147
3082,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,01-01-2026 08:00,44.16,4.97,0.288,0.931
3083,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,02-01-2026 08:00,44.15,4.87,0.288,0.853
3084,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,03-01-2026 08:00,44.13,4.64,0.284,0.764
3085,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,04-01-2026 08:00,44.12,,,0.7
3086,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,05-01-2026 08:00,44.1,4.37,0.284,0.679
3087,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,06-01-2026 08:00,44.08,4.14,0.284,0.604
3088,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,07-01-2026 08:00,44.09,4.23,0.288,0.627
3089,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,08-01-2026 08:00,44.07,4.05,0.284,0.564
3090,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,09-01-2026 08:00,44.05,3.86,0.189,0.525
3091,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,10-01-2026 08:00,44.04,3.77,0.189,0.51
3092,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,11-01-2026 08:00,44.03,,,0.5
3093,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,12-01-2026 08:00,44.07,4.05,0.288,0.57
3094,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,13-01-2026 08:00,44.9,18.45,,10.46
3095,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,14-01-2026 08:00,44.82,15.44,0.847,7.743
3096,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,15-01-2026 08:00,44.8,,,7.1
3097,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,16-01-2026 08:00,44.5,12.26,0.445,2.94
3098,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,17-01-2026 08:00,44.4,11.02,0.36,2.393
3099,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,18-01-2026 08:00,44.37,,,2.2
3100,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,19-01-2026 08:00,44.3,5.99,0.427,1.531
3101,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,20-01-2026 08:00,44.23,5.38,0.414,1.281
3102,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,21-01-2026 08:00,44.2,5.4,0.427,1.262
3103,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,22-01-2026 08:00,44.18,5.17,0.396,1.103
3104,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,23-01-2026 08:00,44.12,4.52,0.312,0.918
3105,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,24-01-2026 08:00,44.07,4.05,0.303,0.628
3106,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,25-01-2026 08:00,44.06,,,0.6
3107,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,26-01-2026 08:00,44.04,,,0.5
3108,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,27-01-2026 08:00,44.1,4.37,0.299,0.741
3109,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,28-01-2026 08:00,44.07,4.08,0.307,0.636
3110,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,29-01-2026 08:00,44.05,3.86,0.204,0.58
3111,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,30-01-2026 08:00,43.94,2.91,0.204,0.355
3112,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,31-01-2026 08:00,43.92,2.73,0.204,0.3
3113,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,01-02-2026 08:00,43.9,,,0.2
3114,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,02-02-2026 08:00,43.91,2.66,0.155,0.267
3115,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,03-02-2026 08:00,43.89,2.28,0.105,0.196
3116,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,04-02-2026 08:00,43.88,2.21,0.104,0.19
3117,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,05-02-2026 08:00,43.9,2.57,0.105,0.25
3118,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,06-02-2026 08:00,43.88,2.21,0.105,0.191
3119,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,07-02-2026 08:00,43.87,2.14,0.104,0.185
3120,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,08-02-2026 08:00,43.85,,,0.15
3121,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,09-02-2026 08:00,43.78,1.52,0.104,0.113
3122,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,10-02-2026 08:00,43.77,1.46,0.085,0.105
3123,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,11-02-2026 08:00,43.78,1.52,0.105,0.114
3124,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,12-02-2026 08:00,43.76,1.41,0.085,0.101
3125,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,13-02-2026 08:00,43.77,1.46,0.087,0.106
3126,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,14-02-2026 08:00,43.76,1.41,0.085,0.101
3127,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,15-02-2026 08:00,43.75,,,0.1
3128,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,16-02-2026 08:00,43.78,1.56,0.107,0.117
3129,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,17-02-2026 08:00,43.77,1.51,0.087,0.11
3130,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,18-02-2026 08:00,43.76,1.46,0.087,0.106
3131,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,19-02-2026 08:00,43.75,1.43,0.085,0.102
3132,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,20-02-2026 08:00,43.77,1.51,0.088,0.112
3133,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,21-02-2026 08:00,43.76,1.48,0.088,0.109
3134,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,22-02-2026 08:00,43.75,,,0.1
3135,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,23-02-2026 08:00,43.76,1.5,0.089,0.112
3136,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,24-02-2026 08:00,43.77,1.51,0.089,0.113
3137,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,25-02-2026 08:00,43.78,1.56,0.108,0.119
3138,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,26-02-2026 08:00,43.79,1.64,0.11,0.125
3139,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,27-02-2026 08:00,43.76,1.5,0.09,0.114
3140,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,28-02-2026 08:00,43.75,1.43,0.087,0.104
3141,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,01-03-2026 08:00,43.78,,,0.15
3142,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,02-03-2026 08:00,43.74,,,0
3143,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,03-03-2026 08:00,43.74,,,0
3144,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,04-03-2026 08:00,43.73,,,0
3145,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,05-03-2026 08:00,43.73,,,0
3146,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,06-03-2026 08:00,43.73,,,0
3147,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,07-03-2026 08:00,43.72,,,0
3148,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,08-03-2026 08:00,43.72,,,0
3149,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,09-03-2026 08:00,43.72,,,0
3150,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,10-03-2026 08:00,43.71,,,0
3151,PATTUKOTTAI,CWC,33,Tamil Nadu,586,Thanjavur,Pattukkottai,PATTUKKOTTAI,Pattukottai,Agniyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Agniyar,10.41694444,79.29166667,11-03-2026 08:00,43.71,,,0
