SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
2510,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,30-01-2026 08:00,528.19,,,0
2511,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,31-01-2026 08:00,527.9,,,0
2512,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,01-02-2026 08:00,527.68,,,0
2513,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,02-02-2026 08:00,527.6,,,0
2514,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,03-02-2026 08:00,527.53,,,0
2515,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,04-02-2026 08:00,527.45,,,0
2516,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,05-02-2026 08:00,527.42,,,0
2517,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,06-02-2026 08:00,527.35,,,0
2518,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,07-02-2026 08:00,527.32,,,0
2519,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,08-02-2026 08:00,527.28,,,0
2520,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,09-02-2026 08:00,527.29,,,0
2521,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,10-02-2026 08:00,527.25,,,0
2522,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,11-02-2026 08:00,527.29,,,0
2523,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,12-02-2026 08:00,527.25,,,0
2524,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,13-02-2026 08:00,527.23,,,0
2525,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,14-02-2026 08:00,527.68,,,0
2526,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,15-02-2026 08:00,528.16,,,0
2527,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,16-02-2026 08:00,528.44,,,0
2528,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,17-02-2026 08:00,528.57,,,0
2529,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,18-02-2026 08:00,528.59,,,0
2530,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,19-02-2026 08:00,528.36,,,0
2531,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,20-02-2026 08:00,528.04,,,0
2532,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,21-02-2026 08:00,528.01,,,0
2533,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,22-02-2026 08:00,528.01,,,0
2534,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,23-02-2026 08:00,528.08,,,0
2535,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,24-02-2026 08:00,528.31,,,0
2536,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,25-02-2026 08:00,528.16,,,0
2537,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,26-02-2026 08:00,527.91,,,0
2538,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,27-02-2026 08:00,527.8,,,0
2539,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,28-02-2026 08:00,527.68,,,0
2540,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,01-03-2026 08:00,527.39,,,0
2541,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,02-03-2026 08:00,527.31,,,0
2542,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,03-03-2026 08:00,527.36,,,0
2543,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,04-03-2026 08:00,527.34,,,0
2544,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,05-03-2026 08:00,527.43,,,0
2545,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,06-03-2026 08:00,527.51,,,0
2546,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,07-03-2026 08:00,527.54,,,0
2547,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,08-03-2026 08:00,527.55,,,0
2548,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,09-03-2026 08:00,527.62,,,0
2549,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,10-03-2026 08:00,528.4,,,0
2550,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,11-03-2026 08:00,528.57,,,0
2551,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,12-03-2026 08:00,528.61,,,0
2552,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,13-03-2026 08:00,528.52,,,0
2553,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,14-03-2026 08:00,528.15,,,0
2554,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,15-03-2026 08:00,527.66,,,0
2555,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,16-03-2026 08:00,527.51,,,0
2556,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,17-03-2026 08:00,527.42,,,0
2557,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,18-03-2026 08:00,527.72,,,0
2558,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,19-03-2026 08:00,527.66,,,0
2559,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,20-03-2026 08:00,527.47,,,0
2560,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,21-03-2026 08:00,527.41,,,0
2561,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,22-03-2026 08:00,527.32,,,0
2562,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,23-03-2026 08:00,527.34,,,0
2563,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,24-03-2026 08:00,527.32,,,0
2564,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,25-03-2026 08:00,527.31,,,0
2565,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,26-03-2026 08:00,527.34,,,0
2566,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,27-03-2026 08:00,527.34,,,0
2567,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,28-03-2026 08:00,527.36,,,0
2568,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,29-03-2026 08:00,527.97,,,0
2569,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,30-03-2026 08:00,528.02,,,0
2570,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,31-03-2026 08:00,528.08,,,0
2571,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,01-04-2026 08:00,528.08,,,0
2572,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,02-04-2026 08:00,528.11,,,0
2573,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,03-04-2026 08:00,528.36,,,0
2574,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,04-04-2026 08:00,528.29,,,0
2575,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,05-04-2026 08:00,527.91,,,0
2576,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,06-04-2026 08:00,527.75,,,0
2577,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,07-04-2026 08:00,527.47,,,0
2578,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,08-04-2026 08:00,527.36,,,0
2579,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,09-04-2026 08:00,527.27,,,0
2580,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,10-04-2026 08:00,527.21,,,0
2581,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,11-04-2026 08:00,527.16,,,0
2582,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,12-04-2026 08:00,527.08,,,0
2583,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,13-04-2026 08:00,526.92,,,0
2584,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,14-04-2026 08:00,526.86,,,0
2585,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,15-04-2026 08:00,527.49,,,0
2586,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,16-04-2026 08:00,527.92,,,0
2587,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,17-04-2026 08:00,527.89,,,0
2588,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,18-04-2026 08:00,528.06,,,0
2589,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,19-04-2026 08:00,528.01,,,0
2590,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,20-04-2026 08:00,527.73,,,0
2591,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,21-04-2026 08:00,528.4,,,0
2592,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,22-04-2026 08:00,528.43,,,0
2593,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,23-04-2026 08:00,528.39,,,0
2594,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,24-04-2026 08:00,528.47,,,0
2595,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,25-04-2026 08:00,528.27,,,0
2596,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,26-04-2026 08:00,527.71,,,0
2597,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,27-04-2026 08:00,527.48,,,0
2598,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,28-04-2026 08:00,527.67,,,0
2599,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,29-04-2026 08:00,527.76,,,0
2600,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,30-04-2026 08:00,527.6,,,0
2601,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,01-05-2026 08:00,527.59,,,0
2602,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,02-05-2026 08:00,527.58,,,0
2603,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,03-05-2026 08:00,527.6,,,0
2604,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,04-05-2026 08:00,527.46,,,0
2605,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,05-05-2026 08:00,527.39,,,0
2606,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,06-05-2026 08:00,527.37,,,0
2607,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,07-05-2026 08:00,527.3,,,0
2608,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,08-05-2026 08:00,527.29,,,0
2609,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,09-05-2026 08:00,527.34,,,0
2610,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,10-05-2026 08:00,527.21,,,0
2611,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,11-05-2026 08:00,527.69,,,0
2612,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,12-05-2026 08:00,528.41,,,0
2613,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,13-05-2026 08:00,528.37,,,0
2614,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,14-05-2026 08:00,528.11,,,0
2615,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,15-05-2026 08:00,527.66,,,0
2616,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,16-05-2026 08:00,527.34,,,0
2617,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,17-05-2026 08:00,527.2,,,0
2618,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,18-05-2026 08:00,527.16,,,0
2619,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,19-05-2026 08:00,527.19,,,0
2620,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,20-05-2026 08:00,527.44,,,0
2621,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,21-05-2026 08:00,527.64,,,0
2622,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,22-05-2026 08:00,527.43,,,0
2623,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,23-05-2026 08:00,527.2,,,0
2624,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,24-05-2026 08:00,527.22,,,0
2625,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,25-05-2026 08:00,527.35,,,0
2626,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,26-05-2026 08:00,527.85,,,0
2627,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,01-06-2026 08:00,527.23,,,0
2628,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,02-06-2026 08:00,527.13,,,0
2629,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,03-06-2026 08:00,527.08,,,0
2630,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,04-06-2026 08:00,527.06,,,0
2631,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,05-06-2026 08:00,527.04,,,0
2632,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,06-06-2026 08:00,527.37,,,0
2633,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,07-06-2026 08:00,527.68,,,0
2634,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,08-06-2026 08:00,528.26,,,0
2635,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,09-06-2026 08:00,529.23,,,0
2636,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,10-06-2026 08:00,529.22,,,0
2637,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,11-06-2026 08:00,528.58,,,0
2638,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,12-06-2026 08:00,528.21,,,0
2639,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,13-06-2026 08:00,527.94,,,0
2640,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,14-06-2026 08:00,527.69,,,0
2641,Sadalga (Seasonal),CWC,29,Karnataka,527,Belgaum,CHIKODI,-,-,Krishna,Krishna,Dudhganga,-,-,Dudhganga,16.56361111,74.52750000,15-06-2026 08:00,527.46,,,0
