SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
3443,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,23-02-2026 08:00,200.455,32.985,0.563,4.835
3444,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,24-02-2026 08:00,200.425,31.565,0.551,4.078
3445,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,25-02-2026 08:00,200.405,30.955,0.54,3.789
3446,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,26-02-2026 08:00,200.385,30.29,0.405,2.775
3447,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,27-02-2026 08:00,200.355,29.195,0.398,2.706
3448,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,28-02-2026 08:00,200.345,28.085,0.398,2.485
3449,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,01-03-2026 08:00,200.335,,,2.1
3450,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,02-03-2026 08:00,200.345,27.24,0.398,2.149
3451,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,03-03-2026 08:00,200.345,,,1.986
3452,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,04-03-2026 08:00,200.335,26.54,0.39755294,1.8529519
3453,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,05-03-2026 08:00,200.325,25.664999,0.3381,1.5862976
3454,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,06-03-2026 08:00,200.325,25.19,0.23354484,1.0264826
3455,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,07-03-2026 08:00,200.315,24.25,0.23762105,0.778142
3456,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,08-03-2026 08:00,200.305,,,0.7
3457,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,07-04-2026 08:00,200.315,24.25,0.23762105,0.778142
3458,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,01-06-2026 08:00,200.865,61.638,,27.61
3459,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,02-06-2026 08:00,200.565,39.6,0.703,7.642
3460,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,03-06-2026 08:00,200.535,38.28,0.718,7.177
3461,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,04-06-2026 08:00,200.395,37.59,0.39,2.792
3462,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,05-06-2026 08:00,200.405,38.16,0.338,3.631
3463,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,06-06-2026 08:00,200.415,38.88,0.721,5.898
3464,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,07-06-2026 08:00,200.405,,,4.01
3465,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,08-06-2026 08:00,200.395,37.35,0.432,4.122
3466,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,09-06-2026 08:00,200.385,36.87,0.449,4.074
3467,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,10-06-2026 08:00,200.375,35.97,0.44,3.697
3468,Nagari,CWC,27,Maharashtra,473,Chandrapur,WARORA,WARORA,Warora,Godavari,Godavari,Pranhita,Wardha,Wunna,Pothra,20.42555556,78.87444444,11-06-2026 08:00,200.335,34.62,0.408,2.411
3469,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,01-01-2026 08:00,343.6,,,0
3470,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,02-01-2026 08:00,343.62,,,0
3471,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,03-01-2026 08:00,343.64,,,0
3472,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,04-01-2026 08:00,343.65,,,0
3473,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,05-01-2026 08:00,343.66,,,0
3474,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,06-01-2026 08:00,343.66,,,0
3475,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,07-01-2026 08:00,343.67,,,0
3476,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,08-01-2026 08:00,343.67,,,0
3477,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,09-01-2026 08:00,343.68,,,0
3478,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,10-01-2026 08:00,343.68,,,0
3479,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,11-01-2026 08:00,343.68,,,0
3480,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,12-01-2026 08:00,343.68,,,0
3481,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,13-01-2026 08:00,343.66,,,0
3482,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,14-01-2026 08:00,343.65,,,0
3483,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,15-01-2026 08:00,343.6,,,0
3484,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,16-01-2026 08:00,343.57,,,0
3485,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,17-01-2026 08:00,343.55,,,0
3486,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,18-01-2026 08:00,343.54,,,0
3487,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,19-01-2026 08:00,343.53,,,0
3488,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,20-01-2026 08:00,343.51,,,0
3489,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,21-01-2026 08:00,343.49,,,0
3490,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,22-01-2026 08:00,343.46,,,0
3491,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,23-01-2026 08:00,343.33,,,0
3492,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,24-01-2026 08:00,343.32,,,0
3493,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,25-01-2026 08:00,343.31,,,0
3494,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,26-01-2026 08:00,343.28,,,0
3495,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,27-01-2026 08:00,343.28,,,0
3496,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,28-01-2026 08:00,343.27,,,0
3497,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,29-01-2026 08:00,343.27,,,0
3498,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,30-01-2026 08:00,343.26,,,0
3499,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,31-01-2026 08:00,343.25,,,0
3500,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,01-02-2026 08:00,343.24,,,0
3501,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,02-02-2026 08:00,343.23,,,0
3502,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,03-02-2026 08:00,343.19,,,0
3503,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,04-02-2026 08:00,343.18,,,0
3504,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,05-02-2026 08:00,343.16,,,0
3505,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,06-02-2026 08:00,343.15,,,0
3506,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,07-02-2026 08:00,343.14,,,0
3507,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,08-02-2026 08:00,343.14,,,0
3508,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,09-02-2026 08:00,343.14,,,0
3509,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,10-02-2026 08:00,343.14,,,0
3510,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,11-02-2026 08:00,343.15,,,0
3511,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,12-02-2026 08:00,343.15,,,0
3512,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,13-02-2026 08:00,343.15,,,0
3513,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,14-02-2026 08:00,343.13,,,0
3514,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,15-02-2026 08:00,343.11,,,0
3515,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,16-02-2026 08:00,343.08,,,0
3516,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,17-02-2026 08:00,343.06,,,0
3517,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,18-02-2026 08:00,343.02,,,0
3518,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,19-02-2026 08:00,342.99,,,0
3519,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,20-02-2026 08:00,342.97,,,0
3520,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,21-02-2026 08:00,342.95,,,0
3521,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,22-02-2026 08:00,342.93,,,0
3522,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,23-02-2026 08:00,342.9,,,0
3523,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,24-02-2026 08:00,342.88,,,0
3524,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,25-02-2026 08:00,342.86,,,0
3525,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,26-02-2026 08:00,342.85,,,0
3526,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,27-02-2026 08:00,342.83,,,0
3527,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,28-02-2026 08:00,342.8,,,0
3528,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,01-03-2026 08:00,342.78,,,0
3529,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,02-03-2026 08:00,342.75,,,0
3530,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,03-03-2026 08:00,342.72,,,0
3531,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,04-03-2026 08:00,342.69,,,0
3532,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,05-03-2026 08:00,342.66,,,0
3533,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,06-03-2026 08:00,342.63,,,0
3534,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,07-03-2026 08:00,342.6,,,0
3535,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,08-03-2026 08:00,342.57,,,0
3536,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,09-03-2026 08:00,342.53,,,0
3537,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,10-03-2026 08:00,342.5,,,0
3538,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,11-03-2026 08:00,342.47,,,0
3539,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,12-03-2026 08:00,342.45,,,0
3540,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,13-03-2026 08:00,342.44,,,0
3541,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,14-03-2026 08:00,342.43,,,0
3542,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,15-03-2026 08:00,342.42,,,0
3543,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,16-03-2026 08:00,342.41,,,0
3544,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,17-03-2026 08:00,342.41,,,0
3545,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,18-03-2026 08:00,342.4,,,0
3546,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,19-03-2026 08:00,342.4,,,0
3547,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,20-03-2026 08:00,342.39,,,0
3548,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,21-03-2026 08:00,342.39,,,0
3549,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,22-03-2026 08:00,342.36,,,0
3550,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,23-03-2026 08:00,342.33,,,0
3551,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,24-03-2026 08:00,342.31,,,0
3552,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,25-03-2026 08:00,342.28,,,0
3553,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,26-03-2026 08:00,342.24,,,0
3554,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,27-03-2026 08:00,342.21,,,0
3555,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,28-03-2026 08:00,342.19,,,0
3556,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,29-03-2026 08:00,342.16,,,0
3557,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,30-03-2026 08:00,342.14,,,0
3558,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,31-03-2026 08:00,342.14,,,0
3559,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,02-04-2026 08:00,342.16,,,0
3560,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,03-04-2026 08:00,342.16,,,0
3561,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,04-04-2026 08:00,342.19,,,0
3562,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,05-04-2026 08:00,342.23,,,0
3563,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,06-04-2026 08:00,342.26,,,0
3564,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,07-04-2026 08:00,342.27,,,0
3565,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,08-04-2026 08:00,342.28,,,0
3566,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,09-04-2026 08:00,342.28,,,0
3567,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,10-04-2026 08:00,342.27,,,0
3568,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,11-04-2026 08:00,342.26,,,0
3569,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,12-04-2026 08:00,342.24,,,0
3570,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,13-04-2026 08:00,342.2,,,0
3571,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,14-04-2026 08:00,342.19,,,0
3572,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,15-04-2026 08:00,342.16,,,0
3573,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,16-04-2026 08:00,342.12,,,0
3574,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,17-04-2026 08:00,342.1,,,0
3575,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,18-04-2026 08:00,342.08,,,0
3576,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,19-04-2026 08:00,342.04,,,0
3577,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,20-04-2026 08:00,342.02,,,0
3578,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,21-04-2026 08:00,342.01,,,0
3579,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,22-04-2026 08:00,341.99,,,0
3580,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,23-04-2026 08:00,341.98,,,0
3581,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,24-04-2026 08:00,341.96,,,0
3582,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,25-04-2026 08:00,341.94,,,0
3583,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,26-04-2026 08:00,341.92,,,0
3584,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,27-04-2026 08:00,341.9,,,0
3585,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,28-04-2026 08:00,341.89,,,0
3586,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,29-04-2026 08:00,341.85,,,0
3587,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,30-04-2026 08:00,341.82,,,0
3588,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,01-05-2026 08:00,341.8,,,0
3589,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,02-05-2026 08:00,341.78,,,0
3590,Nanded,CWC,27,Maharashtra,485,Nanded,NANDED,-,-,Godavari,Godavari,-,-,-,Godavari,19.15000000,77.31000000,03-05-2026 08:00,341.76,,,0
