SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
8841,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,01-02-2002 08:00,126.339600
8842,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,02-02-2002 08:00,126.339600
8843,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,03-02-2002 08:00,126.339600
8844,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,04-02-2002 08:00,126.339600
8845,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,05-02-2002 08:00,126.339600
8846,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,06-02-2002 08:00,126.339600
8847,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,07-02-2002 08:00,126.339600
8848,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,08-02-2002 08:00,126.339600
8849,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,09-02-2002 08:00,126.339600
8850,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,10-02-2002 08:00,126.339600
8851,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,11-02-2002 08:00,126.232918
8852,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,12-02-2002 08:00,126.080518
8853,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,13-02-2002 08:00,125.928118
8854,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,14-02-2002 08:00,125.684282
8855,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,15-02-2002 08:00,125.409964
8856,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,16-02-2002 08:00,125.105164
8857,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,17-02-2002 08:00,124.983236
8858,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,18-02-2002 08:00,124.983236
8859,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,19-02-2002 08:00,124.983236
8860,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,20-02-2002 08:00,124.983236
8861,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,21-02-2002 08:00,124.983236
8862,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,22-02-2002 08:00,124.983236
8863,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,23-02-2002 08:00,124.876564
8864,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,24-02-2002 08:00,124.739400
8865,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,25-02-2002 08:00,124.602236
8866,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,26-02-2002 08:00,124.251718
8867,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,27-02-2002 08:00,124.007882
8868,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,28-02-2002 08:00,123.809764
8869,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,01-03-2002 08:00,123.642118
8870,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,02-03-2002 08:00,123.520200
8871,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,03-03-2002 08:00,123.550682
8872,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,04-03-2002 08:00,123.550682
8873,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,05-03-2002 08:00,123.550682
8874,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,06-03-2002 08:00,123.550682
8875,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,07-03-2002 08:00,123.550682
8876,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,08-03-2002 08:00,123.550682
8877,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,09-03-2002 08:00,123.550682
8878,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,10-03-2002 08:00,123.581164
8879,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,11-03-2002 08:00,123.581164
8880,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,12-03-2002 08:00,123.581164
8881,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,13-03-2002 08:00,123.581164
8882,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,14-03-2002 08:00,123.581164
8883,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,15-03-2002 08:00,123.581164
8884,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,16-03-2002 08:00,123.581164
8885,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,17-03-2002 08:00,123.581164
8886,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,18-03-2002 08:00,123.581164
8887,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,19-03-2002 08:00,123.581164
8888,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,20-03-2002 08:00,123.581164
8889,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,21-03-2002 08:00,123.581164
8890,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,22-03-2002 08:00,123.581164
8891,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,23-03-2002 08:00,123.581164
8892,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,24-03-2002 08:00,123.581164
8893,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,25-03-2002 08:00,123.581164
8894,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,26-03-2002 08:00,123.581164
8895,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,27-03-2002 08:00,123.581164
8896,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,28-03-2002 08:00,123.581164
8897,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,29-03-2002 08:00,123.581164
8898,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,30-03-2002 08:00,123.581164
8899,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,31-03-2002 08:00,123.581164
8900,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,01-04-2002 08:00,123.565918
8901,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,02-04-2002 08:00,123.565918
8902,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,03-04-2002 08:00,123.565918
8903,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,04-04-2002 08:00,123.565918
8904,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,05-04-2002 08:00,123.565918
8905,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,06-04-2002 08:00,123.565918
8906,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,07-04-2002 08:00,123.565918
8907,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,08-04-2002 08:00,123.565918
8908,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,09-04-2002 08:00,123.565918
8909,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,10-04-2002 08:00,123.565918
8910,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,11-04-2002 08:00,122.986800
8911,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,12-04-2002 08:00,122.742964
8912,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,13-04-2002 08:00,122.514364
8913,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,14-04-2002 08:00,122.331482
8914,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,15-04-2002 08:00,122.163836
8915,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,16-04-2002 08:00,122.057164
8916,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,17-04-2002 08:00,121.965718
8917,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,18-04-2002 08:00,121.920000
8918,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,19-04-2002 08:00,121.843800
8919,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,20-04-2002 08:00,121.843800
8920,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,21-04-2002 08:00,121.843800
8921,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,22-04-2002 08:00,121.843800
8922,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,23-04-2002 08:00,121.843800
8923,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,24-04-2002 08:00,121.843800
8924,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,25-04-2002 08:00,121.843800
8925,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,26-04-2002 08:00,121.859036
8926,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,27-04-2002 08:00,121.874282
8927,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,28-04-2002 08:00,121.874282
8928,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,29-04-2002 08:00,121.874282
8929,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,30-04-2002 08:00,121.874282
8930,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,01-05-2002 08:00,121.874282
8931,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,02-05-2002 08:00,121.874282
8932,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,03-05-2002 08:00,121.874282
8933,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,04-05-2002 08:00,121.874282
8934,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,05-05-2002 08:00,121.874282
8935,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,06-05-2002 08:00,121.874282
8936,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,07-05-2002 08:00,121.874282
8937,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,08-05-2002 08:00,121.874282
8938,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,09-05-2002 08:00,121.874282
8939,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,10-05-2002 08:00,121.874282
8940,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,11-05-2002 08:00,121.874282
8941,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,12-05-2002 08:00,121.859036
8942,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,13-05-2002 08:00,121.859036
8943,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,14-05-2002 08:00,121.843800
8944,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,15-05-2002 08:00,121.843800
8945,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,16-05-2002 08:00,121.828564
8946,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,17-05-2002 08:00,121.828564
8947,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,18-05-2002 08:00,121.828564
8948,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,19-05-2002 08:00,121.828564
8949,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,20-05-2002 08:00,121.828564
8950,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,21-05-2002 08:00,121.828564
8951,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,22-05-2002 08:00,121.828564
8952,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,23-05-2002 08:00,121.828564
8953,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,24-05-2002 08:00,121.828564
8954,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,25-05-2002 08:00,121.828564
8955,Kangsabati Dam,West Bengal-Surface Water (Bengal-SW),19,West Bengal,305,BANKURA,KHATRA-I,-,-,Rupnarayan,Ganga,Kangsabati,-,-,Kangsabati,22.96527778,86.78666667,26-05-2002 08:00,121.828564
