SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
2841,Kashinagar,CWC,21,Odisha,353,GAJAPATI,PARLAKHEMUNDI,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.84833333,83.87305556,26-06-2026 08:00,12.04
2842,Kashinagar,CWC,21,Odisha,353,GAJAPATI,PARLAKHEMUNDI,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.84833333,83.87305556,27-06-2026 08:00,11.68
2843,Kashinagar,CWC,21,Odisha,353,GAJAPATI,PARLAKHEMUNDI,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.84833333,83.87305556,28-06-2026 08:00,11.49
2844,Kashinagar,CWC,21,Odisha,353,GAJAPATI,PARLAKHEMUNDI,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.84833333,83.87305556,29-06-2026 08:00,11.3
2845,Kashinagar,CWC,21,Odisha,353,GAJAPATI,PARLAKHEMUNDI,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,18.84833333,83.87305556,30-06-2026 08:00,10.99
2846,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,01-01-2026 08:00,28.16
2847,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,02-01-2026 08:00,24.84
2848,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,03-01-2026 08:00,24.84
2849,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,04-01-2026 08:00,24.84
2850,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,05-01-2026 08:00,24.84
2851,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,06-01-2026 08:00,24.84
2852,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,07-01-2026 08:00,28.16
2853,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,08-01-2026 08:00,28.16
2854,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,09-01-2026 08:00,26.55
2855,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,10-01-2026 08:00,26.55
2856,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,11-01-2026 08:00,26.55
2857,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,12-01-2026 08:00,26.55
2858,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,13-01-2026 08:00,24.84
2859,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,14-01-2026 08:00,24.84
2860,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,15-01-2026 08:00,19.266
2861,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,16-01-2026 08:00,18.654
2862,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,17-01-2026 08:00,18.183
2863,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,18-01-2026 08:00,18.18
2864,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,19-01-2026 08:00,17.185
2865,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,20-01-2026 08:00,16.742
2866,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,21-01-2026 08:00,21.512
2867,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,22-01-2026 08:00,31.444
2868,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,23-01-2026 08:00,32.677
2869,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,24-01-2026 08:00,39.988
2870,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,25-01-2026 08:00,40
2871,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,26-01-2026 08:00,48
2872,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,27-01-2026 08:00,48.337
2873,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,28-01-2026 08:00,50.178
2874,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,29-01-2026 08:00,51.597
2875,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,30-01-2026 08:00,51.079
2876,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,31-01-2026 08:00,57.684
2877,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,01-02-2026 08:00,55.1
2878,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,02-02-2026 08:00,57.92
2879,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,03-02-2026 08:00,51.242
2880,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,04-02-2026 08:00,62.236
2881,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,05-02-2026 08:00,59.336
2882,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,06-02-2026 08:00,52.635
2883,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,07-02-2026 08:00,49.647
2884,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,08-02-2026 08:00,53.8
2885,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,09-02-2026 08:00,57.567
2886,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,10-02-2026 08:00,59.162
2887,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,11-02-2026 08:00,63.62
2888,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,12-02-2026 08:00,66.808
2889,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,13-02-2026 08:00,58.473
2890,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,14-02-2026 08:00,61.561
2891,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,15-02-2026 08:00,61.89
2892,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,16-02-2026 08:00,66.022
2893,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,17-02-2026 08:00,67.869
2894,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,18-02-2026 08:00,68.755
2895,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,19-02-2026 08:00,66.68
2896,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,20-02-2026 08:00,64.251
2897,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,21-02-2026 09:00,65.752
2898,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,22-02-2026 08:00,65.47
2899,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,23-02-2026 08:00,61.504
2900,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,24-02-2026 08:00,59.446
2901,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,25-02-2026 08:00,56.442
2902,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,26-02-2026 08:00,61.24
2903,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,27-02-2026 08:00,57.25
2904,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,28-02-2026 08:00,53.032
2905,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,01-03-2026 08:00,53.5
2906,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,02-03-2026 08:00,54.776
2907,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,03-03-2026 08:00,53.94
2908,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,04-03-2026 08:00,51.85
2909,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,05-03-2026 08:00,49.746
2910,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,06-03-2026 08:00,47.774
2911,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,07-03-2026 08:00,42.215
2912,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,08-03-2026 08:00,42.15
2913,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,09-03-2026 08:00,42.222
2914,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,10-03-2026 08:00,46.099
2915,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,11-03-2026 08:00,50.008
2916,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,12-03-2026 08:00,52.133
2917,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,13-03-2026 08:00,50.949
2918,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,14-03-2026 08:00,57.619
2919,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,15-03-2026 08:00,48.56
2920,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,16-03-2026 08:00,43.935
2921,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,17-03-2026 08:00,50.615
2922,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,18-03-2026 08:00,50.907
2923,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,19-03-2026 08:00,59.279
2924,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,20-03-2026 08:00,72.785
2925,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,21-03-2026 08:00,72.8
2926,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,22-03-2026 08:00,72.98
2927,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,23-03-2026 08:00,73.599
2928,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,24-03-2026 08:00,68.496
2929,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,25-03-2026 08:00,52.574
2930,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,26-03-2026 08:00,45.418
2931,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,27-03-2026 08:00,41.981
2932,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,28-03-2026 08:00,53.939
2933,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,29-03-2026 08:00,60.84
2934,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,29-03-2026 08:00,60.84
2935,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,30-03-2026 08:00,67.611
2936,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,31-03-2026 08:00,61
2937,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,01-04-2026 08:00,51.981
2938,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,02-04-2026 08:00,56.468
2939,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,03-04-2026 08:00,54.32
2940,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,04-04-2026 08:00,48.668
2941,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,05-04-2026 08:00,48.56
2942,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,05-04-2026 08:00,48.56
2943,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,06-04-2026 08:00,47.409
2944,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,07-04-2026 08:00,59.252
2945,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,08-04-2026 08:00,80.225
2946,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,09-04-2026 08:00,71.79
2947,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,10-04-2026 08:00,66.458
2948,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,11-04-2026 08:00,55.143
2949,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,12-04-2026 08:00,54.58
2950,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,12-04-2026 08:00,54.58
2951,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,13-04-2026 08:00,54.747
2952,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,14-04-2026 08:00,52.04
2953,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,15-04-2026 08:00,47.383
2954,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,16-04-2026 08:00,42.222
2955,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,17-04-2026 08:00,45.507
2956,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,18-04-2026 08:00,45.649
2957,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,19-04-2026 08:00,45.18
2958,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,19-04-2026 08:00,45.18
2959,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,20-04-2026 08:00,43.29
2960,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,21-04-2026 08:00,45.685
2961,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,22-04-2026 08:00,44.747
2962,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,23-04-2026 08:00,42.437
2963,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,24-04-2026 08:00,43.04
2964,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,25-04-2026 08:00,43.181
2965,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,26-04-2026 08:00,45.83
2966,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,26-04-2026 08:00,45.83
2967,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,27-04-2026 08:00,49.58
2968,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,28-04-2026 08:00,53.69
2969,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,29-04-2026 08:00,47.015
2970,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,30-04-2026 08:00,50.95
2971,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,01-05-2026 08:00,65.8
2972,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,02-05-2026 08:00,72.133
2973,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,03-05-2026 08:00,80.78
2974,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,04-05-2026 08:00,102.56
2975,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,05-05-2026 08:00,102.56
2976,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,06-05-2026 08:00,92.17
2977,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,07-05-2026 08:00,95.63
2978,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,08-05-2026 08:00,108.25
2979,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,09-05-2026 08:00,113.94
2980,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,10-05-2026 08:00,99.1
2981,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,11-05-2026 08:00,88.37
2982,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,12-05-2026 08:00,74.31
2983,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,13-05-2026 08:00,72.15
2984,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,14-05-2026 08:00,76.47
2985,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,15-05-2026 08:00,74.31
2986,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,16-05-2026 08:00,68.98
2987,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,17-05-2026 08:00,65.8
2988,Kesinga,CWC,21,Odisha,358,KALAHANDI,KESINGA,-,-,Mahanadi,Mahanadi,Tel,-,-,Tel,20.19861111,83.21944444,18-05-2026 08:00,52.739
